2017-07-01 01:06:53,39.63,39.63,39.63,39.63,8.341688
2017-07-01 01:06:55,39.62,39.62,39.62,39.62,11.9466
2017-07-01 01:07:06,39.62,39.65,39.65,39.62,4.335
2017-07-01 01:07:17,39.62,39.62,39.62,39.62,1.057963
2017-07-01 01:07:25,39.62,39.62,39.62,39.62,3.491343
2017-07-01 01:07:26,39.64,39.64,39.64,39.64,1.9973
2017-07-01 01:07:40,39.62,39.62,39.62,39.62,16.802683000000002
2017-07-01 01:07:45,39.62,39.62,39.62,39.62,1.05095
2017-07-01 01:07:51,39.6,39.62,39.62,39.6,40.0
2017-07-01 01:07:54,39.6,39.6,39.6,39.6,10.585514
2017-07-01 01:07:57,39.6,39.6,39.6,39.6,4.27893
2017-07-01 01:07:58,39.63,39.63,39.63,39.63,1.2011
2017-07-01 01:08:03,39.6,39.6,39.6,39.6,1.038664
2017-07-01 01:08:16,39.61,39.61,39.61,39.61,0.946538
2017-07-01 01:08:21,39.6,39.6,39.6,39.6,10.004271
2017-07-01 01:08:29,39.61,39.61,39.61,39.61,42.1429
2017-07-01 01:09:09,39.6,39.6,39.6,39.6,10.0
2017-07-01 01:09:25,39.6,39.6,39.6,39.6,10.0
2017-07-01 01:09:31,39.6,39.6,39.6,39.6,66.0
2017-07-01 01:09:32,39.61,39.61,39.61,39.61,1.2705
2017-07-01 01:10:04,39.6,39.6,39.6,39.6,4.9759
2017-07-01 01:10:10,39.6,39.6,39.6,39.6,5.0
2017-07-01 01:10:26,39.61,39.61,39.61,39.61,0.0002517
2017-07-01 01:10:29,39.61,39.61,39.61,39.61,0.00075511
2017-07-01 01:10:35,39.61,39.61,39.61,39.61,45.7435
2017-07-01 01:10:39,39.6,39.6,39.6,39.6,8.90142395
2017-07-01 01:11:08,39.6,39.6,39.6,39.6,9.532747
2017-07-01 01:11:39,39.61,39.61,39.61,39.61,30.8234
2017-07-01 01:11:46,39.6,39.6,39.6,39.6,8.4303
2017-07-01 01:12:10,39.61,39.61,39.61,39.61,6.9578999999999995
2017-07-01 01:12:12,39.6,39.6,39.6,39.6,15.0
2017-07-01 01:12:42,39.61,39.61,39.61,39.61,5.5265
2017-07-01 01:13:16,39.62,39.63,39.62,39.63,6.2897866
2017-07-01 01:13:17,39.63,39.65,39.63,39.65,7.7271
2017-07-01 01:13:37,39.6,39.61,39.61,39.6,13.473572
2017-07-01 01:13:48,39.64,39.64,39.64,39.64,1.2299
2017-07-01 01:14:22,39.6,39.6,39.6,39.6,5.399
2017-07-01 01:15:53,39.61,39.61,39.61,39.61,1.8329
2017-07-01 01:16:25,39.6,39.6,39.6,39.6,92.7918
2017-07-01 01:16:56,39.61,39.61,39.61,39.61,2.11106141
2017-07-01 01:16:57,39.61,39.61,39.61,39.61,11.0624
2017-07-01 01:17:58,39.61,39.61,39.61,39.61,6.256
2017-07-01 01:19:00,39.61,39.61,39.61,39.61,30.747989999999998
2017-07-01 01:19:31,39.6,39.6,39.6,39.6,43.5475
2017-07-01 01:20:03,39.61,39.61,39.61,39.61,5.0241
2017-07-01 01:20:34,39.6,39.6,39.6,39.6,33.2181
2017-07-01 01:21:05,39.61,39.61,39.61,39.61,1.9325
2017-07-01 01:21:36,39.61,39.61,39.61,39.61,6.6509
2017-07-01 01:22:07,39.61,39.61,39.61,39.61,1.0019
2017-07-01 01:22:30,39.61,39.61,39.61,39.61,5.99675
2017-07-01 01:23:09,39.61,39.61,39.61,39.61,176.75860000000003
2017-07-01 01:23:34,39.6,39.6,39.6,39.6,23.69
2017-07-01 01:24:08,39.6,39.6,39.6,39.6,1.00355
2017-07-01 01:24:11,39.61,39.61,39.61,39.61,0.5
2017-07-01 01:24:29,39.6,39.6,39.6,39.6,1.396457
2017-07-01 01:24:44,39.6,39.6,39.6,39.6,4.2709
2017-07-01 01:25:17,39.61,39.61,39.61,39.61,5.0341276
2017-07-01 01:26:17,39.61,39.61,39.61,39.61,0.5404
2017-07-01 01:26:31,39.61,39.61,39.61,39.61,4.30141033
2017-07-01 01:26:48,39.61,39.61,39.61,39.61,2.8889
2017-07-01 01:27:19,39.61,39.61,39.61,39.61,1.7584
2017-07-01 01:27:51,39.61,39.61,39.61,39.61,27.0
2017-07-01 01:28:42,39.6,39.6,39.6,39.6,2.204902
2017-07-01 01:28:43,39.6,39.6,39.6,39.6,5.287979
2017-07-01 01:28:44,39.6,39.6,39.6,39.6,3.110421
2017-07-01 01:28:53,39.61,39.61,39.61,39.61,26.7036
2017-07-01 01:29:24,39.61,39.61,39.61,39.61,1.3371
2017-07-01 01:29:41,39.6,39.6,39.6,39.6,26.252453
2017-07-01 01:29:57,39.6,39.61,39.61,39.6,25.3973
2017-07-01 01:29:58,39.6,39.6,39.6,39.6,22.002
2017-07-01 01:30:07,39.6,39.6,39.6,39.6,50.825
2017-07-01 01:30:10,39.6,39.6,39.6,39.6,77.221106
2017-07-01 01:30:14,39.6,39.6,39.6,39.6,1.047274
2017-07-01 01:30:17,39.6,39.6,39.6,39.6,17.8
2017-07-01 01:30:28,39.61,39.61,39.61,39.61,12.8897
2017-07-01 01:30:29,39.6,39.6,39.6,39.6,22.617457
2017-07-01 01:30:32,39.6,39.6,39.6,39.6,1.684187
2017-07-01 01:30:35,39.6,39.6,39.6,39.6,5.438893
2017-07-01 01:30:38,39.53,39.6,39.6,39.53,2.4969599999999996
2017-07-01 01:31:00,39.41,39.53,39.53,39.41,16.780492890000016
2017-07-01 01:31:01,39.54,39.54,39.54,39.54,20.753600000000002
2017-07-01 01:31:08,39.45,39.45,39.45,39.45,0.65231992
2017-07-01 01:31:33,39.43,39.43,39.43,39.43,8.5264
2017-07-01 01:32:03,39.4,39.42,39.42,39.4,63.99999999999999
2017-07-01 01:32:34,39.42,39.42,39.42,39.42,13.1373
2017-07-01 01:33:05,39.42,39.42,39.42,39.42,0.9865
2017-07-01 01:33:09,39.41,39.41,39.41,39.41,3.44018
2017-07-01 01:33:31,39.42,39.42,39.42,39.42,12.64597885
2017-07-01 01:33:36,39.42,39.42,39.42,39.42,6.2664
2017-07-01 01:34:08,39.42,39.42,39.42,39.42,13.0048
2017-07-01 01:34:41,39.42,39.42,39.42,39.42,1.31
2017-07-01 01:35:12,39.42,39.42,39.42,39.42,0.5049
2017-07-01 01:35:42,39.42,39.42,39.42,39.42,4.3662
2017-07-01 01:36:15,39.41,39.41,39.41,39.41,12.0
2017-07-01 01:36:20,39.41,39.41,39.41,39.41,63.82899955
2017-07-01 01:36:45,39.41,39.41,39.41,39.41,4.5576
2017-07-01 01:37:16,39.42,39.42,39.42,39.42,4.2629
2017-07-01 01:37:48,39.42,39.42,39.42,39.42,1.2621
2017-07-01 01:37:49,39.41,39.41,39.41,39.41,1.0
2017-07-01 01:38:19,39.42,39.42,39.42,39.42,3.0
2017-07-01 01:38:41,39.41,39.41,39.41,39.41,24.49010416
2017-07-01 01:38:50,39.42,39.42,39.42,39.42,7.5725
2017-07-01 01:39:49,39.41,39.41,39.41,39.41,0.64
2017-07-01 01:39:52,39.42,39.42,39.42,39.42,5.526
2017-07-01 01:40:04,39.2,39.41,39.41,39.2,1000.0
2017-07-01 01:40:11,39.25,39.25,39.25,39.25,0.01
2017-07-01 01:40:23,39.32,39.38,39.32,39.38,2.967199999999999
2017-07-01 01:40:54,39.31,39.36,39.36,39.31,0.4423
2017-07-01 01:41:27,39.28,39.31,39.31,39.28,0.8530000000000001
2017-07-01 01:41:59,39.3,39.3,39.3,39.3,2.5319
2017-07-01 01:42:30,39.3,39.3,39.3,39.3,44.3064
2017-07-01 01:42:33,39.27,39.29,39.29,39.27,49.623915249999996
2017-07-01 01:43:02,39.3,39.3,39.3,39.3,11.266
2017-07-01 01:43:06,39.31,39.33,39.31,39.33,3.2259207799999996
2017-07-01 01:43:33,39.27,39.31,39.31,39.27,52.740899999999996
2017-07-01 01:44:05,39.31,39.31,39.31,39.31,0.5063
2017-07-01 01:44:14,39.31,39.31,39.31,39.31,15.663647000000001
2017-07-01 01:44:16,39.31,39.31,39.31,39.31,9.826550000000001
2017-07-01 01:44:36,39.31,39.31,39.31,39.31,5.194
2017-07-01 01:44:40,39.31,39.31,39.31,39.31,0.5
2017-07-01 01:44:51,39.31,39.31,39.31,39.31,104.721
2017-07-01 01:45:07,39.32,39.32,39.32,39.32,5.7848
2017-07-01 01:46:09,39.35,39.38,39.35,39.38,10.126499999999998
2017-07-01 01:46:40,39.38,39.38,39.38,39.38,0.1265
2017-07-01 01:46:59,39.38,39.38,39.38,39.38,64.51950067
2017-07-01 01:47:13,39.39,39.41,39.39,39.41,47.814299999999996
2017-07-01 01:47:45,39.41,39.41,39.41,39.41,9.4584
2017-07-01 01:48:16,39.41,39.41,39.41,39.41,24.353179410000003
2017-07-01 01:48:47,39.4,39.4,39.4,39.4,8.9554
2017-07-01 01:49:18,39.4,39.4,39.4,39.4,1.7651
2017-07-01 01:49:49,39.41,39.41,39.41,39.41,12.6241
2017-07-01 01:49:57,39.41,39.41,39.41,39.41,0.25020093
2017-07-01 01:50:21,39.41,39.41,39.41,39.41,8.4833
2017-07-01 01:50:32,39.41,39.41,39.41,39.41,31.68185266
2017-07-01 01:50:37,39.42,39.42,39.42,39.42,6.264612
2017-07-01 01:50:52,39.41,39.41,39.41,39.41,11.0693
2017-07-01 01:51:55,39.42,39.42,39.42,39.42,1.8724
2017-07-01 01:52:27,39.42,39.42,39.42,39.42,9.2329
2017-07-01 01:52:58,39.42,39.42,39.42,39.42,1.9869
2017-07-01 01:54:00,39.42,39.42,39.42,39.42,0.101
2017-07-01 01:54:31,39.41,39.41,39.41,39.41,13.8282
2017-07-01 01:55:02,39.42,39.42,39.42,39.42,23.0
2017-07-01 01:55:34,39.41,39.41,39.41,39.41,4.192
2017-07-01 01:56:05,39.42,39.42,39.42,39.42,19.1358
2017-07-01 01:57:09,39.42,39.42,39.42,39.42,20.0
2017-07-01 01:57:40,39.41,39.41,39.41,39.41,28.0
2017-07-01 01:57:49,39.41,39.41,39.41,39.41,5.519
2017-07-01 01:57:57,39.37,39.41,39.41,39.37,34.99
2017-07-01 01:58:12,39.38,39.39,39.38,39.39,7.1023
2017-07-01 01:58:16,39.37,39.37,39.37,39.37,0.18298804
2017-07-01 01:58:43,39.23,39.33,39.33,39.23,62.5111
2017-07-01 01:58:52,39.24,39.26,39.24,39.26,0.64858119
2017-07-01 01:59:14,39.21,39.23,39.23,39.21,43.2342
2017-07-01 01:59:40,39.22,39.36,39.22,39.36,175.70453409
2017-07-01 01:59:45,39.23,39.23,39.23,39.23,13.0
2017-07-01 02:00:07,39.21,39.21,39.21,39.21,2.60941215
2017-07-01 02:00:17,39.22,39.22,39.22,39.22,17.3126
2017-07-01 02:01:09,39.21,39.21,39.21,39.21,1.8941
2017-07-01 02:01:19,39.22,39.22,39.22,39.22,1.0002
2017-07-01 02:01:42,39.21,39.21,39.21,39.21,74.14992856
2017-07-01 02:02:21,39.21,39.21,39.21,39.21,0.2976
2017-07-01 02:02:52,39.21,39.21,39.21,39.21,23.0517
2017-07-01 02:03:23,39.21,39.21,39.21,39.21,3.1294999999999997
2017-07-01 02:04:25,39.21,39.21,39.21,39.21,17.7542
2017-07-01 02:04:30,39.21,39.21,39.21,39.21,12.71370789
2017-07-01 02:04:57,39.21,39.21,39.21,39.21,6.1515
2017-07-01 02:05:27,39.19,39.2,39.2,39.19,19.27
2017-07-01 02:05:59,39.09,39.19,39.19,39.09,12.547499999999998
2017-07-01 02:06:08,39.1,39.1,39.1,39.1,0.64577572
2017-07-01 02:06:30,39.1,39.1,39.1,39.1,0.7361
2017-07-01 02:06:33,39.1,39.1,39.1,39.1,49.55619076
2017-07-01 02:07:01,39.1,39.1,39.1,39.1,30.1051
2017-07-01 02:07:16,39.1,39.1,39.1,39.1,0.7918
2017-07-01 02:07:32,39.09,39.09,39.09,39.09,28.7051
2017-07-01 02:07:39,39.1,39.1,39.1,39.1,53.44191608
2017-07-01 02:07:54,39.1,39.1,39.1,39.1,56.5
2017-07-01 02:08:03,39.1,39.1,39.1,39.1,1.0
2017-07-01 02:08:04,39.11,39.17,39.11,39.17,27.876500000000007
2017-07-01 02:08:16,39.19,39.19,39.19,39.19,0.01
2017-07-01 02:08:26,39.18,39.19,39.19,39.18,0.7918000000000001
2017-07-01 02:08:35,39.12,39.15,39.15,39.12,24.699900000000007
2017-07-01 02:09:06,39.18,39.19,39.18,39.19,17.1607
2017-07-01 02:09:39,39.11,39.17,39.17,39.11,14.319799999999999
2017-07-01 02:10:10,39.12,39.14,39.14,39.12,9.0402
2017-07-01 02:11:11,39.14,39.14,39.14,39.14,0.01
2017-07-01 02:11:14,39.13,39.13,39.13,39.13,19.3907
2017-07-01 02:11:45,39.13,39.13,39.13,39.13,7.8906
2017-07-01 02:12:16,39.13,39.13,39.13,39.13,7.1052
2017-07-01 02:12:47,39.07,39.12,39.12,39.07,136.4962
2017-07-01 02:12:49,39.1,39.1,39.1,39.1,36.814964
2017-07-01 02:13:18,39.13,39.13,39.13,39.13,12.4772
2017-07-01 02:13:49,39.13,39.13,39.13,39.13,3.061
2017-07-01 02:14:20,39.16,39.16,39.16,39.16,11.0047
2017-07-01 02:14:52,39.1,39.11,39.11,39.1,6.7134
2017-07-01 02:15:23,39.13,39.13,39.13,39.13,5.5
2017-07-01 02:15:54,39.13,39.13,39.13,39.13,8.68
2017-07-01 02:16:16,39.12,39.12,39.12,39.12,3.98359179
2017-07-01 02:16:19,39.12,39.12,39.12,39.12,40.0
2017-07-01 02:16:25,39.13,39.13,39.13,39.13,24.2818
2017-07-01 02:16:56,39.13,39.13,39.13,39.13,6.8548
2017-07-01 02:17:29,39.13,39.13,39.13,39.13,26.3105
2017-07-01 02:17:53,39.13,39.13,39.13,39.13,31.166378
2017-07-01 02:18:01,39.13,39.13,39.13,39.13,0.416
2017-07-01 02:18:33,39.13,39.13,39.13,39.13,0.8394
2017-07-01 02:19:04,39.13,39.19,39.13,39.19,32.076
2017-07-01 02:19:22,39.13,39.16,39.16,39.13,30.88588163
2017-07-01 02:19:35,39.2,39.21,39.2,39.21,103.9892
2017-07-01 02:20:07,39.11,39.19,39.19,39.11,76.549
2017-07-01 02:20:38,39.13,39.13,39.13,39.13,3.7211
2017-07-01 02:21:05,39.17,39.17,39.17,39.17,5.0
2017-07-01 02:21:09,39.18,39.18,39.18,39.18,17.0089
2017-07-01 02:21:36,39.2,39.21,39.2,39.21,61.28139531
2017-07-01 02:21:40,39.21,39.22,39.21,39.22,11.3276
2017-07-01 02:22:11,39.22,39.35,39.22,39.35,26.40000000000002
2017-07-01 02:22:50,39.34,39.34,39.34,39.34,1.4
2017-07-01 02:23:22,39.35,39.35,39.35,39.35,1.689
2017-07-01 02:23:56,39.35,39.35,39.35,39.35,0.5892
2017-07-01 02:24:11,39.35,39.39,39.35,39.39,21.13892641
2017-07-01 02:24:25,39.38,39.49,39.38,39.49,65.34888448
2017-07-01 02:24:27,39.45,39.45,39.45,39.45,20.174031
2017-07-01 02:24:42,39.46,39.46,39.46,39.46,0.64972996
2017-07-01 02:24:58,39.45,39.45,39.45,39.45,7.9845
2017-07-01 02:25:28,39.46,39.46,39.46,39.46,1.4408
2017-07-01 02:25:42,39.46,39.46,39.46,39.46,12.34663975
2017-07-01 02:25:59,39.45,39.45,39.45,39.45,1.0
2017-07-01 02:26:29,39.46,39.46,39.46,39.46,5.1338
2017-07-01 02:27:00,39.46,39.46,39.46,39.46,10.0
2017-07-01 02:27:31,39.46,39.46,39.46,39.46,4.0022
2017-07-01 02:27:33,39.45,39.45,39.45,39.45,83.68900099999999
2017-07-01 02:28:02,39.46,39.46,39.46,39.46,4.6768
2017-07-01 02:28:33,39.46,39.46,39.46,39.46,4.0
2017-07-01 02:29:05,39.46,39.46,39.46,39.46,2.1456
2017-07-01 02:29:51,39.45,39.45,39.45,39.45,0.05000015
2017-07-01 02:30:07,39.45,39.45,39.45,39.45,50.866600000000005
2017-07-01 02:30:08,39.38,39.44,39.44,39.38,1.028793
2017-07-01 02:30:40,39.4,39.4,39.4,39.4,0.617
2017-07-01 02:31:10,39.34,39.39,39.39,39.34,2.6061
2017-07-01 02:31:31,39.35,39.36,39.36,39.35,9.505551
2017-07-01 02:31:41,39.39,39.39,39.39,39.39,16.0261
2017-07-01 02:32:43,39.36,39.37,39.36,39.37,22.3752
2017-07-01 02:33:10,39.35,39.35,39.35,39.35,0.250571
2017-07-01 02:33:45,39.35,39.41,39.35,39.41,9.999999999999998
2017-07-01 02:34:16,39.29,39.34,39.34,39.29,2.999999999999998
2017-07-01 02:34:17,39.31,39.35,39.35,39.33,141.634296
2017-07-01 02:34:18,39.28,39.34,39.34,39.28,5.928193
2017-07-01 02:34:24,39.27,39.27,39.27,39.27,4.069
2017-07-01 02:34:47,39.27,39.27,39.27,39.27,6.0
2017-07-01 02:34:50,39.27,39.27,39.27,39.27,0.05
2017-07-01 02:34:52,39.27,39.27,39.27,39.27,0.05
2017-07-01 02:34:54,39.2,39.26,39.26,39.2,50.63299999999998
2017-07-01 02:34:55,39.21,39.21,39.21,39.21,0.05
2017-07-01 02:34:58,39.21,39.21,39.21,39.21,0.05
2017-07-01 02:35:05,39.21,39.21,39.21,39.21,0.64507656
2017-07-01 02:35:20,39.2,39.2,39.2,39.2,0.5
2017-07-01 02:35:51,39.2,39.21,39.2,39.21,3.8065
2017-07-01 02:36:23,39.15,39.2,39.2,39.15,8.9596
2017-07-01 02:36:54,39.16,39.16,39.16,39.16,1.0101
2017-07-01 02:37:04,39.16,39.16,39.16,39.16,5.763
2017-07-01 02:37:12,39.16,39.16,39.16,39.16,5.138228
2017-07-01 02:37:15,39.16,39.16,39.16,39.16,2.136
2017-07-01 02:37:22,39.16,39.16,39.16,39.16,8.463
2017-07-01 02:37:58,39.16,39.16,39.16,39.16,19.478
2017-07-01 02:38:29,39.16,39.16,39.16,39.16,1.6516
2017-07-01 02:38:59,39.16,39.16,39.16,39.16,8.6
2017-07-01 02:39:22,39.16,39.16,39.16,39.16,17.25589
2017-07-01 02:39:30,39.16,39.16,39.16,39.16,0.8657
2017-07-01 02:39:58,39.16,39.16,39.16,39.16,14.841139
2017-07-01 02:40:02,39.16,39.16,39.16,39.16,9.1766
2017-07-01 02:40:14,39.15,39.16,39.15,39.16,0.43900500000000003
2017-07-01 02:40:20,39.15,39.15,39.15,39.15,0.01
2017-07-01 02:40:24,39.16,39.16,39.16,39.16,2.728
2017-07-01 02:40:29,39.16,39.2,39.16,39.2,23.541321
2017-07-01 02:40:33,39.18,39.18,39.18,39.18,20.5
2017-07-01 02:40:34,39.19,39.19,39.19,39.19,5.044461
2017-07-01 02:40:38,39.2,39.2,39.2,39.2,5.044461
2017-07-01 02:40:39,39.2,39.2,39.2,39.2,5.249941
2017-07-01 02:40:40,39.2,39.22,39.2,39.22,16.05503
2017-07-01 02:40:51,39.22,39.22,39.22,39.22,10.11776893
2017-07-01 02:41:05,39.23,39.23,39.23,39.23,5.4984
2017-07-01 02:41:09,39.24,39.26,39.24,39.26,2.0552379999999997
2017-07-01 02:41:37,39.26,39.26,39.26,39.26,12.3674
2017-07-01 02:42:11,39.27,39.39,39.27,39.39,19.475300000000008
2017-07-01 02:42:20,39.23,39.31,39.31,39.23,45.05
2017-07-01 02:42:26,39.25,39.31,39.31,39.25,33.025123
2017-07-01 02:42:31,39.24,39.25,39.25,39.24,5.393647
2017-07-01 02:42:41,39.26,39.26,39.26,39.26,0.6202
2017-07-01 02:42:58,39.32,39.35,39.32,39.35,15.06110749
2017-07-01 02:43:13,39.34,39.34,39.34,39.34,0.2638
2017-07-01 02:43:44,39.29,39.29,39.29,39.29,9.5367
2017-07-01 02:44:15,39.37,39.37,39.37,39.37,5.1811
2017-07-01 02:44:28,39.3,39.3,39.3,39.3,3.75743
2017-07-01 02:44:29,39.31,39.36,39.31,39.36,7.51486
2017-07-01 02:44:45,39.37,39.39,39.37,39.39,26.4177
2017-07-01 02:44:52,39.34,39.34,39.34,39.34,0.6202
2017-07-01 02:45:16,39.39,39.39,39.39,39.39,2.3893
2017-07-01 02:45:17,39.38,39.38,39.38,39.38,0.13311
2017-07-01 02:45:23,39.39,39.39,39.39,39.39,2.181781
2017-07-01 02:45:55,39.39,39.47,39.39,39.47,35.365069780000006
2017-07-01 02:46:19,39.46,39.46,39.46,39.46,0.2334
2017-07-01 02:46:34,39.46,39.46,39.46,39.46,2.42
2017-07-01 02:46:52,39.47,39.5,39.47,39.5,4.663399999999999
2017-07-01 02:47:23,39.5,39.55,39.5,39.55,51.1905
2017-07-01 02:47:51,39.54,39.54,39.54,39.54,0.114606
2017-07-01 02:48:07,39.55,39.55,39.55,39.55,10.0
2017-07-01 02:48:09,39.56,39.56,39.56,39.56,0.01
2017-07-01 02:48:15,39.56,39.56,39.56,39.56,67.511557
2017-07-01 02:48:18,39.56,39.56,39.56,39.56,13.862729999999999
2017-07-01 02:48:55,39.56,39.56,39.56,39.56,2.919985
2017-07-01 02:48:56,39.57,39.57,39.57,39.57,2.6031999999999997
2017-07-01 02:48:58,39.57,39.58,39.57,39.58,32.40828006
2017-07-01 02:49:18,39.51,39.57,39.57,39.51,75.118
2017-07-01 02:49:21,39.57,39.57,39.57,39.57,0.6
2017-07-01 02:49:27,39.55,39.57,39.55,39.57,13.0803
2017-07-01 02:49:58,39.55,39.57,39.55,39.57,11.7988
2017-07-01 02:50:15,39.55,39.55,39.55,39.55,10.0
2017-07-01 02:50:18,39.55,39.55,39.55,39.55,10.0
2017-07-01 02:50:29,39.56,39.56,39.56,39.56,4.7801
2017-07-01 02:50:43,39.51,39.54,39.54,39.51,31.705812910000002
2017-07-01 02:50:52,39.5,39.51,39.51,39.5,10.0
2017-07-01 02:51:00,39.55,39.56,39.55,39.56,4.3834
2017-07-01 02:51:25,39.5,39.51,39.51,39.5,10.0
2017-07-01 02:51:31,39.52,39.52,39.52,39.52,1.3789
2017-07-01 02:52:35,39.53,39.57,39.53,39.57,27.9166
2017-07-01 02:53:06,39.56,39.57,39.56,39.57,11.207600000000001
2017-07-01 02:53:37,39.51,39.51,39.51,39.51,2.4628
2017-07-01 02:54:08,39.5,39.51,39.51,39.5,7.4822
2017-07-01 02:55:10,39.52,39.52,39.52,39.52,15.7939
2017-07-01 02:55:44,39.52,39.52,39.52,39.52,11.9612
2017-07-01 02:56:46,39.5,39.51,39.51,39.5,2.4695
2017-07-01 02:57:17,39.52,39.52,39.52,39.52,6.7526
2017-07-01 02:57:40,39.51,39.51,39.51,39.51,16.423544
2017-07-01 02:57:46,39.5,39.5,39.5,39.5,4.0
2017-07-01 02:57:54,39.5,39.5,39.5,39.5,44.062041
2017-07-01 02:58:03,39.51,39.53,39.51,39.53,0.25222083
2017-07-01 02:58:09,39.5,39.51,39.51,39.5,15.418251
2017-07-01 02:58:17,39.5,39.51,39.51,39.5,13.965354000000001
2017-07-01 02:58:18,39.5,39.5,39.5,39.5,86.52759499999999
2017-07-01 02:58:20,39.52,39.52,39.52,39.52,2.1404
2017-07-01 02:58:21,39.5,39.5,39.5,39.5,36.99999999999999
2017-07-01 02:58:22,39.5,39.5,39.5,39.5,100.75430399999999
2017-07-01 02:58:23,39.5,39.5,39.5,39.5,25.0
2017-07-01 02:58:25,39.5,39.5,39.5,39.5,7.8477239999999995
2017-07-01 02:58:51,39.51,39.51,39.51,39.51,1.0
2017-07-01 02:59:08,39.51,39.51,39.51,39.51,66.017791
2017-07-01 02:59:22,39.51,39.51,39.51,39.51,4.628
2017-07-01 02:59:37,39.51,39.51,39.51,39.51,1.993845
2017-07-01 02:59:38,39.51,39.51,39.51,39.51,12.953475
2017-07-01 02:59:55,39.51,39.51,39.51,39.51,24.011639
2017-07-01 02:59:57,39.51,39.51,39.51,39.51,15.867894
2017-07-01 03:00:09,39.52,39.52,39.52,39.52,0.0285881
2017-07-01 03:00:24,39.52,39.52,39.52,39.52,18.0212
2017-07-01 03:00:25,39.52,39.52,39.52,39.52,0.63069899
2017-07-01 03:00:26,39.51,39.51,39.51,39.51,109.87582
2017-07-01 03:00:32,39.51,39.51,39.51,39.51,19.1653
2017-07-01 03:00:42,39.51,39.51,39.51,39.51,55.036599
2017-07-01 03:00:58,39.51,39.51,39.51,39.51,19.6831
2017-07-01 03:01:27,39.51,39.51,39.51,39.51,86.710917
2017-07-01 03:01:29,39.51,39.51,39.51,39.51,16.3305
2017-07-01 03:01:38,39.51,39.51,39.51,39.51,14.5789
2017-07-01 03:02:02,39.52,39.52,39.52,39.52,6.0
