2017-06-22 01:00:59,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:08,43.0,43.0,43.0,43.0,3.974487
2017-06-22 01:01:10,43.0,43.0,43.0,43.0,30.321
2017-06-22 01:01:15,43.0,43.0,43.0,43.0,30.679000000000002
2017-06-22 01:01:16,43.0,43.0,43.0,43.0,30.32
2017-06-22 01:01:17,43.0,43.0,43.0,43.0,3.98
2017-06-22 01:01:20,43.0,43.0,43.0,43.0,1.86
2017-06-22 01:01:28,43.01,43.01,43.01,43.01,0.9254
2017-06-22 01:01:31,43.0,43.0,43.0,43.0,8.12805
2017-06-22 01:01:33,43.0,43.0,43.0,43.0,30.297886
2017-06-22 01:01:35,43.0,43.0,43.0,43.0,11.11668
2017-06-22 01:01:37,43.0,43.0,43.0,43.0,30.362
2017-06-22 01:01:42,43.0,43.0,43.0,43.0,1.8
2017-06-22 01:01:47,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:49,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:51,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:53,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:55,43.0,43.0,43.0,43.0,8.943694
2017-06-22 01:01:56,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:01:59,43.01,43.01,43.01,43.01,79.24503179999999
2017-06-22 01:02:02,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:04,43.01,43.01,43.01,43.01,0.0004636
2017-06-22 01:02:05,43.0,43.0,43.0,43.0,25.616546
2017-06-22 01:02:06,43.0,43.01,43.0,43.01,32.0002318
2017-06-22 01:02:07,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:09,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:10,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:12,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:14,43.01,43.01,43.01,43.01,0.0004636
2017-06-22 01:02:15,43.0,43.0,43.0,43.0,14.314324
2017-06-22 01:02:16,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:17,43.0,43.01,43.0,43.01,7.5602317999999995
2017-06-22 01:02:18,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:19,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:20,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:22,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:24,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:25,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:27,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:28,43.0,43.01,43.0,43.01,4.5513588
2017-06-22 01:02:30,43.01,43.01,43.01,43.01,0.0002318
2017-06-22 01:02:31,43.01,43.02,43.01,43.02,100.00023175
2017-06-22 01:02:33,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:02:34,43.0,43.0,43.0,43.0,11.019874
2017-06-22 01:02:36,43.02,43.02,43.02,43.02,0.0004635
2017-06-22 01:02:37,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:02:39,43.01,43.02,43.02,43.01,5.055001750000001
2017-06-22 01:02:43,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:02:45,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:02:49,43.0,43.02,43.02,43.0,79.99923174999999
2017-06-22 01:02:50,43.0,43.0,43.0,43.0,115.978349
2017-06-22 01:02:54,43.02,43.02,43.02,43.02,0.00023175
2017-06-22 01:02:58,43.02,43.02,43.02,43.02,5.79386897
2017-06-22 01:03:00,43.02,43.02,43.02,43.02,0.0004635
2017-06-22 01:03:02,43.02,43.1,43.02,43.1,84.12730000000005
2017-06-22 01:03:04,43.02,43.02,43.02,43.02,0.0004635
2017-06-22 01:03:06,43.0,43.0,43.0,43.0,6.544948
2017-06-22 01:03:11,43.0,43.0,43.0,43.0,0.302216
2017-06-22 01:03:14,43.01,43.01,43.01,43.01,0.65336012
2017-06-22 01:03:19,43.0,43.0,43.0,43.0,140.371873
2017-06-22 01:03:30,43.0,43.0,43.0,43.0,168.452885
2017-06-22 01:03:34,43.01,43.01,43.01,43.01,7.5
2017-06-22 01:03:35,43.0,43.0,43.0,43.0,12.76468
2017-06-22 01:04:05,43.01,43.08,43.01,43.08,83.96650000000004
2017-06-22 01:04:09,43.0,43.0,43.0,43.0,13.321745
2017-06-22 01:04:14,43.0,43.0,43.0,43.0,48.50754
2017-06-22 01:04:17,43.0,43.0,43.0,43.0,16.2643
2017-06-22 01:04:23,43.0,43.0,43.0,43.0,7.0
2017-06-22 01:04:25,43.0,43.0,43.0,43.0,5.47
2017-06-22 01:04:36,43.01,43.05,43.01,43.05,48.44910000000001
2017-06-22 01:04:38,43.0,43.0,43.0,43.0,17.34617
2017-06-22 01:04:39,43.0,43.0,43.0,43.0,1.0
2017-06-22 01:04:45,43.0,43.0,43.0,43.0,66.548565
2017-06-22 01:05:02,43.0,43.0,43.0,43.0,49.2357259
2017-06-22 01:05:07,42.89,43.0,43.0,42.89,23.929000000000002
2017-06-22 01:05:17,42.87,42.92,42.92,42.87,21.233960000000003
2017-06-22 01:05:19,42.87,42.87,42.87,42.87,10.054854
2017-06-22 01:05:20,42.87,42.87,42.87,42.87,1.363707
2017-06-22 01:05:22,42.87,42.87,42.87,42.87,3.539001
2017-06-22 01:05:38,42.88,42.88,42.88,42.88,3.0636
2017-06-22 01:05:53,42.88,42.88,42.88,42.88,114.17420558
2017-06-22 01:06:09,42.88,42.88,42.88,42.88,0.76219442
2017-06-22 01:06:11,42.89,42.99,42.89,42.99,30.115900000000014
2017-06-22 01:06:34,42.93,42.98,42.93,42.98,10.358220929999998
2017-06-22 01:06:42,42.94,43.03,42.94,43.03,22.07440000000002
2017-06-22 01:06:44,43.01,43.06,43.01,43.06,28.07854646
2017-06-22 01:06:54,43.01,43.02,43.01,43.02,0.15768100000000002
2017-06-22 01:06:59,43.03,43.05,43.03,43.05,17.37355785
2017-06-22 01:07:00,43.0,43.02,43.02,43.0,5.550872
2017-06-22 01:07:13,42.92,42.97,42.97,42.92,12.783700000000001
2017-06-22 01:07:28,42.87,42.97,42.97,42.87,41.30866467
2017-06-22 01:07:44,42.93,42.93,42.93,42.93,100.0
2017-06-22 01:07:50,42.87,42.92,42.92,42.87,11.611985210000002
2017-06-22 01:08:15,42.87,42.87,42.87,42.87,15.4626
2017-06-22 01:08:45,42.88,42.93,42.88,42.93,3.3603
2017-06-22 01:09:02,42.9,42.9,42.9,42.9,0.195793
2017-06-22 01:09:17,42.91,43.08,42.91,43.08,33.91739999999999
2017-06-22 01:09:24,43.01,43.1,43.01,43.1,55.785860719999995
2017-06-22 01:09:31,43.04,43.04,43.04,43.04,20.0
2017-06-22 01:09:32,43.02,43.02,43.02,43.02,16.2727
2017-06-22 01:09:44,43.03,43.08,43.03,43.08,30.132614640000003
2017-06-22 01:09:47,43.03,43.03,43.03,43.03,2.464
2017-06-22 01:09:53,43.02,43.02,43.02,43.02,6.3788469999999995
2017-06-22 01:10:18,42.97,43.02,43.02,42.97,49.9775
2017-06-22 01:10:28,42.99,42.99,42.99,42.99,2.0
2017-06-22 01:10:36,43.0,43.0,43.0,43.0,2.318e-05
2017-06-22 01:10:38,43.0,43.0,43.0,43.0,2.782e-05
2017-06-22 01:10:44,43.0,43.0,43.0,43.0,3.014e-05
2017-06-22 01:10:46,43.0,43.0,43.0,43.0,3.246e-05
2017-06-22 01:10:49,43.0,43.0,43.0,43.0,1.2
2017-06-22 01:10:50,43.0,43.0,43.0,43.0,3.709e-05
2017-06-22 01:10:55,43.0,43.0,43.0,43.0,2.318e-05
2017-06-22 01:10:57,43.0,43.0,43.0,43.0,2.782e-05
2017-06-22 01:11:02,43.0,43.0,43.0,43.0,3.014e-05
2017-06-22 01:11:03,42.99,42.99,42.99,42.99,1.225
2017-06-22 01:11:04,42.99,43.0,42.99,43.0,0.82885946
2017-06-22 01:11:06,42.99,42.99,42.99,42.99,7.894058
2017-06-22 01:11:08,43.0,43.0,43.0,43.0,2.318e-05
2017-06-22 01:11:13,43.0,43.0,43.0,43.0,2.318e-05
2017-06-22 01:11:16,43.0,43.0,43.0,43.0,3.014e-05
2017-06-22 01:11:20,43.0,43.0,43.0,43.0,7.6594
2017-06-22 01:11:33,42.99,42.99,42.99,42.99,20.406213
2017-06-22 01:11:35,42.99,42.99,42.99,42.99,39.477
2017-06-22 01:11:53,43.0,43.0,43.0,43.0,6.4154
2017-06-22 01:12:16,42.99,42.99,42.99,42.99,0.11407093
2017-06-22 01:12:24,43.0,43.0,43.0,43.0,2.4101
2017-06-22 01:12:43,43.0,43.0,43.0,43.0,1.03294766
2017-06-22 01:12:55,43.0,43.0,43.0,43.0,100.0
2017-06-22 01:13:25,43.0,43.09,43.0,43.09,23.63820000000005
2017-06-22 01:13:46,43.06,43.09,43.06,43.09,3.8302589200000003
2017-06-22 01:13:56,43.09,43.09,43.09,43.09,6.9609
2017-06-22 01:14:05,43.09,43.09,43.09,43.09,69.41348153
2017-06-22 01:14:06,43.08,43.09,43.09,43.08,390.21789993999994
2017-06-22 01:14:08,43.08,43.1,43.08,43.1,69.41090652999999
2017-06-22 01:14:14,43.09,43.1,43.09,43.1,111.57156305000001
2017-06-22 01:14:27,43.09,43.32,43.09,43.32,99.99999999999999
2017-06-22 01:14:34,43.21,43.21,43.21,43.21,20.0
2017-06-22 01:14:37,43.21,43.21,43.21,43.21,4.563510819999999
2017-06-22 01:14:38,43.19,43.2,43.2,43.19,20.056642
2017-06-22 01:14:41,43.2,43.2,43.2,43.2,20.0
2017-06-22 01:14:42,43.18,43.18,43.18,43.18,19.958
2017-06-22 01:14:54,43.19,43.22,43.19,43.22,0.65452188
2017-06-22 01:14:55,43.18,43.18,43.18,43.18,40.694607
2017-06-22 01:14:57,43.15,43.18,43.18,43.15,27.455597
2017-06-22 01:14:58,43.2,43.27,43.2,43.27,100.0
2017-06-22 01:15:02,43.23,43.23,43.23,43.23,0.055747
2017-06-22 01:15:09,43.24,43.28,43.24,43.28,1.10636719
2017-06-22 01:15:12,43.28,43.3,43.28,43.3,101.33624279
2017-06-22 01:15:22,43.28,43.3,43.28,43.3,233.85635971
2017-06-22 01:15:24,43.27,43.27,43.27,43.27,4.714
2017-06-22 01:15:29,43.28,43.28,43.28,43.28,100.0
2017-06-22 01:15:41,43.25,43.27,43.27,43.25,1.0
2017-06-22 01:15:59,43.25,43.34,43.25,43.34,100.00000000000001
2017-06-22 01:16:02,43.33,43.33,43.33,43.33,0.2823
2017-06-22 01:16:16,43.27,43.3,43.3,43.27,1.204811
2017-06-22 01:16:24,43.31,43.31,43.31,43.31,0.8202131
2017-06-22 01:16:30,43.31,43.34,43.31,43.34,94.25640887
2017-06-22 01:16:31,43.33,43.39,43.33,43.39,100.0
2017-06-22 01:16:54,43.33,43.33,43.33,43.33,20.04786471
2017-06-22 01:17:01,43.33,43.34,43.33,43.34,100.0
2017-06-22 01:17:32,43.35,43.42,43.35,43.42,100.00002299
2017-06-22 01:17:37,43.37,43.37,43.37,43.37,2.758e-05
2017-06-22 01:17:39,43.37,43.37,43.37,43.37,2.988e-05
2017-06-22 01:17:41,43.37,43.37,43.37,43.37,3.218e-05
2017-06-22 01:17:43,43.37,43.37,43.37,43.37,3.448e-05
2017-06-22 01:17:46,43.37,43.37,43.37,43.37,3.678e-05
2017-06-22 01:17:49,43.37,43.37,43.37,43.37,6.896e-05
2017-06-22 01:17:52,43.37,43.37,43.37,43.37,0.00013793
2017-06-22 01:17:53,43.37,43.38,43.37,43.38,21.7996322
2017-06-22 01:18:00,43.4,43.4,43.4,43.4,2.297e-05
2017-06-22 01:18:02,43.4,43.4,43.4,43.4,4.594e-05
2017-06-22 01:18:03,43.4,43.51,43.4,43.51,100.0
2017-06-22 01:18:04,43.39,43.39,43.39,43.39,1.0
2017-06-22 01:18:07,43.41,43.45,43.45,43.41,1.00148778
2017-06-22 01:18:10,43.45,43.45,43.45,43.45,0.00011473
2017-06-22 01:18:12,43.45,43.45,43.45,43.45,0.00013767
2017-06-22 01:18:14,43.45,43.45,43.45,43.45,0.00020651
2017-06-22 01:18:16,43.45,43.45,43.45,43.45,0.65357037
2017-06-22 01:18:20,43.44,43.44,43.44,43.44,7.30877
2017-06-22 01:18:24,43.45,43.45,43.45,43.45,2.29e-06
2017-06-22 01:18:26,43.45,43.45,43.45,43.45,2.294e-05
2017-06-22 01:18:30,43.45,43.45,43.45,43.45,0.00022946
2017-06-22 01:18:34,43.37,43.55,43.44,43.55,165.21194500000001
2017-06-22 01:19:01,43.45,43.45,43.45,43.45,0.85070473
2017-06-22 01:19:04,43.45,43.45,43.45,43.45,7.372598
2017-06-22 01:19:05,43.48,43.59,43.48,43.59,352.97253251000006
2017-06-22 01:19:06,43.45,43.54,43.54,43.45,6.2878169999999995
2017-06-22 01:19:18,43.45,43.45,43.45,43.45,7.081
2017-06-22 01:19:19,43.49,43.49,43.49,43.49,0.65357037
2017-06-22 01:19:34,43.47,43.47,43.47,43.47,4.758175
2017-06-22 01:19:36,43.48,43.69,43.48,43.69,98.6244
2017-06-22 01:19:47,43.53,43.53,43.53,43.53,15.859084000000001
2017-06-22 01:20:08,43.61,43.68,43.61,43.68,8.1856
2017-06-22 01:20:09,43.59,43.6,43.6,43.59,0.570575
2017-06-22 01:20:25,43.66,43.66,43.66,43.66,19.621637
2017-06-22 01:20:27,43.62,43.66,43.66,43.62,9.364
2017-06-22 01:20:29,43.6,43.62,43.62,43.6,7.016921
2017-06-22 01:20:39,43.62,43.75,43.69,43.62,56.786637999999996
2017-06-22 01:20:47,43.68,43.68,43.68,43.68,0.520575
2017-06-22 01:20:54,43.68,43.68,43.68,43.68,9.3758
2017-06-22 01:20:55,43.68,43.68,43.68,43.68,4.285
2017-06-22 01:21:02,43.68,43.68,43.68,43.68,3.13571
2017-06-22 01:21:09,43.68,43.68,43.68,43.68,0.017582
2017-06-22 01:21:10,43.67,43.68,43.68,43.67,8.7977
2017-06-22 01:21:11,43.67,43.67,43.67,43.67,4.24
2017-06-22 01:21:20,43.67,43.67,43.67,43.67,15.4732
2017-06-22 01:21:40,43.68,43.68,43.68,43.68,1.15587304
2017-06-22 01:21:41,43.65,43.67,43.67,43.65,59.482200000000006
2017-06-22 01:22:02,43.67,43.9,43.67,43.9,227.45946211999987
2017-06-22 01:22:11,43.77,43.94,43.77,43.94,21.745053919999997
2017-06-22 01:22:12,43.77,43.94,43.77,43.94,27.3072
2017-06-22 01:22:29,43.84,43.84,43.84,43.84,0.65979787
2017-06-22 01:22:31,43.82,43.83,43.83,43.82,23.818284
2017-06-22 01:22:32,43.82,43.83,43.83,43.82,22.1975
2017-06-22 01:22:43,43.84,43.87,43.84,43.87,11.251800000000001
2017-06-22 01:22:55,43.83,43.83,43.83,43.83,4.642729
2017-06-22 01:22:57,43.78,43.83,43.83,43.78,13.7061
2017-06-22 01:23:03,43.82,43.82,43.82,43.82,4.241718
2017-06-22 01:23:06,43.79,43.8,43.8,43.79,1.398881
2017-06-22 01:23:07,43.76,43.79,43.79,43.76,12.570379
2017-06-22 01:23:14,43.84,43.88,43.84,43.88,14.3734
2017-06-22 01:23:26,43.74,43.8,43.8,43.74,106.93224687
2017-06-22 01:23:46,43.84,43.84,43.84,43.84,0.25
2017-06-22 01:23:47,43.84,43.9,43.84,43.9,18.124000000000002
2017-06-22 01:23:55,43.88,43.89,43.89,43.88,19.725681
2017-06-22 01:23:57,43.82,43.86,43.86,43.82,65.763965
2017-06-22 01:24:17,43.89,43.89,43.89,43.89,4.6019
2017-06-22 01:24:35,43.86,43.86,43.86,43.86,0.3
2017-06-22 01:24:48,43.87,43.93,43.87,43.93,15.332899999999999
2017-06-22 01:25:07,43.86,43.87,43.87,43.86,1.37860384
2017-06-22 01:25:19,43.85,43.85,43.85,43.85,0.03
2017-06-22 01:25:20,43.64,43.84,43.84,43.64,100.00000000000004
2017-06-22 01:25:29,43.75,43.75,43.75,43.75,0.65802903
2017-06-22 01:25:50,43.56,43.71,43.71,43.56,100.00000000000001
2017-06-22 01:25:54,43.58,43.58,43.58,43.58,6.0
2017-06-22 01:26:21,43.61,43.66,43.66,43.61,100.00000000000001
2017-06-22 01:26:34,43.65,43.65,43.65,43.65,15.0
2017-06-22 01:26:48,43.66,43.66,43.66,43.66,1.14178764
2017-06-22 01:26:52,43.66,43.66,43.66,43.66,13.7279
2017-06-22 01:26:55,43.65,43.65,43.65,43.65,50.0
2017-06-22 01:27:25,43.66,43.66,43.66,43.66,77.8626
2017-06-22 01:27:37,43.65,43.65,43.65,43.65,0.51082076
2017-06-22 01:27:50,43.65,43.65,43.65,43.65,53.241289
2017-06-22 01:27:52,43.66,43.66,43.66,43.66,0.62706977
2017-06-22 01:27:54,43.65,43.65,43.65,43.65,19.721696
2017-06-22 01:27:55,43.65,43.65,43.65,43.65,3.050115
2017-06-22 01:27:56,43.66,43.66,43.66,43.66,1.14178764
2017-06-22 01:27:57,43.66,43.66,43.66,43.66,2.2537
2017-06-22 01:28:04,43.66,43.66,43.66,43.66,1.14178764
2017-06-22 01:28:16,43.66,43.66,43.66,43.66,1.39298092
2017-06-22 01:28:27,43.66,43.72,43.66,43.72,2.6439000000000004
2017-06-22 01:28:53,43.71,43.71,43.71,43.71,8.994781000000001
2017-06-22 01:28:58,43.72,43.79,43.72,43.79,18.997100000000003
2017-06-22 01:29:09,43.78,43.78,43.78,43.78,1.0
2017-06-22 01:29:14,43.77,43.77,43.77,43.77,100.21016184
2017-06-22 01:29:29,43.76,43.76,43.76,43.76,0.6962999999999999
2017-06-22 01:29:40,43.7,43.74,43.74,43.7,3.0160735599999993
2017-06-22 01:29:53,43.65,43.68,43.68,43.65,31.026349
2017-06-22 01:30:00,43.6,43.75,43.72,43.6,171.351
2017-06-22 01:30:06,43.53,43.6,43.6,43.53,100.0
2017-06-22 01:30:11,43.62,43.62,43.62,43.62,1.887
2017-06-22 01:30:12,43.63,43.63,43.63,43.63,0.65565899
2017-06-22 01:30:31,43.63,43.63,43.63,43.63,18.2968
2017-06-22 01:30:47,43.52,43.62,43.62,43.52,76.33624279000004
2017-06-22 01:30:56,43.56,43.56,43.56,43.56,13.32118836
2017-06-22 01:31:01,43.57,43.57,43.57,43.57,13.8556
2017-06-22 01:31:03,43.56,43.56,43.56,43.56,1.235995
2017-06-22 01:31:06,43.56,43.56,43.56,43.56,3.011462
2017-06-22 01:31:32,43.57,43.57,43.57,43.57,6.9886
2017-06-22 01:31:47,43.56,43.56,43.56,43.56,13.23190421
2017-06-22 01:32:03,43.56,43.56,43.56,43.56,7.6598
2017-06-22 01:32:06,43.55,43.55,43.55,43.55,0.25
2017-06-22 01:32:13,43.56,43.56,43.56,43.56,52.777209670000005
2017-06-22 01:32:23,43.52,43.55,43.55,43.52,97.00670060000002
2017-06-22 01:32:34,43.56,43.56,43.56,43.56,8.9433
2017-06-22 01:33:07,43.56,43.56,43.56,43.56,1.2285
2017-06-22 01:33:14,43.56,43.56,43.56,43.56,11.35985981
2017-06-22 01:33:38,43.56,43.56,43.56,43.56,23.6874
2017-06-22 01:34:04,43.56,43.56,43.56,43.56,9.817623
2017-06-22 01:34:09,43.56,43.56,43.56,43.56,10.0222
2017-06-22 01:34:40,43.56,43.56,43.56,43.56,20.1979
2017-06-22 01:34:47,43.56,43.56,43.56,43.56,7.588622
2017-06-22 01:34:49,43.56,43.56,43.56,43.56,0.786688
2017-06-22 01:35:11,43.55,43.55,43.55,43.55,9.941
2017-06-22 01:35:43,43.55,43.55,43.55,43.55,3.8687
2017-06-22 01:36:05,43.56,43.56,43.56,43.56,0.967027
2017-06-22 01:36:14,43.56,43.56,43.56,43.56,81.7546
2017-06-22 01:36:46,43.56,43.56,43.56,43.56,80.8613
2017-06-22 01:37:03,43.56,43.56,43.56,43.56,0.672123
2017-06-22 01:37:16,43.56,43.56,43.56,43.56,14.777570019999999
2017-06-22 01:37:17,43.57,43.57,43.57,43.57,0.01
2017-06-22 01:37:18,43.59,43.71,43.59,43.71,3.7164
2017-06-22 01:37:41,43.68,43.68,43.68,43.68,1.76885741
2017-06-22 01:37:48,43.7,43.7,43.7,43.7,0.031246
2017-06-22 01:37:49,43.71,43.72,43.71,43.72,2.4272089999999995
2017-06-22 01:38:20,43.72,43.78,43.72,43.78,100.00000000000003
2017-06-22 01:38:27,43.76,43.76,43.76,43.76,3.017936
2017-06-22 01:38:30,43.76,43.76,43.76,43.76,3.017938
2017-06-22 01:38:32,43.76,43.77,43.77,43.76,13.69757475
2017-06-22 01:38:35,43.76,43.76,43.76,43.76,18.826634
2017-06-22 01:38:37,43.76,43.76,43.76,43.76,3.017941
2017-06-22 01:38:40,43.76,43.76,43.76,43.76,3.017943
2017-06-22 01:38:43,43.76,43.76,43.76,43.76,3.017944
2017-06-22 01:38:44,43.76,43.76,43.76,43.76,0.151857
2017-06-22 01:38:45,43.76,43.76,43.76,43.76,3.017945
2017-06-22 01:38:47,43.76,43.76,43.76,43.76,3.017948
2017-06-22 01:38:51,43.77,43.81,43.77,43.81,41.98620000000001
2017-06-22 01:38:52,43.76,43.76,43.76,43.76,3.017949
2017-06-22 01:38:54,43.76,43.76,43.76,43.76,3.01795
2017-06-22 01:38:59,43.77,43.77,43.77,43.77,3.017954
2017-06-22 01:39:02,43.77,43.77,43.77,43.77,3.017957
2017-06-22 01:39:06,43.77,43.77,43.77,43.77,2.017958
2017-06-22 01:39:08,43.77,43.77,43.77,43.77,3.017961
2017-06-22 01:39:12,43.77,43.77,43.77,43.77,15.794469
2017-06-22 01:39:13,43.77,43.77,43.77,43.77,3.017966
2017-06-22 01:39:17,43.77,43.77,43.77,43.77,3.007569
2017-06-22 01:39:21,43.79,43.84,43.79,43.84,100.00000000000001
2017-06-22 01:39:22,43.71,43.77,43.77,43.71,17.713705
2017-06-22 01:39:23,43.7,43.71,43.71,43.7,10.05
2017-06-22 01:39:24,43.7,43.71,43.71,43.7,9.181519000000002
2017-06-22 01:39:54,43.76,43.84,43.76,43.84,99.99999999999999
2017-06-22 01:40:05,43.75,43.76,43.76,43.75,6.038044999999999
2017-06-22 01:40:20,43.79,43.79,43.79,43.79,2.309138
2017-06-22 01:40:25,43.82,43.82,43.82,43.82,95.5734
2017-06-22 01:40:44,43.82,44.0,43.82,44.0,1234.07363823
2017-06-22 01:40:45,43.79,43.8,43.8,43.79,139.507509
2017-06-22 01:40:46,43.8,43.8,43.8,43.8,2.908989
2017-06-22 01:40:56,43.86,43.86,43.86,43.86,25.5677
2017-06-22 01:41:03,43.86,43.86,43.86,43.86,0.66099254
2017-06-22 01:41:27,43.87,43.87,43.87,43.87,18.5612
2017-06-22 01:41:34,43.82,43.85,43.85,43.82,1.919089
2017-06-22 01:41:37,43.82,43.82,43.82,43.82,1.908689
2017-06-22 01:41:55,43.86,43.86,43.86,43.86,2.919124
2017-06-22 01:41:59,43.87,43.95,43.87,43.95,12.0023
2017-06-22 01:42:02,43.86,43.87,43.87,43.86,3.0196159999999996
2017-06-22 01:42:03,43.87,43.87,43.87,43.87,3.01962
2017-06-22 01:42:05,43.87,43.87,43.87,43.87,3.019624
2017-06-22 01:42:06,43.87,43.87,43.87,43.87,3.113
2017-06-22 01:42:08,43.87,43.87,43.87,43.87,4.245463
2017-06-22 01:42:09,43.87,43.87,43.87,43.87,1.145
2017-06-22 01:42:10,43.87,43.87,43.87,43.87,3.01964
2017-06-22 01:42:14,43.87,43.88,43.88,43.87,2.9196449999999996
2017-06-22 01:42:18,43.86,43.87,43.87,43.86,3.019657
2017-06-22 01:42:19,43.86,43.86,43.86,43.86,3.019663
2017-06-22 01:42:20,43.86,43.86,43.86,43.86,3.019668
2017-06-22 01:42:22,43.88,43.88,43.88,43.88,1.850409
2017-06-22 01:42:23,43.88,43.88,43.88,43.88,3.019674
2017-06-22 01:42:29,43.88,43.88,43.88,43.88,2.943951
2017-06-22 01:42:30,43.94,43.94,43.94,43.94,5.8004
2017-06-22 01:42:35,43.88,43.88,43.88,43.88,1.365
2017-06-22 01:42:36,43.88,43.88,43.88,43.88,3.019699
2017-06-22 01:42:40,43.88,43.88,43.88,43.88,4.111965
2017-06-22 01:42:41,43.88,43.88,43.88,43.88,3.01971
2017-06-22 01:42:52,43.86,43.88,43.88,43.86,4.4972199999999996
2017-06-22 01:42:55,43.94,43.94,43.94,43.94,11.34511803
2017-06-22 01:43:01,43.89,43.94,43.89,43.94,40.084199999999996
2017-06-22 01:43:18,43.86,43.89,43.89,43.86,42.234049
2017-06-22 01:43:20,43.85,43.86,43.86,43.85,4.127686
2017-06-22 01:43:22,43.85,43.88,43.88,43.85,47.194
2017-06-22 01:43:24,43.87,43.87,43.87,43.87,9.965809
2017-06-22 01:43:25,43.87,43.87,43.87,43.87,3.019321
2017-06-22 01:43:27,43.87,43.87,43.87,43.87,7.01487
2017-06-22 01:43:31,43.85,43.85,43.85,43.85,0.744404
2017-06-22 01:43:32,43.91,43.91,43.91,43.91,100.0
2017-06-22 01:43:33,43.85,43.85,43.85,43.85,3.019335
2017-06-22 01:44:03,43.86,43.95,43.86,43.95,21.074699999999996
2017-06-22 01:44:15,43.86,43.86,43.86,43.86,0.01
2017-06-22 01:44:33,43.89,43.98,43.89,43.98,29.239200000000004
2017-06-22 01:45:05,43.87,43.88,43.88,43.87,5.7315
