2017-04-12 01:54:40,10.4,10.5,10.4,10.5,1250.3711344899998
2017-04-12 01:55:01,10.46,10.49,10.46,10.48,290.35019696
2017-04-12 01:55:09,10.45,10.45,10.45,10.45,32.97
2017-04-12 01:55:10,10.45,10.45,10.45,10.45,3.8956
2017-04-12 01:55:24,10.46,10.5,10.46,10.5,937.8900006100001
2017-04-12 01:55:30,10.42,10.45,10.45,10.42,23.336244
2017-04-12 01:56:00,10.46,10.49,10.46,10.49,19.016590240000003
2017-04-12 01:56:07,10.48,10.5,10.48,10.5,190.22654512
2017-04-12 01:56:16,10.45,10.51,10.45,10.51,189.78704928999997
2017-04-12 01:56:37,10.51,10.51,10.51,10.51,25.61298027
2017-04-12 01:56:46,10.51,10.51,10.51,10.51,197.50358818
2017-04-12 01:56:57,10.5,10.5,10.5,10.5,47.47661776
2017-04-12 01:57:41,10.5,10.5,10.5,10.5,62.85904192
2017-04-12 01:57:42,10.5,10.53,10.5,10.53,100.08805127
2017-04-12 01:57:57,10.49,10.49,10.49,10.49,65.0
2017-04-12 01:58:23,10.49,10.49,10.49,10.49,21.759384
2017-04-12 01:58:27,10.52,10.56,10.52,10.56,402.74615049
2017-04-12 01:58:29,10.57,10.57,10.57,10.57,11.23403677
2017-04-12 01:58:40,10.48,10.5,10.5,10.48,200.0
2017-04-12 01:59:25,10.53,10.55,10.55,10.53,45.455000000000005
2017-04-12 01:59:35,10.53,10.55,10.55,10.53,1.3043770000000001
2017-04-12 02:00:00,10.57,10.58,10.57,10.58,4.188
2017-04-12 02:00:07,10.5,10.6,10.58,10.5,311.25540406
2017-04-12 02:00:23,10.56,10.67,10.57,10.67,269.7670261899999
2017-04-12 02:00:34,10.65,10.74,10.65,10.74,729.0615441199999
2017-04-12 02:00:41,10.71,10.71,10.71,10.71,15.145971979999999
2017-04-12 02:00:42,10.71,10.81,10.71,10.81,1358.0190510200002
2017-04-12 02:00:43,10.75,10.75,10.75,10.75,92.74502075
2017-04-12 02:00:46,10.73,10.73,10.73,10.73,76.00683504
2017-04-12 02:00:52,10.73,10.84,10.73,10.84,450.83640401
2017-04-12 02:00:53,10.62,10.65,10.65,10.62,89.99999999999999
2017-04-12 02:00:54,10.76,10.76,10.76,10.76,47.0
2017-04-12 02:01:12,10.68,10.7,10.7,10.68,77.867068
2017-04-12 02:01:14,10.7,10.71,10.71,10.7,0.24000000000000002
2017-04-12 02:01:21,10.72,10.73,10.72,10.73,10.647097999999998
2017-04-12 02:01:25,10.74,10.74,10.74,10.74,92.83137551
2017-04-12 02:01:29,10.7,10.73,10.73,10.7,44.00000000000001
2017-04-12 02:01:39,10.75,10.85,10.75,10.85,43.503862119999994
2017-04-12 02:01:49,10.8,10.96,10.8,10.96,814.4818499699998
2017-04-12 02:01:54,10.92,10.92,10.92,10.92,19.98491704
2017-04-12 02:02:16,10.9,10.98,10.9,10.98,455.49300128999994
2017-04-12 02:02:22,10.96,10.99,10.96,10.99,549.4254824799999
2017-04-12 02:02:23,10.92,10.92,10.92,10.92,183.770644
2017-04-12 02:02:25,10.92,10.92,10.92,10.92,66.61
2017-04-12 02:02:26,10.92,10.92,10.92,10.92,73.807972
2017-04-12 02:02:30,10.92,10.98,10.92,10.98,120.52037655000001
2017-04-12 02:02:31,10.92,10.92,10.92,10.92,65.740585
2017-04-12 02:02:36,10.95,10.95,10.95,10.95,44.0
2017-04-12 02:02:37,10.95,10.95,10.95,10.95,91.05104776
2017-04-12 02:02:39,10.92,10.93,10.93,10.92,11.0
2017-04-12 02:02:42,10.96,10.99,10.96,10.99,193.98591305
2017-04-12 02:02:50,10.91,10.93,10.93,10.91,177.70000000000002
2017-04-12 02:03:01,10.94,10.94,10.94,10.94,10.1
2017-04-12 02:03:07,10.96,10.96,10.96,10.96,55.24848811
2017-04-12 02:03:18,10.91,10.95,10.95,10.91,15.348294
2017-04-12 02:03:22,10.91,10.92,10.92,10.91,43.0
2017-04-12 02:03:39,10.91,10.95,10.95,10.91,99.90999599999998
2017-04-12 02:03:58,10.96,10.96,10.96,10.96,346.0
2017-04-12 02:04:00,10.92,10.98,10.96,10.92,95.02798213
2017-04-12 02:04:16,10.9,10.96,10.96,10.9,363.25696105000003
2017-04-12 02:05:04,10.96,10.97,10.96,10.97,150.79999999999998
2017-04-12 02:05:16,10.97,10.97,10.97,10.97,111.979939
2017-04-12 02:05:17,10.97,10.97,10.97,10.97,1.95259948
2017-04-12 02:05:29,10.98,10.98,10.98,10.98,163.44409393
2017-04-12 02:05:32,10.98,10.98,10.98,10.98,163.44409393
2017-04-12 02:05:37,10.98,10.98,10.98,10.98,163.44409393
2017-04-12 02:05:41,10.98,10.98,10.98,10.98,54.48136464
2017-04-12 02:05:42,10.98,10.98,10.98,10.98,54.48136464
2017-04-12 02:05:43,10.98,10.98,10.98,10.98,169.881
2017-04-12 02:05:44,10.98,10.99,10.98,10.99,166.15
2017-04-12 02:05:45,10.99,10.99,10.99,10.99,542.01910038
2017-04-12 02:05:46,10.99,10.99,10.99,10.99,44.799998
2017-04-12 02:05:47,10.99,10.99,10.99,10.99,13.709488
2017-04-12 02:05:50,10.99,10.99,10.99,10.99,193.15179106
2017-04-12 02:05:51,10.99,11.0,10.99,11.0,200.97463396
2017-04-12 02:05:54,11.0,11.0,11.0,11.0,334.71
2017-04-12 02:05:55,11.0,11.0,11.0,11.0,63.44602555
2017-04-12 02:05:56,11.0,11.0,11.0,11.0,176.27800000000002
2017-04-12 02:05:57,11.0,11.0,11.0,11.0,375.80712408
2017-04-12 02:06:01,11.0,11.0,11.0,11.0,191.084911
2017-04-12 02:06:02,11.0,11.0,11.0,11.0,623.6485784
2017-04-12 02:06:03,11.0,11.0,11.0,11.0,107.59845562
2017-04-12 02:06:04,11.0,11.0,11.0,11.0,303.57835584
2017-04-12 02:06:05,11.0,11.0,11.0,11.0,120.72691017
2017-04-12 02:06:07,11.0,11.0,11.0,11.0,54.38230762
2017-04-12 02:06:08,11.0,11.0,11.0,11.0,386.627568
2017-04-12 02:06:09,11.0,11.0,11.0,11.0,28.3340903
2017-04-12 02:06:11,11.0,11.0,11.0,11.0,74.902378
2017-04-12 02:06:12,11.0,11.01,11.0,11.01,13.54
2017-04-12 02:06:13,11.01,11.01,11.01,11.01,0.23091488
2017-04-12 02:06:14,11.01,11.01,11.01,11.01,7.426258
2017-04-12 02:06:15,11.01,11.03,11.01,11.03,12.085268999999998
2017-04-12 02:06:16,11.03,11.03,11.03,11.03,7.426258
2017-04-12 02:06:17,11.03,11.11,11.03,11.11,9.018249899999997
2017-04-12 02:06:18,11.11,11.14,11.11,11.14,136.98922993
2017-04-12 02:06:23,11.14,11.15,11.14,11.15,108.66238593000001
2017-04-12 02:06:27,11.15,11.15,11.15,11.15,670.40135199
2017-04-12 02:06:28,11.14,11.14,11.14,11.14,42.7
2017-04-12 02:06:33,11.14,11.14,11.14,11.14,1.78996224
2017-04-12 02:06:39,11.14,11.14,11.14,11.14,71.89204379
2017-04-12 02:06:43,11.14,11.14,11.14,11.14,2.35380035
2017-04-12 02:06:44,11.14,11.25,11.14,11.25,1329.4004071099998
2017-04-12 02:06:55,11.24,11.24,11.24,11.24,43.0
2017-04-12 02:07:04,11.16,11.18,11.18,11.16,20.00000000000001
2017-04-12 02:07:10,11.23,11.24,11.23,11.24,0.13756796
2017-04-12 02:07:12,11.24,11.27,11.24,11.27,489.14505919
2017-04-12 02:07:13,11.16,11.17,11.17,11.16,73.25740789000001
2017-04-12 02:07:35,11.1,11.15,11.15,11.1,12.897889
2017-04-12 02:07:39,11.15,11.15,11.15,11.15,18.840336999999998
2017-04-12 02:07:40,11.09,11.15,11.15,11.09,1.1899710000000001
2017-04-12 02:07:41,11.08,11.09,11.09,11.08,1.159663
2017-04-12 02:07:43,11.04,11.07,11.07,11.04,28.157724000000005
2017-04-12 02:07:44,10.93,11.03,11.03,10.93,371.68016194000006
2017-04-12 02:07:53,11.02,11.24,11.16,11.02,64.45061974999999
2017-04-12 02:08:00,11.18,11.18,11.18,11.18,20.06502852
2017-04-12 02:08:17,11.19,11.19,11.19,11.19,0.0196016
2017-04-12 02:08:24,10.9,11.03,11.03,10.9,199.99999999999986
2017-04-12 02:08:27,10.91,10.91,10.91,10.91,9.45489082
2017-04-12 02:08:30,10.7,10.93,10.93,10.7,483.12976856
2017-04-12 02:08:44,10.84,10.84,10.84,10.84,21.9090546
2017-04-12 02:08:57,10.86,10.9,10.9,10.86,91.7
2017-04-12 02:09:04,10.83,10.89,10.89,10.83,20.0
2017-04-12 02:09:09,10.86,10.86,10.86,10.86,43.59649122
2017-04-12 02:09:14,10.9,10.9,10.9,10.9,2.41319359
2017-04-12 02:09:23,11.0,11.0,11.0,11.0,79.07006253
2017-04-12 02:09:24,10.89,10.91,10.91,10.89,1.39032
2017-04-12 02:09:25,10.85,10.87,10.87,10.85,1.020059
2017-04-12 02:09:28,10.84,10.84,10.84,10.84,0.1494079
2017-04-12 02:09:37,10.88,10.91,10.91,10.88,2.6028130000000003
2017-04-12 02:09:47,10.98,10.99,10.98,10.99,181.59986407
2017-04-12 02:10:03,10.99,10.99,10.99,10.99,35.15831087
2017-04-12 02:10:25,10.99,10.99,10.99,10.99,50.640123
2017-04-12 02:10:26,10.99,10.99,10.99,10.99,10.0
2017-04-12 02:10:27,10.99,10.99,10.99,10.99,68.369059
2017-04-12 02:10:28,10.99,10.99,10.99,10.99,54.554731
2017-04-12 02:10:29,10.99,11.0,10.99,11.0,510.9243955
2017-04-12 02:10:31,11.01,11.07,11.01,11.07,46.15909271
2017-04-12 02:10:41,11.03,11.03,11.03,11.03,0.09467772
2017-04-12 02:10:45,11.07,11.15,11.07,11.15,71.58501665
2017-04-12 02:10:51,11.1,11.18,11.1,11.18,340.01059175
2017-04-12 02:11:04,11.03,11.09,11.09,11.03,20.0
2017-04-12 02:11:13,11.14,11.14,11.14,11.14,4.05247453
2017-04-12 02:11:17,11.15,11.15,11.15,11.15,5.799384
2017-04-12 02:11:20,11.18,11.19,11.18,11.19,7.921017589999999
2017-04-12 02:11:27,11.19,11.19,11.19,11.19,0.0196016
2017-04-12 02:11:41,11.09,11.18,11.18,11.09,61.99999999999999
2017-04-12 02:11:50,11.19,11.19,11.19,11.19,42.00613373
2017-04-12 02:11:53,11.19,11.23,11.19,11.23,280.15866117
2017-04-12 02:11:57,11.2,11.2,11.2,11.2,0.135483
2017-04-12 02:12:01,11.2,11.22,11.2,11.22,300.0
2017-04-12 02:12:02,11.12,11.19,11.19,11.12,63.14110245999999
2017-04-12 02:12:09,11.19,11.19,11.19,11.19,3.87755411
2017-04-12 02:12:10,11.12,11.15,11.15,11.12,200.0
2017-04-12 02:12:14,11.19,11.19,11.19,11.19,0.22452748
2017-04-12 02:12:26,11.08,11.18,11.18,11.08,303.57835584
2017-04-12 02:12:43,11.15,11.17,11.17,11.15,45.452999999999996
2017-04-12 02:12:46,11.16,11.17,11.17,11.16,1.081347
2017-04-12 02:13:04,11.15,11.15,11.15,11.15,20.0
2017-04-12 02:13:09,11.1,11.14,11.14,11.1,86.768436
2017-04-12 02:13:11,11.09,11.09,11.09,11.09,14.250415
2017-04-12 02:13:15,11.1,11.12,11.12,11.1,1.360923
2017-04-12 02:13:17,11.1,11.11,11.11,11.1,23.876037
2017-04-12 02:13:21,11.1,11.12,11.12,11.1,3.045978
2017-04-12 02:13:29,11.05,11.09,11.09,11.05,99.99999999999999
2017-04-12 02:13:33,11.06,11.06,11.06,11.06,0.141917
2017-04-12 02:13:35,11.04,11.06,11.06,11.04,1.255258
2017-04-12 02:13:37,11.1,11.15,11.1,11.15,77.88144849
2017-04-12 02:13:38,11.06,11.07,11.07,11.06,8.691
2017-04-12 02:13:42,11.04,11.04,11.04,11.04,21.144361
2017-04-12 02:13:56,11.08,11.1,11.1,11.08,1.328984
2017-04-12 02:13:58,11.06,11.15,11.1,11.15,86.01445479000002
2017-04-12 02:14:02,11.06,11.06,11.06,11.06,5.57773737
2017-04-12 02:14:08,11.06,11.09,11.09,11.06,3.834
2017-04-12 02:14:12,11.06,11.08,11.08,11.06,6.506508999999999
2017-04-12 02:14:26,11.13,11.13,11.13,11.13,0.01970727
2017-04-12 02:14:29,11.06,11.1,11.1,11.06,62.85937148
2017-04-12 02:14:48,11.1,11.2,11.1,11.2,110.38482857000002
2017-04-12 02:14:56,11.18,11.19,11.18,11.19,11.592016659999999
2017-04-12 02:15:04,11.04,11.19,11.19,11.19,72.3745849
2017-04-12 02:15:18,11.18,11.18,11.18,11.18,42.10534764
2017-04-12 02:15:30,11.16,11.16,11.16,11.16,2.34958207
2017-04-12 02:15:36,11.15,11.15,11.15,11.15,0.13055005
2017-04-12 02:15:43,11.09,11.11,11.11,11.09,0.2
2017-04-12 02:15:59,11.06,11.09,11.09,11.06,1.02494
2017-04-12 02:16:09,11.05,11.08,11.08,11.05,10.0
2017-04-12 02:16:18,11.06,11.08,11.08,11.06,1.062208
2017-04-12 02:16:20,11.05,11.05,11.05,11.05,150.0
2017-04-12 02:16:23,11.13,11.13,11.13,11.13,62.71482049
2017-04-12 02:16:40,11.01,11.08,11.08,11.01,499.9999999999999
2017-04-12 02:16:41,11.1,11.1,11.1,11.1,0.01976053
2017-04-12 02:16:54,11.09,11.09,11.09,11.09,0.00719212
2017-04-12 02:16:55,11.01,11.08,11.08,11.01,344.28759376
2017-04-12 02:17:04,11.09,11.13,11.09,11.13,20.00269704
2017-04-12 02:17:34,11.13,11.13,11.13,11.13,2.0
2017-04-12 02:18:02,11.13,11.13,11.13,11.13,25.38476215
2017-04-12 02:18:26,11.1,11.12,11.12,11.1,42.535315329999996
2017-04-12 02:18:27,11.13,11.15,11.13,11.15,121.36010955
2017-04-12 02:18:34,11.1,11.14,11.14,11.1,2.25275792
2017-04-12 02:18:41,11.13,11.13,11.13,11.13,0.12418347
2017-04-12 02:18:56,11.14,11.17,11.14,11.17,44.91225672
2017-04-12 02:19:04,11.17,11.17,11.17,11.17,20.0
2017-04-12 02:19:08,11.14,11.14,11.14,11.14,100.0
2017-04-12 02:19:25,11.17,11.21,11.17,11.21,377.0968605
2017-04-12 02:19:32,11.17,11.18,11.18,11.17,1.0
2017-04-12 02:19:34,11.21,11.21,11.21,11.21,331.50148128
2017-04-12 02:19:48,11.21,11.21,11.21,11.21,3.98892528
2017-04-12 02:19:50,11.21,11.24,11.21,11.24,174.17612939999998
2017-04-12 02:19:53,11.24,11.24,11.24,11.24,0.22175466
2017-04-12 02:19:59,11.24,11.27,11.24,11.27,70.89825395
2017-04-12 02:20:16,11.27,11.27,11.27,11.27,327.58866258
2017-04-12 02:20:19,11.27,11.28,11.27,11.28,63.72604509999999
2017-04-12 02:20:21,11.26,11.28,11.26,11.28,9.303535490000002
2017-04-12 02:20:33,11.28,11.28,11.28,11.28,0.00353549
2017-04-12 02:20:51,11.28,11.28,11.28,11.28,9.28066863
2017-04-12 02:21:04,11.27,11.27,11.27,11.27,56.262128
2017-04-12 02:21:18,11.27,11.27,11.27,11.27,43.737872
2017-04-12 02:21:29,11.28,11.28,11.28,11.28,36.5923506
2017-04-12 02:21:39,11.28,11.5,11.28,11.5,3671.148326580001
2017-04-12 02:21:49,11.49,11.5,11.49,11.5,352.52081681
2017-04-12 02:21:52,11.48,11.48,11.48,11.48,3.77786501
2017-04-12 02:22:07,11.43,11.43,11.43,11.43,5.0
2017-04-12 02:22:12,11.46,11.46,11.46,11.46,12.97590648
2017-04-12 02:22:22,11.46,11.46,11.46,11.46,10.0
2017-04-12 02:22:36,11.46,11.46,11.46,11.46,173.99807558
2017-04-12 02:22:52,11.43,11.43,11.43,11.43,9.620956
2017-04-12 02:23:00,11.43,11.43,11.43,11.43,37.903962
2017-04-12 02:23:01,11.43,11.43,11.43,11.43,3.19149
2017-04-12 02:23:04,11.44,11.44,11.44,11.44,20.0
2017-04-12 02:23:05,11.43,11.43,11.43,11.43,8.703991
2017-04-12 02:23:06,11.43,11.43,11.43,11.43,5.827939
2017-04-12 02:23:11,11.44,11.44,11.44,11.44,26.56715169
2017-04-12 02:23:14,11.43,11.43,11.43,11.43,200.0
2017-04-12 02:23:56,11.43,11.43,11.43,11.43,1.551683
2017-04-12 02:24:05,11.43,11.43,11.43,11.43,42.0
2017-04-12 02:24:15,11.44,11.44,11.44,11.44,4.3575567
2017-04-12 02:25:04,11.45,11.45,11.45,11.45,20.0
2017-04-12 02:25:20,11.45,11.49,11.45,11.49,112.25155854
2017-04-12 02:25:25,11.49,11.5,11.49,11.5,755.56575686
2017-04-12 02:25:28,11.49,11.49,11.49,11.49,6.24844352
2017-04-12 02:26:17,11.49,11.49,11.49,11.49,29.15535378
2017-04-12 02:26:38,11.48,11.48,11.48,11.48,138.72
2017-04-12 02:26:43,11.48,11.48,11.48,11.48,138.72
2017-04-12 02:26:58,11.48,11.48,11.48,11.48,57.32345186
2017-04-12 02:27:09,11.4,11.47,11.47,11.4,296.3093779999999
2017-04-12 02:27:11,11.4,11.4,11.4,11.4,79.722116
2017-04-12 02:27:12,11.4,11.4,11.4,11.4,118.98868300000001
2017-04-12 02:27:13,11.4,11.4,11.4,11.4,13.371152
2017-04-12 02:27:27,11.43,11.44,11.43,11.44,77.22724745
2017-04-12 02:27:38,11.4,11.41,11.41,11.4,221.0
2017-04-12 02:27:50,11.4,11.41,11.41,11.4,2.703
2017-04-12 02:27:53,11.4,11.4,11.4,11.4,483.4895314
2017-04-12 02:28:02,11.4,11.41,11.41,11.4,5.919
2017-04-12 02:28:06,11.4,11.42,11.42,11.4,484.76325662
2017-04-12 02:28:19,11.4,11.41,11.41,11.4,41.41665009
2017-04-12 02:28:22,11.4,11.4,11.4,11.4,2.30692398
2017-04-12 02:28:23,11.41,11.41,11.41,11.41,3.8036635
2017-04-12 02:28:39,11.4,11.4,11.4,11.4,0.12849567
2017-04-12 02:29:06,11.41,11.41,11.41,11.41,11.1
2017-04-12 02:29:25,11.4,11.4,11.4,11.4,100.0
2017-04-12 02:29:34,11.4,11.4,11.4,11.4,26.0
2017-04-12 02:29:35,11.37,11.4,11.4,11.37,75.0
2017-04-12 02:29:43,11.3,11.37,11.37,11.3,120.72691017
2017-04-12 02:30:09,11.3,11.31,11.31,11.3,49.912993760000006
2017-04-12 02:30:20,11.24,11.29,11.29,11.24,6.2507713
2017-04-12 02:30:26,11.22,11.26,11.26,11.22,100.0
2017-04-12 02:30:28,11.2,11.23,11.23,11.2,100.44188274000001
2017-04-12 02:30:31,11.22,11.23,11.23,11.22,29.18842565
2017-04-12 02:30:39,11.11,11.23,11.23,11.11,199.99999999999997
2017-04-12 02:30:56,11.17,11.21,11.21,11.17,100.0
2017-04-12 02:30:59,11.17,11.17,11.17,11.17,76.0
2017-04-12 02:31:01,11.14,11.17,11.17,11.14,29.55134596
2017-04-12 02:31:03,11.1,11.14,11.14,11.1,582.9489046
2017-04-12 02:31:05,11.17,11.17,11.17,11.17,0.23
2017-04-12 02:31:36,11.12,11.17,11.17,11.12,2.783011
2017-04-12 02:31:39,11.11,11.11,11.11,11.11,42.0
2017-04-12 02:31:59,11.1,11.12,11.12,11.1,296.93
2017-04-12 02:32:01,11.1,11.11,11.11,11.1,2.0
2017-04-12 02:32:02,11.1,11.1,11.1,11.1,352.52081681
2017-04-12 02:32:19,11.06,11.11,11.11,11.06,63.72604510000001
2017-04-12 02:32:36,11.04,11.09,11.09,11.04,100.00000000000003
2017-04-12 02:32:38,11.05,11.05,11.05,11.05,1.08707
2017-04-12 02:32:48,11.03,11.07,11.07,11.03,209.72000000000003
2017-04-12 02:33:23,11.0,11.06,11.06,11.0,514.67327721
2017-04-12 02:33:25,11.0,11.0,11.0,11.0,2.0
2017-04-12 02:33:31,10.91,11.01,11.01,10.91,1276.4862853600002
2017-04-12 02:33:32,10.92,10.93,10.93,10.92,12.0
2017-04-12 02:33:42,10.99,10.99,10.99,10.99,0.23
2017-04-12 02:33:45,10.96,10.99,10.99,10.96,0.30015928
2017-04-12 02:33:47,10.94,10.96,10.96,10.94,368.00000000000006
