2017-04-06 01:18:52,11.94,11.96,11.94,11.96,50.10061578
2017-04-06 01:18:56,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:18:58,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:19:02,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:19:05,11.94,11.94,11.94,11.94,50.10095342
2017-04-06 01:19:10,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:19:13,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:19:18,11.93,11.93,11.93,11.93,50.14294919
2017-04-06 01:19:24,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:28,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:30,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:33,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:46,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:50,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:19:52,11.93,11.93,11.93,11.93,35.35705033
2017-04-06 01:20:00,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:20:06,11.94,11.94,11.94,11.94,49.89904634
2017-04-06 01:20:10,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:20:13,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:20:17,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:20:20,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:20:23,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:20:25,11.95,11.95,11.95,11.95,100.0
2017-04-06 01:20:26,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:20:31,11.94,11.94,11.94,11.94,50.04843072
2017-04-06 01:20:35,11.95,11.95,11.95,11.95,100.00000008
2017-04-06 01:20:38,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:20:45,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:20:48,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:20:52,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:07,11.94,11.95,11.94,11.95,3.00000008
2017-04-06 01:21:16,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:18,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:20,11.94,11.94,11.94,11.94,13.993838
2017-04-06 01:21:22,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:26,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:29,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:21:35,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:22:29,11.94,11.94,11.94,11.94,1.05
2017-04-06 01:22:30,11.94,11.94,11.94,11.94,1.05
2017-04-06 01:22:31,11.94,11.94,11.94,11.94,1.05
2017-04-06 01:22:32,11.95,11.97,11.95,11.97,356.64689147
2017-04-06 01:22:33,11.94,11.94,11.94,11.94,1.05
2017-04-06 01:22:34,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:22:37,11.95,11.95,11.95,11.95,1.05
2017-04-06 01:22:38,11.82,11.95,11.95,11.82,2000.0
2017-04-06 01:22:43,11.96,11.96,11.96,11.96,0.00250085
2017-04-06 01:22:45,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:22:50,11.85,11.87,11.87,11.85,1227.35611894
2017-04-06 01:22:53,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:23:05,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:23:08,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:23:12,11.87,11.94,11.94,11.87,1.08665836
2017-04-06 01:23:15,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:23:18,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:23:21,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:23:30,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:23:44,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:23:58,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:24:01,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:24:10,11.93,11.93,11.93,11.93,8e-08
2017-04-06 01:24:36,11.92,11.92,11.92,11.92,0.00033456
2017-04-06 01:25:15,11.92,11.92,11.92,11.92,8e-08
2017-04-06 01:25:37,11.92,11.92,11.92,11.92,8e-08
2017-04-06 01:26:19,11.92,11.92,11.92,11.92,100.0
2017-04-06 01:26:25,11.92,11.92,11.92,11.92,100.0
2017-04-06 01:26:31,11.92,11.95,11.92,11.95,150.4786493
2017-04-06 01:26:33,11.94,11.95,11.94,11.95,50.05940681
2017-04-06 01:26:35,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:26:37,11.95,11.95,11.95,11.95,108.53422994
2017-04-06 01:26:38,11.94,11.94,11.94,11.94,150.30286026000002
2017-04-06 01:26:39,11.94,11.94,11.94,11.94,8.1
2017-04-06 01:26:43,11.95,11.95,11.95,11.95,63.189011980000004
2017-04-06 01:26:45,11.96,12.17,11.96,12.17,938.8799591199999
2017-04-06 01:27:08,12.0,12.0,12.0,12.0,10.98
2017-04-06 01:27:14,12.08,12.08,12.08,12.08,8e-08
2017-04-06 01:27:18,12.06,12.06,12.06,12.06,8e-08
2017-04-06 01:27:32,12.04,12.04,12.04,12.04,8e-08
2017-04-06 01:27:40,12.04,12.04,12.04,12.04,49.68483254
2017-04-06 01:27:44,12.04,12.04,12.04,12.04,49.68483254
2017-04-06 01:27:52,12.04,12.16,12.04,12.16,827.63411608
2017-04-06 01:29:04,12.06,12.14,12.06,12.14,246.38720902999998
2017-04-06 01:29:08,12.0,12.0,12.0,12.0,39.60989932
2017-04-06 01:29:16,12.08,12.08,12.08,12.08,8e-08
2017-04-06 01:29:57,11.9,12.02,12.02,11.9,500.00000000000006
2017-04-06 01:30:02,12.03,12.03,12.03,12.03,8e-08
2017-04-06 01:30:05,11.88,11.91,11.91,11.88,500.0
2017-04-06 01:30:08,12.01,12.01,12.01,12.01,8e-08
2017-04-06 01:30:11,11.99,11.99,11.99,11.99,8e-08
2017-04-06 01:30:15,11.99,11.99,11.99,11.99,8e-08
2017-04-06 01:30:19,11.8,11.99,11.91,11.99,1704.5824063699997
2017-04-06 01:30:23,11.98,11.98,11.98,11.98,8e-08
2017-04-06 01:30:26,11.97,11.97,11.97,11.97,8e-08
2017-04-06 01:30:30,11.96,11.96,11.96,11.96,50.01717256
2017-04-06 01:30:31,11.81,11.88,11.88,11.81,900.0
2017-04-06 01:30:32,11.84,11.84,11.84,11.84,42.0
2017-04-06 01:30:38,11.96,11.96,11.96,11.96,50.01717256
2017-04-06 01:30:40,11.95,11.96,11.95,11.96,50.02657055
2017-04-06 01:30:44,11.95,11.95,11.95,11.95,0.92192043
2017-04-06 01:30:47,11.81,11.88,11.88,11.81,241.60873128
2017-04-06 01:31:05,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:31:11,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:31:17,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:31:44,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:31:45,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:31:53,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:32:08,11.94,11.94,11.94,11.94,8e-08
2017-04-06 01:32:10,11.94,11.96,11.94,11.96,237.92803445
2017-04-06 01:32:15,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:32:22,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:32:27,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:32:51,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:32:53,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:32:57,11.96,11.96,11.96,11.96,8e-08
2017-04-06 01:33:02,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:33:08,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:33:11,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:33:18,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:34:22,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:34:23,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:34:25,11.95,11.95,11.95,11.95,50.05902793
2017-04-06 01:34:28,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:34:30,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:34:40,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:35:18,11.95,11.95,11.95,11.95,16.68634264
2017-04-06 01:36:24,11.94,11.94,11.94,11.94,100.0
2017-04-06 01:36:26,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:36:29,11.94,11.94,11.94,11.94,9.99828438
2017-04-06 01:36:32,11.95,11.95,11.95,11.95,8e-08
2017-04-06 01:36:46,11.95,11.96,11.95,11.96,75.773582
2017-04-06 01:36:48,11.96,11.96,11.96,11.96,179.101817
2017-04-06 01:36:55,11.96,11.96,11.96,11.96,116.5103
2017-04-06 01:37:44,11.96,11.96,11.96,11.96,19.246031719999998
2017-04-06 01:38:16,11.96,11.96,11.96,11.96,1.350715
2017-04-06 01:38:17,11.96,11.96,11.96,11.96,113.037664
2017-04-06 01:38:18,11.96,11.98,11.96,11.98,20.009999999999998
2017-04-06 01:38:32,11.98,11.98,11.98,11.98,1.35071475
2017-04-06 01:38:35,11.98,11.98,11.98,11.98,100.0
2017-04-06 01:38:51,12.01,12.05,12.01,12.05,82.74603925
2017-04-06 01:39:03,12.0,12.0,12.0,12.0,11.13285453
2017-04-06 01:39:24,12.04,12.04,12.04,12.04,2.0
2017-04-06 01:39:39,12.05,12.05,12.05,12.05,1.0
2017-04-06 01:39:43,12.05,12.05,12.05,12.05,12.36
2017-04-06 01:39:49,11.99,11.99,11.99,11.99,0.01
2017-04-06 01:39:53,12.05,12.05,12.05,12.05,34.373933380000004
2017-04-06 01:39:57,12.04,12.04,12.04,12.04,0.01
2017-04-06 01:40:12,12.05,12.05,12.05,12.05,11.99141165
2017-04-06 01:40:20,12.05,12.05,12.05,12.05,109.048865
2017-04-06 01:40:21,12.05,12.05,12.05,12.05,26.557511
2017-04-06 01:40:23,12.04,12.04,12.04,12.04,1.52104014
2017-04-06 01:40:26,12.04,12.04,12.04,12.04,0.01
2017-04-06 01:40:28,12.05,12.05,12.05,12.05,18.819033
2017-04-06 01:40:30,12.04,12.04,12.04,12.04,0.01
2017-04-06 01:40:32,12.05,12.11,12.05,12.11,823.8240319799999
2017-04-06 01:40:33,12.05,12.05,12.05,12.05,0.01
2017-04-06 01:40:45,11.98,12.04,12.04,11.98,420.16999999999996
2017-04-06 01:41:01,12.08,12.09,12.08,12.09,5.02
2017-04-06 01:41:04,12.07,12.07,12.07,12.07,0.01
2017-04-06 01:41:30,12.11,12.12,12.11,12.12,39.5
2017-04-06 01:41:33,12.07,12.07,12.07,12.07,0.01
2017-04-06 01:41:45,12.12,12.12,12.12,12.12,6.050563
2017-04-06 01:42:21,12.12,12.14,12.12,12.14,137.81131931
2017-04-06 01:42:25,12.11,12.11,12.11,12.11,0.01
2017-04-06 01:43:19,12.11,12.13,12.13,12.11,57.913261739999996
2017-04-06 01:43:24,12.11,12.11,12.11,12.11,38.035026
2017-04-06 01:43:35,12.12,12.12,12.12,12.12,0.00049356
2017-04-06 01:43:45,12.11,12.12,12.11,12.12,41.13093946
2017-04-06 01:44:07,12.12,12.12,12.12,12.12,4.70536897
2017-04-06 01:45:38,12.05,12.05,12.05,12.05,340.15000000000003
2017-04-06 01:45:51,12.01,12.06,12.06,12.01,700.0
2017-04-06 01:46:02,12.07,12.07,12.07,12.07,0.82602234
2017-04-06 01:49:06,12.07,12.07,12.07,12.07,62.77769838
2017-04-06 01:49:30,12.06,12.06,12.06,12.06,23.0
2017-04-06 01:49:55,12.05,12.05,12.05,12.05,50.0
2017-04-06 01:50:08,12.07,12.07,12.07,12.07,413.0111736
2017-04-06 01:52:22,11.98,12.02,12.02,11.98,237.92803445
2017-04-06 01:53:01,12.0,12.02,12.02,12.0,0.92000144
2017-04-06 01:53:24,12.05,12.05,12.05,12.05,228.3835
2017-04-06 01:53:37,12.04,12.05,12.04,12.05,82.74348324
2017-04-06 01:53:57,12.05,12.05,12.05,12.05,215.64783916000002
2017-04-06 01:54:12,12.05,12.06,12.06,12.05,535.64381482
2017-04-06 01:54:21,12.06,12.06,12.06,12.06,5.0
2017-04-06 01:54:44,12.06,12.06,12.06,12.06,59.35618518
2017-04-06 01:54:57,12.08,12.08,12.08,12.08,2.425
2017-04-06 01:56:04,12.08,12.09,12.08,12.09,245.26872196999997
2017-04-06 01:57:44,12.09,12.09,12.09,12.09,69.68342284
2017-04-06 01:57:48,12.09,12.09,12.09,12.09,103.47711441
2017-04-06 01:58:50,12.12,12.14,12.12,12.14,13.069541999999998
2017-04-06 01:58:53,12.14,12.14,12.14,12.14,148.41
2017-04-06 01:58:56,12.14,12.14,12.14,12.14,53.263542
2017-04-06 01:58:57,12.14,12.14,12.14,12.14,6.013095
2017-04-06 01:59:01,12.14,12.14,12.14,12.14,2.39
2017-04-06 01:59:02,12.14,12.14,12.14,12.14,177.7
2017-04-06 01:59:03,12.14,12.14,12.14,12.14,500.0
2017-04-06 01:59:06,12.14,12.16,12.14,12.16,53.385156
2017-04-06 01:59:21,12.16,12.18,12.16,12.18,12.320451000000002
2017-04-06 01:59:25,12.18,12.2,12.18,12.2,203.20052486000003
2017-04-06 01:59:37,12.21,12.21,12.21,12.21,408.27558274999996
2017-04-06 01:59:44,12.21,12.21,12.21,12.21,62.57721511
2017-04-06 02:00:04,12.21,12.22,12.21,12.22,0.08158837
2017-04-06 02:00:08,12.2,12.2,12.2,12.2,0.01
2017-04-06 02:00:14,12.22,12.24,12.22,12.24,39.207361
2017-04-06 02:00:15,12.2,12.2,12.2,12.2,0.01
2017-04-06 02:00:16,12.24,12.24,12.24,12.24,3.2642745399999997
2017-04-06 02:00:17,12.2,12.2,12.2,12.2,0.01
2017-04-06 02:00:19,12.26,12.26,12.26,12.26,242.972504
2017-04-06 02:00:21,12.26,12.26,12.26,12.26,162.42749600000002
2017-04-06 02:00:26,12.28,12.47,12.28,12.47,438.6340311999999
2017-04-06 02:00:32,12.39,12.42,12.39,12.42,7.15406109
2017-04-06 02:00:36,12.42,12.43,12.42,12.43,412.02146581
2017-04-06 02:00:44,12.4,12.4,12.4,12.4,0.08040394
2017-04-06 02:01:05,12.4,12.4,12.4,12.4,0.00160807
2017-04-06 02:01:15,12.4,12.4,12.4,12.4,50.0
2017-04-06 02:01:28,12.41,12.45,12.41,12.45,151.47064053
2017-04-06 02:01:29,12.44,12.45,12.44,12.45,289.09290645
2017-04-06 02:01:33,12.42,12.42,12.42,12.42,4.9
2017-04-06 02:01:39,12.41,12.41,12.41,12.41,0.08274933
2017-04-06 02:01:40,12.4,12.4,12.4,12.4,231.96180825
2017-04-06 02:01:42,12.41,12.43,12.41,12.43,25.10022996
2017-04-06 02:01:46,12.41,12.41,12.41,12.41,16.258385
2017-04-06 02:02:02,12.43,12.43,12.43,12.43,0.08020989
2017-04-06 02:02:19,12.44,12.49,12.44,12.49,159.86118199
2017-04-06 02:02:44,12.47,12.5,12.47,12.5,294.725545
2017-04-06 02:02:45,12.5,12.5,12.5,12.5,30.271466
2017-04-06 02:02:47,12.5,12.5,12.5,12.5,218.054947
2017-04-06 02:02:49,12.5,12.5,12.5,12.5,343.386877
2017-04-06 02:02:50,12.5,12.5,12.5,12.5,108.499605
2017-04-06 02:02:53,12.51,12.51,12.51,12.51,47.81817615
2017-04-06 02:02:58,12.51,12.53,12.51,12.53,79.6077876
2017-04-06 02:02:59,12.5,12.5,12.5,12.5,72.09597099999999
2017-04-06 02:03:00,12.5,12.5,12.5,12.5,138.182137
2017-04-06 02:03:02,12.51,12.52,12.51,12.52,23.43110911
2017-04-06 02:03:04,12.52,12.53,12.52,12.53,977.26303156
2017-04-06 02:03:05,12.52,12.52,12.52,12.52,94.8233574
2017-04-06 02:03:12,12.51,12.51,12.51,12.51,73.158894
2017-04-06 02:03:13,12.51,12.51,12.51,12.51,13.958179
2017-04-06 02:03:19,12.52,12.52,12.52,12.52,398.16652279
2017-04-06 02:03:26,12.51,12.51,12.51,12.51,41.134639
2017-04-06 02:03:27,12.51,12.51,12.51,12.51,46.534723
2017-04-06 02:03:29,12.51,12.51,12.51,12.51,3.416418
2017-04-06 02:03:36,12.5,12.51,12.51,12.5,55.753
2017-04-06 02:03:56,12.33,12.5,12.5,12.33,235.64381481999993
2017-04-06 02:04:05,12.38,12.38,12.38,12.38,1.0
2017-04-06 02:04:07,12.5,12.5,12.5,12.5,0.0007976
2017-04-06 02:04:50,12.5,12.5,12.5,12.5,7.9e-07
2017-04-06 02:04:58,12.49,12.49,12.49,12.49,7.9e-07
2017-04-06 02:05:14,12.49,12.49,12.49,12.49,2.07543901
2017-04-06 02:05:18,12.49,12.49,12.49,12.49,20.856939
2017-04-06 02:05:24,12.48,12.48,12.48,12.48,0.95866247
2017-04-06 02:05:30,12.48,12.48,12.48,12.48,12.680549
2017-04-06 02:05:53,12.48,12.48,12.48,12.48,7.9e-07
2017-04-06 02:05:55,12.48,12.48,12.48,12.48,7.9e-07
2017-04-06 02:05:57,12.48,12.48,12.48,12.48,21.2231894
2017-04-06 02:06:01,12.48,12.48,12.48,12.48,7.9e-07
2017-04-06 02:06:38,12.48,12.6,12.48,12.6,1136.66060962
2017-04-06 02:06:39,12.6,12.6,12.6,12.6,99.417086
2017-04-06 02:06:45,12.6,12.6,12.6,12.6,66.287232
2017-04-06 02:07:05,12.61,12.63,12.61,12.63,725.9329838599999
2017-04-06 02:07:06,12.6,12.6,12.6,12.6,12.619739
2017-04-06 02:07:07,12.6,12.6,12.6,12.6,200.616592
2017-04-06 02:07:30,12.6,12.6,12.6,12.6,8.0
2017-04-06 02:07:43,12.6,12.6,12.6,12.6,80.0
2017-04-06 02:08:01,12.61,12.61,12.61,12.61,0.79064946
2017-04-06 02:08:06,12.6,12.6,12.6,12.6,0.01
2017-04-06 02:08:08,12.6,12.6,12.6,12.6,0.01
2017-04-06 02:08:26,12.6,12.6,12.6,12.6,2.07543901
2017-04-06 02:08:27,12.6,12.6,12.6,12.6,1.3855
2017-04-06 02:08:28,12.61,12.61,12.61,12.61,436.58161123
2017-04-06 02:08:31,12.6,12.6,12.6,12.6,675.48469596
2017-04-06 02:08:43,12.6,12.6,12.6,12.6,633.0
2017-04-06 02:09:10,12.61,12.61,12.61,12.61,457.37302040000003
2017-04-06 02:09:25,12.61,12.61,12.61,12.61,198.82851504
2017-04-06 02:09:26,12.6,12.61,12.61,12.6,588.0
2017-04-06 02:09:50,12.61,12.61,12.61,12.61,68.0
2017-04-06 02:10:04,12.6,12.6,12.6,12.6,40.0
2017-04-06 02:10:06,12.43,12.6,12.6,12.43,500.00000000000006
