2017-06-03 01:11:04,27.49,27.51,27.49,27.51,4.0003
2017-06-03 01:11:36,27.49,27.49,27.49,27.49,2.7582999999999998
2017-06-03 01:12:07,27.49,27.5,27.49,27.5,2.2165
2017-06-03 01:12:38,27.5,27.53,27.5,27.53,39.99999999999999
2017-06-03 01:12:45,27.51,27.53,27.51,27.53,1.2132970299999999
2017-06-03 01:13:10,27.51,27.52,27.51,27.52,8.7829
2017-06-03 01:13:41,27.51,27.52,27.51,27.52,3.6598
2017-06-03 01:14:13,27.51,27.52,27.51,27.52,59.6927
2017-06-03 01:14:44,27.51,27.55,27.51,27.55,117.35510000000001
2017-06-03 01:14:53,27.51,27.52,27.51,27.52,0.394908
2017-06-03 01:15:15,27.53,27.55,27.53,27.55,355.7825
2017-06-03 01:15:46,27.54,27.57,27.54,27.57,46.1942
2017-06-03 01:16:05,27.54,27.56,27.54,27.56,7.23537724
2017-06-03 01:16:17,27.53,27.53,27.53,27.53,0.7759
2017-06-03 01:16:48,27.54,27.56,27.54,27.56,5.054600000000001
2017-06-03 01:17:20,27.55,27.56,27.55,27.56,2.0955
2017-06-03 01:17:51,27.55,27.55,27.55,27.55,8.3612
2017-06-03 01:18:01,27.52,27.54,27.54,27.52,70.120067
2017-06-03 01:18:02,27.5,27.52,27.52,27.5,82.806842
2017-06-03 01:18:22,27.51,27.54,27.51,27.54,38.51469999999999
2017-06-03 01:18:55,27.51,27.54,27.51,27.54,38.847
2017-06-03 01:19:26,27.51,27.51,27.51,27.51,15.3121
2017-06-03 01:19:35,27.51,27.51,27.51,27.51,8.480769
2017-06-03 01:20:28,27.51,27.51,27.51,27.51,9.4984
2017-06-03 01:21:00,27.52,27.57,27.52,27.57,180.84230000000005
2017-06-03 01:21:04,27.5,27.51,27.51,27.5,53.5406
2017-06-03 01:21:06,27.5,27.51,27.51,27.5,168.637
2017-06-03 01:21:08,27.5,27.51,27.51,27.5,41.665
2017-06-03 01:21:16,27.52,27.52,27.52,27.52,0.086625
2017-06-03 01:21:24,27.51,27.52,27.52,27.51,5.0451147
2017-06-03 01:21:31,27.52,27.55,27.52,27.55,64.2987
2017-06-03 01:21:38,27.52,27.52,27.52,27.52,0.0447
2017-06-03 01:22:02,27.5,27.51,27.51,27.5,11.6691
2017-06-03 01:22:33,27.52,27.52,27.52,27.52,7.259799999999999
2017-06-03 01:23:05,27.5,27.51,27.51,27.5,9.4409
2017-06-03 01:23:10,27.52,27.52,27.52,27.52,0.0414
2017-06-03 01:23:16,27.51,27.51,27.51,27.51,12.371
2017-06-03 01:23:21,27.5,27.5,27.5,27.5,11.749831
2017-06-03 01:23:36,27.52,27.54,27.52,27.54,7.231299999999999
2017-06-03 01:24:07,27.5,27.5,27.5,27.5,1.1806999999999999
2017-06-03 01:24:40,27.5,27.5,27.5,27.5,0.29910000000000003
2017-06-03 01:24:58,27.48,27.49,27.49,27.48,115.17102000000001
2017-06-03 01:25:12,27.48,27.48,27.48,27.48,0.9786
2017-06-03 01:25:31,27.48,27.48,27.48,27.48,38.617000000000004
2017-06-03 01:25:44,27.48,27.48,27.48,27.48,3.1902
2017-06-03 01:26:04,27.47,27.48,27.48,27.47,172.778
2017-06-03 01:26:10,27.49,27.49,27.49,27.49,0.0277
2017-06-03 01:26:15,27.47,27.47,27.47,27.47,4.8098
2017-06-03 01:26:16,27.47,27.47,27.47,27.47,3.540094
2017-06-03 01:26:46,27.47,27.47,27.47,27.47,44.5298
2017-06-03 01:27:40,27.48,27.48,27.48,27.48,0.0336
2017-06-03 01:28:20,27.47,27.47,27.47,27.47,6.7405
2017-06-03 01:28:51,27.48,27.48,27.48,27.48,1.6697
2017-06-03 01:29:12,27.48,27.48,27.48,27.48,0.0294
2017-06-03 01:29:16,27.48,27.52,27.48,27.52,54.39310253
2017-06-03 01:29:22,27.49,27.54,27.49,27.54,71.7655
2017-06-03 01:29:26,27.48,27.48,27.48,27.48,4.0
2017-06-03 01:29:38,27.48,27.48,27.48,27.48,1.55
2017-06-03 01:29:48,27.48,27.48,27.48,27.48,5.208229
2017-06-03 01:29:53,27.49,27.55,27.49,27.55,101.21109999999997
2017-06-03 01:30:24,27.51,27.55,27.51,27.55,7.422399999999999
2017-06-03 01:30:28,27.52,27.54,27.52,27.54,10.86084111
2017-06-03 01:30:55,27.51,27.51,27.51,27.51,11.5238
2017-06-03 01:31:26,27.52,27.56,27.52,27.56,79.7531
2017-06-03 01:32:28,27.53,27.56,27.53,27.56,28.151600000000002
2017-06-03 01:32:36,27.49,27.53,27.53,27.49,193.2769485
2017-06-03 01:32:59,27.52,27.52,27.52,27.52,2.4095
2017-06-03 01:33:30,27.54,27.55,27.54,27.55,31.355999999999998
2017-06-03 01:34:02,27.54,27.56,27.54,27.56,36.475300000000004
2017-06-03 01:34:33,27.54,27.56,27.54,27.56,31.247100000000003
2017-06-03 01:35:04,27.52,27.53,27.53,27.52,35.909800000000004
2017-06-03 01:36:08,27.52,27.52,27.52,27.52,1.9605
2017-06-03 01:36:39,27.53,27.53,27.53,27.53,9.4963
2017-06-03 01:37:10,27.53,27.53,27.53,27.53,8.8688
2017-06-03 01:37:41,27.53,27.53,27.53,27.53,10.3008
2017-06-03 01:38:12,27.53,27.53,27.53,27.53,0.5843
2017-06-03 01:38:43,27.53,27.53,27.53,27.53,4.8409
2017-06-03 01:39:15,27.53,27.53,27.53,27.53,34.5682
2017-06-03 01:39:46,27.53,27.53,27.53,27.53,2.2892
2017-06-03 01:40:48,27.53,27.53,27.53,27.53,34.4958
2017-06-03 01:41:21,27.53,27.53,27.53,27.53,27.1075
2017-06-03 01:41:22,27.53,27.53,27.53,27.53,8.14845691
2017-06-03 01:41:52,27.53,27.53,27.53,27.53,3.6894
2017-06-03 01:42:23,27.53,27.53,27.53,27.53,2.0392
2017-06-03 01:42:55,27.53,27.53,27.53,27.53,7.2287
2017-06-03 01:43:26,27.53,27.53,27.53,27.53,0.3614
2017-06-03 01:44:30,27.53,27.53,27.53,27.53,5.7662
2017-06-03 01:45:02,27.53,27.55,27.53,27.55,0.3613
2017-06-03 01:45:33,27.54,27.55,27.54,27.55,2.2889999999999997
2017-06-03 01:46:05,27.55,27.56,27.55,27.56,38.423100000000005
2017-06-03 01:46:34,27.52,27.54,27.54,27.52,86.79832346
2017-06-03 01:46:36,27.52,27.57,27.55,27.52,67.988825
2017-06-03 01:47:07,27.55,27.57,27.55,27.57,76.8046
2017-06-03 01:47:38,27.55,27.55,27.55,27.55,1.7746
2017-06-03 01:47:55,27.54,27.54,27.54,27.54,32.0
2017-06-03 01:47:56,27.52,27.53,27.53,27.52,46.217194
2017-06-03 01:48:09,27.53,27.54,27.53,27.54,6.6777
2017-06-03 01:48:14,27.53,27.55,27.53,27.55,0.90480955
2017-06-03 01:48:44,27.51,27.52,27.52,27.51,33.156839
2017-06-03 01:49:04,27.51,27.51,27.51,27.51,38.66388703
2017-06-03 01:49:12,27.52,27.52,27.52,27.52,3.6681999999999997
2017-06-03 01:49:21,27.5,27.51,27.51,27.5,19.36390697
2017-06-03 01:49:25,27.48,27.49,27.49,27.48,6.659520999999999
2017-06-03 01:49:31,27.47,27.48,27.48,27.47,7.554507999999999
2017-06-03 01:49:43,27.45,27.47,27.47,27.45,1.4149999999999998
2017-06-03 01:50:15,27.45,27.46,27.45,27.46,105.8528
2017-06-03 01:50:25,27.46,27.46,27.46,27.46,8.87323462
2017-06-03 01:50:33,27.45,27.45,27.45,27.45,0.666
2017-06-03 01:50:36,27.45,27.45,27.45,27.45,0.666
2017-06-03 01:50:37,27.44,27.45,27.45,27.44,65.054218
2017-06-03 01:50:38,27.4,27.44,27.44,27.4,0.6660000000000001
2017-06-03 01:50:40,27.4,27.4,27.4,27.4,0.666
2017-06-03 01:50:44,27.4,27.42,27.4,27.42,0.7084
2017-06-03 01:50:45,27.4,27.4,27.4,27.4,0.666
2017-06-03 01:50:46,27.35,27.4,27.4,27.35,30.182599999999997
2017-06-03 01:50:47,27.35,27.35,27.35,27.35,0.666
2017-06-03 01:50:49,27.35,27.36,27.36,27.35,0.666
2017-06-03 01:50:51,27.35,27.36,27.36,27.35,0.6659999999999999
2017-06-03 01:50:53,27.35,27.36,27.36,27.35,0.666
2017-06-03 01:50:55,27.36,27.36,27.36,27.36,0.666
2017-06-03 01:50:57,27.35,27.36,27.36,27.35,0.6659999999999999
2017-06-03 01:50:59,27.35,27.35,27.35,27.35,0.666
2017-06-03 01:51:06,27.35,27.35,27.35,27.35,0.21201599
2017-06-03 01:51:09,27.31,27.35,27.35,27.31,26.799571569999998
2017-06-03 01:51:10,27.3,27.31,27.31,27.3,1.67798729
2017-06-03 01:51:11,27.3,27.4,27.34,27.3,202.23975007
2017-06-03 01:51:12,27.32,27.33,27.33,27.32,3.715059
2017-06-03 01:51:17,27.29,27.34,27.34,27.29,18.588824
2017-06-03 01:51:19,27.3,27.32,27.32,27.3,46.407305
2017-06-03 01:52:17,27.33,27.33,27.33,27.33,0.0289
2017-06-03 01:52:21,27.31,27.32,27.32,27.31,19.2834
2017-06-03 01:52:26,27.28,27.31,27.31,27.28,250.59716272000003
2017-06-03 01:52:52,27.32,27.33,27.32,27.33,8.2195
2017-06-03 01:52:59,27.31,27.32,27.32,27.31,175.568
2017-06-03 01:53:02,27.31,27.32,27.32,27.31,3.65209453
2017-06-03 01:53:24,27.33,27.34,27.33,27.34,38.914500000000004
2017-06-03 01:53:37,27.32,27.32,27.32,27.32,0.859179
2017-06-03 01:53:41,27.3,27.33,27.32,27.33,22.865473679999997
2017-06-03 01:53:50,27.32,27.32,27.32,27.32,0.0242
2017-06-03 01:53:53,27.33,27.33,27.33,27.33,1.79118699
2017-06-03 01:53:55,27.33,27.33,27.33,27.33,20.7985
2017-06-03 01:53:58,27.3,27.31,27.31,27.3,10.455168
2017-06-03 01:54:26,27.31,27.31,27.31,27.31,2.0392
2017-06-03 01:54:28,27.32,27.32,27.32,27.32,0.01970661
2017-06-03 01:54:57,27.27,27.31,27.31,27.27,35.99750000000001
2017-06-03 01:55:26,27.31,27.31,27.31,27.31,0.0271
2017-06-03 01:55:31,27.31,27.31,27.31,27.31,13.6434
2017-06-03 01:55:37,27.31,27.31,27.31,27.31,0.21904261000000003
2017-06-03 01:56:02,27.31,27.33,27.31,27.33,33.9144
2017-06-03 01:56:32,27.32,27.32,27.32,27.32,2.37245802
2017-06-03 01:56:33,27.32,27.36,27.32,27.36,18.191500000000005
2017-06-03 01:56:42,27.31,27.36,27.31,27.36,1.19702202
2017-06-03 01:56:45,27.32,27.32,27.32,27.32,0.06659999999999999
2017-06-03 01:56:48,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:56:51,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:56:53,27.32,27.33,27.33,27.32,0.0666
2017-06-03 01:56:56,27.32,27.33,27.33,27.32,0.06659999999999999
2017-06-03 01:56:57,27.34,27.34,27.34,27.34,0.0353
2017-06-03 01:56:58,27.32,27.33,27.33,27.32,0.0666
2017-06-03 01:57:00,27.33,27.33,27.33,27.33,0.0666
2017-06-03 01:57:02,27.32,27.33,27.33,27.32,0.0666
2017-06-03 01:57:04,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:06,27.32,27.37,27.33,27.37,12.137400000000001
2017-06-03 01:57:08,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:11,27.32,27.33,27.33,27.32,0.0666
2017-06-03 01:57:13,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:15,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:17,27.32,27.33,27.33,27.32,0.06659999999999999
2017-06-03 01:57:19,27.32,27.33,27.33,27.32,0.06659999999999999
2017-06-03 01:57:21,27.32,27.33,27.33,27.32,0.0666
2017-06-03 01:57:23,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:25,27.34,27.34,27.34,27.34,1.981867
2017-06-03 01:57:27,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:30,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:32,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:34,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:36,27.32,27.32,27.32,27.32,0.0666
2017-06-03 01:57:38,27.32,27.32,27.32,27.32,0.06
2017-06-03 01:57:41,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:57:42,27.32,27.34,27.34,27.32,0.06
2017-06-03 01:57:44,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:57:46,27.34,27.34,27.34,27.34,0.06
2017-06-03 01:57:48,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:57:52,27.34,27.34,27.34,27.34,0.06
2017-06-03 01:57:54,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:57:56,27.34,27.34,27.34,27.34,0.06
2017-06-03 01:57:58,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:58:00,27.34,27.34,27.34,27.34,0.06
2017-06-03 01:58:02,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:58:04,27.34,27.34,27.34,27.34,0.06
2017-06-03 01:58:07,27.34,27.34,27.34,27.34,0.0666
2017-06-03 01:58:09,27.36,27.38,27.36,27.38,3.509
2017-06-03 01:58:14,27.34,27.34,27.34,27.34,0.04581934
2017-06-03 01:58:29,27.35,27.35,27.35,27.35,0.0362
2017-06-03 01:58:40,27.35,27.38,27.35,27.38,15.1042
2017-06-03 01:58:56,27.35,27.37,27.35,27.37,24.26049863
2017-06-03 01:58:59,27.32,27.35,27.35,27.32,2.9683306000000003
2017-06-03 01:59:02,27.32,27.33,27.33,27.32,0.11594
2017-06-03 01:59:06,27.32,27.34,27.34,27.32,0.11552
2017-06-03 01:59:09,27.32,27.35,27.35,27.32,0.666
2017-06-03 01:59:11,27.36,27.37,27.36,27.37,24.0978
2017-06-03 01:59:12,27.31,27.33,27.33,27.31,0.666
2017-06-03 01:59:14,27.32,27.33,27.33,27.32,0.666
2017-06-03 01:59:15,27.31,27.34,27.34,27.31,0.666
2017-06-03 01:59:17,27.31,27.33,27.33,27.31,0.6659999999999999
2017-06-03 01:59:19,27.31,27.33,27.33,27.31,0.6659999999999999
2017-06-03 01:59:21,27.31,27.36,27.32,27.36,1.3266490000000002
2017-06-03 01:59:23,27.31,27.36,27.36,27.31,0.6659999999999999
2017-06-03 01:59:25,27.31,27.33,27.33,27.31,0.666
2017-06-03 01:59:27,27.32,27.32,27.32,27.32,0.6659999999999999
2017-06-03 01:59:29,27.32,27.33,27.33,27.32,0.666
2017-06-03 01:59:30,27.32,27.33,27.33,27.32,0.6659999999999999
2017-06-03 01:59:32,27.31,27.33,27.33,27.31,0.666
2017-06-03 01:59:34,27.27,27.32,27.32,27.29,280.666
2017-06-03 01:59:36,27.29,27.3,27.3,27.29,0.666
2017-06-03 01:59:38,27.29,27.31,27.31,27.29,0.666
2017-06-03 01:59:40,27.3,27.31,27.31,27.3,0.6659999999999999
2017-06-03 01:59:41,27.28,27.29,27.29,27.28,0.666
2017-06-03 01:59:42,27.33,27.36,27.33,27.36,23.6795
2017-06-03 01:59:43,27.29,27.3,27.3,27.29,0.666
2017-06-03 01:59:45,27.3,27.31,27.31,27.3,0.666
2017-06-03 01:59:48,27.29,27.3,27.3,27.29,0.6659999999999999
2017-06-03 01:59:50,27.28,27.28,27.28,27.28,0.666
2017-06-03 02:00:02,27.33,27.33,27.33,27.33,0.036
2017-06-03 02:00:03,27.29,27.32,27.32,27.29,0.666
2017-06-03 02:00:05,27.29,27.31,27.31,27.29,0.666
2017-06-03 02:00:07,27.29,27.3,27.3,27.29,0.666
2017-06-03 02:00:08,27.3,27.31,27.31,27.3,0.666
2017-06-03 02:00:10,27.29,27.31,27.31,27.29,0.6659999999999999
2017-06-03 02:00:12,27.32,27.32,27.32,27.32,0.6659999999999999
2017-06-03 02:00:13,27.33,27.36,27.33,27.36,65.06479999999999
2017-06-03 02:00:14,27.3,27.31,27.31,27.3,0.666
2017-06-03 02:00:16,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:00:19,27.31,27.32,27.32,27.31,0.6659999999999999
2017-06-03 02:00:27,27.31,27.31,27.31,27.31,0.44872004000000004
2017-06-03 02:00:36,27.32,27.32,27.32,27.32,0.02498456
2017-06-03 02:00:46,27.33,27.35,27.33,27.35,8.1325
2017-06-03 02:00:59,27.23,27.32,27.32,27.23,392.62872596999995
2017-06-03 02:01:03,27.33,27.33,27.33,27.33,8.828e-05
2017-06-03 02:01:20,27.32,27.32,27.32,27.32,0.3276
2017-06-03 02:01:30,27.31,27.31,27.31,27.31,0.01
2017-06-03 02:01:35,27.31,27.33,27.31,27.33,0.04772
2017-06-03 02:01:51,27.33,27.36,27.33,27.36,96.2574
2017-06-03 02:02:22,27.33,27.33,27.33,27.33,1.8204
2017-06-03 02:02:24,27.32,27.32,27.32,27.32,0.01262
2017-06-03 02:02:29,27.32,27.32,27.32,27.32,0.0525
2017-06-03 02:02:38,27.32,27.32,27.32,27.32,6.861536
2017-06-03 02:02:45,27.32,27.32,27.32,27.32,0.0326
2017-06-03 02:02:48,27.32,27.32,27.32,27.32,0.05626
2017-06-03 02:02:52,27.32,27.32,27.32,27.32,0.0356265
2017-06-03 02:02:53,27.31,27.32,27.32,27.32,0.5679000000000001
2017-06-03 02:02:55,27.3,27.31,27.31,27.3,0.0424
2017-06-03 02:02:58,27.31,27.31,27.31,27.31,0.0536
2017-06-03 02:03:01,27.3,27.31,27.31,27.3,0.04563
2017-06-03 02:03:04,27.29,27.32,27.31,27.32,0.08863
2017-06-03 02:03:09,27.3,27.3,27.3,27.3,0.01562
2017-06-03 02:03:13,27.3,27.3,27.3,27.3,0.0145782
2017-06-03 02:03:24,27.31,27.31,27.31,27.31,1.0
2017-06-03 02:03:25,27.3,27.3,27.3,27.3,0.0135562
2017-06-03 02:03:55,27.31,27.31,27.31,27.31,1.4574
2017-06-03 02:04:43,27.31,27.31,27.31,27.31,12.15686517
2017-06-03 02:04:46,27.31,27.31,27.31,27.31,0.0401
2017-06-03 02:04:56,27.3,27.3,27.3,27.3,0.666
2017-06-03 02:04:57,27.31,27.33,27.31,27.33,18.6202
2017-06-03 02:04:58,27.3,27.3,27.3,27.3,0.666
2017-06-03 02:05:00,27.3,27.3,27.3,27.3,0.666
2017-06-03 02:05:02,27.3,27.3,27.3,27.3,0.666
2017-06-03 02:05:04,27.3,27.3,27.3,27.3,0.666
2017-06-03 02:05:06,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:08,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:10,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:12,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:14,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:16,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:18,27.3,27.31,27.31,27.3,0.666
2017-06-03 02:05:20,27.31,27.31,27.31,27.31,0.6659999999999999
2017-06-03 02:05:22,27.3,27.31,27.31,27.3,0.666
2017-06-03 02:05:24,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:26,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:28,27.31,27.32,27.31,27.32,5.9106000000000005
2017-06-03 02:05:30,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:05:36,27.31,27.31,27.31,27.31,0.15915494
2017-06-03 02:05:59,27.32,27.32,27.32,27.32,5.7846
2017-06-03 02:06:18,27.32,27.32,27.32,27.32,0.043
2017-06-03 02:06:30,27.32,27.32,27.32,27.32,3.9797000000000002
2017-06-03 02:07:01,27.32,27.32,27.32,27.32,21.8858
2017-06-03 02:07:32,27.32,27.33,27.32,27.33,11.052100000000001
2017-06-03 02:07:36,27.32,27.33,27.32,27.33,12.14798746
2017-06-03 02:07:47,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:07:50,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:07:51,27.33,27.33,27.33,27.33,0.036
2017-06-03 02:07:52,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:07:54,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:07:56,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:07:58,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:00,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:02,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:03,27.33,27.33,27.33,27.33,10.2393
2017-06-03 02:08:04,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:06,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:08,27.31,27.31,27.31,27.31,0.666
2017-06-03 02:08:10,27.3,27.31,27.31,27.3,0.666
2017-06-03 02:08:12,27.3,27.31,27.31,27.3,0.6659999999999999
2017-06-03 02:08:15,27.28,27.31,27.31,27.28,0.666
2017-06-03 02:08:17,27.29,27.29,27.29,27.29,0.666
2017-06-03 02:08:20,27.29,27.31,27.31,27.29,0.6659999999999999
2017-06-03 02:08:22,27.29,27.29,27.29,27.29,0.666
2017-06-03 02:08:24,27.29,27.3,27.3,27.29,0.666
2017-06-03 02:08:34,27.28,27.31,27.31,27.28,0.7497
2017-06-03 02:08:59,27.33,27.33,27.33,27.33,5.47205803
2017-06-03 02:09:06,27.33,27.34,27.33,27.34,22.0
2017-06-03 02:09:07,27.33,27.33,27.33,27.33,0.15753698
2017-06-03 02:09:15,27.34,27.34,27.34,27.34,3.80095995
2017-06-03 02:09:37,27.33,27.33,27.33,27.33,1.0
2017-06-03 02:09:46,27.34,27.35,27.34,27.35,53.141207550000004
2017-06-03 02:10:08,27.35,27.35,27.35,27.35,3.7405
2017-06-03 02:10:39,27.35,27.35,27.35,27.35,19.9095
2017-06-03 02:11:10,27.35,27.35,27.35,27.35,2.089
2017-06-03 02:11:14,27.35,27.35,27.35,27.35,9.281843680000001
2017-06-03 02:11:21,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:24,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:26,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:30,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:31,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:33,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:35,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:37,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:39,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:41,27.34,27.35,27.34,27.35,1.6846999999999999
2017-06-03 02:11:47,27.34,27.34,27.34,27.34,0.6659999999999999
2017-06-03 02:11:49,27.34,27.34,27.34,27.34,0.666
2017-06-03 02:11:51,27.33,27.34,27.34,27.33,0.6659999999999999
2017-06-03 02:11:59,27.3,27.34,27.34,27.3,0.5886137699999999
2017-06-03 02:12:12,27.34,27.36,27.34,27.36,10.717199999999998
2017-06-03 02:12:16,27.32,27.33,27.33,27.32,0.18752111999999999
2017-06-03 02:12:29,27.32,27.32,27.32,27.32,0.0298
2017-06-03 02:12:43,27.32,27.32,27.32,27.32,17.2545
2017-06-03 02:12:53,27.32,27.32,27.32,27.32,0.57800747
2017-06-03 02:13:15,27.35,27.36,27.35,27.36,3.0244
2017-06-03 02:13:47,27.32,27.35,27.35,27.32,1.8432
2017-06-03 02:14:18,27.35,27.36,27.35,27.36,30.0
2017-06-03 02:14:49,27.29,27.35,27.35,27.29,0.7195
2017-06-03 02:15:16,27.34,27.35,27.35,27.34,24.689970910000003
2017-06-03 02:15:20,27.25,27.34,27.34,27.25,46.887499999999996
2017-06-03 02:15:41,27.31,27.31,27.31,27.31,0.06948
2017-06-03 02:15:51,27.24,27.31,27.31,27.24,47.992399999999996
2017-06-03 02:16:22,27.28,27.28,27.28,27.28,30.458
2017-06-03 02:16:54,27.28,27.3,27.28,27.3,72.91009999999999
2017-06-03 02:17:03,27.29,27.3,27.29,27.3,15.19920931
2017-06-03 02:17:26,27.3,27.34,27.3,27.34,16.0272
2017-06-03 02:17:37,27.32,27.32,27.32,27.32,0.03268541
2017-06-03 02:17:48,27.33,27.34,27.33,27.34,15.00000547
2017-06-03 02:17:50,27.28,27.32,27.32,27.28,1.6147113700000002
2017-06-03 02:17:57,27.32,27.33,27.32,27.33,71.0178
2017-06-03 02:18:00,27.26,27.31,27.31,27.26,2.1230910000000005
2017-06-03 02:18:07,27.28,27.3,27.3,27.28,0.21147100000000002
2017-06-03 02:18:15,27.27,27.31,27.31,27.27,8.92414965
2017-06-03 02:18:28,27.25,27.31,27.31,27.25,4.751417
2017-06-03 02:18:34,27.25,27.29,27.29,27.25,2.0236712100000003
2017-06-03 02:18:40,27.28,27.29,27.29,27.28,0.11427749
2017-06-03 02:18:55,27.3,27.3,27.3,27.3,1.32459763
2017-06-03 02:19:03,27.3,27.3,27.3,27.3,44.7516
2017-06-03 02:20:04,27.3,27.3,27.3,27.3,1.8224
2017-06-03 02:20:09,27.3,27.3,27.3,27.3,4.49201844
2017-06-03 02:20:11,27.27,27.29,27.29,27.27,0.169928
2017-06-03 02:20:19,27.27,27.29,27.29,27.27,0.358519
2017-06-03 02:20:27,27.26,27.29,27.29,27.26,0.6659999999999999
