2017-07-05 01:33:39,53.36,53.36,53.36,53.36,16.4744
2017-07-05 01:33:41,53.29,53.29,53.29,53.29,0.51
2017-07-05 01:33:47,53.29,53.29,53.29,53.29,2.318596
2017-07-05 01:33:51,53.37,53.37,53.37,53.37,0.00018681
2017-07-05 01:34:01,53.29,53.31,53.31,53.29,0.26559202
2017-07-05 01:34:05,53.29,53.3,53.3,53.29,16.739595
2017-07-05 01:34:10,53.31,53.31,53.31,53.31,13.6861
2017-07-05 01:34:27,53.26,53.3,53.3,53.26,139.85034026000002
2017-07-05 01:34:36,53.31,53.31,53.31,53.31,0.00149616
2017-07-05 01:34:41,53.16,53.25,53.25,53.16,43.63720000000001
2017-07-05 01:35:12,53.25,53.26,53.25,53.26,19.6824
2017-07-05 01:36:14,53.25,53.25,53.25,53.25,13.8432
2017-07-05 01:36:29,53.25,53.25,53.25,53.25,2.490479
2017-07-05 01:36:45,53.25,53.25,53.25,53.25,68.7915
2017-07-05 01:37:06,53.24,53.24,53.24,53.24,32.809489
2017-07-05 01:37:12,53.24,53.24,53.24,53.24,10.045676
2017-07-05 01:37:16,53.25,53.25,53.25,53.25,84.8709
2017-07-05 01:37:23,53.24,53.24,53.24,53.24,1.811624
2017-07-05 01:37:32,53.24,53.24,53.24,53.24,41.599186
2017-07-05 01:37:47,53.25,53.25,53.25,53.25,5.2435
2017-07-05 01:37:59,53.25,53.25,53.25,53.25,67.21825134
2017-07-05 01:38:04,53.24,53.24,53.24,53.24,27.9
2017-07-05 01:38:18,53.25,53.25,53.25,53.25,2.3079
2017-07-05 01:38:43,53.24,53.24,53.24,53.24,18.462265
2017-07-05 01:38:50,53.25,53.25,53.25,53.25,32.4673
2017-07-05 01:38:52,53.24,53.24,53.24,53.24,4.66170976
2017-07-05 01:39:19,53.25,53.25,53.25,53.25,0.18086585
2017-07-05 01:39:21,53.25,53.25,53.25,53.25,21.4239
2017-07-05 01:39:45,53.24,53.24,53.24,53.24,56.759603
2017-07-05 01:39:47,53.24,53.24,53.24,53.24,15.515
2017-07-05 01:39:52,53.25,53.25,53.25,53.25,15.052999999999999
2017-07-05 01:40:02,53.2,53.24,53.24,53.2,25.0
2017-07-05 01:40:23,53.24,53.24,53.24,53.24,0.4031
2017-07-05 01:40:46,53.24,53.24,53.24,53.24,11.96441445
2017-07-05 01:40:55,53.25,53.32,53.25,53.32,38.3456
2017-07-05 01:41:17,53.3,53.3,53.3,53.3,7.51329501
2017-07-05 01:41:26,53.29,53.33,53.29,53.33,10.526899999999998
2017-07-05 01:41:35,53.33,53.58,53.33,53.58,824.0580502800001
2017-07-05 01:41:41,53.32,53.32,53.32,53.32,0.08356653
2017-07-05 01:41:46,53.29,53.3,53.3,53.29,1.813747
2017-07-05 01:41:49,53.29,53.3,53.3,53.29,0.38719000000000003
2017-07-05 01:41:57,53.35,53.36,53.35,53.36,5.779
2017-07-05 01:42:05,53.3,53.3,53.3,53.3,4.352045
2017-07-05 01:42:10,53.35,53.35,53.35,53.35,15.90622
2017-07-05 01:42:14,53.33,53.34,53.34,53.33,32.775999999999996
2017-07-05 01:42:20,53.31,53.32,53.32,53.31,48.293
2017-07-05 01:42:28,53.3,53.34,53.34,53.3,19.683618
2017-07-05 01:42:39,53.33,53.33,53.33,53.33,9.076949
2017-07-05 01:42:41,53.33,53.33,53.33,53.33,8.4664
2017-07-05 01:42:43,53.33,53.33,53.33,53.33,4.233207999999999
2017-07-05 01:42:46,53.31,53.31,53.31,53.31,34.762223
2017-07-05 01:42:49,53.3,53.31,53.31,53.3,2.342005
2017-07-05 01:42:53,53.34,53.41,53.34,53.41,92.31548805
2017-07-05 01:42:59,53.4,53.41,53.4,53.41,16.2653
2017-07-05 01:43:30,53.39,53.47,53.39,53.47,72.9266
2017-07-05 01:43:39,53.34,53.36,53.36,53.34,32.494722
2017-07-05 01:43:42,53.33,53.34,53.34,53.33,26.630909000000003
2017-07-05 01:43:45,53.32,53.32,53.32,53.32,6.954409
2017-07-05 01:44:01,53.4,53.4,53.4,53.4,33.0986
2017-07-05 01:44:17,53.32,53.33,53.33,53.32,19.0
2017-07-05 01:44:21,53.39,53.39,53.39,53.39,1.0
2017-07-05 01:44:32,53.4,53.42,53.4,53.42,10.865499999999999
2017-07-05 01:44:49,53.33,53.33,53.33,53.33,17.886961
2017-07-05 01:44:51,53.32,53.32,53.32,53.32,0.133039
2017-07-05 01:44:52,53.35,53.37,53.35,53.37,102.76756252000001
2017-07-05 01:44:59,53.31,53.32,53.32,53.31,126.439998
2017-07-05 01:45:03,53.41,53.48,53.41,53.48,97.6347
2017-07-05 01:45:31,53.38,53.41,53.38,53.41,175.55462184
2017-07-05 01:45:34,53.4,53.41,53.4,53.41,41.6081
2017-07-05 01:46:05,53.37,53.37,53.37,53.37,0.0373
2017-07-05 01:46:36,53.3,53.35,53.35,53.3,116.4283
2017-07-05 01:46:59,53.39,53.43,53.39,53.43,130.66684994
2017-07-05 01:47:07,53.43,53.43,53.43,53.43,64.8219
2017-07-05 01:47:39,53.38,53.38,53.38,53.38,34.3451
2017-07-05 01:48:10,53.38,53.59,53.38,53.59,224.435
2017-07-05 01:48:27,53.44,53.44,53.44,53.44,0.81454737
2017-07-05 01:48:41,53.44,53.44,53.44,53.44,3.6125
2017-07-05 01:48:42,53.4,53.4,53.4,53.4,0.205087
2017-07-05 01:48:47,53.44,53.45,53.44,53.45,251.59148355
2017-07-05 01:48:54,53.4,53.4,53.4,53.4,39.224233
2017-07-05 01:49:12,53.46,53.46,53.46,53.46,40.5305
2017-07-05 01:49:16,53.42,53.42,53.42,53.42,1.606174
2017-07-05 01:49:22,53.43,53.44,53.44,53.43,24.904
2017-07-05 01:49:32,53.41,53.43,53.43,53.41,135.380997
2017-07-05 01:49:33,53.44,53.44,53.44,53.44,0.00074626
2017-07-05 01:49:43,53.45,53.49,53.45,53.49,35.8119
2017-07-05 01:49:46,53.49,53.49,53.49,53.49,0.00074556
2017-07-05 01:49:50,53.46,53.46,53.46,53.46,0.75
2017-07-05 01:49:51,53.49,53.49,53.49,53.49,0.00074556
2017-07-05 01:49:56,53.46,53.49,53.49,53.46,25.0
2017-07-05 01:49:57,53.49,53.49,53.49,53.49,0.00055917
2017-07-05 01:50:08,53.4,53.47,53.47,53.4,211.445
2017-07-05 01:50:09,53.48,53.48,53.48,53.48,0.00055927
2017-07-05 01:50:10,53.37,53.42,53.42,53.37,84.562196
2017-07-05 01:50:13,53.36,53.39,53.39,53.36,34.200956
2017-07-05 01:50:14,53.47,53.47,53.47,53.47,0.0009323
2017-07-05 01:50:15,53.33,53.35,53.35,53.33,34.823499999999996
2017-07-05 01:50:17,53.34,53.36,53.36,53.34,7.203959
2017-07-05 01:50:18,53.45,53.45,53.45,53.45,0.00111918
2017-07-05 01:50:29,53.44,53.44,53.44,53.44,0.00093283
2017-07-05 01:50:46,53.31,53.35,53.35,53.31,78.0899
2017-07-05 01:50:48,53.4,53.4,53.4,53.4,0.00074682
2017-07-05 01:51:17,53.34,53.43,53.42,53.34,74.4673
2017-07-05 01:51:19,53.44,53.44,53.44,53.44,0.00093283
2017-07-05 01:51:49,53.4,53.41,53.41,53.4,8.4732
2017-07-05 01:51:53,53.42,53.42,53.42,53.42,0.00111981
2017-07-05 01:52:18,53.42,53.42,53.42,53.42,0.00149308
2017-07-05 01:52:20,53.42,53.42,53.42,53.42,3.7697
2017-07-05 01:52:32,53.42,53.42,53.42,53.42,0.00111981
2017-07-05 01:52:40,53.42,53.42,53.42,53.42,1.48002267
2017-07-05 01:52:43,53.41,53.41,53.41,53.41,18.15053382
2017-07-05 01:52:45,53.42,53.42,53.42,53.42,0.00074654
2017-07-05 01:52:47,53.41,53.41,53.41,53.41,12.013128
2017-07-05 01:52:48,53.4,53.41,53.41,53.4,19.977632
2017-07-05 01:52:51,53.42,53.42,53.42,53.42,0.00093317
2017-07-05 01:52:52,53.42,53.42,53.42,53.42,1.397
2017-07-05 01:53:01,53.4,53.4,53.4,53.4,65.93626
2017-07-05 01:53:04,53.41,53.41,53.41,53.41,0.00037334
2017-07-05 01:53:23,53.41,53.41,53.41,53.41,8.123899999999999
2017-07-05 01:53:25,53.41,53.41,53.41,53.41,0.00112002
2017-07-05 01:53:50,53.41,53.41,53.41,53.41,0.00130669
2017-07-05 01:53:54,53.4,53.4,53.4,53.4,7.722
2017-07-05 01:53:55,53.4,53.4,53.4,53.4,3.505486
2017-07-05 01:53:58,53.4,53.41,53.4,53.41,4.22605302
2017-07-05 01:54:00,53.4,53.4,53.4,53.4,0.608517
2017-07-05 01:54:03,53.4,53.4,53.4,53.4,4.224934
2017-07-05 01:54:04,53.41,53.41,53.41,53.41,0.00093335
2017-07-05 01:54:07,53.4,53.4,53.4,53.4,4.224935
2017-07-05 01:54:11,53.41,53.41,53.41,53.41,0.00112002
2017-07-05 01:54:24,53.41,53.41,53.41,53.41,7.8075
2017-07-05 01:54:33,53.4,53.4,53.4,53.4,1.0
2017-07-05 01:54:34,53.4,53.4,53.4,53.4,10.0
2017-07-05 01:54:35,53.41,53.41,53.41,53.41,0.00074668
2017-07-05 01:54:52,53.4,53.4,53.4,53.4,10.088975
2017-07-05 01:54:53,53.41,53.41,53.41,53.41,0.00074668
2017-07-05 01:54:55,53.4,53.44,53.4,53.44,3.6069
2017-07-05 01:55:02,53.42,53.42,53.42,53.42,0.00074654
2017-07-05 01:55:14,53.45,53.45,53.45,53.45,0.00074612
2017-07-05 01:55:26,53.44,53.44,53.44,53.44,11.1938
2017-07-05 01:55:29,53.43,53.43,53.43,53.43,0.0007464
2017-07-05 01:55:33,53.44,53.44,53.44,53.44,0.00037313
2017-07-05 01:55:36,53.44,53.44,53.44,53.44,0.00093283
2017-07-05 01:55:41,53.44,53.44,53.44,53.44,0.00111939
2017-07-05 01:55:44,53.4,53.41,53.41,53.4,1.2
2017-07-05 01:55:45,53.44,53.44,53.44,53.44,0.00074626
2017-07-05 01:55:50,53.42,53.42,53.42,53.42,0.00074654
2017-07-05 01:55:53,53.42,53.42,53.42,53.42,0.00074654
2017-07-05 01:55:56,53.41,53.41,53.41,53.41,0.00074668
2017-07-05 01:55:58,53.41,53.42,53.41,53.42,10.2408
2017-07-05 01:56:01,53.4,53.4,53.4,53.4,0.00149364
2017-07-05 01:56:29,53.42,53.42,53.42,53.42,22.4826
2017-07-05 01:56:51,53.4,53.41,53.41,53.4,4.224995
2017-07-05 01:56:53,53.4,53.42,53.41,53.42,4.22649208
2017-07-05 01:56:55,53.4,53.41,53.41,53.4,4.225005
2017-07-05 01:56:56,53.41,53.41,53.41,53.41,4.225009
2017-07-05 01:56:59,53.42,53.42,53.42,53.42,0.00111981
2017-07-05 01:57:00,53.42,53.42,53.42,53.42,19.3835
2017-07-05 01:57:03,53.4,53.4,53.4,53.4,8.45004
2017-07-05 01:57:06,53.4,53.42,53.41,53.42,4.22576854
2017-07-05 01:57:08,53.4,53.4,53.4,53.4,4.225022
2017-07-05 01:57:09,53.4,53.4,53.4,53.4,4.225024
2017-07-05 01:57:13,53.42,53.42,53.42,53.42,0.00037327
2017-07-05 01:57:25,53.35,53.41,53.41,53.35,81.164811
2017-07-05 01:57:31,53.42,53.44,53.42,53.44,42.482200000000006
2017-07-05 01:57:33,53.41,53.41,53.41,53.41,9.453583
2017-07-05 01:57:40,53.43,53.43,53.43,53.43,0.0011196
2017-07-05 01:57:48,53.43,53.43,53.43,53.43,0.46743542
2017-07-05 01:58:02,53.43,53.43,53.43,53.43,3.7252
2017-07-05 01:58:34,53.32,53.41,53.41,53.32,500.0
2017-07-05 01:58:35,53.42,53.42,53.42,53.42,0.00111981
2017-07-05 01:59:04,53.3,53.33,53.33,53.3,376.23960000000005
2017-07-05 01:59:05,53.41,53.41,53.41,53.41,0.00112002
2017-07-05 01:59:06,53.3,53.31,53.31,53.3,495.0
2017-07-05 01:59:11,53.41,53.41,53.41,53.41,0.00112002
2017-07-05 01:59:29,53.3,53.3,53.3,53.3,194.4118031
2017-07-05 01:59:30,53.31,53.31,53.31,53.31,0.00112212
2017-07-05 01:59:36,53.3,53.3,53.3,53.3,3.94
2017-07-05 01:59:40,52.83,53.3,53.3,52.83,1145.0264478500003
2017-07-05 01:59:42,52.91,53.24,52.91,53.24,20.0
2017-07-05 01:59:43,52.91,52.91,52.91,52.91,1.0
2017-07-05 01:59:59,53.16,53.16,53.16,53.16,17.15897378
2017-07-05 02:00:03,53.18,53.18,53.18,53.18,3.168267
2017-07-05 02:00:07,53.13,53.13,53.13,53.13,0.6767
2017-07-05 02:00:14,53.15,53.15,53.15,53.15,0.0011255
2017-07-05 02:00:18,53.14,53.15,53.15,53.14,10.61664823
