2017-06-21 01:09:46,44.59,44.59,44.59,44.59,0.77
2017-06-21 01:09:50,44.62,44.62,44.62,44.62,0.02234444
2017-06-21 01:09:53,44.62,44.62,44.62,44.62,0.02234444
2017-06-21 01:10:02,44.62,44.62,44.62,44.62,0.02234444
2017-06-21 01:10:05,44.42,44.59,44.46,44.46,100.00000000000001
2017-06-21 01:10:06,44.56,44.56,44.56,44.56,0.02237452
2017-06-21 01:10:12,44.48,44.48,44.48,44.48,0.7075903
2017-06-21 01:10:15,44.5,44.5,44.5,44.5,0.02240469
2017-06-21 01:10:17,44.5,44.5,44.5,44.5,0.02240469
2017-06-21 01:10:18,44.51,44.51,44.51,44.51,4.25593585
2017-06-21 01:10:20,44.5,44.5,44.5,44.5,0.02240469
2017-06-21 01:10:22,44.5,44.5,44.5,44.5,0.02240469
2017-06-21 01:10:25,44.48,44.48,44.48,44.48,0.02241477
2017-06-21 01:10:27,44.48,44.48,44.48,44.48,0.02241477
2017-06-21 01:10:29,44.48,44.48,44.48,44.48,0.02241477
2017-06-21 01:10:31,44.48,44.48,44.48,44.48,0.02241477
2017-06-21 01:10:35,44.4,44.47,44.47,44.4,86.04579999999999
2017-06-21 01:11:08,44.41,44.42,44.42,44.41,10.0
2017-06-21 01:11:10,44.44,44.44,44.44,44.44,5.6908
2017-06-21 01:11:42,44.42,44.42,44.42,44.42,14.0045
2017-06-21 01:11:45,44.42,44.42,44.42,44.42,4.94127702
2017-06-21 01:11:55,44.42,44.42,44.42,44.42,4.48900933
2017-06-21 01:12:09,44.41,44.47,44.41,44.47,18.5815481
2017-06-21 01:12:14,44.45,44.45,44.45,44.45,15.3291
2017-06-21 01:12:45,44.45,44.5,44.45,44.5,33.381099999999996
2017-06-21 01:13:16,44.4,44.45,44.45,44.4,100.0
2017-06-21 01:13:29,44.47,44.47,44.47,44.47,0.63672261
2017-06-21 01:13:47,44.47,44.66,44.47,44.62,101.15699999999998
2017-06-21 01:14:14,44.66,44.66,44.66,44.66,2.04737333
2017-06-21 01:14:18,44.67,44.74,44.73,44.72,100.00000000000001
2017-06-21 01:14:49,44.73,44.74,44.73,44.74,35.5578
2017-06-21 01:14:54,44.67,44.71,44.71,44.67,1.06700896
2017-06-21 01:15:20,44.7,44.7,44.7,44.7,1.5632
2017-06-21 01:15:51,44.7,44.71,44.7,44.71,4.4514000000000005
2017-06-21 01:16:00,44.69,44.7,44.7,44.69,6.184799999999999
2017-06-21 01:16:21,44.71,44.71,44.71,44.71,13.0789
2017-06-21 01:16:28,44.71,44.71,44.71,44.71,4.75848232
2017-06-21 01:16:35,44.71,44.71,44.71,44.71,10.60517842
2017-06-21 01:16:52,44.71,44.71,44.71,44.71,34.6693
2017-06-21 01:17:23,44.71,44.71,44.71,44.71,1.7764
2017-06-21 01:17:28,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:17:30,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:17:31,44.71,44.71,44.71,44.71,0.11149731
2017-06-21 01:17:33,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:17:39,44.71,44.71,44.71,44.71,0.02229946
2017-06-21 01:17:54,44.7,44.7,44.7,44.7,7.8407
2017-06-21 01:18:06,44.7,44.7,44.7,44.7,3.17886074
2017-06-21 01:18:18,44.71,44.71,44.71,44.71,0.22299462
2017-06-21 01:18:25,44.71,44.71,44.71,44.71,39.687
2017-06-21 01:18:31,44.7,44.7,44.7,44.7,1.0
2017-06-21 01:18:54,44.7,44.7,44.7,44.7,29.40908476
2017-06-21 01:18:56,44.71,44.71,44.71,44.71,22.4776
2017-06-21 01:19:10,44.71,44.71,44.71,44.71,2.85500019
2017-06-21 01:19:17,44.71,44.71,44.71,44.71,2.72053443
2017-06-21 01:19:20,44.71,44.71,44.71,44.71,1.44946506
2017-06-21 01:19:26,44.71,44.77,44.71,44.77,100.0
2017-06-21 01:19:35,44.74,44.74,44.74,44.74,0.06700896
2017-06-21 01:19:57,44.77,44.77,44.77,44.77,23.6066
2017-06-21 01:20:07,44.77,44.77,44.77,44.77,0.02226957
2017-06-21 01:20:09,44.77,44.77,44.77,44.77,0.02226957
2017-06-21 01:20:11,44.77,44.77,44.77,44.77,0.02226957
2017-06-21 01:20:13,44.77,44.77,44.77,44.77,0.02226957
2017-06-21 01:20:28,44.77,44.77,44.77,44.77,0.667
2017-06-21 01:20:48,44.77,44.77,44.77,44.77,2.22695772
2017-06-21 01:20:50,44.62,44.76,44.76,44.62,128.0
2017-06-21 01:20:59,44.72,44.72,44.72,44.72,14.3586
2017-06-21 01:21:30,44.72,44.74,44.72,44.74,2.4023
2017-06-21 01:21:32,44.74,44.74,44.74,44.74,1.69830249
2017-06-21 01:21:59,44.73,44.73,44.73,44.73,2.89763394
2017-06-21 01:22:01,44.49,44.67,44.67,44.49,24.5294
2017-06-21 01:22:24,44.69,44.7,44.69,44.7,3.79188275
2017-06-21 01:22:32,44.7,44.7,44.7,44.7,5.1696
2017-06-21 01:22:40,44.7,44.74,44.7,44.74,4.53897233
2017-06-21 01:23:05,44.74,44.74,44.74,44.74,11.622399999999999
2017-06-21 01:23:14,44.62,44.71,44.71,44.62,51.957865590000004
2017-06-21 01:23:36,44.63,44.64,44.63,44.64,8.0955
2017-06-21 01:23:50,44.62,44.62,44.62,44.62,0.78920917
2017-06-21 01:23:52,44.62,44.62,44.62,44.62,0.78920917
2017-06-21 01:23:54,44.62,44.62,44.62,44.62,1.57841834
2017-06-21 01:24:00,44.63,44.63,44.63,44.63,1.11697173
2017-06-21 01:24:07,44.63,44.63,44.63,44.63,46.2555
2017-06-21 01:24:24,44.62,44.62,44.62,44.62,60.45172868
2017-06-21 01:24:40,44.61,44.61,44.61,44.61,35.6352
2017-06-21 01:24:41,44.57,44.6,44.6,44.57,1.2078943500000001
2017-06-21 01:24:47,44.41,44.49,44.49,44.41,18.574962690000003
2017-06-21 01:24:48,44.42,44.42,44.42,44.42,1.131391
2017-06-21 01:24:50,44.46,44.46,44.46,44.46,0.7075903
2017-06-21 01:24:55,44.41,44.41,44.41,44.41,8.0
2017-06-21 01:24:56,44.41,44.41,44.41,44.41,0.24999
2017-06-21 01:24:57,44.41,44.41,44.41,44.41,0.24999
2017-06-21 01:24:59,44.41,44.41,44.41,44.41,0.70728249
2017-06-21 01:25:00,44.4,44.4,44.4,44.4,96.9073448
2017-06-21 01:25:01,44.38,44.39,44.39,44.38,6.8
2017-06-21 01:25:04,44.38,44.38,44.38,44.38,33.2
2017-06-21 01:25:06,44.27,44.38,44.38,44.27,523.18145075
2017-06-21 01:25:15,44.36,44.42,44.42,44.36,0.89351812
2017-06-21 01:25:22,44.34,44.34,44.34,44.34,0.70667
2017-06-21 01:25:23,44.33,44.33,44.33,44.33,100.058692
2017-06-21 01:25:27,44.33,44.33,44.33,44.33,40.83081232
2017-06-21 01:25:37,44.32,44.32,44.32,44.32,1.74190011
2017-06-21 01:25:43,44.32,44.32,44.32,44.32,53.854883920000006
2017-06-21 01:25:44,44.28,44.31,44.31,44.28,4.3359250000000005
2017-06-21 01:25:49,44.28,44.28,44.28,44.28,2.97053734
2017-06-21 01:25:50,44.27,44.27,44.27,44.27,143.662
2017-06-21 01:25:56,44.28,44.31,44.28,44.31,20.97886754
2017-06-21 01:25:59,44.26,44.27,44.27,44.26,16.0
2017-06-21 01:26:01,44.26,44.26,44.26,44.26,25.87786667
2017-06-21 01:26:14,44.27,44.27,44.27,44.27,5.2265
2017-06-21 01:26:45,44.27,44.27,44.27,44.27,23.6092
2017-06-21 01:27:16,44.26,44.26,44.26,44.26,36.8844
2017-06-21 01:27:19,44.26,44.26,44.26,44.26,2.97608347
2017-06-21 01:27:26,44.27,44.27,44.27,44.27,94.13973488
2017-06-21 01:27:47,44.28,44.37,44.28,44.37,22.03130000000001
2017-06-21 01:27:53,44.3,44.34,44.3,44.34,1.8058790000000002
2017-06-21 01:27:59,44.27,44.27,44.27,44.27,0.66825096
2017-06-21 01:28:16,44.28,44.36,44.28,44.36,2.15814423
2017-06-21 01:28:20,44.33,44.36,44.33,44.36,9.7749
2017-06-21 01:28:22,44.33,44.44,44.33,44.44,129.52639252999998
2017-06-21 01:28:26,44.39,44.44,44.39,44.44,29.01705216
2017-06-21 01:28:30,44.4,44.41,44.4,44.41,0.21174998
2017-06-21 01:28:34,44.39,44.43,44.39,44.43,10.41567668
2017-06-21 01:28:37,44.39,44.4,44.39,44.4,0.12277069000000002
2017-06-21 01:28:46,44.39,44.39,44.39,44.39,0.02314
2017-06-21 01:28:51,44.3,44.38,44.38,44.3,37.3516
2017-06-21 01:29:22,44.38,44.38,44.38,44.38,6.1292
2017-06-21 01:29:28,44.37,44.43,44.37,44.43,6.741737600000001
2017-06-21 01:29:32,44.39,44.44,44.39,44.44,32.75764129
2017-06-21 01:29:55,44.42,44.44,44.42,44.44,47.849000000000004
2017-06-21 01:30:00,44.42,44.46,44.42,44.46,62.58402689
2017-06-21 01:30:05,44.42,44.47,44.42,44.47,2.67047541
2017-06-21 01:30:06,44.46,44.46,44.46,44.46,0.02242485
2017-06-21 01:30:27,44.35,44.41,44.41,44.35,48.117
2017-06-21 01:30:47,44.42,44.44,44.42,44.44,52.048369660000006
2017-06-21 01:30:58,44.42,44.46,44.42,44.46,15.790299999999997
2017-06-21 01:31:27,44.41,44.41,44.41,44.41,0.04836966
2017-06-21 01:31:29,44.42,44.45,44.42,44.45,28.447799999999994
2017-06-21 01:31:30,44.41,44.41,44.41,44.41,8.0
2017-06-21 01:32:00,44.42,44.42,44.42,44.42,14.563
2017-06-21 01:32:31,44.41,44.41,44.41,44.41,99.99999999999999
2017-06-21 01:32:46,44.4,44.4,44.4,44.4,57.31592946
2017-06-21 01:32:49,44.39,44.39,44.39,44.39,2.0
2017-06-21 01:32:56,44.39,44.39,44.39,44.39,14.7
2017-06-21 01:33:03,44.39,44.39,44.39,44.39,45.4706
2017-06-21 01:33:08,44.38,44.38,44.38,44.38,143.662
2017-06-21 01:33:26,44.38,44.38,44.38,44.38,1.0
2017-06-21 01:33:37,44.39,44.39,44.39,44.39,8.6593
2017-06-21 01:34:08,44.39,44.39,44.39,44.39,15.6899
2017-06-21 01:34:38,44.38,44.38,44.38,44.38,5.0
2017-06-21 01:34:39,44.38,44.38,44.38,44.38,18.0098
2017-06-21 01:35:05,44.38,44.38,44.38,44.38,0.13479165
2017-06-21 01:35:11,44.38,44.38,44.38,44.38,41.2555
2017-06-21 01:35:12,44.37,44.37,44.37,44.37,1.2070310100000001
2017-06-21 01:35:13,44.36,44.36,44.36,44.36,1.2034097
2017-06-21 01:35:14,44.36,44.36,44.36,44.36,1.131922
2017-06-21 01:35:16,44.3,44.36,44.36,44.3,45.0
2017-06-21 01:35:42,44.33,44.33,44.33,44.33,1.7665
2017-06-21 01:36:13,44.33,44.33,44.33,44.33,8.0167
2017-06-21 01:36:28,44.26,44.32,44.32,44.26,175.0
2017-06-21 01:36:44,44.33,44.33,44.33,44.33,1.1122
2017-06-21 01:37:16,44.28,44.37,44.28,44.37,9.049
2017-06-21 01:37:21,44.32,44.33,44.32,44.33,4.0
2017-06-21 01:37:35,44.32,44.32,44.32,44.32,5.0
2017-06-21 01:37:47,44.32,44.32,44.32,44.32,48.2794
2017-06-21 01:38:14,44.32,44.32,44.32,44.32,17.0
2017-06-21 01:38:18,44.32,44.32,44.32,44.32,1.9
2017-06-21 01:38:49,44.31,44.31,44.31,44.31,0.3941
2017-06-21 01:39:20,44.32,44.32,44.32,44.32,2.0
2017-06-21 01:39:47,44.26,44.31,44.31,44.26,10.0
2017-06-21 01:39:51,44.32,44.32,44.32,44.32,10.1432
2017-06-21 01:40:22,44.27,44.27,44.27,44.27,32.0556
2017-06-21 01:40:54,44.28,44.31,44.28,44.31,3.4509
2017-06-21 01:41:25,44.28,44.36,44.28,44.36,27.053999999999995
2017-06-21 01:41:26,44.35,44.37,44.35,44.37,4.1505617699999995
2017-06-21 01:41:57,44.29,44.36,44.29,44.36,2.7997
2017-06-21 01:42:28,44.29,44.3,44.29,44.3,17.345499999999998
2017-06-21 01:42:57,44.29,44.36,44.29,44.36,0.9977753700000002
2017-06-21 01:42:59,44.35,44.42,44.35,44.42,99.99999999999999
2017-06-21 01:43:13,44.36,44.42,44.36,44.42,2.8784143899999997
2017-06-21 01:43:30,44.38,44.45,44.38,44.45,25.381199999999996
2017-06-21 01:43:31,44.41,44.41,44.41,44.41,1.23391089
2017-06-21 01:44:01,44.42,44.44,44.42,44.44,38.372
2017-06-21 01:44:25,44.43,44.43,44.43,44.43,1.0
2017-06-21 01:44:32,44.43,44.43,44.43,44.43,4.4635
2017-06-21 01:45:04,44.43,44.43,44.43,44.43,77.67840000000001
2017-06-21 01:45:06,44.42,44.42,44.42,44.42,15.35
2017-06-21 01:45:07,44.42,44.42,44.42,44.42,39.708
2017-06-21 01:45:09,44.43,44.43,44.43,44.43,0.0115513
2017-06-21 01:45:10,44.43,44.43,44.43,44.43,22.43999489
2017-06-21 01:45:11,44.42,44.42,44.42,44.42,2.41896186
2017-06-21 01:45:12,44.4,44.4,44.4,44.4,2.46934985
2017-06-21 01:45:17,44.4,44.4,44.4,44.4,3.87951
2017-06-21 01:45:18,44.3,44.4,44.4,44.3,160.0
2017-06-21 01:45:22,44.37,44.37,44.37,44.37,1.98
2017-06-21 01:45:25,44.31,44.31,44.31,44.31,0.70672596
2017-06-21 01:45:35,44.31,44.31,44.31,44.31,8.8386
2017-06-21 01:45:50,44.31,44.31,44.31,44.31,223.15090386
2017-06-21 01:46:06,44.31,44.31,44.31,44.31,47.0903
2017-06-21 01:46:32,44.3,44.3,44.3,44.3,2.0
2017-06-21 01:46:37,44.31,44.31,44.31,44.31,32.218
2017-06-21 01:47:09,44.3,44.3,44.3,44.3,9.158
2017-06-21 01:47:14,44.3,44.3,44.3,44.3,0.34
2017-06-21 01:47:36,44.28,44.3,44.3,44.28,50.0
2017-06-21 01:47:39,44.28,44.28,44.28,44.28,1.0
2017-06-21 01:47:40,44.31,44.31,44.31,44.31,18.634
2017-06-21 01:48:08,44.28,44.28,44.28,44.28,1.0
2017-06-21 01:48:09,44.28,44.28,44.28,44.28,2.36652
2017-06-21 01:48:12,44.29,44.29,44.29,44.29,10.8914
2017-06-21 01:48:42,44.29,44.29,44.29,44.29,91.26320000000001
2017-06-21 01:48:50,44.28,44.28,44.28,44.28,1.0
2017-06-21 01:48:56,44.28,44.28,44.28,44.28,13.0
2017-06-21 01:49:13,44.29,44.3,44.29,44.3,52.593496329999994
2017-06-21 01:49:14,44.3,44.31,44.3,44.31,60.1961
2017-06-21 01:49:27,44.29,44.3,44.29,44.3,0.47496175
2017-06-21 01:49:41,44.29,44.31,44.29,44.31,64.20844699999999
2017-06-21 01:49:44,44.29,44.3,44.29,44.3,15.850299999999999
2017-06-21 01:50:15,44.29,44.29,44.29,44.29,21.002799999999997
2017-06-21 01:50:28,44.28,44.28,44.28,44.28,2.176838
2017-06-21 01:50:46,44.29,44.29,44.29,44.29,40.164899999999996
2017-06-21 01:51:12,44.28,44.28,44.28,44.28,79.99999999999999
2017-06-21 01:51:15,44.26,44.28,44.28,44.26,72.0
2017-06-21 01:51:17,44.25,44.26,44.26,44.25,377.41787094
2017-06-21 01:51:18,44.26,44.29,44.26,44.29,53.60470000000001
2017-06-21 01:51:49,44.26,44.35,44.26,44.35,61.588300000000004
2017-06-21 01:52:00,44.29,44.31,44.29,44.31,0.7048223
2017-06-21 01:52:01,44.25,44.28,44.28,44.25,372.24773304
2017-06-21 01:52:08,44.26,44.27,44.26,44.27,0.33694799999999997
2017-06-21 01:52:20,44.25,44.27,44.27,44.25,11.7742
2017-06-21 01:52:30,44.25,44.25,44.25,44.25,1.0
2017-06-21 01:52:36,44.17,44.25,44.25,44.17,24.15751128
2017-06-21 01:52:51,44.22,44.27,44.22,44.27,12.843300000000001
2017-06-21 01:52:53,44.19,44.19,44.19,44.19,4.0
2017-06-21 01:53:22,44.22,44.22,44.22,44.22,9.1218
2017-06-21 01:53:53,44.19,44.19,44.19,44.19,27.915000000000003
2017-06-21 01:54:25,44.17,44.2,44.19,44.17,37.268948
2017-06-21 01:54:48,44.18,44.18,44.18,44.18,1.0
2017-06-21 01:54:56,44.19,44.22,44.19,44.22,4.500000000000001
2017-06-21 01:55:16,44.2,44.21,44.2,44.21,2.326006
2017-06-21 01:55:17,44.21,44.21,44.21,44.21,1.0
2017-06-21 01:55:27,44.22,44.29,44.22,44.29,59.32329999999999
2017-06-21 01:55:38,44.22,44.22,44.22,44.22,0.70388659
2017-06-21 01:55:50,44.22,44.22,44.22,44.22,0.22546562
2017-06-21 01:55:57,44.19,44.21,44.21,44.19,10.0
2017-06-21 01:55:58,44.19,44.19,44.19,44.19,1.5495
2017-06-21 01:56:29,44.22,44.24,44.22,44.24,30.251
2017-06-21 01:57:00,44.21,44.21,44.21,44.21,33.7144
2017-06-21 01:57:10,44.2,44.2,44.2,44.2,3.78257
2017-06-21 01:57:15,44.2,44.2,44.2,44.2,143.662
2017-06-21 01:57:22,44.2,44.2,44.2,44.2,143.662
2017-06-21 01:57:24,44.2,44.2,44.2,44.2,2.09
2017-06-21 01:57:31,44.2,44.2,44.2,44.2,70.6805
2017-06-21 01:57:39,44.19,44.19,44.19,44.19,10.0
2017-06-21 01:57:47,44.19,44.19,44.19,44.19,2.18
2017-06-21 01:58:00,44.19,44.19,44.19,44.19,2.11
2017-06-21 01:58:02,44.18,44.21,44.19,44.21,29.727494
2017-06-21 01:58:04,44.06,44.18,44.09,44.1,1075.2046248099998
2017-06-21 01:58:18,44.13,44.13,44.13,44.13,0.70327188
2017-06-21 01:58:34,44.09,44.21,44.09,44.19,65.19957983
2017-06-21 01:58:44,44.09,44.09,44.09,44.09,0.70327188
2017-06-21 01:58:49,44.06,44.08,44.08,44.06,2.1
2017-06-21 01:59:06,44.09,44.09,44.09,44.09,9.2784
2017-06-21 01:59:08,44.05,44.08,44.08,44.05,200.0
2017-06-21 01:59:29,44.05,44.05,44.05,44.05,2.13
2017-06-21 01:59:38,44.06,44.06,44.06,44.06,37.349000000000004
2017-06-21 01:59:49,44.04,44.05,44.05,44.04,44.480000000000004
2017-06-21 01:59:50,44.04,44.04,44.04,44.04,2.23
2017-06-21 02:00:02,44.04,44.04,44.04,44.04,2.2
2017-06-21 02:00:07,44.04,44.04,44.04,44.04,2.18
2017-06-21 02:00:08,44.04,44.04,44.04,44.04,2.26
2017-06-21 02:00:10,44.05,44.06,44.05,44.06,19.4906
2017-06-21 02:00:11,44.04,44.04,44.04,44.04,2.04
2017-06-21 02:00:18,44.04,44.04,44.04,44.04,2.04
2017-06-21 02:00:24,44.04,44.04,44.04,44.04,0.2
2017-06-21 02:00:31,44.04,44.04,44.04,44.04,0.2
2017-06-21 02:00:35,44.04,44.04,44.04,44.04,2.46172839
2017-06-21 02:00:38,44.04,44.04,44.04,44.04,20.2902
2017-06-21 02:00:41,44.04,44.04,44.04,44.04,100.0
2017-06-21 02:00:47,44.04,44.04,44.04,44.04,0.2
2017-06-21 02:00:53,44.04,44.04,44.04,44.04,0.2
2017-06-21 02:01:11,44.04,44.04,44.04,44.04,0.2
2017-06-21 02:01:12,44.05,44.05,44.05,44.05,3.9346
2017-06-21 02:01:13,44.04,44.04,44.04,44.04,24.348083
2017-06-21 02:01:16,44.04,44.04,44.04,44.04,16.669061
2017-06-21 02:01:17,44.04,44.04,44.04,44.04,25.74369997
2017-06-21 02:01:18,44.02,44.04,44.04,44.02,999.9999999999999
2017-06-21 02:01:20,44.0,44.02,44.02,44.0,1076.28064767
2017-06-21 02:01:22,44.0,44.0,44.0,44.0,800.0000000000001
2017-06-21 02:01:23,43.5,44.0,44.0,43.5,2233.3263987600003
2017-06-21 02:01:24,43.5,43.5,43.5,43.5,3.604
2017-06-21 02:01:25,43.48,43.49,43.49,43.48,2.45415385
2017-06-21 02:01:26,43.5,43.5,43.5,43.5,0.70235151
2017-06-21 02:01:27,43.48,43.48,43.48,43.48,0.2
2017-06-21 02:01:33,43.5,43.5,43.5,43.5,35.73
2017-06-21 02:01:34,43.48,43.48,43.48,43.48,0.327576
2017-06-21 02:01:37,43.5,43.5,43.5,43.5,0.70206111
2017-06-21 02:01:43,43.5,43.5,43.5,43.5,2.259
2017-06-21 02:01:46,43.5,43.5,43.5,43.5,0.70176817
2017-06-21 02:01:48,43.45,43.48,43.48,43.45,149.99999999999997
2017-06-21 02:01:55,43.5,43.5,43.5,43.5,0.7014727
2017-06-21 02:02:01,43.45,43.45,43.45,43.45,46.23
2017-06-21 02:02:02,43.46,43.46,43.46,43.46,4.7686
2017-06-21 02:02:04,43.45,43.45,43.45,43.45,3.48
2017-06-21 02:02:05,43.46,43.46,43.46,43.46,0.70117466
2017-06-21 02:02:06,43.45,43.45,43.45,43.45,27.75226696
2017-06-21 02:02:09,43.46,43.46,43.46,43.46,18.7954
2017-06-21 02:02:13,43.45,43.45,43.45,43.45,0.76108278
2017-06-21 02:02:14,43.46,43.46,43.46,43.46,61.2941
2017-06-21 02:02:15,43.46,43.46,43.46,43.46,0.70087653
2017-06-21 02:02:16,43.45,43.45,43.45,43.45,11.54204817
2017-06-21 02:02:20,43.45,43.45,43.45,43.45,1.77
2017-06-21 02:02:25,43.46,43.46,43.46,43.46,0.70057583
2017-06-21 02:02:29,43.26,43.45,43.45,43.26,106.68498024000007
2017-06-21 02:02:32,43.25,43.26,43.26,43.25,14.98
2017-06-21 02:02:35,43.27,43.27,43.27,43.27,1.36
2017-06-21 02:02:36,43.38,43.38,43.38,43.38,0.70027253
2017-06-21 02:02:46,43.36,43.37,43.36,43.37,21.259070389999998
2017-06-21 02:02:51,43.37,43.41,43.37,43.41,45.94875292
2017-06-21 02:02:52,43.25,43.26,43.26,43.25,25.77198758
2017-06-21 02:02:56,43.37,43.37,43.37,43.37,0.69966626
2017-06-21 02:03:02,43.25,43.28,43.28,43.25,49.74
2017-06-21 02:03:06,43.37,43.37,43.37,43.37,0.69936014
2017-06-21 02:03:09,43.35,43.36,43.35,43.36,16.000799999999998
2017-06-21 02:03:16,43.37,43.37,43.37,43.37,1.64237499
2017-06-21 02:03:17,43.37,43.4,43.37,43.4,39.9494
2017-06-21 02:03:26,43.35,43.35,43.35,43.35,0.69873998
2017-06-21 02:03:29,43.25,43.29,43.29,43.25,36.21
2017-06-21 02:03:32,43.25,43.25,43.25,43.25,2.91
2017-06-21 02:03:35,43.25,43.26,43.26,43.25,10.14
2017-06-21 02:03:36,43.33,43.33,43.33,43.33,0.69842655
2017-06-21 02:03:45,43.25,43.25,43.25,43.25,43.36319289
2017-06-21 02:03:48,43.31,43.31,43.31,43.31,70.986
2017-06-21 02:03:53,43.24,43.28,43.28,43.24,46.38
2017-06-21 02:03:56,43.24,43.24,43.24,43.24,3.36
