2017-04-22 01:04:07,12.6,12.61,12.61,12.6,252.05291997
2017-04-22 01:04:41,12.6,12.6,12.6,12.6,100.0
2017-04-22 01:05:42,12.6,12.6,12.6,12.6,200.0
2017-04-22 01:05:57,12.61,12.61,12.61,12.61,14.90769562
2017-04-22 01:08:10,12.61,12.61,12.61,12.61,100.67260549000001
2017-04-22 01:08:52,12.6,12.6,12.6,12.6,0.81596361
2017-04-22 01:09:14,12.6,12.6,12.6,12.6,557.3322680800001
2017-04-22 01:09:44,12.59,12.59,12.59,12.59,42.87168536
2017-04-22 01:09:45,12.57,12.59,12.59,12.57,25.0
2017-04-22 01:09:46,12.57,12.58,12.58,12.57,96.37437199
2017-04-22 01:09:56,12.57,12.58,12.58,12.57,10.0
2017-04-22 01:10:10,12.57,12.58,12.58,12.57,87.72198058
2017-04-22 01:10:14,12.45,12.58,12.58,12.45,405.1176127000002
2017-04-22 01:10:53,12.55,12.56,12.56,12.55,1.001631
2017-04-22 01:10:54,12.53,12.54,12.54,12.53,965.82018848
2017-04-22 01:11:02,12.53,12.55,12.55,12.53,211.174
2017-04-22 01:11:06,12.53,12.54,12.54,12.53,41.84
2017-04-22 01:11:16,12.55,12.55,12.55,12.55,0.455839
2017-04-22 01:11:21,12.55,12.57,12.55,12.57,139.03179500000002
2017-04-22 01:11:45,12.56,12.56,12.56,12.56,31.713926
2017-04-22 01:11:48,12.56,12.56,12.56,12.56,5.825026
2017-04-22 01:11:52,12.56,12.56,12.56,12.56,36.057331919999996
2017-04-22 01:12:03,12.55,12.55,12.55,12.55,76.73282403
2017-04-22 01:12:09,12.55,12.55,12.55,12.55,47.96904323
2017-04-22 01:12:26,12.56,12.56,12.56,12.56,28.663716
2017-04-22 01:12:32,12.56,12.56,12.56,12.56,12.670463
2017-04-22 01:12:34,12.56,12.56,12.56,12.56,95.932141
2017-04-22 01:12:36,12.56,12.56,12.56,12.56,22.86929021
2017-04-22 01:12:48,12.56,12.56,12.56,12.56,18.658786
2017-04-22 01:12:59,12.56,12.56,12.56,12.56,4.20871144
2017-04-22 01:13:36,12.56,12.57,12.56,12.57,51.592079440000006
2017-04-22 01:14:12,12.55,12.55,12.55,12.55,100.62194561
2017-04-22 01:14:53,12.55,12.55,12.55,12.55,100.0
2017-04-22 01:15:31,12.56,12.56,12.56,12.56,11.90695429
2017-04-22 01:15:41,12.55,12.55,12.55,12.55,30.367107
2017-04-22 01:15:48,12.56,12.56,12.56,12.56,2.91402861
2017-04-22 01:16:12,12.55,12.55,12.55,12.55,95.30584842
2017-04-22 01:16:26,12.55,12.55,12.55,12.55,42.616958
2017-04-22 01:16:57,12.55,12.55,12.55,12.55,109.070728
2017-04-22 01:17:06,12.55,12.55,12.55,12.55,7.024071
2017-04-22 01:17:28,12.47,12.55,12.55,12.47,276.38200933999997
2017-04-22 01:17:45,12.55,12.55,12.55,12.55,10.126665
2017-04-22 01:18:00,12.5,12.55,12.55,12.5,2.9998080000000003
2017-04-22 01:18:01,12.5,12.5,12.5,12.5,2.0
2017-04-22 01:19:22,12.52,12.52,12.52,12.52,54.335409
2017-04-22 01:19:31,12.52,12.52,12.52,12.52,28.783253
2017-04-22 01:19:52,12.53,12.54,12.53,12.54,172.8469297
2017-04-22 01:20:33,12.53,12.53,12.53,12.53,350.44399182
2017-04-22 01:20:44,12.53,12.53,12.53,12.53,4.93332452
2017-04-22 01:21:47,12.52,12.52,12.52,12.52,45.34495435
2017-04-22 01:21:59,12.52,12.52,12.52,12.52,0.36233139
2017-04-22 01:22:05,12.52,12.52,12.52,12.52,50.06150584
2017-04-22 01:22:08,12.52,12.52,12.52,12.52,0.02018185
2017-04-22 01:22:19,12.53,12.53,12.53,12.53,1.19354625
2017-04-22 01:24:11,12.52,12.52,12.52,12.52,1.0
2017-04-22 01:24:54,12.53,12.53,12.53,12.53,2.06881351
2017-04-22 01:25:24,12.53,12.53,12.53,12.53,0.16232229
2017-04-22 01:28:31,12.52,12.52,12.52,12.52,50.0
2017-04-22 01:28:37,12.52,12.52,12.52,12.52,44.6037835
2017-04-22 01:29:10,12.51,12.52,12.52,12.51,281.67009039000004
2017-04-22 01:30:08,12.48,12.5,12.5,12.48,530.9999999999999
2017-04-22 01:32:29,12.47,12.5,12.5,12.47,600.0000000000001
2017-04-22 01:33:58,12.5,12.5,12.5,12.5,0.139126
2017-04-22 01:34:27,12.5,12.5,12.5,12.5,3.98803589
2017-04-22 01:35:36,12.49,12.49,12.49,12.49,0.18
2017-04-22 01:35:49,12.49,12.49,12.49,12.49,0.30552105
2017-04-22 01:35:53,12.5,12.5,12.5,12.5,65.0
2017-04-22 01:36:21,12.49,12.49,12.49,12.49,2.0
2017-04-22 01:36:31,12.49,12.49,12.49,12.49,2.0
2017-04-22 01:36:42,12.49,12.49,12.49,12.49,1.78
2017-04-22 01:36:52,12.49,12.49,12.49,12.49,7.0
2017-04-22 01:37:00,12.49,12.49,12.49,12.49,10.0
2017-04-22 01:37:09,12.48,12.49,12.49,12.48,40.09568243
2017-04-22 01:37:19,12.47,12.49,12.49,12.47,130.00000000000003
2017-04-22 01:37:34,12.48,12.48,12.48,12.48,0.827097
2017-04-22 01:37:50,12.47,12.47,12.47,12.47,0.01868451
2017-04-22 01:38:01,12.47,12.47,12.47,12.47,1.40138114
2017-04-22 01:38:14,12.47,12.47,12.47,12.47,0.01102885
2017-04-22 01:39:40,12.47,12.47,12.47,12.47,156.45089668
2017-04-22 01:40:17,12.47,12.47,12.47,12.47,22.30416189
2017-04-22 01:40:32,12.47,12.47,12.47,12.47,802.0
2017-04-22 01:41:21,12.48,12.48,12.48,12.48,55.0
2017-04-22 01:41:43,12.46,12.47,12.47,12.46,0.45574052
2017-04-22 01:42:16,12.45,12.45,12.45,12.45,1120.862538
2017-04-22 01:42:19,12.45,12.45,12.45,12.45,2.0
2017-04-22 01:42:26,12.45,12.45,12.45,12.45,2.0
2017-04-22 01:42:32,12.45,12.45,12.45,12.45,1060.02590841
2017-04-22 01:42:36,12.45,12.45,12.45,12.45,6.0
2017-04-22 01:42:44,12.45,12.45,12.45,12.45,6.0
2017-04-22 01:42:53,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:01,12.45,12.45,12.45,12.45,9.0
2017-04-22 01:43:10,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:17,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:23,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:26,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:32,12.45,12.45,12.45,12.45,3.0
2017-04-22 01:43:39,12.45,12.45,12.45,12.45,6.0
2017-04-22 01:43:47,12.45,12.45,12.45,12.45,4.0
2017-04-22 01:44:12,12.45,12.45,12.45,12.45,2.0
2017-04-22 01:44:17,12.46,12.46,12.46,12.46,13.454319
2017-04-22 01:44:19,12.45,12.45,12.45,12.45,2.0
2017-04-22 01:44:21,12.46,12.46,12.46,12.46,164.048681
2017-04-22 01:44:26,12.45,12.45,12.45,12.45,2.0
2017-04-22 01:44:28,12.45,12.45,12.45,12.45,117.34212893
2017-04-22 01:44:31,12.46,12.46,12.46,12.46,1.0
2017-04-22 01:44:32,12.46,12.46,12.46,12.46,10.0
2017-04-22 01:44:38,12.45,12.45,12.45,12.45,0.62745867
2017-04-22 01:44:44,12.46,12.46,12.46,12.46,73.823645
2017-04-22 01:44:46,12.46,12.46,12.46,12.46,7.850212
2017-04-22 01:44:47,12.46,12.46,12.46,12.46,18.488522
2017-04-22 01:44:48,12.45,12.46,12.46,12.45,153.05690253999998
2017-04-22 01:44:50,12.46,12.46,12.46,12.46,73.264148
2017-04-22 01:44:54,12.46,12.46,12.46,12.46,40.638649
2017-04-22 01:45:00,12.46,12.46,12.46,12.46,1.46266
2017-04-22 01:45:02,12.46,12.46,12.46,12.46,1.46471
2017-04-22 01:46:00,12.46,12.46,12.46,12.46,12.392466
2017-04-22 01:46:02,12.46,12.46,12.46,12.46,2.857965
2017-04-22 01:46:04,12.46,12.46,12.46,12.46,19.240000000000002
2017-04-22 01:46:06,12.46,12.46,12.46,12.46,46.673768
2017-04-22 01:46:11,12.46,12.46,12.46,12.46,3.327
2017-04-22 01:46:12,12.46,12.46,12.46,12.46,167.038
2017-04-22 01:46:15,12.46,12.46,12.46,12.46,100.335882
2017-04-22 01:46:16,12.46,12.46,12.46,12.46,25.807106
2017-04-22 01:46:24,12.46,12.46,12.46,12.46,25.807106
2017-04-22 01:46:26,12.46,12.46,12.46,12.46,24.229024
2017-04-22 01:46:29,12.46,12.46,12.46,12.46,25.807106
2017-04-22 01:46:30,12.46,12.46,12.46,12.46,25.229024
2017-04-22 01:46:34,12.46,12.46,12.46,12.46,161.885
2017-04-22 01:46:36,12.46,12.46,12.46,12.46,25.807106
2017-04-22 01:46:38,12.46,12.46,12.46,12.46,24.229024
2017-04-22 01:46:46,12.46,12.46,12.46,12.46,111.93363
2017-04-22 01:46:48,12.46,12.46,12.46,12.46,50.0
2017-04-22 01:47:02,12.46,12.46,12.46,12.46,48.376
2017-04-22 01:47:06,12.46,12.46,12.46,12.46,50.0
2017-04-22 01:47:13,12.46,12.46,12.46,12.46,480.10062909
2017-04-22 01:47:19,12.46,12.46,12.46,12.46,47.069496
2017-04-22 01:47:20,12.46,12.46,12.46,12.46,17.916807
2017-04-22 01:47:21,12.46,12.46,12.46,12.46,74.857
2017-04-22 01:47:25,12.46,12.46,12.46,12.46,23.809411
2017-04-22 01:47:32,12.46,12.46,12.46,12.46,25.116425
2017-04-22 01:47:35,12.46,12.46,12.46,12.46,29.463177
2017-04-22 01:47:36,12.46,12.5,12.46,12.5,962.1103048999998
2017-04-22 01:49:49,12.46,12.49,12.49,12.46,2400.0
2017-04-22 01:52:20,12.49,12.49,12.49,12.49,916.6883081
2017-04-22 01:53:38,12.5,12.5,12.5,12.5,2.853342
2017-04-22 01:53:39,12.5,12.5,12.5,12.5,171.803429
2017-04-22 01:53:41,12.48,12.5,12.5,12.5,44.706567529999994
2017-04-22 01:53:53,12.48,12.49,12.49,12.48,2.07663857
2017-04-22 01:54:54,12.5,12.51,12.5,12.51,837.3052697400001
2017-04-22 01:55:45,12.51,12.51,12.51,12.51,45.1478001
2017-04-22 01:57:16,12.5,12.5,12.5,12.5,62.557129
2017-04-22 01:57:20,12.5,12.5,12.5,12.5,37.692649
2017-04-22 01:58:41,12.51,12.53,12.51,12.53,910.0
2017-04-22 01:59:06,12.53,12.53,12.53,12.53,4.0
2017-04-22 01:59:33,12.53,12.53,12.53,12.53,38.16803884
2017-04-22 01:59:44,12.53,12.53,12.53,12.53,1.99350979
2017-04-22 01:59:58,12.52,12.52,12.52,12.52,0.10547526
2017-04-22 02:00:19,12.52,12.53,12.52,12.53,1000.23158314
2017-04-22 02:00:27,12.53,12.53,12.53,12.53,23.10307704
2017-04-22 02:00:51,12.49,12.52,12.52,12.49,1400.0
2017-04-22 02:02:43,12.53,12.53,12.53,12.53,3.5800569999999996
2017-04-22 02:03:07,12.53,12.53,12.53,12.53,8.395643
2017-04-22 02:03:22,12.54,12.55,12.54,12.55,95.314998
2017-04-22 02:03:23,12.55,12.55,12.55,12.55,39.302446
2017-04-22 02:03:24,12.55,12.55,12.55,12.55,38.027
2017-04-22 02:03:27,12.55,12.55,12.55,12.55,1.9800200000000001
2017-04-22 02:03:32,12.55,12.55,12.55,12.55,150.547353
2017-04-22 02:03:36,12.55,12.55,12.55,12.55,3.370164
2017-04-22 02:03:38,12.55,12.55,12.55,12.55,171.130836
2017-04-22 02:03:39,12.55,12.55,12.55,12.55,0.1159867
2017-04-22 02:03:43,12.55,12.55,12.55,12.55,60.0
2017-04-22 02:03:45,12.55,12.55,12.55,12.55,168.175415
2017-04-22 02:04:01,12.55,12.55,12.55,12.55,67.284019
2017-04-22 02:04:36,12.55,12.55,12.55,12.55,138.247
2017-04-22 02:04:37,12.55,12.55,12.55,12.55,0.16
2017-04-22 02:04:39,12.55,12.55,12.55,12.55,33.497192
2017-04-22 02:04:41,12.55,12.56,12.55,12.56,7.93810161
2017-04-22 02:04:48,12.55,12.56,12.55,12.56,11.90704437
2017-04-22 02:04:49,12.56,12.56,12.56,12.56,695.00019051
2017-04-22 02:04:50,12.55,12.56,12.55,12.56,154.40079993
2017-04-22 02:04:53,12.55,12.56,12.55,12.56,251.34875044
2017-04-22 02:06:09,12.55,12.55,12.55,12.55,61.945936999999994
2017-04-22 02:06:16,12.55,12.55,12.55,12.55,195.548577
2017-04-22 02:06:18,12.55,12.55,12.55,12.55,1.578063
2017-04-22 02:06:42,12.55,12.55,12.55,12.55,21.610021
2017-04-22 02:06:43,12.55,12.55,12.55,12.55,28.51632
2017-04-22 02:06:54,12.55,12.55,12.55,12.55,21.610021
2017-04-22 02:06:59,12.55,12.56,12.55,12.56,6.016339
2017-04-22 02:07:41,12.55,12.56,12.55,12.56,5.087873
2017-04-22 02:07:46,12.54,12.54,12.54,12.54,0.15180405
2017-04-22 02:07:47,12.54,12.54,12.54,12.54,0.08
2017-04-22 02:07:48,12.55,12.55,12.55,12.55,0.119178
2017-04-22 02:08:32,12.53,12.54,12.54,12.53,1557.9999999999998
2017-04-22 02:08:34,12.55,12.56,12.55,12.56,111.216197
2017-04-22 02:08:35,12.56,12.56,12.56,12.56,86.374609
2017-04-22 02:08:51,12.56,12.56,12.56,12.56,81.24298
2017-04-22 02:08:52,12.56,12.56,12.56,12.56,184.566126
2017-04-22 02:08:53,12.56,12.56,12.56,12.56,23.540108
2017-04-22 02:09:05,12.56,12.56,12.56,12.56,121.628767
2017-04-22 02:09:14,12.55,12.55,12.55,12.55,0.67
2017-04-22 02:09:20,12.56,12.56,12.56,12.56,39.044497
2017-04-22 02:09:21,12.56,12.56,12.56,12.56,32.886
2017-04-22 02:09:23,12.56,12.56,12.56,12.56,36.44949
2017-04-22 02:09:35,12.56,12.56,12.56,12.56,16.655
2017-04-22 02:09:40,12.56,12.56,12.56,12.56,161.885
2017-04-22 02:09:49,12.56,12.56,12.56,12.56,172.724
2017-04-22 02:09:50,12.56,12.6,12.56,12.6,53.720220659999995
2017-04-22 02:10:08,12.6,12.6,12.6,12.6,25.00435202
2017-04-22 02:13:12,12.59,12.59,12.59,12.59,1.6
2017-04-22 02:13:36,12.6,12.6,12.6,12.6,3.04404247
2017-04-22 02:14:32,12.6,12.61,12.6,12.61,58.872625920000004
2017-04-22 02:14:39,12.62,12.62,12.62,12.62,529.3153819
2017-04-22 02:14:53,12.62,12.62,12.62,12.62,197.97975329
2017-04-22 02:15:59,12.55,12.61,12.61,12.55,1.5
2017-04-22 02:16:11,12.59,12.62,12.59,12.62,17.581552459999997
2017-04-22 02:16:29,12.58,12.62,12.58,12.62,101.87134265999998
2017-04-22 02:16:59,12.58,12.62,12.58,12.62,999.38905974
2017-04-22 02:22:44,12.6,12.61,12.6,12.61,2.611549
2017-04-22 02:22:45,12.59,12.6,12.6,12.59,480.00000000000006
2017-04-22 02:26:29,12.62,12.62,12.62,12.62,62.845102999999995
2017-04-22 02:29:07,12.62,12.62,12.62,12.62,15.395
2017-04-22 02:29:18,12.62,12.62,12.62,12.62,38.905279
2017-04-22 02:29:43,12.62,12.63,12.62,12.63,236.87189401
2017-04-22 02:31:36,12.62,12.62,12.62,12.62,30.541442999999997
2017-04-22 02:31:49,12.62,12.62,12.62,12.62,1.938326
2017-04-22 02:32:48,12.62,12.62,12.62,12.62,2.57784491
2017-04-22 02:33:24,12.62,12.63,12.62,12.63,7.89570493
2017-04-22 02:33:41,12.62,12.62,12.62,12.62,79.0022958
2017-04-22 02:42:48,12.61,12.61,12.61,12.61,695.0001905099999
2017-04-22 02:43:28,12.61,12.61,12.61,12.61,1.0
2017-04-22 02:45:01,12.59,12.61,12.61,12.59,1744.92287853
2017-04-22 02:47:46,12.59,12.59,12.59,12.59,1.0
2017-04-22 02:47:48,12.59,12.59,12.59,12.59,1.0
2017-04-22 02:48:29,12.59,12.59,12.59,12.59,53.72022066
2017-04-22 02:49:33,12.59,12.59,12.59,12.59,3.0
2017-04-22 02:49:42,12.59,12.59,12.59,12.59,2.0
2017-04-22 02:49:57,12.59,12.59,12.59,12.59,1.0
2017-04-22 02:50:07,12.59,12.59,12.59,12.59,5.0
2017-04-22 02:50:11,12.59,12.59,12.59,12.59,251.34875044
2017-04-22 02:50:12,12.59,12.59,12.59,12.59,4.0
2017-04-22 02:52:56,12.6,12.6,12.6,12.6,12.28
2017-04-22 02:53:00,12.6,12.6,12.6,12.6,3.23984
2017-04-22 02:53:05,12.6,12.6,12.6,12.6,6.658258
2017-04-22 02:54:17,12.55,12.59,12.59,12.55,337.45325141
2017-04-22 02:54:20,12.55,12.55,12.55,12.55,51.17411
2017-04-22 02:54:22,12.55,12.55,12.55,12.55,11.37263859
2017-04-22 02:55:34,12.5,12.54,12.54,12.5,25.000000000000007
2017-04-22 03:00:21,12.52,12.52,12.52,12.52,1.03443662
2017-04-22 03:01:35,12.52,12.52,12.52,12.52,10.75049611
2017-04-22 03:02:36,12.52,12.52,12.52,12.52,163.12900000000002
2017-04-22 03:02:46,12.52,12.52,12.52,12.52,171.48
2017-04-22 03:02:48,12.52,12.52,12.52,12.52,37.006251
2017-04-22 03:02:54,12.52,12.52,12.52,12.52,22.08231535
2017-04-22 03:04:44,12.52,12.52,12.52,12.52,25.991915
2017-04-22 03:04:47,12.52,12.52,12.52,12.52,114.092395
2017-04-22 03:05:42,12.51,12.51,12.51,12.51,37.74
2017-04-22 03:07:01,12.51,12.51,12.51,12.51,0.26
2017-04-22 03:07:37,12.46,12.51,12.51,12.46,505.0
2017-04-22 03:08:04,12.51,12.51,12.51,12.51,0.206941
2017-04-22 03:09:11,12.51,12.51,12.51,12.51,6.613059
2017-04-22 03:09:16,12.52,12.52,12.52,12.52,13.668591
2017-04-22 03:10:10,12.51,12.51,12.51,12.51,0.11
2017-04-22 03:10:31,12.52,12.52,12.52,12.52,8.837001
2017-04-22 03:10:36,12.52,12.52,12.52,12.52,163.129
2017-04-22 03:10:37,12.52,12.52,12.52,12.52,86.809482
2017-04-22 03:10:40,12.52,12.52,12.52,12.52,165.972
2017-04-22 03:10:44,12.52,12.52,12.52,12.52,36.979507999999996
2017-04-22 03:10:45,12.52,12.52,12.52,12.52,181.485789
2017-04-22 03:10:47,12.52,12.52,12.52,12.52,213.484
2017-04-22 03:10:48,12.51,12.52,12.52,12.51,46.97
2017-04-22 03:10:49,12.52,12.52,12.52,12.52,0.118509
2017-04-22 03:10:51,12.52,12.52,12.52,12.52,252.680265
2017-04-22 03:10:52,12.52,12.52,12.52,12.52,50.0
2017-04-22 03:10:53,12.52,12.52,12.52,12.52,50.0
2017-04-22 03:10:54,12.52,12.52,12.52,12.52,9.803508
2017-04-22 03:10:59,12.52,12.52,12.52,12.52,175.330508
2017-04-22 03:11:00,12.52,12.52,12.52,12.52,320.583323
2017-04-22 03:11:02,12.52,12.52,12.52,12.52,177.7
2017-04-22 03:11:03,12.52,12.52,12.52,12.52,256.194742
2017-04-22 03:11:04,12.52,12.52,12.52,12.52,148.802268
2017-04-22 03:11:05,12.52,12.52,12.52,12.52,6.197368
2017-04-22 03:11:06,12.52,12.52,12.52,12.52,68.348693
2017-04-22 03:11:08,12.52,12.52,12.52,12.52,341.960873
2017-04-22 03:11:09,12.52,12.52,12.52,12.52,5.041873
2017-04-22 03:11:10,12.52,12.52,12.52,12.52,385.30248399999994
2017-04-22 03:11:12,12.52,12.52,12.52,12.52,292.359823
2017-04-22 03:11:13,12.52,12.52,12.52,12.52,170.237
2017-04-22 03:11:16,12.52,12.52,12.52,12.52,204.70054499999998
2017-04-22 03:11:17,12.52,12.52,12.52,12.52,250.0
2017-04-22 03:11:18,12.52,12.52,12.52,12.52,158.508
2017-04-22 03:11:19,12.52,12.52,12.52,12.52,597.15581689
2017-04-22 03:11:20,12.52,12.52,12.52,12.52,120.291043
2017-04-22 03:11:21,12.52,12.52,12.52,12.52,177.7
2017-04-22 03:11:24,12.52,12.52,12.52,12.52,186.509
2017-04-22 03:11:26,12.52,12.52,12.52,12.52,174.505533
2017-04-22 03:11:27,12.52,12.52,12.52,12.52,15.232823
2017-04-22 03:11:31,12.52,12.52,12.52,12.52,393.546918
2017-04-22 03:11:33,12.52,12.52,12.52,12.52,1824.72917806
2017-04-22 03:11:34,12.52,12.61,12.52,12.61,1800.9028245299996
2017-04-22 03:11:59,12.61,12.61,12.61,12.61,19.32
2017-04-22 03:14:56,12.59,12.59,12.59,12.59,83.108664
2017-04-22 03:14:57,12.59,12.59,12.59,12.59,194.281509
2017-04-22 03:15:02,12.59,12.59,12.59,12.59,209.81331799999998
2017-04-22 03:15:03,12.59,12.63,12.59,12.63,1262.96911113
2017-04-22 03:15:37,12.61,12.61,12.61,12.61,0.19
2017-04-22 03:16:54,12.54,12.6,12.6,12.54,10.860000000000001
2017-04-22 03:17:37,12.54,12.59,12.59,12.54,80.94729562000002
2017-04-22 03:18:21,12.6,12.6,12.6,12.6,78.463895
2017-04-22 03:18:24,12.6,12.6,12.6,12.6,39.870709000000005
2017-04-22 03:18:25,12.6,12.6,12.6,12.6,10.014111
2017-04-22 03:18:27,12.6,12.61,12.6,12.61,44.412793
2017-04-22 03:18:37,12.61,12.61,12.61,12.61,22.387496
2017-04-22 03:19:37,12.61,12.63,12.61,12.63,12.234871
2017-04-22 03:19:44,12.63,12.63,12.63,12.63,78.9397445
2017-04-22 03:20:21,12.63,12.63,12.63,12.63,157.879489
2017-04-22 03:22:10,12.6,12.62,12.62,12.6,222.189519
2017-04-22 03:26:45,12.63,12.63,12.63,12.63,59.134852
2017-04-22 03:28:59,12.63,12.65,12.63,12.65,1.455882
2017-04-22 03:30:07,12.66,12.66,12.66,12.66,50.0
2017-04-22 03:31:08,12.63,12.66,12.66,12.63,4.0
2017-04-22 03:32:00,12.67,12.67,12.67,12.67,41.419546999999994
2017-04-22 03:34:20,12.67,12.68,12.67,12.68,110.07985507000001
2017-04-22 03:36:05,12.66,12.67,12.67,12.66,1.690191
2017-04-22 03:36:39,12.67,12.67,12.67,12.67,14.6391996
2017-04-22 03:37:22,12.68,12.68,12.68,12.68,5.09714876
2017-04-22 03:37:25,12.67,12.68,12.68,12.67,1.21814898
2017-04-22 03:45:59,12.67,12.67,12.67,12.67,0.881125
2017-04-22 03:47:08,12.67,12.67,12.67,12.67,0.973728
2017-04-22 03:47:13,12.67,12.67,12.67,12.67,8.545147
2017-04-22 03:48:37,12.68,12.68,12.68,12.68,1.729896
2017-04-22 03:53:04,12.69,12.69,12.69,12.69,22.83378391
2017-04-22 03:53:17,12.65,12.67,12.67,12.65,1.6596600000000001
2017-04-22 03:59:38,12.67,12.67,12.67,12.67,37.38429541
2017-04-22 04:02:04,12.67,12.67,12.67,12.67,63.35800859
2017-04-22 04:02:21,12.68,12.68,12.68,12.68,1.2201689999999998
2017-04-22 04:02:30,12.68,12.69,12.68,12.69,10.478894
2017-04-22 04:02:32,12.68,12.69,12.68,12.69,57.243544
2017-04-22 04:02:33,12.69,12.69,12.69,12.69,45.308696
2017-04-22 04:02:34,12.69,12.69,12.69,12.69,32.199962
2017-04-22 04:02:36,12.69,12.69,12.69,12.69,21.723224
2017-04-22 04:02:58,12.68,12.68,12.68,12.68,35.0
2017-04-22 04:08:34,12.67,12.68,12.68,12.67,45.0
2017-04-22 04:09:56,12.68,12.68,12.68,12.68,18.89693
2017-04-22 04:09:58,12.69,12.69,12.69,12.69,75.359507
2017-04-22 04:10:03,12.69,12.69,12.69,12.69,46.105378
2017-04-22 04:19:09,12.67,12.68,12.68,12.67,45.0
2017-04-22 04:19:35,12.69,12.69,12.69,12.69,60.378974
2017-04-22 04:21:12,12.68,12.68,12.68,12.68,25.0
2017-04-22 04:21:21,12.68,12.68,12.68,12.68,2.0
2017-04-22 04:21:34,12.68,12.68,12.68,12.68,23.0
2017-04-22 04:21:44,12.69,12.7,12.69,12.7,239.900658
2017-04-22 04:21:46,12.7,12.7,12.7,12.7,31.096851
2017-04-22 04:21:47,12.7,12.7,12.7,12.7,68.479595
2017-04-22 04:21:48,12.7,12.7,12.7,12.7,12.258886
2017-04-22 04:21:50,12.7,12.7,12.7,12.7,127.81797
2017-04-22 04:21:51,12.7,12.7,12.7,12.7,13.625193
2017-04-22 04:21:54,12.68,12.7,12.7,12.68,155.016022
2017-04-22 04:21:55,12.7,12.7,12.7,12.7,0.972362
2017-04-22 04:21:56,12.7,12.7,12.7,12.7,231.637724
2017-04-22 04:22:01,12.7,12.7,12.7,12.7,148.18233555999998
2017-04-22 04:22:06,12.71,12.71,12.71,12.71,3.113119
2017-04-22 04:22:08,12.71,12.71,12.71,12.71,13.773762
2017-04-22 04:22:10,12.71,12.71,12.71,12.71,1.6419
2017-04-22 04:22:11,12.71,12.71,12.71,12.71,1.471219
2017-04-22 04:22:17,12.72,12.74,12.72,12.74,10.170681
2017-04-22 04:22:19,12.74,12.75,12.74,12.75,147.971219
2017-04-22 04:23:05,12.76,12.76,12.76,12.76,1.54109318
2017-04-22 04:23:33,12.69,12.75,12.75,12.69,3.7627649999999995
