2017-07-12 01:06:51,44.21,44.21,44.21,44.21,1.4
2017-07-12 01:06:57,44.21,44.21,44.21,44.21,1.4
2017-07-12 01:07:02,44.22,44.22,44.22,44.22,60.0
2017-07-12 01:07:19,44.21,44.21,44.21,44.21,1.4
2017-07-12 01:07:34,44.22,44.22,44.22,44.22,60.0
2017-07-12 01:07:57,44.21,44.21,44.21,44.21,1.15172
2017-07-12 01:08:05,44.22,44.22,44.22,44.22,60.0
2017-07-12 01:08:22,44.21,44.21,44.21,44.21,52.80752004
2017-07-12 01:08:33,44.2,44.2,44.2,44.2,0.01
2017-07-12 01:08:37,44.11,44.22,44.21,44.11,70.857519
2017-07-12 01:09:08,44.14,44.18,44.14,44.18,60.0
2017-07-12 01:09:17,44.1,44.12,44.12,44.1,55.195218190000006
2017-07-12 01:09:28,44.1,44.1,44.1,44.1,0.01
2017-07-12 01:09:39,43.8,44.11,44.1,44.11,892.5421789499998
2017-07-12 01:09:49,43.99,43.99,43.99,43.99,0.562959
2017-07-12 01:10:06,43.98,43.98,43.98,43.98,0.797899
2017-07-12 01:10:11,43.99,43.99,43.99,43.99,60.0
2017-07-12 01:10:19,43.76,43.98,43.98,43.76,309.0
2017-07-12 01:10:44,43.95,43.97,43.95,43.97,60.00000000000001
2017-07-12 01:10:56,43.68,43.93,43.93,43.68,1056.5354529400001
2017-07-12 01:10:57,43.7,43.7,43.7,43.7,19.992676
2017-07-12 01:11:03,43.7,43.7,43.7,43.7,3.0
2017-07-12 01:11:10,43.7,43.7,43.7,43.7,5.00314021
2017-07-12 01:11:15,43.7,43.88,43.7,43.88,29.568205780000003
2017-07-12 01:11:17,43.84,43.84,43.84,43.84,10.8646
2017-07-12 01:11:18,43.77,43.84,43.77,43.84,5.258261
2017-07-12 01:11:22,43.76,43.88,43.84,43.76,4.275
2017-07-12 01:11:32,43.8,43.81,43.81,43.8,1.016
2017-07-12 01:11:34,43.8,43.8,43.8,43.8,1.571281
2017-07-12 01:11:52,43.84,43.85,43.84,43.85,14.2539
2017-07-12 01:12:23,43.84,43.84,43.84,43.84,21.4008
2017-07-12 01:12:38,43.84,43.84,43.84,43.84,0.06822597
2017-07-12 01:12:39,43.83,43.83,43.83,43.83,6.07388925
2017-07-12 01:12:57,43.84,43.84,43.84,43.84,9.4147
2017-07-12 01:13:05,43.83,43.83,43.83,43.83,22.137999999999998
2017-07-12 01:13:06,43.84,43.84,43.84,43.84,22.4462
2017-07-12 01:13:28,43.84,43.84,43.84,43.84,7.3231
2017-07-12 01:13:38,43.83,43.83,43.83,43.83,8.192
2017-07-12 01:14:00,43.84,43.84,43.84,43.84,11.2473
2017-07-12 01:14:32,43.84,43.84,43.84,43.84,11.72091021
2017-07-12 01:15:03,43.83,43.83,43.83,43.83,60.0
2017-07-12 01:15:30,43.84,43.84,43.84,43.84,110.0
2017-07-12 01:15:35,43.83,43.83,43.83,43.83,48.3237
2017-07-12 01:16:07,43.83,43.83,43.83,43.83,11.4182
2017-07-12 01:16:38,43.83,43.83,43.83,43.83,6.1555
2017-07-12 01:17:09,43.84,43.84,43.84,43.84,26.715554
2017-07-12 01:17:10,43.84,43.84,43.84,43.84,31.5596
2017-07-12 01:17:12,43.84,43.84,43.84,43.84,45.171670999999996
2017-07-12 01:17:21,43.84,43.84,43.84,43.84,3.145
2017-07-12 01:17:42,43.84,43.84,43.84,43.84,17.4145
2017-07-12 01:18:10,43.84,43.85,43.84,43.85,49.998000000000005
2017-07-12 01:18:13,43.85,43.89,43.85,43.89,17.4835
2017-07-12 01:18:23,43.83,43.84,43.84,43.83,31.830000000000002
2017-07-12 01:18:27,43.86,43.89,43.86,43.89,4.242599
2017-07-12 01:18:28,43.85,43.85,43.85,43.85,0.01
2017-07-12 01:18:45,43.87,43.87,43.87,43.87,7.430899999999999
2017-07-12 01:19:06,43.86,43.86,43.86,43.86,30.0
2017-07-12 01:19:48,43.87,43.87,43.87,43.87,60.0
2017-07-12 01:19:57,43.86,43.86,43.86,43.86,1.57439996
2017-07-12 01:20:20,43.87,43.87,43.87,43.87,63.7667
2017-07-12 01:20:25,43.86,43.89,43.87,43.86,257.505358
2017-07-12 01:20:27,43.87,43.87,43.87,43.87,3.0
2017-07-12 01:21:16,43.88,43.9,43.88,43.9,167.92600000000002
2017-07-12 01:21:19,43.87,43.9,43.9,43.87,74.802891
2017-07-12 01:21:23,43.9,43.98,43.9,43.98,28.718838050000002
2017-07-12 01:21:39,43.97,43.98,43.97,43.98,2.405039
2017-07-12 01:21:50,43.98,44.0,43.98,44.0,463.65245099
2017-07-12 01:21:54,43.99,44.0,43.99,44.0,33.078599999999994
2017-07-12 01:22:01,44.0,44.0,44.0,44.0,57.0755914
2017-07-12 01:22:05,43.99,43.99,43.99,43.99,10.00511556
2017-07-12 01:22:06,44.0,44.0,44.0,44.0,55.02424544
2017-07-12 01:22:10,44.0,44.0,44.0,44.0,60.9303149
2017-07-12 01:22:15,44.0,44.0,44.0,44.0,5.66482371
2017-07-12 01:22:24,44.0,44.1,44.0,44.1,43.15536692
2017-07-12 01:22:26,44.11,44.13,44.11,44.13,3.2320999999999995
2017-07-12 01:22:41,44.13,44.18,44.13,44.18,2.16997375
2017-07-12 01:22:47,44.19,44.2,44.19,44.2,9.0227079
2017-07-12 01:22:51,44.21,44.35,44.21,44.35,450.0544884099999
2017-07-12 01:22:57,44.22,44.22,44.22,44.22,50.274100000000004
2017-07-12 01:23:01,44.2,44.2,44.2,44.2,4.498493
2017-07-12 01:23:05,44.2,44.2,44.2,44.2,4.498492
2017-07-12 01:23:10,44.21,44.22,44.21,44.22,0.56765949
2017-07-12 01:23:11,44.21,44.21,44.21,44.21,5.957514
2017-07-12 01:23:19,44.22,44.22,44.22,44.22,0.56671413
2017-07-12 01:23:29,44.22,44.3,44.22,44.3,17.3889
2017-07-12 01:23:46,44.3,44.35,44.3,44.35,19.37088253
2017-07-12 01:23:52,44.31,44.31,44.31,44.31,5.116067999999999
2017-07-12 01:24:01,44.34,44.35,44.34,44.35,11.23
2017-07-12 01:24:17,44.34,44.34,44.34,44.34,2.0
2017-07-12 01:24:19,44.34,44.34,44.34,44.34,82.41078798999999
2017-07-12 01:24:24,44.34,44.34,44.34,44.34,0.00022485
2017-07-12 01:24:26,44.34,44.34,44.34,44.34,0.00022485
2017-07-12 01:24:27,44.27,44.33,44.33,44.27,11.15536692
2017-07-12 01:24:32,44.29,44.29,44.29,44.29,4.116099999999999
2017-07-12 01:24:54,44.25,44.28,44.28,44.25,53.70363224
2017-07-12 01:25:04,44.29,44.35,44.29,44.35,16.8279
2017-07-12 01:25:26,44.29,44.29,44.29,44.29,5.473166
2017-07-12 01:25:36,44.29,44.29,44.29,44.29,0.8306
2017-07-12 01:26:07,44.3,44.31,44.3,44.31,2.2109
2017-07-12 01:26:39,44.31,44.38,44.31,44.38,37.4965
2017-07-12 01:26:43,44.3,44.31,44.31,44.3,34.07621201
2017-07-12 01:26:54,44.33,44.35,44.35,44.33,21.200000000000003
2017-07-12 01:26:57,44.33,44.34,44.34,44.33,16.0
2017-07-12 01:27:03,44.32,44.33,44.33,44.32,5.848462
2017-07-12 01:27:04,44.32,44.32,44.32,44.32,2.770139
2017-07-12 01:27:10,44.35,44.35,44.35,44.35,3.1310000000000002
2017-07-12 01:27:12,44.34,44.34,44.34,44.34,2.68437
2017-07-12 01:27:16,44.33,44.33,44.33,44.33,20.0
2017-07-12 01:27:19,44.32,44.32,44.32,44.32,16.04999991
2017-07-12 01:27:42,44.32,44.32,44.32,44.32,2.0
2017-07-12 01:27:44,44.3,44.31,44.31,44.3,4.139
2017-07-12 01:27:45,44.3,44.3,44.3,44.3,44.436018
2017-07-12 01:28:14,44.31,44.31,44.31,44.31,9.553168679999999
2017-07-12 01:28:20,44.3,44.3,44.3,44.3,12.017675
2017-07-12 01:28:32,44.31,44.31,44.31,44.31,10.0
2017-07-12 01:28:45,44.31,44.31,44.31,44.31,60.0
2017-07-12 01:28:47,44.3,44.3,44.3,44.3,81.83957741
2017-07-12 01:28:50,44.29,44.3,44.3,44.29,13.492493280000001
2017-07-12 01:28:52,44.29,44.29,44.29,44.29,7.826655
2017-07-12 01:28:59,44.29,44.29,44.29,44.29,0.76451
2017-07-12 01:29:09,44.29,44.29,44.29,44.29,3.157214
2017-07-12 01:29:16,44.3,44.3,44.3,44.3,7.8736999999999995
2017-07-12 01:29:21,44.29,44.29,44.29,44.29,4.79
2017-07-12 01:29:22,44.29,44.29,44.29,44.29,1.720489
2017-07-12 01:29:30,44.28,44.29,44.29,44.28,39.215524439999996
2017-07-12 01:29:35,44.21,44.28,44.28,44.21,155.05162869
2017-07-12 01:29:38,44.22,44.22,44.22,44.22,0.05
2017-07-12 01:29:44,44.21,44.21,44.21,44.21,0.56671856
2017-07-12 01:29:48,44.21,44.21,44.21,44.21,8.5253
2017-07-12 01:30:20,44.21,44.29,44.21,44.29,313.32627808999996
2017-07-12 01:30:35,44.25,44.33,44.25,44.33,187.75737488000001
2017-07-12 01:30:42,44.29,44.33,44.29,44.33,21.83378258
2017-07-12 01:30:45,44.33,44.34,44.33,44.34,48.38
2017-07-12 01:30:48,44.33,44.33,44.33,44.33,49.23
2017-07-12 01:30:52,44.28,44.3,44.3,44.28,20.68
2017-07-12 01:30:55,44.29,44.29,44.29,44.29,17.48
2017-07-12 01:30:58,44.29,44.29,44.29,44.29,1.5
2017-07-12 01:31:19,44.27,44.28,44.28,44.27,27.6679305
2017-07-12 01:31:23,44.28,44.29,44.28,44.29,16.0
2017-07-12 01:31:32,44.16,44.26,44.26,44.16,31.272834
2017-07-12 01:31:55,44.11,44.17,44.17,44.11,4.1335
2017-07-12 01:32:18,44.13,44.13,44.13,44.13,0.65996114
2017-07-12 01:32:23,44.09,44.12,44.12,44.09,2.0
2017-07-12 01:32:27,44.12,44.19,44.12,44.19,5.6331
2017-07-12 01:32:30,44.18,44.19,44.18,44.19,21.00667
2017-07-12 01:32:58,44.16,44.16,44.16,44.16,19.8762
2017-07-12 01:33:30,44.16,44.18,44.16,44.18,2.0
2017-07-12 01:34:01,44.15,44.17,44.15,44.17,36.050399999999996
2017-07-12 01:34:04,44.18,44.18,44.18,44.18,1.07
2017-07-12 01:34:33,44.18,44.19,44.18,44.19,13.7338
2017-07-12 01:35:04,44.19,44.23,44.19,44.23,60.00000000000001
2017-07-12 01:35:28,44.19,44.19,44.19,44.19,4.868539999999999
2017-07-12 01:35:32,44.19,44.19,44.19,44.19,4.03377889
2017-07-12 01:35:35,44.19,44.22,44.19,44.22,60.0
2017-07-12 01:36:07,44.16,44.18,44.18,44.16,1.1620350000000002
2017-07-12 01:36:10,44.19,44.19,44.19,44.19,16.7161
2017-07-12 01:36:15,44.16,44.16,44.16,44.16,39.45374312
2017-07-12 01:36:26,44.17,44.17,44.17,44.17,6.9488162099999995
2017-07-12 01:36:43,44.08,44.16,44.16,44.08,16.8766
2017-07-12 01:37:12,44.06,44.1,44.1,44.06,2.10132789
2017-07-12 01:37:14,44.02,44.15,44.05,44.15,62.65706190999999
2017-07-12 01:37:46,44.07,44.07,44.07,44.07,1.9999
2017-07-12 01:38:02,44.01,44.02,44.02,44.01,6.0
2017-07-12 01:38:12,44.01,44.01,44.01,44.01,0.17193147
2017-07-12 01:38:16,43.75,44.01,44.01,43.75,483.05448841
2017-07-12 01:38:17,43.9,44.07,43.9,44.07,14.3493
2017-07-12 01:38:46,43.75,43.97,43.97,43.75,251.82351495999998
2017-07-12 01:38:49,43.92,43.95,43.92,43.95,1.99
2017-07-12 01:39:15,43.93,44.01,43.93,44.01,9.8499764
2017-07-12 01:39:21,43.92,43.93,43.93,43.92,33.1307
2017-07-12 01:39:31,43.95,44.01,43.95,44.01,11.78165838
2017-07-12 01:39:52,44.02,44.07,44.02,44.07,36.62539999999999
2017-07-12 01:40:01,44.05,44.05,44.05,44.05,0.1
2017-07-12 01:40:22,44.02,44.05,44.02,44.05,0.99591134
2017-07-12 01:40:24,44.05,44.06,44.05,44.06,40.1163
2017-07-12 01:40:27,43.98,44.03,44.03,43.98,2.516
2017-07-12 01:40:43,44.01,44.01,44.01,44.01,0.1
2017-07-12 01:40:55,43.99,44.0,43.99,44.0,11.377799999999999
2017-07-12 01:40:58,44.0,44.0,44.0,44.0,2.717503
2017-07-12 01:41:04,44.0,44.0,44.0,44.0,23.673148
2017-07-12 01:41:28,44.0,44.0,44.0,44.0,32.3961
2017-07-12 01:42:27,44.03,44.09,44.03,44.09,2.2620523599999998
2017-07-12 01:42:32,44.03,44.05,44.05,44.03,46.7509
2017-07-12 01:43:03,44.06,44.06,44.06,44.06,24.8935
2017-07-12 01:43:11,44.06,44.06,44.06,44.06,139.90248928
2017-07-12 01:43:35,44.06,44.09,44.06,44.09,10.08432
2017-07-12 01:43:37,44.09,44.09,44.09,44.09,0.999999
2017-07-12 01:44:07,44.09,44.16,44.09,44.16,8.2668
2017-07-12 01:44:38,44.11,44.11,44.11,44.11,4.886699999999999
2017-07-12 01:44:46,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:44:48,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:44:51,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:44:54,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:44:58,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:45:00,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:45:02,44.12,44.12,44.12,44.12,6.779e-05
2017-07-12 01:45:04,44.12,44.12,44.12,44.12,0.00011298
2017-07-12 01:45:08,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:45:10,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:45:13,44.12,44.12,44.12,44.12,6.779e-05
2017-07-12 01:45:15,44.12,44.12,44.12,44.12,9.039e-05
2017-07-12 01:45:18,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:45:20,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:45:23,44.12,44.12,44.12,44.12,6.779e-05
2017-07-12 01:45:25,44.12,44.12,44.12,44.12,2.259e-05
2017-07-12 01:45:27,44.12,44.12,44.12,44.12,4.519e-05
2017-07-12 01:45:29,44.12,44.12,44.12,44.12,6.779e-05
2017-07-12 01:45:31,44.12,44.12,44.12,44.12,0.00011298
2017-07-12 01:45:33,44.12,44.12,44.12,44.12,0.00013558
2017-07-12 01:45:36,44.12,44.12,44.12,44.12,0.00020337
2017-07-12 01:45:40,44.12,44.12,44.12,44.12,0.00022597
2017-07-12 01:45:42,44.12,44.16,44.12,44.16,17.6539
2017-07-12 01:46:14,44.16,44.16,44.16,44.16,1.2399
2017-07-12 01:46:47,44.16,44.16,44.16,44.16,5.622
2017-07-12 01:47:18,44.16,44.16,44.16,44.16,14.679099999999998
2017-07-12 01:47:22,44.16,44.16,44.16,44.16,4.515e-05
2017-07-12 01:47:25,44.16,44.2,44.16,44.2,6.03499366
2017-07-12 01:47:50,44.2,44.2,44.2,44.2,9.3117
2017-07-12 01:48:01,44.18,44.18,44.18,44.18,1.999999
2017-07-12 01:48:04,44.18,44.18,44.18,44.18,4.0
2017-07-12 01:48:13,44.15,44.18,44.18,44.15,90.0
2017-07-12 01:49:01,44.15,44.15,44.15,44.15,6.0
2017-07-12 01:49:11,44.14,44.14,44.14,44.14,62.392
2017-07-12 01:49:17,43.87,44.12,44.12,43.87,518.0657976199999
2017-07-12 01:49:20,43.99,43.99,43.99,43.99,1.0
2017-07-12 01:49:25,44.03,44.13,44.03,44.13,5.0248
2017-07-12 01:49:31,44.1,44.1,44.1,44.1,0.1
2017-07-12 01:49:57,44.09,44.09,44.09,44.09,1.8049
2017-07-12 01:50:05,43.98,44.07,44.07,43.98,81.5545
2017-07-12 01:50:15,44.07,44.07,44.07,44.07,10.0
2017-07-12 01:50:29,44.06,44.06,44.06,44.06,2.6286
2017-07-12 01:50:39,44.07,44.07,44.07,44.07,0.207329
2017-07-12 01:51:00,44.04,44.04,44.04,44.04,4.6025
2017-07-12 01:51:11,44.04,44.04,44.04,44.04,22.4462
2017-07-12 01:51:28,44.04,44.04,44.04,44.04,17.864085
2017-07-12 01:51:32,44.08,44.08,44.08,44.08,4.9355
2017-07-12 01:51:53,44.06,44.06,44.06,44.06,5.168
2017-07-12 01:52:03,44.07,44.07,44.07,44.07,14.1347
2017-07-12 01:52:15,44.06,44.06,44.06,44.06,0.375
2017-07-12 01:52:31,44.08,44.15,44.08,44.15,22.4462
2017-07-12 01:52:35,44.12,44.14,44.12,44.14,5.8065
2017-07-12 01:53:07,44.14,44.14,44.14,44.14,6.0
2017-07-12 01:53:25,44.15,44.15,44.15,44.15,1.5194
2017-07-12 01:53:35,44.16,44.16,44.16,44.16,2.1032915699999997
2017-07-12 01:53:38,44.16,44.16,44.16,44.16,0.1573
2017-07-12 01:54:09,44.16,44.16,44.16,44.16,13.3813
2017-07-12 01:54:10,44.16,44.16,44.16,44.16,0.478448
2017-07-12 01:54:41,44.16,44.16,44.16,44.16,12.873899999999999
2017-07-12 01:55:42,44.15,44.15,44.15,44.15,4.345041
2017-07-12 01:56:14,44.15,44.16,44.15,44.16,308.47906599000004
2017-07-12 01:56:20,44.16,44.23,44.16,44.23,1439.89089493
2017-07-12 01:56:25,44.23,44.23,44.23,44.23,0.25045313
2017-07-12 01:56:30,44.23,44.23,44.23,44.23,22.54146446
2017-07-12 01:56:32,44.23,44.23,44.23,44.23,108.99492344
2017-07-12 01:56:40,44.23,44.29,44.23,44.29,73.734598
2017-07-12 01:56:46,44.29,44.31,44.29,44.31,60.0
2017-07-12 01:56:48,44.25,44.25,44.25,44.25,0.44999999999999996
2017-07-12 01:56:59,44.3,44.3,44.3,44.3,10.0
2017-07-12 01:57:18,44.31,44.38,44.31,44.38,51.21922595000002
2017-07-12 01:57:22,44.36,44.36,44.36,44.36,20.0
2017-07-12 01:57:23,44.37,44.39,44.37,44.39,22.52
2017-07-12 01:57:26,44.39,44.39,44.39,44.39,37.679306
2017-07-12 01:57:34,44.38,44.38,44.38,44.38,11.22246965
2017-07-12 01:57:43,44.39,44.39,44.39,44.39,14.65663833
2017-07-12 01:57:50,44.39,44.41,44.39,44.41,12.703999999999999
2017-07-12 01:58:22,44.39,44.39,44.39,44.39,2.2414
2017-07-12 01:58:23,44.38,44.38,44.38,44.38,0.835785
2017-07-12 01:58:27,44.38,44.38,44.38,44.38,34.164215
2017-07-12 01:58:29,44.34,44.34,44.34,44.34,31.97
2017-07-12 01:58:32,44.34,44.34,44.34,44.34,2.2
2017-07-12 01:58:54,44.34,44.34,44.34,44.34,14.2027
2017-07-12 01:58:57,44.33,44.33,44.33,44.33,1.0
2017-07-12 01:59:04,44.25,44.32,44.32,44.25,1.86860091
2017-07-12 01:59:12,44.23,44.23,44.23,44.23,0.56765949
2017-07-12 01:59:25,44.23,44.23,44.23,44.23,16.6446
2017-07-12 01:59:57,44.23,44.23,44.23,44.23,34.842600000000004
2017-07-12 02:00:20,44.22,44.22,44.22,44.22,101.78830061000001
2017-07-12 02:00:28,44.23,44.23,44.23,44.23,7.8741
2017-07-12 02:00:30,44.22,44.22,44.22,44.22,0.3899
2017-07-12 02:01:00,44.23,44.23,44.23,44.23,18.3265
2017-07-12 02:01:05,44.23,44.23,44.23,44.23,61.529598
2017-07-12 02:01:18,44.23,44.23,44.23,44.23,138.470402
2017-07-12 02:01:31,44.23,44.23,44.23,44.23,22.7884
2017-07-12 02:01:42,44.23,44.23,44.23,44.23,2.47
2017-07-12 02:02:03,44.22,44.22,44.22,44.22,60.0
2017-07-12 02:02:19,44.22,44.22,44.22,44.22,0.01
2017-07-12 02:02:23,44.22,44.22,44.22,44.22,0.01
2017-07-12 02:02:26,44.22,44.22,44.22,44.22,0.02
2017-07-12 02:02:30,44.22,44.22,44.22,44.22,0.03
2017-07-12 02:02:35,44.12,44.22,44.22,44.12,29.09069999999999
2017-07-12 02:02:40,44.13,44.13,44.13,44.13,0.02
2017-07-12 02:02:58,44.14,44.14,44.14,44.14,0.01
2017-07-12 02:02:59,44.15,44.15,44.15,44.15,13.311910999999998
2017-07-12 02:03:02,44.14,44.14,44.14,44.14,0.01
2017-07-12 02:03:06,44.15,44.19,44.15,44.19,49.172
2017-07-12 02:03:31,44.2,44.22,44.2,44.22,13.84
2017-07-12 02:03:38,44.16,44.2,44.2,44.16,0.41680000000000006
2017-07-12 02:03:51,44.2,44.21,44.2,44.21,3.27
2017-07-12 02:04:09,44.2,44.21,44.2,44.21,2.7495
2017-07-12 02:04:40,44.19,44.2,44.19,44.2,37.5159
2017-07-12 02:05:11,44.2,44.2,44.2,44.2,20.3587
2017-07-12 02:05:19,44.19,44.19,44.19,44.19,10.0
2017-07-12 02:05:43,44.2,44.21,44.2,44.21,17.71
2017-07-12 02:05:44,44.21,44.22,44.21,44.22,73.631827
2017-07-12 02:06:14,44.23,44.23,44.23,44.23,31.3509
2017-07-12 02:06:45,44.2,44.2,44.2,44.2,5.6272
2017-07-12 02:07:17,44.2,44.2,44.2,44.2,1.6375
2017-07-12 02:08:20,44.22,44.27,44.22,44.27,60.00000000000001
2017-07-12 02:08:51,44.28,44.31,44.28,44.31,7.56
2017-07-12 02:09:23,44.31,44.31,44.31,44.31,1.0
2017-07-12 02:09:27,44.31,44.31,44.31,44.31,0.904993
2017-07-12 02:09:54,44.3,44.31,44.3,44.31,45.2247
2017-07-12 02:10:16,44.3,44.3,44.3,44.3,1.43204697
2017-07-12 02:10:26,44.3,44.3,44.3,44.3,0.1123
2017-07-12 02:10:57,44.3,44.31,44.3,44.31,60.0
2017-07-12 02:10:59,44.26,44.27,44.27,44.26,23.84
2017-07-12 02:11:29,44.3,44.3,44.3,44.3,43.5337
2017-07-12 02:12:01,44.3,44.3,44.3,44.3,22.4384
2017-07-12 02:12:32,44.29,44.29,44.29,44.29,4.0919
2017-07-12 02:13:00,44.29,44.3,44.29,44.3,10.0
2017-07-12 02:13:36,44.3,44.3,44.3,44.3,10.191099999999999
2017-07-12 02:14:07,44.3,44.3,44.3,44.3,12.5955
2017-07-12 02:14:38,44.3,44.3,44.3,44.3,6.107
2017-07-12 02:15:01,44.3,44.3,44.3,44.3,10.0
2017-07-12 02:15:09,44.3,44.3,44.3,44.3,1.1264
2017-07-12 02:15:10,44.31,44.31,44.31,44.31,14.07064374
2017-07-12 02:15:11,44.31,44.31,44.31,44.31,57.9244
2017-07-12 02:15:44,44.31,44.31,44.31,44.31,0.2578
2017-07-12 02:15:53,44.3,44.3,44.3,44.3,0.86292
2017-07-12 02:16:15,44.31,44.31,44.31,44.31,27.5029
2017-07-12 02:16:45,44.31,44.31,44.31,44.31,486.30997101
2017-07-12 02:16:46,44.3,44.3,44.3,44.3,20.3424
2017-07-12 02:17:17,44.31,44.31,44.31,44.31,43.823909310000005
2017-07-12 02:17:27,44.31,44.31,44.31,44.31,11.25038335
2017-07-12 02:17:31,44.31,44.31,44.31,44.31,79.16939769
2017-07-12 02:17:49,44.31,44.31,44.31,44.31,1.123
2017-07-12 02:18:06,44.31,44.31,44.31,44.31,158.367167
2017-07-12 02:18:20,44.31,44.31,44.31,44.31,49.7262
2017-07-12 02:18:54,44.31,44.31,44.31,44.31,4.460845
2017-07-12 02:18:55,44.3,44.3,44.3,44.3,20.7521
2017-07-12 02:19:36,44.31,44.31,44.31,44.31,37.91761704
2017-07-12 02:19:57,44.31,44.31,44.31,44.31,1.2353
2017-07-12 02:20:28,44.3,44.3,44.3,44.3,24.8022
2017-07-12 02:20:59,44.31,44.38,44.31,44.38,10.3698
2017-07-12 02:21:00,44.38,44.38,44.38,44.38,4.99403097
2017-07-12 02:21:09,44.37,44.37,44.37,44.37,0.238103
2017-07-12 02:21:19,44.38,44.38,44.38,44.38,0.02246527
2017-07-12 02:21:31,44.38,44.4,44.38,44.4,13.8707
2017-07-12 02:22:00,44.38,44.38,44.38,44.38,0.00022465
2017-07-12 02:22:02,44.38,44.4,44.38,44.4,19.8253
2017-07-12 02:22:13,44.39,44.39,44.39,44.39,1.24005
2017-07-12 02:22:22,44.4,44.4,44.4,44.4,7.27187805
2017-07-12 02:22:24,44.4,44.4,44.4,44.4,83.805228
2017-07-12 02:22:34,44.4,44.4,44.4,44.4,1.0085
2017-07-12 02:23:05,44.4,44.4,44.4,44.4,13.8432
2017-07-12 02:23:37,44.4,44.4,44.4,44.4,1.1437
2017-07-12 02:24:08,44.4,44.4,44.4,44.4,60.0
2017-07-12 02:24:10,44.4,44.4,44.4,44.4,262.78843649
2017-07-12 02:24:13,44.4,44.4,44.4,44.4,37.285254
2017-07-12 02:24:40,44.4,44.41,44.4,44.41,60.0
2017-07-12 02:24:44,44.41,44.41,44.41,44.41,46.90117892
2017-07-12 02:24:46,44.4,44.4,44.4,44.4,15.0
2017-07-12 02:25:11,44.41,44.41,44.41,44.41,11.8702
2017-07-12 02:25:22,44.41,44.41,44.41,44.41,15.38
2017-07-12 02:25:42,44.41,44.41,44.41,44.41,2.3077
2017-07-12 02:25:54,44.41,44.5,44.41,44.5,168.04051984999998
2017-07-12 02:25:59,44.5,44.5,44.5,44.5,257.53299947
2017-07-12 02:26:14,44.51,44.52,44.51,44.52,15.560599999999999
