2017-04-21 03:17:29,11.21,11.21,11.21,11.21,97.062303
2017-04-21 03:17:31,11.21,11.21,11.21,11.21,143.26073499999998
2017-04-21 03:17:41,11.19,11.19,11.19,11.19,91.771703
2017-04-21 03:17:45,11.2,11.2,11.2,11.2,0.17803731
2017-04-21 03:18:03,11.2,11.25,11.2,11.25,1169.1795248700003
2017-04-21 03:18:10,11.2,11.24,11.2,11.24,973.57218442
2017-04-21 03:18:23,11.2,11.31,11.2,11.31,147.41295879
2017-04-21 03:18:24,11.31,11.31,11.31,11.31,54.81169224
2017-04-21 03:20:31,11.23,11.3,11.23,11.3,845.7527892400002
2017-04-21 03:20:33,11.22,11.22,11.22,11.22,0.39
2017-04-21 03:20:34,11.22,11.22,11.22,11.22,0.002927
2017-04-21 03:20:38,11.26,11.32,11.26,11.32,843.39704828
2017-04-21 03:20:45,11.23,11.23,11.23,11.23,404.33374853
2017-04-21 03:20:59,11.22,11.22,11.22,11.22,221.584626
2017-04-21 03:21:11,11.22,11.22,11.22,11.22,59.499447
2017-04-21 03:21:22,11.23,11.23,11.23,11.23,1.836506
2017-04-21 03:21:28,11.23,11.23,11.23,11.23,53.163494
2017-04-21 03:26:10,11.22,11.22,11.22,11.22,3.5721711800000002
2017-04-21 03:28:25,11.21,11.21,11.21,11.21,10.100000000000001
2017-04-21 03:29:52,11.21,11.21,11.21,11.21,1.5110000000000001
2017-04-21 03:32:54,11.21,11.21,11.21,11.21,7.364052
2017-04-21 03:33:05,11.19,11.21,11.21,11.19,30.856519
2017-04-21 03:33:55,11.19,11.21,11.21,11.19,1.2333509999999999
2017-04-21 03:34:03,11.15,11.21,11.21,11.15,33.99999999999994
2017-04-21 03:34:12,11.15,11.17,11.17,11.15,147.41295879
2017-04-21 03:35:08,11.21,11.22,11.21,11.22,0.18030000000000002
2017-04-21 03:36:38,11.2,11.2,11.2,11.2,1.155974
2017-04-21 03:36:39,11.17,11.2,11.2,11.17,8.352991999999999
2017-04-21 03:37:11,11.17,11.2,11.2,11.17,157.45072399999998
2017-04-21 03:39:41,11.21,11.21,11.21,11.21,1.0197
2017-04-21 03:39:46,11.22,11.22,11.22,11.22,11.184385
2017-04-21 03:39:47,11.22,11.22,11.22,11.22,254.56793
2017-04-21 03:39:50,11.22,11.22,11.22,11.22,10.635146
2017-04-21 03:40:52,11.21,11.21,11.21,11.21,0.525
2017-04-21 03:45:11,11.22,11.22,11.22,11.22,8.98
2017-04-21 03:45:25,11.22,11.22,11.22,11.22,6.07
2017-04-21 03:45:56,11.22,11.22,11.22,11.22,12.5179
2017-04-21 03:48:20,11.23,11.24,11.23,11.24,111.91567200000001
2017-04-21 03:48:31,11.23,11.24,11.23,11.24,34.38
2017-04-21 03:50:10,11.25,11.25,11.25,11.25,59.276902
2017-04-21 03:50:30,11.25,11.25,11.25,11.25,34.07
2017-04-21 03:50:31,11.25,11.25,11.25,11.25,11.626207
2017-04-21 03:50:32,11.25,11.25,11.25,11.25,0.953989
2017-04-21 03:50:38,11.25,11.25,11.25,11.25,4.0
2017-04-21 03:50:39,11.25,11.25,11.25,11.25,7.026216
2017-04-21 03:50:56,11.25,11.25,11.25,11.25,1.743513
2017-04-21 03:51:01,11.25,11.25,11.25,11.25,18.597
2017-04-21 03:51:05,11.25,11.25,11.25,11.25,1.749282
2017-04-21 03:51:21,11.25,11.25,11.25,11.25,0.392107
2017-04-21 03:53:54,11.24,11.25,11.25,11.24,1.0048790900000002
2017-04-21 03:54:30,11.26,11.29,11.26,11.29,5.038923469999999
2017-04-21 03:56:47,11.28,11.3,11.28,11.3,2.3215
2017-04-21 03:56:50,11.29,11.3,11.29,11.3,4.0525210000000005
2017-04-21 03:56:51,11.3,11.3,11.3,11.3,52.25875574
2017-04-21 03:57:04,11.29,11.31,11.29,11.31,2.8051649999999992
2017-04-21 03:57:54,11.3,11.33,11.3,11.33,92.8112809
2017-04-21 03:59:06,11.32,11.33,11.32,11.33,1.044279
2017-04-21 03:59:40,11.32,11.32,11.32,11.32,0.304862
2017-04-21 03:59:45,11.33,11.34,11.33,11.34,9.778433
2017-04-21 04:00:06,11.33,11.35,11.33,11.35,124.083616
2017-04-21 04:00:08,11.33,11.33,11.33,11.33,0.10989
2017-04-21 04:00:21,11.33,11.35,11.33,11.35,32.82203
2017-04-21 04:00:24,11.34,11.35,11.34,11.35,72.134785
2017-04-21 04:00:30,11.34,11.36,11.34,11.36,340.137411
2017-04-21 04:00:31,11.36,11.36,11.36,11.36,3.529
2017-04-21 04:00:37,11.36,11.36,11.36,11.36,157.3972
2017-04-21 04:00:57,11.36,11.36,11.36,11.36,55.492097939999994
2017-04-21 04:01:58,11.37,11.37,11.37,11.37,11.140986
2017-04-21 04:02:04,11.37,11.37,11.37,11.37,65.643536
2017-04-21 04:02:11,11.37,11.37,11.37,11.37,110.803788
2017-04-21 04:02:13,11.37,11.37,11.37,11.37,39.778583
2017-04-21 04:02:14,11.37,11.37,11.37,11.37,3.072469
2017-04-21 04:02:16,11.37,11.37,11.37,11.37,21.358
2017-04-21 04:02:20,11.37,11.37,11.37,11.37,156.8488
2017-04-21 04:02:21,11.37,11.37,11.37,11.37,104.547987
2017-04-21 04:02:25,11.37,11.37,11.37,11.37,177.7
2017-04-21 04:03:02,11.37,11.37,11.37,11.37,71.697
2017-04-21 04:03:08,11.37,11.37,11.37,11.37,29.669999999999998
2017-04-21 04:03:16,11.37,11.37,11.37,11.37,30.060000000000002
2017-04-21 04:03:26,11.37,11.37,11.37,11.37,29.64
2017-04-21 04:03:32,11.37,11.37,11.37,11.37,9.563624
2017-04-21 04:04:04,11.37,11.37,11.37,11.37,2.77
2017-04-21 04:04:51,11.37,11.37,11.37,11.37,90.1873599
2017-04-21 04:06:21,11.38,11.38,11.38,11.38,21.0
2017-04-21 04:06:33,11.38,11.38,11.38,11.38,54.2562
2017-04-21 04:10:14,11.38,11.39,11.38,11.39,30.389000000000003
2017-04-21 04:10:55,11.38,11.39,11.38,11.39,12.508499
2017-04-21 04:17:28,11.38,11.38,11.38,11.38,0.215459
2017-04-21 04:18:30,11.38,11.38,11.38,11.38,7.902937
2017-04-21 04:18:53,11.38,11.38,11.38,11.38,28.2366
2017-04-21 04:18:59,11.38,11.38,11.38,11.38,64.712
2017-04-21 04:19:04,11.38,11.38,11.38,11.38,11.74
2017-04-21 04:19:09,11.38,11.38,11.38,11.38,2.307
2017-04-21 04:19:17,11.38,11.38,11.38,11.38,11.74
2017-04-21 04:19:29,11.38,11.38,11.38,11.38,9.72
2017-04-21 04:19:40,11.38,11.38,11.38,11.38,11.73
2017-04-21 04:19:52,11.38,11.38,11.38,11.38,11.7
2017-04-21 04:20:07,11.38,11.38,11.38,11.38,11.7
2017-04-21 04:20:16,11.38,11.38,11.38,11.38,11.7
2017-04-21 04:20:26,11.38,11.38,11.38,11.38,6.09
2017-04-21 04:20:28,11.38,11.38,11.38,11.38,11.72
2017-04-21 04:20:32,11.38,11.38,11.38,11.38,90.77
2017-04-21 04:20:39,11.38,11.38,11.38,11.38,11.75
2017-04-21 04:20:52,11.38,11.38,11.38,11.38,11.62
2017-04-21 04:21:06,11.38,11.38,11.38,11.38,158.153
2017-04-21 04:21:19,11.39,11.39,11.39,11.39,100.0
2017-04-21 04:22:07,11.39,11.5,11.39,11.5,4012.6217513700035
2017-04-21 04:22:21,11.42,11.45,11.42,11.45,1.1905629999999998
2017-04-21 04:22:22,11.45,11.45,11.45,11.45,274.147242
2017-04-21 04:23:00,11.45,11.45,11.45,11.45,1.754096
2017-04-21 04:24:03,11.41,11.45,11.45,11.41,0.6890000000000001
2017-04-21 04:24:07,11.4,11.41,11.41,11.4,12.285502329999996
2017-04-21 04:25:04,11.41,11.41,11.41,11.41,6.0
2017-04-21 04:25:17,11.38,11.41,11.41,11.38,179.92910222
2017-04-21 04:25:45,11.4,11.4,11.4,11.4,1.68
2017-04-21 04:27:36,11.42,11.45,11.42,11.45,697.0829509
2017-04-21 04:28:39,11.43,11.45,11.43,11.45,11.45
2017-04-21 04:29:14,11.43,11.45,11.43,11.45,516.6695355100001
2017-04-21 04:31:02,11.45,11.49,11.45,11.49,78.48247735000002
2017-04-21 04:31:28,11.47,11.49,11.47,11.49,37.0
2017-04-21 04:33:30,11.48,11.5,11.48,11.5,772.6413656499998
2017-04-21 04:33:46,11.48,11.5,11.48,11.5,0.628569
2017-04-21 04:34:26,11.5,11.5,11.5,11.5,1.1156
2017-04-21 04:34:27,11.51,11.51,11.51,11.51,22.609285000000003
2017-04-21 04:34:28,11.51,11.51,11.51,11.51,1.1156
2017-04-21 04:34:40,11.51,11.51,11.51,11.51,30.21269
2017-04-21 04:34:44,11.51,11.51,11.51,11.51,13.896681
2017-04-21 04:34:48,11.52,11.55,11.52,11.55,448.1014296899999
2017-04-21 04:35:57,11.51,11.51,11.51,11.51,187.106256
2017-04-21 04:35:58,11.51,11.51,11.51,11.51,333.26417
2017-04-21 04:36:06,11.52,11.52,11.52,11.52,0.892197
2017-04-21 04:36:23,11.52,11.52,11.52,11.52,6.0
2017-04-21 04:36:31,11.52,11.52,11.52,11.52,10.554455
2017-04-21 04:36:48,11.52,11.52,11.52,11.52,170.947
2017-04-21 04:37:14,11.52,11.52,11.52,11.52,6.0
2017-04-21 04:37:22,11.53,11.54,11.53,11.54,92.92428354
2017-04-21 04:37:56,11.53,11.55,11.53,11.55,990.0
2017-04-21 04:38:16,11.52,11.52,11.52,11.52,100.0
2017-04-21 04:39:26,11.52,11.52,11.52,11.52,0.111037
2017-04-21 04:39:29,11.53,11.53,11.53,11.53,0.54908993
2017-04-21 04:39:33,11.53,11.53,11.53,11.53,44.02672522
2017-04-21 04:39:36,11.53,11.53,11.53,11.53,0.127224
2017-04-21 04:39:39,11.54,11.56,11.54,11.56,334.9607092
2017-04-21 04:39:40,11.53,11.56,11.56,11.53,279.114001
2017-04-21 04:39:41,11.52,11.54,11.54,11.52,172.724
2017-04-21 04:39:44,11.54,11.54,11.54,11.54,2.3
2017-04-21 04:39:50,11.52,11.53,11.53,11.52,150.0
2017-04-21 04:39:51,11.52,11.52,11.52,11.52,21.658
2017-04-21 04:39:56,11.52,11.53,11.53,11.52,144.3
2017-04-21 04:39:57,11.52,11.52,11.52,11.52,15.452
2017-04-21 04:40:15,11.52,11.52,11.52,11.52,40.0
2017-04-21 04:40:20,11.52,11.52,11.52,11.52,174.834
2017-04-21 04:40:35,11.52,11.53,11.53,11.52,110.918939
2017-04-21 04:40:40,11.52,11.52,11.52,11.52,96.655765
2017-04-21 04:40:43,11.52,11.52,11.52,11.52,5.905373
2017-04-21 04:40:44,11.52,11.52,11.52,11.52,27.0
2017-04-21 04:40:59,11.55,11.55,11.55,11.55,164.0
2017-04-21 04:41:21,11.52,11.52,11.52,11.52,75.016
2017-04-21 04:41:28,11.53,11.53,11.53,11.53,3.0535
2017-04-21 04:41:34,11.55,11.55,11.55,11.55,50.0
2017-04-21 04:41:40,11.53,11.53,11.53,11.53,1.485771
2017-04-21 04:41:47,11.53,11.53,11.53,11.53,160.399229
2017-04-21 04:41:48,11.53,11.53,11.53,11.53,1.0
2017-04-21 04:42:15,11.53,11.53,11.53,11.53,39.431
2017-04-21 04:42:16,11.53,11.53,11.53,11.53,3.942731
2017-04-21 04:43:07,11.53,11.53,11.53,11.53,15.0
2017-04-21 04:49:29,11.53,11.53,11.53,11.53,8.680809
2017-04-21 04:51:15,11.53,11.53,11.53,11.53,919.5935501800001
2017-04-21 04:51:30,11.54,11.58,11.54,11.58,86.2455677
2017-04-21 04:51:43,11.55,11.56,11.55,11.56,0.21493924
2017-04-21 04:51:48,11.55,11.56,11.55,11.56,0.33301539
2017-04-21 04:51:52,11.55,11.57,11.55,11.57,0.20975933
2017-04-21 04:51:56,11.55,11.55,11.55,11.55,0.11998636
2017-04-21 04:51:59,11.55,11.56,11.55,11.56,0.12175464
2017-04-21 04:52:47,11.57,11.57,11.57,11.57,43.08595389
2017-04-21 04:53:20,11.57,11.6,11.57,11.6,559.17886883
2017-04-21 04:53:45,11.55,11.56,11.56,11.55,5.72039456
2017-04-21 04:53:52,11.55,11.55,11.55,11.55,1.0
2017-04-21 04:53:53,11.55,11.55,11.55,11.55,1.0
2017-04-21 04:54:19,11.55,11.55,11.55,11.55,4.08
2017-04-21 04:54:23,11.56,11.6,11.56,11.6,430.28884372000005
2017-04-21 04:54:24,11.56,11.56,11.56,11.56,11.214984
2017-04-21 04:54:28,11.56,11.56,11.56,11.56,3.4299999999999997
2017-04-21 04:54:31,11.55,11.55,11.55,11.55,9.82
2017-04-21 04:54:46,11.55,11.55,11.55,11.55,67.127841
2017-04-21 04:54:54,11.55,11.55,11.55,11.55,11.77
2017-04-21 04:54:57,11.55,11.55,11.55,11.55,24.022572
2017-04-21 04:54:59,11.55,11.55,11.55,11.55,9.426054
2017-04-21 04:55:05,11.55,11.55,11.55,11.55,2.23
2017-04-21 04:55:16,11.56,11.56,11.56,11.56,37.932227
2017-04-21 04:55:18,11.57,11.57,11.57,11.57,3.13838088
2017-04-21 04:55:22,11.56,11.56,11.56,11.56,9.5235296
2017-04-21 04:55:36,11.55,11.55,11.55,11.55,150.320145
2017-04-21 04:55:39,11.56,11.56,11.56,11.56,4.0
2017-04-21 04:55:51,11.56,11.56,11.56,11.56,7.298513
2017-04-21 04:55:59,11.56,11.56,11.56,11.56,23.551687
2017-04-21 04:56:14,11.56,11.56,11.56,11.56,171.658
2017-04-21 04:56:20,11.56,11.56,11.56,11.56,192.09713356
2017-04-21 04:57:01,11.55,11.55,11.55,11.55,161.310282
2017-04-21 04:57:03,11.55,11.55,11.55,11.55,80.901283
2017-04-21 04:57:20,11.55,11.55,11.55,11.55,5.4524
2017-04-21 04:57:21,11.55,11.55,11.55,11.55,0.9
2017-04-21 04:58:08,11.55,11.55,11.55,11.55,175.034
2017-04-21 04:58:13,11.55,11.55,11.55,11.55,171.658
2017-04-21 04:58:20,11.55,11.55,11.55,11.55,50.678949
2017-04-21 04:58:29,11.55,11.55,11.55,11.55,5.4524
2017-04-21 04:58:37,11.55,11.55,11.55,11.55,89.754838
2017-04-21 04:58:38,11.55,11.55,11.55,11.55,0.126
2017-04-21 04:58:39,11.55,11.55,11.55,11.55,83.179213
2017-04-21 04:58:40,11.55,11.55,11.55,11.55,258.331
2017-04-21 04:58:41,11.55,11.55,11.55,11.55,50.0
2017-04-21 04:58:42,11.55,11.55,11.55,11.55,73.842
2017-04-21 04:58:43,11.55,11.55,11.55,11.55,170.947
2017-04-21 04:58:44,11.55,11.55,11.55,11.55,41.241
2017-04-21 04:58:45,11.55,11.55,11.55,11.55,688.0
2017-04-21 04:58:47,11.55,11.55,11.55,11.55,0.2
2017-04-21 04:58:50,11.55,11.55,11.55,11.55,50.0
2017-04-21 04:58:51,11.55,11.55,11.55,11.55,149.9
2017-04-21 04:58:52,11.55,11.55,11.55,11.55,160.463
2017-04-21 04:58:53,11.55,11.55,11.55,11.55,281.20160314
2017-04-21 04:58:57,11.55,11.55,11.55,11.55,355.20538649
2017-04-21 04:59:06,11.55,11.55,11.55,11.55,10.0
2017-04-21 04:59:13,11.55,11.55,11.55,11.55,42.270249
2017-04-21 04:59:28,11.55,11.55,11.55,11.55,245.74836599999998
2017-04-21 04:59:35,11.47,11.55,11.55,11.47,423.0
2017-04-21 04:59:44,11.49,11.5,11.5,11.49,101.91444560000002
2017-04-21 04:59:50,11.5,11.5,11.5,11.5,1.0
2017-04-21 04:59:54,11.47,11.5,11.5,11.47,100.00000000000001
2017-04-21 04:59:56,11.47,11.5,11.5,11.47,1030.10356267
2017-04-21 05:00:06,11.47,11.49,11.49,11.47,690.7524864099998
2017-04-21 05:00:24,11.47,11.5,11.49,11.47,47.51513901
2017-04-21 05:00:27,11.48,11.48,11.48,11.48,0.137667
2017-04-21 05:00:32,11.48,11.48,11.48,11.48,0.13
2017-04-21 05:01:31,11.49,11.49,11.49,11.49,1.253006
2017-04-21 05:01:36,11.48,11.48,11.48,11.48,2.39352755
2017-04-21 05:02:22,11.49,11.5,11.49,11.5,1.845821
2017-04-21 05:04:32,11.49,11.53,11.49,11.53,16.05465945
2017-04-21 05:05:09,11.49,11.53,11.49,11.53,8.241335099999999
2017-04-21 05:05:47,11.49,11.49,11.49,11.49,6.396823449999999
2017-04-21 05:05:53,11.49,11.52,11.49,11.52,0.36758743000000005
2017-04-21 05:06:39,11.49,11.56,11.49,11.56,11.92378019
2017-04-21 05:06:47,11.49,11.49,11.49,11.49,0.01
2017-04-21 05:07:04,11.49,11.49,11.49,11.49,17.961688
2017-04-21 05:07:21,11.49,11.49,11.49,11.49,0.639323
2017-04-21 05:08:21,11.49,11.49,11.49,11.49,11.52439
2017-04-21 05:08:49,11.45,11.49,11.49,11.45,0.02000132
2017-04-21 05:10:59,11.44,11.44,11.44,11.44,1.1580009999999998
2017-04-21 05:11:02,11.45,11.49,11.45,11.49,0.75770941
2017-04-21 05:11:03,11.43,11.44,11.44,11.43,7.961
2017-04-21 05:11:07,11.45,11.45,11.45,11.45,0.01
2017-04-21 05:11:11,11.38,11.45,11.45,11.38,123.17680544000001
2017-04-21 05:11:24,11.3,11.38,11.38,11.3,401.57016061000013
2017-04-21 05:11:27,11.37,11.37,11.37,11.37,0.14
2017-04-21 05:11:35,11.35,11.37,11.37,11.35,149.99999999999997
2017-04-21 05:11:39,11.37,11.37,11.37,11.37,0.14
2017-04-21 05:11:42,11.35,11.37,11.37,11.35,43.74189503
2017-04-21 05:11:44,11.37,11.37,11.37,11.37,0.22
2017-04-21 05:12:26,11.37,11.37,11.37,11.37,0.22706
2017-04-21 05:12:34,11.37,11.37,11.37,11.37,0.22
2017-04-21 05:15:06,11.36,11.36,11.36,11.36,0.4969
2017-04-21 05:15:47,11.35,11.35,11.35,11.35,30.023805
