2017-05-01 01:09:21,84.73,84.73,84.73,84.73,10.7472
2017-05-01 01:09:29,84.81,84.92,84.81,84.92,23.017399999999995
2017-05-01 01:09:58,84.76,84.76,84.76,84.76,3.0
2017-05-01 01:10:00,84.81,84.83,84.81,84.83,6.384900000000001
2017-05-01 01:10:31,84.81,84.9,84.81,84.9,99.94069999999999
2017-05-01 01:10:33,84.76,84.76,84.76,84.76,6.021845
2017-05-01 01:10:34,84.76,84.76,84.76,84.76,1.2
2017-05-01 01:10:35,84.75,84.76,84.76,84.75,28.576081
2017-05-01 01:10:37,84.74,84.75,84.75,84.74,10.231245999999999
2017-05-01 01:10:38,84.73,84.74,84.74,84.73,8.538904
2017-05-01 01:11:02,84.78,84.9,84.78,84.9,121.34260000000002
2017-05-01 01:11:33,84.76,84.89,84.76,84.89,6.077600000000001
2017-05-01 01:11:42,84.83,84.96,84.83,84.96,111.73670137
2017-05-01 01:11:57,84.87,84.87,84.87,84.87,4.698e-05
2017-05-01 01:12:04,84.83,84.96,84.83,84.96,91.9027
2017-05-01 01:12:13,84.8,84.8,84.8,84.8,1.17e-06
2017-05-01 01:12:25,84.77,84.77,84.77,84.77,0.95
2017-05-01 01:12:35,84.77,84.77,84.77,84.77,14.4957
2017-05-01 01:13:06,84.78,84.93,84.78,84.93,46.637499999999996
2017-05-01 01:13:11,84.77,84.82,84.82,84.77,9.038969
2017-05-01 01:13:17,84.81,84.9,84.81,84.9,0.13090439999999998
2017-05-01 01:13:23,84.78,84.78,84.78,84.78,2.867847
2017-05-01 01:13:32,84.78,84.78,84.78,84.78,1.506359
2017-05-01 01:13:37,84.8,84.91,84.8,84.91,14.025499999999997
2017-05-01 01:14:08,84.79,84.96,84.79,84.96,162.20200000000003
2017-05-01 01:14:32,84.88,84.88,84.88,84.88,1.8875
2017-05-01 01:14:35,84.88,84.88,84.88,84.88,0.3455
2017-05-01 01:14:39,84.89,84.96,84.89,84.96,0.6758
2017-05-01 01:14:47,84.88,84.88,84.88,84.88,13.993808000000001
2017-05-01 01:15:09,84.89,84.97,84.89,84.97,49.688700000000004
2017-05-01 01:15:37,84.89,84.99,84.89,84.99,79.59579031000001
2017-05-01 01:15:38,84.77,84.88,84.88,84.77,51.981163
2017-05-01 01:15:40,84.97,84.99,84.97,84.99,2.1540000000000004
2017-05-01 01:16:11,84.8,84.86,84.8,84.86,13.168606
2017-05-01 01:16:20,84.89,84.92,84.89,84.92,0.07656259
2017-05-01 01:16:22,84.91,84.94,84.91,84.94,0.056703
2017-05-01 01:16:24,84.92,84.94,84.92,84.94,0.04531516
2017-05-01 01:16:25,84.94,84.95,84.94,84.95,0.01678505
2017-05-01 01:16:34,84.91,84.94,84.91,84.94,0.06057845
2017-05-01 01:16:42,84.86,84.99,84.86,84.99,81.35329999999999
2017-05-01 01:16:46,84.86,84.86,84.86,84.86,1.0
2017-05-01 01:17:13,84.94,84.99,84.94,84.99,103.15240000000001
2017-05-01 01:17:17,84.95,84.99,84.95,84.99,35.19272529
2017-05-01 01:17:18,84.98,84.99,84.98,84.99,33.4330596
2017-05-01 01:17:39,84.94,84.94,84.94,84.94,0.1309044
2017-05-01 01:17:44,84.95,84.98,84.95,84.98,6.8784
2017-05-01 01:17:50,84.96,84.98,84.96,84.98,11.73229615
2017-05-01 01:18:00,84.96,84.98,84.96,84.98,0.13012924
2017-05-01 01:18:06,84.95,84.95,84.95,84.95,1.5
2017-05-01 01:18:07,84.9,84.95,84.95,84.9,257.90067632999995
2017-05-01 01:18:11,84.9,84.9,84.9,84.9,4.71533
2017-05-01 01:18:13,84.9,84.9,84.9,84.9,5.355
2017-05-01 01:18:14,84.9,84.91,84.91,84.9,10.746782
2017-05-01 01:18:15,84.96,85.0,84.96,85.0,56.715500000000006
2017-05-01 01:18:16,84.9,84.9,84.9,84.9,111.73670137
2017-05-01 01:18:17,84.9,84.9,84.9,84.9,0.17686333
2017-05-01 01:18:24,84.9,84.9,84.9,84.9,4.228655
2017-05-01 01:18:26,84.92,84.92,84.92,84.92,1.640524
2017-05-01 01:18:27,84.92,84.92,84.92,84.92,1.4513530000000001
2017-05-01 01:18:34,84.94,84.99,84.94,84.99,0.84400707
2017-05-01 01:18:46,84.93,84.99,84.93,84.99,25.042500000000004
2017-05-01 01:19:14,84.93,84.98,84.93,84.98,0.21868099999999996
2017-05-01 01:19:17,84.99,85.0,84.99,85.0,20.636
2017-05-01 01:19:18,84.98,84.98,84.98,84.98,1.0
2017-05-01 01:19:20,84.98,84.98,84.98,84.98,1.0
2017-05-01 01:19:29,84.98,84.98,84.98,84.98,1.0
2017-05-01 01:19:33,84.98,84.98,84.98,84.98,1.0
2017-05-01 01:19:43,84.98,84.99,84.99,84.98,41.55077971
2017-05-01 01:19:48,84.99,85.0,84.99,85.0,97.7426
2017-05-01 01:19:50,84.99,84.99,84.99,84.99,1.0
2017-05-01 01:19:52,85.0,85.0,85.0,85.0,5.86475866
2017-05-01 01:19:53,84.99,84.99,84.99,84.99,1.0
2017-05-01 01:19:55,84.99,84.99,84.99,84.99,1.0
2017-05-01 01:19:58,84.99,84.99,84.99,84.99,1.0
2017-05-01 01:19:59,85.0,85.0,85.0,85.0,76.24186264
2017-05-01 01:20:04,84.99,84.99,84.99,84.99,1.0
2017-05-01 01:20:05,85.0,85.0,85.0,85.0,195.49609993
2017-05-01 01:20:10,84.99,85.0,84.99,85.0,97.1820421
2017-05-01 01:20:12,85.0,85.0,85.0,85.0,11.72951733
2017-05-01 01:20:13,85.0,85.0,85.0,85.0,35.18855199
2017-05-01 01:20:14,85.0,85.0,85.0,85.0,46.0
2017-05-01 01:20:15,85.0,85.04,85.0,85.04,14.278994430000001
2017-05-01 01:20:16,85.04,85.21,85.04,85.21,58.56468792999999
2017-05-01 01:20:19,84.86,85.03,85.03,84.86,250.0
2017-05-01 01:20:35,84.87,84.95,84.87,84.95,0.23144672000000002
2017-05-01 01:20:50,84.86,84.88,84.88,84.86,250.0
2017-05-01 01:21:10,84.87,84.89,84.87,84.89,0.41966099999999995
2017-05-01 01:21:21,84.86,84.89,84.89,84.86,250.0
2017-05-01 01:21:30,84.9,84.95,84.9,84.95,0.49494004
2017-05-01 01:21:38,84.9,84.93,84.9,84.93,0.08829614
2017-05-01 01:21:41,84.92,84.95,84.92,84.95,0.05811053
2017-05-01 01:21:52,84.87,84.88,84.88,84.87,101.9097
2017-05-01 01:21:55,84.89,84.89,84.89,84.89,0.028686
2017-05-01 01:22:23,84.9,84.95,84.9,84.95,41.14110000000001
2017-05-01 01:22:54,84.9,85.1,84.9,85.1,38.9416
2017-05-01 01:23:25,84.95,85.2,84.95,85.2,62.913
2017-05-01 01:23:33,85.0,85.02,85.02,85.0,122.64793688999998
2017-05-01 01:23:34,84.87,84.92,84.92,84.87,163.323725
2017-05-01 01:23:39,84.87,84.92,84.92,84.87,43.395083
2017-05-01 01:23:47,84.87,84.87,84.87,84.87,0.31852
2017-05-01 01:23:56,85.03,85.04,85.03,85.04,7.6082
2017-05-01 01:24:00,84.86,84.88,84.88,84.86,168.85132399999998
2017-05-01 01:24:02,84.86,84.86,84.86,84.86,162.951
2017-05-01 01:24:27,84.88,84.88,84.88,84.88,10.4941
2017-05-01 01:24:48,84.87,84.88,84.88,84.87,75.12821199999999
2017-05-01 01:24:58,84.94,85.01,84.94,85.01,76.6753
2017-05-01 01:25:15,84.9,84.9,84.9,84.9,4.78088
2017-05-01 01:25:16,84.91,84.93,84.91,84.93,0.05154111
2017-05-01 01:25:19,84.87,84.9,84.9,84.87,87.93307899999999
2017-05-01 01:25:29,84.91,85.0,84.91,85.0,7.2234
2017-05-01 01:26:00,84.9,85.0,84.9,85.0,14.4536
2017-05-01 01:26:08,84.9,84.9,84.9,84.9,5.193874
2017-05-01 01:26:18,84.88,84.9,84.9,84.88,125.79125388000001
2017-05-01 01:26:20,84.88,84.88,84.88,84.88,16.715673
2017-05-01 01:26:31,84.91,84.98,84.91,84.98,52.0097
2017-05-01 01:26:42,84.88,84.88,84.88,84.88,0.905739
2017-05-01 01:26:46,84.88,84.88,84.88,84.88,0.285016
2017-05-01 01:26:59,84.88,84.88,84.88,84.88,20.046973
2017-05-01 01:27:02,84.89,84.9,84.89,84.9,36.0797
2017-05-01 01:27:22,84.88,84.88,84.88,84.88,9.0459
2017-05-01 01:27:32,84.89,84.9,84.89,84.9,37.289899999999996
2017-05-01 01:27:49,84.88,84.88,84.88,84.88,2.758492
2017-05-01 01:28:03,84.89,84.94,84.89,84.94,14.7255
2017-05-01 01:28:16,84.88,84.88,84.88,84.88,3.803001
2017-05-01 01:28:18,84.88,84.88,84.88,84.88,13.549489
2017-05-01 01:28:19,84.88,84.88,84.88,84.88,28.588411
2017-05-01 01:28:23,84.88,84.88,84.88,84.88,10.352971
2017-05-01 01:28:30,84.88,84.88,84.88,84.88,8.571191
2017-05-01 01:28:32,84.88,84.88,84.88,84.88,4.953745
2017-05-01 01:28:34,84.89,84.94,84.89,84.94,10.2402
2017-05-01 01:28:45,84.89,84.89,84.89,84.89,0.7454
2017-05-01 01:28:52,84.88,84.89,84.89,84.88,34.68299999999999
2017-05-01 01:28:57,84.89,84.89,84.89,84.89,0.486113
2017-05-01 01:29:05,84.9,84.96,84.9,84.96,98.869
2017-05-01 01:29:06,84.89,84.89,84.89,84.89,17.377438
2017-05-01 01:29:07,84.89,84.89,84.89,84.89,11.634133
2017-05-01 01:29:15,84.9,84.9,84.9,84.9,20.511355
2017-05-01 01:29:36,84.9,84.95,84.91,84.9,29.153000999999993
2017-05-01 01:29:40,84.94,84.94,84.94,84.94,21.511063
2017-05-01 01:29:44,84.9,84.94,84.94,84.9,18.071278999999997
2017-05-01 01:29:45,84.9,84.9,84.9,84.9,1.7236349999999998
2017-05-01 01:29:47,84.9,84.9,84.9,84.9,86.592108
2017-05-01 01:29:51,84.91,84.91,84.91,84.91,8.536045
2017-05-01 01:30:05,84.86,84.91,84.91,84.86,232.99999999999994
2017-05-01 01:30:07,84.93,84.96,84.93,84.96,71.3007
2017-05-01 01:30:08,84.86,84.9,84.9,84.86,11.559886
2017-05-01 01:30:11,84.86,84.86,84.86,84.86,418.88405512
2017-05-01 01:30:14,84.86,84.86,84.86,84.86,43.66128
2017-05-01 01:30:16,84.95,84.96,84.95,84.96,58.67688546
2017-05-01 01:30:20,84.86,84.9,84.9,84.86,40.764643
2017-05-01 01:30:23,84.86,84.86,84.86,84.86,13.515569
2017-05-01 01:30:32,84.9,84.9,84.9,84.9,85.58807234
2017-05-01 01:30:38,84.9,84.95,84.9,84.95,6.42686562
2017-05-01 01:30:42,84.9,84.9,84.9,84.9,28.62532
2017-05-01 01:30:46,84.9,84.9,84.9,84.9,14.46622
2017-05-01 01:30:50,84.9,84.9,84.9,84.9,0.101359
2017-05-01 01:30:52,84.9,84.9,84.9,84.9,8.691257
2017-05-01 01:30:54,84.9,84.9,84.9,84.9,14.076355
2017-05-01 01:30:56,84.9,84.9,84.9,84.9,8.69125684
2017-05-01 01:30:58,84.86,84.9,84.9,84.86,43.249254
2017-05-01 01:31:00,84.86,84.86,84.86,84.86,18.927844
2017-05-01 01:31:02,84.86,84.86,84.86,84.86,10.97812
2017-05-01 01:31:07,84.86,84.86,84.86,84.86,84.158084
2017-05-01 01:31:09,84.87,84.94,84.87,84.94,31.386000000000003
2017-05-01 01:31:11,84.86,84.86,84.86,84.86,40.55077971
2017-05-01 01:31:19,84.86,84.96,84.87,84.86,157.39913180999997
2017-05-01 01:31:23,84.9,84.9,84.9,84.9,2.364
2017-05-01 01:31:26,84.9,84.9,84.9,84.9,8.286588
2017-05-01 01:31:33,84.9,84.9,84.9,84.9,4.339015
2017-05-01 01:31:36,84.87,84.9,84.9,84.87,18.064170999999998
2017-05-01 01:31:37,84.9,84.9,84.9,84.9,0.027728
2017-05-01 01:31:41,84.87,84.95,84.9,84.95,40.976288000000004
2017-05-01 01:31:43,84.87,84.87,84.87,84.87,0.00458793
2017-05-01 01:31:45,84.86,84.87,84.87,84.86,20.401736
2017-05-01 01:31:47,84.86,84.86,84.86,84.86,6.182184
2017-05-01 01:31:49,84.86,84.86,84.86,84.86,3.887366
2017-05-01 01:31:59,84.86,84.88,84.88,84.86,5.889505
2017-05-01 01:32:04,84.86,84.86,84.86,84.86,12.321901
2017-05-01 01:32:06,84.86,84.86,84.86,84.86,12.630939
2017-05-01 01:32:11,84.89,84.92,84.89,84.92,26.6344
2017-05-01 01:32:22,84.86,84.86,84.86,84.86,2.3053
2017-05-01 01:32:23,84.86,84.86,84.86,84.86,36.194105
2017-05-01 01:32:42,84.87,84.91,84.87,84.91,10.321599999999998
2017-05-01 01:32:43,84.86,84.86,84.86,84.86,6.507436
2017-05-01 01:32:44,84.86,84.86,84.86,84.86,25.811585
2017-05-01 01:33:00,84.86,84.86,84.86,84.86,58.038193
2017-05-01 01:33:02,84.86,84.86,84.86,84.86,6.537487
2017-05-01 01:33:04,84.86,84.86,84.86,84.86,13.0
2017-05-01 01:33:13,84.87,84.9,84.87,84.9,110.74029999999999
2017-05-01 01:33:16,84.86,84.86,84.86,84.86,120.560453
2017-05-01 01:33:20,84.86,84.86,84.86,84.86,14.26373
2017-05-01 01:33:21,84.86,84.86,84.86,84.86,3.370974
2017-05-01 01:33:22,84.61,84.86,84.86,84.61,1141.88135689
2017-05-01 01:33:29,84.61,84.74,84.74,84.61,3.5585736300000006
2017-05-01 01:33:37,84.61,84.67,84.67,84.61,10.195803100000001
2017-05-01 01:33:42,84.67,84.87,84.67,84.87,46.99091334
2017-05-01 01:33:44,84.57,84.61,84.61,84.57,21.776999999999997
2017-05-01 01:34:04,84.7,84.86,84.7,84.86,11.749833539999997
2017-05-01 01:34:15,84.85,84.86,84.85,84.86,29.3941
2017-05-01 01:34:25,84.5,84.69,84.69,84.5,64.0
2017-05-01 01:34:39,84.5,84.58,84.58,84.5,79.59579031000001
2017-05-01 01:34:46,84.55,84.85,84.55,84.85,54.7184
2017-05-01 01:34:51,84.5,84.54,84.54,84.5,25.146483619999998
2017-05-01 01:35:18,84.51,84.85,84.51,84.85,24.89469999999999
2017-05-01 01:35:21,84.84,84.85,84.84,84.85,3.52507925
2017-05-01 01:35:39,84.75,84.78,84.75,84.78,0.07833337
2017-05-01 01:35:41,84.74,84.82,84.74,84.82,0.11853277
2017-05-01 01:35:49,84.76,84.85,84.76,84.85,20.811199999999996
2017-05-01 01:36:20,84.7,84.77,84.7,84.77,28.7181
2017-05-01 01:36:35,84.6,84.6,84.6,84.6,6.4236439999999995
2017-05-01 01:36:39,84.5,84.6,84.6,84.5,13.352190999999994
2017-05-01 01:36:46,84.46,84.5,84.5,84.46,81.171
2017-05-01 01:36:51,84.69,84.78,84.69,84.78,49.128499999999995
2017-05-01 01:36:54,84.36,84.46,84.46,84.36,13.406146119999999
2017-05-01 01:37:22,84.37,84.7,84.37,84.7,13.5555
2017-05-01 01:37:53,84.38,84.67,84.38,84.67,28.377599999999997
2017-05-01 01:38:24,84.54,84.67,84.54,84.67,4.279399999999999
2017-05-01 01:38:38,84.45,84.45,84.45,84.45,1.0390000000000001
2017-05-01 01:38:44,84.55,84.55,84.55,84.55,1.0
2017-05-01 01:38:55,84.53,84.59,84.53,84.59,7.7502
2017-05-01 01:39:03,84.44,84.44,84.44,84.44,1.3200100000000001
2017-05-01 01:39:19,84.45,84.45,84.45,84.45,3.288182
2017-05-01 01:39:24,84.43,84.45,84.45,84.43,74.25699599999999
2017-05-01 01:39:25,84.43,84.43,84.43,84.43,112.136525
2017-05-01 01:39:26,84.51,84.59,84.51,84.59,10.218100000000002
2017-05-01 01:39:30,84.43,84.45,84.45,84.43,81.52759846
2017-05-01 01:39:40,84.43,84.43,84.43,84.43,7.0
2017-05-01 01:39:42,84.43,84.43,84.43,84.43,3.102283
2017-05-01 01:39:46,84.43,84.43,84.43,84.43,10.98823
2017-05-01 01:39:56,84.3,84.43,84.43,84.3,52.62175299999997
2017-05-01 01:39:57,84.44,84.44,84.44,84.44,0.21989999999999998
2017-05-01 01:39:58,84.3,84.31,84.31,84.3,8.659248
2017-05-01 01:40:10,84.18,84.3,84.3,84.18,2.49248383
2017-05-01 01:40:28,84.29,84.32,84.29,84.32,78.88260000000001
2017-05-01 01:40:36,84.18,84.28,84.28,84.18,5.43584523
2017-05-01 01:40:53,84.19,84.19,84.19,84.19,1.18423681
2017-05-01 01:40:59,84.19,84.19,84.19,84.19,25.1708
2017-05-01 01:41:13,84.15,84.18,84.18,84.15,1.0410000000000001
2017-05-01 01:41:30,84.19,84.32,84.19,84.32,81.20060000000001
2017-05-01 01:41:57,84.16,84.59,84.16,84.59,20.103047950000004
2017-05-01 01:42:01,84.19,84.56,84.19,84.56,14.515500000000001
2017-05-01 01:42:09,84.15,84.15,84.15,84.15,1.875045
2017-05-01 01:42:22,84.4,84.4,84.4,84.4,5.0
2017-05-01 01:42:31,84.43,84.51,84.43,84.51,44.5228
2017-05-01 01:42:49,84.4,84.4,84.4,84.4,5.0
2017-05-01 01:42:53,84.3,84.3,84.3,84.3,4.242535999999999
2017-05-01 01:42:54,84.3,84.3,84.3,84.3,1.413347
2017-05-01 01:42:56,84.3,84.3,84.3,84.3,3.022459
2017-05-01 01:42:57,84.22,84.3,84.3,84.22,63.040000000000006
2017-05-01 01:43:03,84.41,84.49,84.41,84.49,37.470200000000006
2017-05-01 01:43:12,84.18,84.3,84.3,84.18,56.505134999999996
2017-05-01 01:43:15,84.17,84.18,84.18,84.17,1.8614770000000003
2017-05-01 01:43:27,84.13,84.17,84.17,84.13,24.577083899999998
2017-05-01 01:43:33,84.35,84.35,84.35,84.35,30.9066
2017-05-01 01:43:43,84.11,84.15,84.15,84.11,14.709561339999999
2017-05-01 01:43:53,84.11,84.11,84.11,84.11,29.596696
2017-05-01 01:43:55,84.11,84.11,84.11,84.11,21.10843
2017-05-01 01:44:00,84.12,84.12,84.12,84.12,6.373087
2017-05-01 01:44:02,84.1,84.12,84.12,84.1,35.08649
2017-05-01 01:44:03,84.1,84.1,84.1,84.1,37.894737
2017-05-01 01:44:04,84.11,84.22,84.11,84.22,63.169369
2017-05-01 01:44:11,84.03,84.11,84.11,84.03,12.217891
2017-05-01 01:44:15,84.1,84.22,84.1,84.22,157.72454515
2017-05-01 01:44:20,84.0,84.02,84.02,84.0,112.27491000000002
2017-05-01 01:44:21,84.06,84.1,84.06,84.1,24.130534679999997
2017-05-01 01:44:29,84.0,84.0,84.0,84.0,5.126941
2017-05-01 01:44:35,84.0,84.21,84.0,84.21,52.99151819
2017-05-01 01:44:36,84.0,84.0,84.0,84.0,5.120674
2017-05-01 01:44:43,83.82,84.0,84.0,83.82,56.10607056999999
2017-05-01 01:44:49,83.8,83.83,83.83,83.8,101.011765
2017-05-01 01:44:50,83.8,83.8,83.8,83.8,12.002123
2017-05-01 01:44:55,83.8,83.8,83.8,83.8,3.957983
2017-05-01 01:45:00,83.8,83.8,83.8,83.8,31.889017
2017-05-01 01:45:01,83.5,83.8,83.8,83.5,112.12269752999998
2017-05-01 01:45:06,84.07,84.11,84.07,84.11,51.4478
2017-05-01 01:45:37,83.95,83.95,83.95,83.95,21.5665
2017-05-01 01:45:41,83.89,83.89,83.89,83.89,6.0
2017-05-01 01:45:45,83.5,83.6,83.6,83.5,58.56468793000006
2017-05-01 01:45:53,83.3,83.58,83.58,83.3,278.50000704
2017-05-01 01:46:03,83.4,83.58,83.58,83.4,4.04385358
2017-05-01 01:46:05,83.25,83.46,83.46,83.25,11.732296149999998
2017-05-01 01:46:08,83.46,84.17,83.46,84.17,214.46599999999995
2017-05-01 01:46:10,83.49,84.05,83.49,84.05,1.0
2017-05-01 01:46:26,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:27,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:29,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:31,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:33,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:35,83.47,83.48,83.48,83.48,0.66384308
2017-05-01 01:46:37,83.47,83.47,83.47,83.47,0.1
2017-05-01 01:46:39,83.48,84.0,83.48,84.0,42.15679999999999
2017-05-01 01:46:50,83.4,83.47,83.47,83.4,79.41343402000005
2017-05-01 01:46:54,83.46,83.94,83.46,83.94,45.597871659999996
2017-05-01 01:47:10,83.46,83.85,83.46,83.85,48.8042
2017-05-01 01:47:15,83.45,83.45,83.45,83.45,13.780378
2017-05-01 01:47:17,83.39,83.47,83.47,83.39,11.272368
2017-05-01 01:47:26,83.34,83.38,83.38,83.34,2.2245909999999998
2017-05-01 01:47:27,83.45,83.45,83.45,83.45,1.53893
2017-05-01 01:47:29,83.45,83.45,83.45,83.45,4.697549
2017-05-01 01:47:32,83.49,83.83,83.49,83.83,0.52434897
2017-05-01 01:47:34,83.45,83.45,83.45,83.45,3.6651290000000003
2017-05-01 01:47:36,83.45,83.45,83.45,83.45,0.138392
2017-05-01 01:47:41,83.75,83.78,83.75,83.78,42.893899999999995
2017-05-01 01:47:43,83.43,83.45,83.45,83.43,0.536195
2017-05-01 01:47:45,83.42,83.42,83.42,83.42,17.981
2017-05-01 01:47:52,83.41,83.43,83.43,83.41,1.012127
2017-05-01 01:47:54,83.41,83.41,83.41,83.41,17.135
2017-05-01 01:47:59,83.41,83.41,83.41,83.41,7.56575545
2017-05-01 01:48:08,83.4,83.4,83.4,83.4,40.30054
2017-05-01 01:48:10,83.64,83.65,83.64,83.65,2.34149211
2017-05-01 01:48:11,83.41,83.41,83.41,83.41,0.658581
2017-05-01 01:48:12,83.64,84.08,83.64,84.08,111.82730000000005
2017-05-01 01:48:13,83.41,83.41,83.41,83.41,1.556895
2017-05-01 01:48:14,83.41,83.41,83.41,83.41,24.218943
2017-05-01 01:48:15,83.4,83.41,83.41,83.4,20.556
2017-05-01 01:48:21,83.41,83.44,83.44,83.41,39.385696
2017-05-01 01:48:27,83.41,83.41,83.41,83.41,66.903851
2017-05-01 01:48:32,83.4,83.41,83.41,83.4,34.0
2017-05-01 01:48:40,83.56,83.64,83.56,83.64,1.28788691
2017-05-01 01:48:43,83.64,83.66,83.64,83.66,32.9457
2017-05-01 01:48:47,83.43,83.43,83.43,83.43,17.662794
2017-05-01 01:48:49,83.42,83.43,83.43,83.42,8.979647
2017-05-01 01:48:56,83.41,83.42,83.42,83.41,7.295541999999999
2017-05-01 01:48:58,83.4,83.41,83.41,83.4,13.63422
2017-05-01 01:49:12,83.55,83.55,83.55,83.55,0.035799239999999996
2017-05-01 01:49:14,83.4,83.64,83.54,83.4,35.821251000000004
2017-05-01 01:49:16,83.4,83.4,83.4,83.4,33.4330596
2017-05-01 01:49:34,83.41,83.41,83.41,83.41,1.179574
2017-05-01 01:49:39,83.4,83.41,83.41,83.4,31.647
2017-05-01 01:49:45,83.4,83.4,83.4,83.4,23.924400000000002
2017-05-01 01:49:46,83.4,83.4,83.4,83.4,1.64372
2017-05-01 01:49:47,83.4,83.51,83.4,83.51,110.38420084
2017-05-01 01:49:49,83.51,83.56,83.51,83.56,0.36015478
2017-05-01 01:49:51,83.4,83.58,83.4,83.58,42.43269356
2017-05-01 01:49:53,83.35,83.4,83.4,83.35,34.458873
2017-05-01 01:49:59,83.3,83.35,83.35,83.3,16.603473
2017-05-01 01:50:01,83.22,83.3,83.3,83.22,44.877724000000015
2017-05-01 01:50:05,83.22,83.22,83.22,83.22,14.047446
2017-05-01 01:50:11,83.21,83.22,83.22,83.21,18.611427
2017-05-01 01:50:16,83.25,83.59,83.25,83.59,18.4899
2017-05-01 01:50:23,83.24,83.58,83.24,83.58,0.5647003899999999
2017-05-01 01:50:29,83.24,83.54,83.24,83.54,16.722335140000002
2017-05-01 01:50:33,83.32,83.51,83.32,83.51,0.05610929
2017-05-01 01:50:36,83.48,83.49,83.48,83.49,0.056845679999999996
2017-05-01 01:50:44,83.46,83.96,83.46,83.96,290.16568508
2017-05-01 01:50:47,83.48,83.95,83.48,83.95,32.457100000000004
2017-05-01 01:50:55,83.34,83.34,83.34,83.34,3.9372380000000002
2017-05-01 01:50:57,83.75,83.76,83.75,83.76,3.57096091
2017-05-01 01:51:03,83.35,83.36,83.36,83.35,39.805085
2017-05-01 01:51:04,83.35,83.35,83.35,83.35,7.955717
2017-05-01 01:51:07,83.35,83.35,83.35,83.35,3.474669
2017-05-01 01:51:19,83.64,83.64,83.64,83.64,0.6527
2017-05-01 01:51:23,83.3,83.46,83.46,83.3,35.668000000000006
