2017-02-27 00:39:54,14.77,14.77,14.77,14.77,1.1637
2017-02-27 00:40:26,14.8,14.8,14.8,14.8,94.12400000000001
2017-02-27 00:40:44,14.76,14.77,14.77,14.76,50.0
2017-02-27 00:40:59,14.8,14.8,14.8,14.8,19.3626
2017-02-27 00:41:31,14.8,14.8,14.8,14.8,2.6355
2017-02-27 00:42:04,14.8,14.81,14.8,14.81,92.217
2017-02-27 00:43:07,14.78,14.78,14.78,14.78,28.5803
2017-02-27 00:43:38,14.8,14.8,14.8,14.8,1.001
2017-02-27 00:43:49,14.78,14.78,14.78,14.78,7.3253
2017-02-27 00:43:52,14.77,14.77,14.77,14.77,35.9618
2017-02-27 00:44:11,14.77,14.77,14.77,14.77,1.7529
2017-02-27 00:44:12,14.76,14.76,14.76,14.76,37.9002
2017-02-27 00:44:14,14.75,14.75,14.75,14.75,91.01820000000001
2017-02-27 00:44:16,14.75,14.75,14.75,14.75,26.177232
2017-02-27 00:44:17,14.75,14.75,14.75,14.75,41.97966100000001
2017-02-27 00:44:18,14.73,14.75,14.75,14.73,45.524074999999996
2017-02-27 00:44:33,14.72,14.72,14.72,14.72,177.7
2017-02-27 00:44:40,14.72,14.72,14.72,14.72,323.591
2017-02-27 00:44:42,14.73,14.75,14.73,14.75,6.7504
2017-02-27 00:44:55,14.73,14.73,14.73,14.73,81.8773
2017-02-27 00:44:56,14.72,14.72,14.72,14.72,2.027375
2017-02-27 00:45:00,14.72,14.72,14.72,14.72,187.063311
2017-02-27 00:45:03,14.72,14.72,14.72,14.72,105.47360899999998
2017-02-27 00:45:08,14.71,14.72,14.72,14.71,0.29472546000000005
2017-02-27 00:45:13,14.71,14.73,14.71,14.73,1.3501999999999998
2017-02-27 00:45:24,14.7,14.7,14.7,14.7,156.67989
2017-02-27 00:45:25,14.7,14.7,14.7,14.7,198.229914
2017-02-27 00:45:28,14.7,14.7,14.7,14.7,97.393698
2017-02-27 00:45:38,14.7,14.7,14.7,14.7,17.642628000000002
2017-02-27 00:45:41,14.69,14.7,14.7,14.69,43.64917
2017-02-27 00:45:45,14.65,14.69,14.69,14.65,102.45620000000001
2017-02-27 00:46:05,14.65,14.65,14.65,14.65,1.23954
2017-02-27 00:46:16,14.66,14.66,14.66,14.66,27.0767
2017-02-27 00:46:32,14.65,14.65,14.65,14.65,1.013952
2017-02-27 00:46:48,14.66,14.68,14.66,14.68,5.0
2017-02-27 00:47:00,14.68,14.68,14.68,14.68,1.0
2017-02-27 00:47:20,14.68,14.68,14.68,14.68,5.0
2017-02-27 00:47:24,14.66,14.66,14.66,14.66,20.7774
2017-02-27 00:48:17,14.65,14.66,14.66,14.65,50.0
2017-02-27 00:48:23,14.66,14.68,14.66,14.68,33.1644
2017-02-27 00:49:59,14.68,14.68,14.68,14.68,6.7815
2017-02-27 00:51:02,14.68,14.68,14.68,14.68,33.9099
2017-02-27 00:51:34,14.68,14.68,14.68,14.68,0.407
2017-02-27 00:52:06,14.68,14.69,14.68,14.69,73.4493
2017-02-27 00:53:09,14.7,14.7,14.7,14.7,3.3848
2017-02-27 00:53:40,14.71,14.75,14.71,14.75,120.0128
2017-02-27 00:54:00,14.75,14.76,14.75,14.76,79.52563239999999
2017-02-27 00:54:12,14.76,14.77,14.76,14.77,30.443
2017-02-27 00:54:14,14.77,14.77,14.77,14.77,31.706963000000002
2017-02-27 00:54:15,14.77,14.78,14.77,14.78,23.427991000000002
2017-02-27 00:54:44,14.78,14.78,14.78,14.78,6.483
2017-02-27 00:55:15,14.78,14.78,14.78,14.78,13.4645
2017-02-27 00:56:21,14.78,14.78,14.78,14.78,1.3269
2017-02-27 00:56:52,14.78,14.78,14.78,14.78,2.1544
2017-02-27 00:57:24,14.78,14.78,14.78,14.78,20.4039
2017-02-27 00:57:56,14.79,14.79,14.79,14.79,3.3638
2017-02-27 00:58:59,14.79,14.8,14.79,14.8,55.1178
2017-02-27 01:00:03,14.8,14.8,14.8,14.8,3.3633
2017-02-27 01:00:34,14.8,14.8,14.8,14.8,18.8248
2017-02-27 01:01:07,14.8,14.8,14.8,14.8,19.2356
2017-02-27 01:01:39,14.8,14.8,14.8,14.8,1.0347
2017-02-27 01:02:10,14.8,14.8,14.8,14.8,6.2146
2017-02-27 01:03:14,14.77,14.77,14.77,14.77,2.5796
2017-02-27 01:03:46,14.8,14.81,14.8,14.81,6.5855999999999995
2017-02-27 01:04:50,14.78,14.78,14.78,14.78,2.2032
2017-02-27 01:05:22,14.81,14.83,14.81,14.83,21.140799999999995
2017-02-27 01:05:30,14.79,14.79,14.79,14.79,16.185999000000002
2017-02-27 01:06:05,14.8,14.8,14.8,14.8,51.466499999999996
2017-02-27 01:06:26,14.78,14.78,14.78,14.78,18.622799999999998
2017-02-27 01:07:32,14.78,14.78,14.78,14.78,1.079449
2017-02-27 01:08:32,14.78,14.78,14.78,14.78,6.0
2017-02-27 01:08:41,14.77,14.78,14.78,14.77,16.77
2017-02-27 01:09:04,14.78,14.8,14.78,14.8,6.588900000000001
2017-02-27 01:09:36,14.8,14.8,14.8,14.8,0.4395
2017-02-27 01:10:07,14.79,14.81,14.79,14.81,4.2713
2017-02-27 01:10:39,14.8,14.8,14.8,14.8,10.0009
2017-02-27 01:11:11,14.8,14.8,14.8,14.8,2.1
2017-02-27 01:11:42,14.8,14.8,14.8,14.8,20.3005
2017-02-27 01:12:46,14.79,14.79,14.79,14.79,40.0004
2017-02-27 01:13:18,14.79,14.8,14.79,14.8,93.6788
2017-02-27 01:14:03,14.79,14.79,14.79,14.79,3.5023
2017-02-27 01:14:34,14.79,14.79,14.79,14.79,8.4096
2017-02-27 01:14:37,14.77,14.77,14.77,14.77,17.685587
2017-02-27 01:15:03,14.77,14.77,14.77,14.77,34.516467
2017-02-27 01:15:07,14.79,14.79,14.79,14.79,9.8803
2017-02-27 01:15:45,14.77,14.77,14.77,14.77,1.068092
2017-02-27 01:16:00,14.77,14.77,14.77,14.77,35.055808
2017-02-27 01:16:09,14.78,14.78,14.78,14.78,0.2014
2017-02-27 01:16:40,14.78,14.78,14.78,14.78,4.0
2017-02-27 01:17:44,14.78,14.78,14.78,14.78,99.1412
2017-02-27 01:19:15,14.75,14.77,14.77,14.75,119.42054000000002
2017-02-27 01:19:23,14.75,14.75,14.75,14.75,1.000467
2017-02-27 01:20:52,14.76,14.76,14.76,14.76,2.2208
2017-02-27 01:21:24,14.76,14.77,14.76,14.77,20.000000000000004
2017-02-27 01:23:26,14.77,14.77,14.77,14.77,51.0
2017-02-27 01:23:58,14.77,14.77,14.77,14.77,3.3684
2017-02-27 01:24:13,14.76,14.76,14.76,14.76,31.857273000000003
2017-02-27 01:25:00,14.77,14.77,14.77,14.77,5.6263
2017-02-27 01:25:15,14.76,14.76,14.76,14.76,1.500813
2017-02-27 01:25:32,14.77,14.77,14.77,14.77,10.8836
2017-02-27 01:26:35,14.75,14.75,14.75,14.75,67.553
2017-02-27 01:27:38,14.75,14.75,14.75,14.75,33.729600000000005
2017-02-27 01:29:46,14.75,14.75,14.75,14.75,18.0301
2017-02-27 01:30:49,14.75,14.75,14.75,14.75,8.0004
2017-02-27 01:31:21,14.75,14.75,14.75,14.75,0.7549
2017-02-27 01:31:52,14.75,14.75,14.75,14.75,221.4268
2017-02-27 01:32:24,14.75,14.75,14.75,14.75,12.2236
2017-02-27 01:32:56,14.75,14.76,14.75,14.76,141.5838
2017-02-27 01:34:00,14.75,14.75,14.75,14.75,4.0021
2017-02-27 01:34:26,14.73,14.74,14.74,14.73,37.400672
2017-02-27 01:34:32,14.72,14.72,14.72,14.72,24.29
2017-02-27 01:34:39,14.72,14.72,14.72,14.72,38.123227
2017-02-27 01:35:02,14.72,14.72,14.72,14.72,1.640407
2017-02-27 01:35:04,14.73,14.75,14.73,14.75,103.9137
2017-02-27 01:35:24,14.71,14.71,14.71,14.71,92.97544499999998
2017-02-27 01:35:25,14.72,14.75,14.72,14.72,53.321152999999995
2017-02-27 01:35:26,14.72,14.72,14.72,14.72,7.466475
2017-02-27 01:36:00,14.71,14.71,14.71,14.71,31.168
2017-02-27 01:37:41,14.72,14.72,14.72,14.72,0.62854913
2017-02-27 01:37:56,14.7,14.7,14.7,14.7,27.92097539
2017-02-27 01:38:52,14.7,14.7,14.7,14.7,10.0
2017-02-27 01:39:18,14.71,14.76,14.71,14.76,125.23949999999999
2017-02-27 01:39:26,14.71,14.71,14.71,14.71,30.643
2017-02-27 01:40:54,14.72,14.72,14.72,14.72,1.0004
2017-02-27 01:41:25,14.72,14.72,14.72,14.72,0.0486
2017-02-27 01:41:57,14.72,14.72,14.72,14.72,2.6903
2017-02-27 01:42:29,14.69,14.71,14.71,14.69,52.8174
2017-02-27 01:44:04,14.69,14.69,14.69,14.69,49.9954
2017-02-27 01:44:36,14.72,14.72,14.72,14.72,16.8996
2017-02-27 01:45:07,14.72,14.72,14.72,14.72,9.6204
2017-02-27 01:45:39,14.72,14.72,14.72,14.72,17.5933
2017-02-27 01:46:43,14.7,14.7,14.7,14.7,0.7036
2017-02-27 01:46:45,14.69,14.7,14.69,14.7,58.255082
2017-02-27 01:46:46,14.7,14.73,14.7,14.73,53.05587300000001
2017-02-27 01:48:06,14.69,14.69,14.69,14.69,56.15723
2017-02-27 01:48:19,14.71,14.71,14.71,14.71,70.0
2017-02-27 01:48:50,14.71,14.72,14.71,14.72,6.4914000000000005
2017-02-27 01:49:23,14.72,14.73,14.72,14.73,54.1502
2017-02-27 01:49:55,14.73,14.73,14.73,14.73,20.1
2017-02-27 01:50:26,14.73,14.73,14.73,14.73,67.5509
2017-02-27 01:50:58,14.73,14.73,14.73,14.73,2.3377000000000003
2017-02-27 01:52:34,14.7,14.7,14.7,14.7,26.4439
2017-02-27 01:53:06,14.71,14.72,14.71,14.72,23.6588
2017-02-27 01:53:38,14.72,14.73,14.72,14.73,25.810499999999998
2017-02-27 01:54:10,14.73,14.73,14.73,14.73,55.8109
2017-02-27 01:54:42,14.73,14.73,14.73,14.73,55.8109
2017-02-27 01:55:13,14.73,14.73,14.73,14.73,55.810900000000004
2017-02-27 01:55:45,14.73,14.73,14.73,14.73,6.3416
2017-02-27 01:56:17,14.64,14.7,14.7,14.64,167.43220000000002
2017-02-27 01:56:18,14.7,14.73,14.7,14.73,60.184281
2017-02-27 01:56:20,14.67,14.67,14.67,14.67,0.10238908
2017-02-27 01:56:50,14.71,14.72,14.71,14.72,2.5593
2017-02-27 01:57:25,14.7,14.7,14.7,14.7,3.249
2017-02-27 01:57:55,14.69,14.69,14.69,14.69,2.5689
2017-02-27 01:58:26,14.7,14.7,14.7,14.7,1.0336
2017-02-27 02:00:09,14.69,14.69,14.69,14.69,20.746920000000003
2017-02-27 02:00:10,14.7,14.7,14.7,14.7,60.184281
2017-02-27 02:00:33,14.7,14.71,14.7,14.71,50.520199999999996
2017-02-27 02:01:05,14.69,14.69,14.69,14.69,4.0
2017-02-27 02:01:36,14.71,14.72,14.71,14.72,33.8081
2017-02-27 02:02:08,14.71,14.72,14.71,14.72,100.0
2017-02-27 02:02:40,14.67,14.69,14.69,14.67,79.4798
2017-02-27 02:02:41,14.69,14.71,14.69,14.71,59.586921999999994
2017-02-27 02:03:44,14.69,14.69,14.69,14.69,6.841600000000001
2017-02-27 02:04:48,14.7,14.72,14.7,14.72,11.8198
2017-02-27 02:05:21,14.72,14.72,14.72,14.72,10.0
2017-02-27 02:09:04,14.72,14.72,14.72,14.72,38.489
2017-02-27 02:11:44,14.72,14.72,14.72,14.72,33.7984
2017-02-27 02:12:16,14.69,14.69,14.69,14.69,91.3
2017-02-27 02:12:17,14.72,14.72,14.72,14.72,59.586922
2017-02-27 02:13:20,14.69,14.69,14.69,14.69,0.7289
2017-02-27 02:13:52,14.71,14.71,14.71,14.71,2.7882
2017-02-27 02:14:24,14.71,14.71,14.71,14.71,6.8319
2017-02-27 02:14:56,14.71,14.71,14.71,14.71,3.7742
2017-02-27 02:16:00,14.71,14.71,14.71,14.71,3.2523
2017-02-27 02:17:04,14.71,14.71,14.71,14.71,1.43
2017-02-27 02:18:07,14.71,14.71,14.71,14.71,3.0
2017-02-27 02:18:39,14.71,14.71,14.71,14.71,5.0
2017-02-27 02:19:11,14.71,14.71,14.71,14.71,1.0004
2017-02-27 02:20:47,14.68,14.69,14.69,14.68,68.4371
2017-02-27 02:20:48,14.69,14.71,14.69,14.71,59.586921999999994
2017-02-27 02:20:58,14.71,14.71,14.71,14.71,203.0032634
2017-02-27 02:21:52,14.71,14.71,14.71,14.71,4.2892
2017-02-27 02:22:56,14.71,14.71,14.71,14.71,176.0
2017-02-27 02:24:00,14.71,14.71,14.71,14.71,2.9405
2017-02-27 02:25:36,14.71,14.71,14.71,14.71,17.8735
2017-02-27 02:27:44,14.71,14.71,14.71,14.71,52.0083
2017-02-27 02:28:16,14.71,14.71,14.71,14.71,11.386
2017-02-27 02:28:47,14.71,14.71,14.71,14.71,2.0
2017-02-27 02:29:19,14.71,14.71,14.71,14.71,4.2277
2017-02-27 02:34:05,14.68,14.71,14.69,14.71,98.22012299999999
2017-02-27 02:34:06,14.71,14.71,14.71,14.71,59.586922
2017-02-27 02:36:22,14.67,14.71,14.69,14.71,288.01543000000004
2017-02-27 02:36:23,14.7,14.71,14.71,14.7,22.06695
2017-02-27 02:36:24,14.67,14.68,14.68,14.67,9.807793
2017-02-27 02:36:25,14.68,14.68,14.68,14.68,51.749143000000004
2017-02-27 02:36:26,14.68,14.68,14.68,14.68,7.246349
2017-02-27 02:36:30,14.68,14.68,14.68,14.68,28.5798
2017-02-27 02:36:37,14.67,14.67,14.67,14.67,120.0
2017-02-27 02:36:45,14.67,14.68,14.67,14.68,125.3336
2017-02-27 02:36:53,14.67,14.67,14.67,14.67,55.464026239999995
2017-02-27 02:39:14,14.66,14.66,14.66,14.66,37.114851
2017-02-27 02:39:25,14.67,14.67,14.67,14.67,10.0366
2017-02-27 02:39:57,14.67,14.67,14.67,14.67,3.4467
2017-02-27 02:40:28,14.67,14.67,14.67,14.67,14.3367
2017-02-27 02:40:36,14.66,14.66,14.66,14.66,18.758359
2017-02-27 02:40:53,14.64,14.66,14.65,14.66,7.274929
2017-02-27 02:41:00,14.66,14.66,14.66,14.66,1.4609
2017-02-27 02:42:04,14.66,14.66,14.66,14.66,22.7587
2017-02-27 02:42:35,14.66,14.66,14.66,14.66,15.354300000000002
2017-02-27 02:43:08,14.65,14.65,14.65,14.65,2.74
2017-02-27 02:43:14,14.65,14.65,14.65,14.65,24.49005432
2017-02-27 02:43:39,14.65,14.65,14.65,14.65,68.8161
2017-02-27 02:44:42,14.65,14.65,14.65,14.65,1.2144
2017-02-27 02:45:45,14.66,14.66,14.66,14.66,2.9708
2017-02-27 02:46:48,14.51,14.64,14.64,14.64,2440.017300000001
2017-02-27 02:46:49,14.64,14.66,14.64,14.65,57.542473
2017-02-27 02:46:51,14.62,14.62,14.62,14.62,0.10281014
2017-02-27 02:47:20,14.62,14.62,14.62,14.62,0.97
2017-02-27 02:48:23,14.63,14.64,14.63,14.64,14.900400000000001
2017-02-27 02:48:55,14.64,14.64,14.64,14.64,3.0
2017-02-27 02:49:58,14.65,14.65,14.65,14.65,19.0021
2017-02-27 02:51:02,14.65,14.65,14.65,14.65,1.0005
2017-02-27 02:52:06,14.65,14.67,14.66,14.66,126.2742
2017-02-27 02:52:38,14.67,14.68,14.67,14.68,5.5649999999999995
2017-02-27 02:53:10,14.67,14.67,14.67,14.67,6.4
2017-02-27 02:54:27,14.66,14.67,14.67,14.66,69.759084
2017-02-27 02:54:41,14.68,14.68,14.68,14.68,1.8444
2017-02-27 02:55:14,14.68,14.68,14.68,14.68,6.5069
2017-02-27 02:56:18,14.68,14.68,14.68,14.68,0.7173
2017-02-27 02:57:22,14.68,14.68,14.68,14.68,1.1
2017-02-27 02:57:53,14.68,14.68,14.68,14.68,6.4474
2017-02-27 02:58:25,14.68,14.68,14.68,14.68,33.6713
2017-02-27 02:58:57,14.68,14.68,14.68,14.68,7.124099999999999
2017-02-27 03:00:00,14.68,14.7,14.68,14.7,44.74060000000001
2017-02-27 03:00:32,14.69,14.69,14.69,14.69,13.5478
2017-02-27 03:01:38,14.69,14.69,14.69,14.69,17.8728
2017-02-27 03:03:31,14.69,14.69,14.69,14.69,22.8681
2017-02-27 03:04:02,14.69,14.69,14.69,14.69,6.8832
2017-02-27 03:04:32,14.69,14.69,14.69,14.69,100.0
2017-02-27 03:05:07,14.69,14.69,14.69,14.69,2.0077
2017-02-27 03:05:39,14.69,14.69,14.69,14.69,2.7094
2017-02-27 03:06:10,14.69,14.69,14.69,14.69,27.3229
2017-02-27 03:06:20,14.67,14.67,14.67,14.67,3.292112
2017-02-27 03:06:42,14.68,14.72,14.68,14.72,560.5586999999999
2017-02-27 03:07:16,14.7,14.7,14.7,14.7,43.4775
2017-02-27 03:07:47,14.7,14.7,14.7,14.7,1.6795
2017-02-27 03:08:51,14.69,14.69,14.69,14.69,2.0713
2017-02-27 03:09:23,14.69,14.71,14.69,14.71,87.572
2017-02-27 03:09:54,14.71,14.71,14.71,14.71,1.0701
2017-02-27 03:10:26,14.7,14.7,14.7,14.7,85.00049999999999
2017-02-27 03:11:00,14.7,14.7,14.7,14.7,49.2929
2017-02-27 03:14:32,14.69,14.8,14.69,14.8,1527.9268999999995
2017-02-27 03:14:36,14.74,14.76,14.74,14.76,0.26598818
2017-02-27 03:14:37,14.76,14.76,14.76,14.76,2.73401182
2017-02-27 03:14:38,14.76,14.76,14.76,14.76,33.8627
2017-02-27 03:14:44,14.73,14.73,14.73,14.73,3.0
2017-02-27 03:15:04,14.49,14.71,14.71,14.49,1128.5377560000006
2017-02-27 03:15:06,14.62,14.62,14.62,14.62,3.0
2017-02-27 03:15:08,14.62,14.62,14.62,14.62,3.0
2017-02-27 03:15:40,14.62,14.62,14.62,14.62,35.4193
2017-02-27 03:16:11,14.54,14.61,14.61,14.54,263.96450000000004
2017-02-27 03:16:43,14.62,14.62,14.62,14.62,16.8984
2017-02-27 03:17:26,14.62,14.62,14.62,14.62,10.867
2017-02-27 03:17:57,14.62,14.62,14.62,14.62,11.3697
2017-02-27 03:18:29,14.62,14.62,14.62,14.62,51.048
2017-02-27 03:19:01,14.62,14.62,14.62,14.62,40.5571
2017-02-27 03:19:33,14.61,14.61,14.61,14.61,3.4395
2017-02-27 03:20:05,14.62,14.62,14.62,14.62,0.3457
2017-02-27 03:21:09,14.62,14.62,14.62,14.62,1.3612
2017-02-27 03:21:41,14.62,14.62,14.62,14.62,0.2015
2017-02-27 03:22:45,14.62,14.62,14.62,14.62,2.8813
2017-02-27 03:23:17,14.62,14.64,14.62,14.64,71.4613
2017-02-27 03:25:23,14.64,14.64,14.64,14.64,62.0755
2017-02-27 03:26:30,14.64,14.64,14.64,14.64,16.0119
2017-02-27 03:27:02,14.64,14.64,14.64,14.64,1.0786
2017-02-27 03:28:09,14.64,14.64,14.64,14.64,2.1573
2017-02-27 03:28:32,14.63,14.63,14.63,14.63,4.43
2017-02-27 03:28:40,14.64,14.64,14.64,14.64,14.3837
2017-02-27 03:29:13,14.64,14.64,14.64,14.64,27.0253
2017-02-27 03:30:49,14.64,14.64,14.64,14.64,6.9074
2017-02-27 03:33:06,14.64,14.64,14.64,14.64,177.1749
2017-02-27 03:33:38,14.64,14.68,14.64,14.68,170.0016
2017-02-27 03:33:41,14.66,14.66,14.66,14.66,33.16519015
2017-02-27 03:33:49,14.65,14.65,14.65,14.65,0.0159
2017-02-27 03:34:10,14.67,14.67,14.67,14.67,1.0058
2017-02-27 03:35:44,14.67,14.67,14.67,14.67,2.0009
2017-02-27 03:36:19,14.67,14.67,14.67,14.67,7.9568
2017-02-27 03:36:51,14.67,14.67,14.67,14.67,1.6957
2017-02-27 03:37:23,14.67,14.71,14.67,14.71,105.33300000000003
2017-02-27 03:37:55,14.64,14.7,14.7,14.64,90.00000000000001
2017-02-27 03:38:59,14.67,14.68,14.67,14.68,152.0861
2017-02-27 03:39:02,14.67,14.67,14.67,14.67,7.139531
2017-02-27 03:39:03,14.67,14.67,14.67,14.67,17.777767
2017-02-27 03:39:05,14.67,14.67,14.67,14.67,7.13953052
2017-02-27 03:39:30,14.67,14.67,14.67,14.67,1.3766
2017-02-27 03:40:02,14.67,14.67,14.67,14.67,10.0
2017-02-27 03:40:34,14.68,14.68,14.68,14.68,2.0
2017-02-27 03:41:06,14.68,14.71,14.68,14.71,78.19959999999999
2017-02-27 03:41:13,14.68,14.68,14.68,14.68,33.074369000000004
2017-02-27 03:42:39,14.69,14.74,14.69,14.74,338.3334
2017-02-27 03:43:11,14.68,14.68,14.68,14.68,1.9923
2017-02-27 03:43:51,14.69,14.73,14.69,14.73,336.60589999999996
2017-02-27 03:44:04,14.69,14.69,14.69,14.69,15.707479999999999
2017-02-27 03:44:05,14.69,14.69,14.69,14.69,7.18467
2017-02-27 03:44:07,14.69,14.69,14.69,14.69,2.04291
2017-02-27 03:44:08,14.69,14.69,14.69,14.69,8.99115136
2017-02-27 03:44:55,14.68,14.68,14.68,14.68,32.9991
2017-02-27 03:45:07,14.68,14.68,14.68,14.68,3.01315
2017-02-27 03:49:44,14.68,14.68,14.68,14.68,26.20266244
2017-02-27 03:49:52,14.67,14.67,14.67,14.67,32.97211283
2017-02-27 03:50:43,14.67,14.68,14.67,14.68,43.457
2017-02-27 03:51:14,14.68,14.68,14.68,14.68,14.1289
2017-02-27 03:52:26,14.68,14.68,14.68,14.68,0.1
2017-02-27 03:52:57,14.68,14.69,14.68,14.69,4.3023
2017-02-27 03:57:47,14.66,14.66,14.66,14.66,88.24121482999999
2017-02-27 03:57:56,14.65,14.65,14.65,14.65,35.16402852
2017-02-27 03:58:04,14.66,14.66,14.66,14.66,18.1302
2017-02-27 04:01:36,14.66,14.69,14.66,14.69,84.22420000000001
2017-02-27 04:01:52,14.63,14.65,14.65,14.63,35.78765857
2017-02-27 04:02:08,14.65,14.66,14.65,14.66,2.0362
2017-02-27 04:02:09,14.6,14.64,14.64,14.6,80.090643
2017-02-27 04:02:12,14.63,14.63,14.63,14.63,31.252489999999998
2017-02-27 04:02:15,14.59,14.63,14.63,14.59,33.0831182
2017-02-27 04:02:33,14.62,14.62,14.62,14.62,30.348893
2017-02-27 04:02:35,14.62,14.62,14.62,14.62,29.189400000000003
2017-02-27 04:02:39,14.63,14.63,14.63,14.63,3.401
2017-02-27 04:02:42,14.57,14.62,14.62,14.57,160.99599999999995
2017-02-27 04:03:03,14.59,14.59,14.59,14.59,14.995935
2017-02-27 04:03:11,14.57,14.59,14.59,14.57,35.130219999999994
2017-02-27 04:03:30,14.57,14.57,14.57,14.57,41.247089
2017-02-27 04:03:42,14.58,14.58,14.58,14.58,1.3849
2017-02-27 04:04:01,14.55,14.57,14.57,14.55,11.249676
2017-02-27 04:04:18,14.55,14.56,14.56,14.55,15.738124
2017-02-27 04:04:25,14.55,14.55,14.55,14.55,11.179676
2017-02-27 04:05:09,14.53,14.55,14.55,14.53,3.3899999999999997
2017-02-27 04:06:23,14.56,14.58,14.56,14.58,57.7401
2017-02-27 04:07:29,14.58,14.58,14.58,14.58,1.3123
2017-02-27 04:08:00,14.54,14.54,14.54,14.54,5.6587000000000005
2017-02-27 04:11:11,14.5,14.53,14.53,14.5,235.0
