2017-04-04 01:23:24,44.21,44.22,44.22,44.21,134.73441
2017-04-04 01:23:29,44.21,44.21,44.21,44.21,24.34882
2017-04-04 01:23:39,44.21,44.21,44.21,44.21,21.137898219999997
2017-04-04 01:23:43,44.2,44.2,44.2,44.2,7.338997
2017-04-04 01:23:55,44.21,44.21,44.21,44.21,70.0233
2017-04-04 01:24:24,44.2,44.2,44.2,44.2,85.269862
2017-04-04 01:24:25,44.2,44.34,44.2,44.34,64.260187
2017-04-04 01:24:28,44.21,44.21,44.21,44.21,9.959946
2017-04-04 01:24:29,44.21,44.21,44.21,44.21,0.106591
2017-04-04 01:24:31,44.22,44.22,44.22,44.22,2.00988
2017-04-04 01:24:37,44.2,44.33,44.33,44.2,33.729148
2017-04-04 01:24:45,44.2,44.2,44.2,44.2,0.653551
2017-04-04 01:24:48,44.2,44.21,44.21,44.2,31.706549
2017-04-04 01:24:49,44.2,44.2,44.2,44.2,0.37343
2017-04-04 01:24:50,44.2,44.2,44.2,44.2,0.653559
2017-04-04 01:24:53,44.2,44.2,44.2,44.2,43.710136
2017-04-04 01:24:54,44.2,44.2,44.2,44.2,1.136364
2017-04-04 01:24:55,44.2,44.2,44.2,44.2,0.653563
2017-04-04 01:24:57,44.2,44.2,44.2,44.2,0.653564
2017-04-04 01:24:58,44.2,44.2,44.2,44.2,0.653564
2017-04-04 01:24:59,44.2,44.2,44.2,44.2,0.653565
2017-04-04 01:25:00,44.2,44.2,44.2,44.2,7.26609
2017-04-04 01:25:01,44.2,44.2,44.2,44.2,0.653566
2017-04-04 01:25:02,44.2,44.2,44.2,44.2,49.700031
2017-04-04 01:25:03,44.2,44.2,44.2,44.2,0.653567
2017-04-04 01:25:05,44.2,44.2,44.2,44.2,22.808637
2017-04-04 01:25:06,44.2,44.2,44.2,44.2,0.65357
2017-04-04 01:25:08,44.2,44.2,44.2,44.2,56.755265
2017-04-04 01:25:11,44.2,44.2,44.2,44.2,3.163573
2017-04-04 01:25:12,44.2,44.2,44.2,44.2,0.653573
2017-04-04 01:25:13,44.2,44.2,44.2,44.2,0.653574
2017-04-04 01:25:15,44.2,44.2,44.2,44.2,0.653575
2017-04-04 01:25:16,44.2,44.2,44.2,44.2,0.653575
2017-04-04 01:25:18,44.2,44.2,44.2,44.2,0.653576
2017-04-04 01:25:20,44.2,44.2,44.2,44.2,50.0
2017-04-04 01:25:23,44.2,44.2,44.2,44.2,0.653578
2017-04-04 01:25:24,44.2,44.2,44.2,44.2,0.853579
2017-04-04 01:25:26,44.2,44.2,44.2,44.2,0.653581
2017-04-04 01:25:29,44.2,44.2,44.2,44.2,1.960749
2017-04-04 01:25:30,44.2,44.2,44.2,44.2,5.894625
2017-04-04 01:25:31,44.21,44.21,44.21,44.21,0.068
2017-04-04 01:25:41,44.2,44.2,44.2,44.2,0.1
2017-04-04 01:25:46,44.2,44.2,44.2,44.2,38.816919750000004
2017-04-04 01:26:02,44.21,44.26,44.21,44.26,11.4811
2017-04-04 01:26:17,44.1,44.16,44.16,44.1,9.815683
2017-04-04 01:26:32,44.21,44.22,44.21,44.22,55.6943
2017-04-04 01:26:53,44.16,44.16,44.16,44.16,0.8
2017-04-04 01:27:03,44.16,44.17,44.16,44.17,22.5068
2017-04-04 01:27:22,44.04,44.1,44.1,44.04,1.0
2017-04-04 01:27:34,44.19,44.19,44.19,44.19,10.9261
2017-04-04 01:28:05,44.19,44.19,44.19,44.19,1.0016
2017-04-04 01:28:23,44.19,44.19,44.19,44.19,0.67685605
2017-04-04 01:29:02,44.14,44.14,44.14,44.14,1.0028817
2017-04-04 01:29:07,44.14,44.14,44.14,44.14,24.111
2017-04-04 01:29:38,44.15,44.15,44.15,44.15,1.1254
2017-04-04 01:30:09,44.15,44.15,44.15,44.15,10.7156
2017-04-04 01:30:23,44.04,44.04,44.04,44.04,4.936191
2017-04-04 01:30:40,44.13,44.13,44.13,44.13,11.2696
2017-04-04 01:30:42,44.0,44.04,44.04,44.0,68.24995456
2017-04-04 01:30:53,44.0,44.0,44.0,44.0,96.70537292
2017-04-04 01:31:22,43.97,43.99,43.99,43.97,14.216857
2017-04-04 01:31:39,43.97,43.97,43.97,43.97,37.71714775
2017-04-04 01:31:57,44.02,44.07,44.02,44.07,23.7862
2017-04-04 01:31:58,43.96,43.96,43.96,43.96,7.095699
2017-04-04 01:32:28,43.97,43.97,43.97,43.97,1.0
2017-04-04 01:32:59,43.97,43.97,43.97,43.97,0.23809999999999998
2017-04-04 01:33:30,43.97,43.97,43.97,43.97,9.5383
2017-04-04 01:34:05,43.89,43.96,43.96,43.89,24.499499999999994
2017-04-04 01:34:36,43.95,44.01,43.95,44.01,50.811899999999994
2017-04-04 01:35:07,43.89,43.9,43.9,43.89,18.8171
2017-04-04 01:35:38,43.9,44.09,43.9,44.09,5.233499999999999
2017-04-04 01:36:09,44.04,44.04,44.04,44.04,25.0
2017-04-04 01:36:31,44.08,44.08,44.08,44.08,33.70107463
2017-04-04 01:36:49,43.97,44.03,44.03,43.97,6.1808596399999995
2017-04-04 01:37:11,43.86,43.97,43.97,43.86,250.00000000000003
2017-04-04 01:37:42,43.85,43.86,43.86,43.85,250.0
2017-04-04 01:38:20,43.85,43.85,43.85,43.85,203.4105
2017-04-04 01:38:51,43.95,44.05,43.95,44.05,2.8893000000000004
2017-04-04 01:39:22,43.86,43.9,43.9,43.86,25.3658
2017-04-04 01:39:53,43.85,43.86,43.86,43.85,119.41999999999999
2017-04-04 01:40:28,43.95,44.05,43.95,44.05,4.821199999999999
2017-04-04 01:40:59,44.04,44.05,44.04,44.05,2.5031
2017-04-04 01:41:30,44.05,44.05,44.05,44.05,6.5527
2017-04-04 01:42:01,44.05,44.08,44.05,44.08,20.4297
2017-04-04 01:42:32,43.86,44.03,44.03,43.86,250.0
2017-04-04 01:43:08,43.85,43.9,43.9,43.85,141.2706
2017-04-04 01:43:39,43.95,44.0,43.95,44.0,83.2217
2017-04-04 01:44:10,44.03,44.03,44.03,44.03,1.0009
2017-04-04 01:44:41,44.03,44.05,44.03,44.05,5.3079
2017-04-04 01:45:12,44.04,44.04,44.04,44.04,1.4518
2017-04-04 01:45:43,44.03,44.04,44.03,44.04,7.7469
2017-04-04 01:46:35,44.04,44.04,44.04,44.04,0.141
2017-04-04 01:47:06,44.04,44.05,44.04,44.05,60.2788
2017-04-04 01:47:37,44.05,44.05,44.05,44.05,5.184
2017-04-04 01:48:08,43.93,44.03,44.03,43.93,14.5068
2017-04-04 01:48:44,44.02,44.02,44.02,44.02,0.9716
2017-04-04 01:49:14,43.99,44.0,43.99,44.0,3.2724
2017-04-04 01:49:39,43.93,43.93,43.93,43.93,1.0
2017-04-04 01:49:45,43.98,44.05,43.98,44.05,151.8422
2017-04-04 01:49:48,43.92,43.93,43.93,43.92,0.19159647999999999
2017-04-04 01:49:57,43.92,43.92,43.92,43.92,1.0
2017-04-04 01:50:08,43.92,43.92,43.92,43.92,1.0
2017-04-04 01:50:16,43.93,43.98,43.93,43.98,43.5886
2017-04-04 01:50:18,43.92,43.92,43.92,43.92,1.0
2017-04-04 01:50:27,43.92,43.92,43.92,43.92,0.26851048
2017-04-04 01:50:37,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:50:44,43.91,43.91,43.91,43.91,8.806671
2017-04-04 01:50:45,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:50:47,43.92,44.04,43.92,44.04,2.8517
2017-04-04 01:50:54,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:02,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:11,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:18,44.04,44.04,44.04,44.04,0.7107
2017-04-04 01:51:19,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:29,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:38,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:48,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:51:49,44.05,44.07,44.05,44.07,25.047899999999995
2017-04-04 01:51:57,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:08,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:17,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:20,44.06,44.06,44.06,44.06,1.5655
2017-04-04 01:52:27,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:35,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:44,43.91,43.91,43.91,43.91,1.0
2017-04-04 01:52:51,44.05,44.05,44.05,44.05,0.011
2017-04-04 01:52:52,43.9,43.91,43.91,43.9,23.684023999999997
2017-04-04 01:52:54,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:04,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:12,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:20,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:22,43.95,44.02,43.95,44.02,11.074300000000001
2017-04-04 01:53:32,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:40,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:48,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:53:52,43.96,43.96,43.96,43.96,51.3467
2017-04-04 01:53:58,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:54:07,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:54:19,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:54:23,43.96,43.96,43.96,43.96,6.5299
2017-04-04 01:54:25,43.9,43.9,43.9,43.9,2.489436
2017-04-04 01:54:27,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:54:37,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:54:39,43.9,43.9,43.9,43.9,27.387296
2017-04-04 01:54:48,43.9,43.9,43.9,43.9,2.907206
2017-04-04 01:54:54,43.96,43.96,43.96,43.96,70.0435
2017-04-04 01:54:56,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:05,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:10,43.9,43.9,43.9,43.9,7.355832
2017-04-04 01:55:16,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:24,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:33,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:42,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:51,43.9,43.9,43.9,43.9,7.536953
2017-04-04 01:55:53,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:55:56,43.93,43.93,43.93,43.93,16.8775
2017-04-04 01:56:04,43.9,43.9,43.9,43.9,1.0
2017-04-04 01:56:16,43.9,43.9,43.9,43.9,20.011886
2017-04-04 01:56:21,43.85,43.9,43.9,43.85,7.9482
2017-04-04 01:56:22,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:56:33,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:56:42,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:56:51,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:56:58,43.85,43.85,43.85,43.85,4.9979
2017-04-04 01:57:02,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:57:13,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:57:25,43.85,43.85,43.85,43.85,1.0
2017-04-04 01:57:29,43.88,43.88,43.88,43.88,7.0403
2017-04-04 01:57:33,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:57:44,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:57:53,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:00,43.88,43.88,43.88,43.88,6.1288
2017-04-04 01:58:03,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:13,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:24,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:32,43.88,43.88,43.88,43.88,8.6605
2017-04-04 01:58:35,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:43,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:58:52,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:59:01,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:59:05,43.91,44.05,43.91,44.05,31.6408
2017-04-04 01:59:10,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:59:19,43.9,43.9,43.9,43.9,0.8400000000000001
2017-04-04 01:59:27,43.88,43.88,43.88,43.88,1.0
2017-04-04 01:59:36,43.88,44.04,43.88,44.04,7.9566
2017-04-04 01:59:43,43.9,43.9,43.9,43.9,0.8
2017-04-04 01:59:53,43.89,43.89,43.89,43.89,1.0
2017-04-04 02:00:01,43.89,43.89,43.89,43.89,1.0
2017-04-04 02:00:05,43.9,44.05,43.9,44.05,1.13418575
2017-04-04 02:00:07,44.05,44.05,44.05,44.05,9.098099999999999
2017-04-04 02:00:11,43.89,43.89,43.89,43.89,1.0
2017-04-04 02:00:22,43.9,43.9,43.9,43.9,0.8
2017-04-04 02:00:31,43.89,43.89,43.89,43.89,1.0
2017-04-04 02:00:38,43.9,44.06,43.9,44.06,89.7764
2017-04-04 02:00:40,43.88,43.89,43.89,43.88,52.3845785
2017-04-04 02:00:45,43.88,43.88,43.88,43.88,0.8
2017-04-04 02:00:50,43.86,43.86,43.86,43.86,1.0
2017-04-04 02:00:59,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:08,43.87,43.88,43.88,43.87,4.409800000000001
2017-04-04 02:01:18,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:28,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:37,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:39,43.88,43.95,43.88,43.95,15.836699999999999
2017-04-04 02:01:45,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:54,43.87,43.87,43.87,43.87,1.0
2017-04-04 02:01:55,43.85,43.87,43.87,43.85,272.33184732
2017-04-04 02:02:03,43.86,43.86,43.86,43.86,1.0
2017-04-04 02:02:09,44.0,44.0,44.0,44.0,48.3797
2017-04-04 02:02:12,43.86,43.86,43.86,43.86,1.0
2017-04-04 02:02:20,43.86,43.86,43.86,43.86,5.0
2017-04-04 02:02:21,43.85,43.86,43.86,43.85,8.0
2017-04-04 02:02:26,43.85,43.85,43.85,43.85,14.036007
2017-04-04 02:02:27,43.85,43.85,43.85,43.85,5.287729
2017-04-04 02:02:28,43.85,43.85,43.85,43.85,150.311465
2017-04-04 02:02:30,43.85,43.85,43.85,43.85,43.635639000000005
2017-04-04 02:02:31,43.85,43.85,43.85,43.85,18.02090696
2017-04-04 02:02:39,43.85,43.99,43.85,43.99,2.25
2017-04-04 02:02:46,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:02:53,43.85,43.85,43.85,43.85,21.851446
2017-04-04 02:02:54,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:04,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:10,43.85,43.85,43.85,43.85,200.0562
2017-04-04 02:03:12,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:16,43.85,43.85,43.85,43.85,49.001999999999995
2017-04-04 02:03:19,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:26,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:31,43.85,43.85,43.85,43.85,39.696199
2017-04-04 02:03:33,43.85,43.85,43.85,43.85,33.73222
2017-04-04 02:03:35,43.85,43.85,43.85,43.85,1.0
2017-04-04 02:03:41,43.85,43.85,43.85,43.85,12.6062
2017-04-04 02:03:43,43.85,43.85,43.85,43.85,48.484963
2017-04-04 02:03:44,43.85,43.85,43.85,43.85,25.993705
2017-04-04 02:03:45,43.85,43.85,43.85,43.85,16.198901
2017-04-04 02:03:46,43.83,43.85,43.85,43.83,33.993026
2017-04-04 02:03:47,43.81,43.83,43.83,43.81,119.90429500000003
2017-04-04 02:04:00,43.81,43.81,43.81,43.81,0.2642
2017-04-04 02:04:09,43.8,43.81,43.81,43.8,11.9085
2017-04-04 02:04:12,43.82,43.82,43.82,43.82,17.9138
2017-04-04 02:04:17,43.81,43.81,43.81,43.81,1.0
2017-04-04 02:04:19,43.8,43.8,43.8,43.8,10.936522
2017-04-04 02:04:21,43.8,43.8,43.8,43.8,98.338523
2017-04-04 02:04:24,43.8,43.8,43.8,43.8,7.17959
2017-04-04 02:04:25,43.8,43.8,43.8,43.8,3.602951
2017-04-04 02:04:31,43.8,43.8,43.8,43.8,10.316873000000001
2017-04-04 02:04:32,43.8,43.8,43.8,43.8,268.523032
2017-04-04 02:04:39,43.8,43.8,43.8,43.8,3.544859
2017-04-04 02:04:41,43.8,43.8,43.8,43.8,21.455141
2017-04-04 02:04:43,43.81,43.82,43.81,43.82,25.0303
2017-04-04 02:04:46,43.8,43.8,43.8,43.8,32.413611
2017-04-04 02:04:47,43.8,43.8,43.8,43.8,20.024155
2017-04-04 02:04:49,43.8,43.8,43.8,43.8,15.112079
2017-04-04 02:04:50,43.8,43.8,43.8,43.8,69.479102
2017-04-04 02:05:04,43.8,43.8,43.8,43.8,5.719579
2017-04-04 02:05:05,43.8,43.99,43.8,43.99,16.56915961
2017-04-04 02:05:14,43.94,43.94,43.94,43.94,113.9824
2017-04-04 02:05:46,43.91,43.91,43.91,43.91,16.036900000000003
2017-04-04 02:06:06,43.8,43.9,43.9,43.8,157.57500000000002
2017-04-04 02:06:18,43.91,43.91,43.91,43.91,2.8325
2017-04-04 02:06:53,43.86,43.86,43.86,43.86,0.0874
2017-04-04 02:07:24,43.86,43.86,43.86,43.86,0.1209
2017-04-04 02:07:55,43.86,43.96,43.86,43.96,116.89219999999997
2017-04-04 02:08:16,43.82,43.9,43.9,43.82,2.0
2017-04-04 02:08:26,43.95,43.96,43.95,43.96,3.0004
2017-04-04 02:08:56,43.96,43.99,43.96,43.99,17.9376
2017-04-04 02:09:07,43.84,43.98,43.98,43.84,4.054563699999999
2017-04-04 02:09:28,43.95,43.97,43.95,43.97,14.9787
2017-04-04 02:09:59,43.97,43.97,43.97,43.97,0.0226
2017-04-04 02:10:06,43.9,43.9,43.9,43.9,0.05888685
2017-04-04 02:10:30,43.97,44.0,43.97,44.0,13.4451
2017-04-04 02:11:00,43.97,43.97,43.97,43.97,5.7238
2017-04-04 02:11:20,43.96,43.96,43.96,43.96,0.05860818
2017-04-04 02:11:31,43.96,43.96,43.96,43.96,1.6825
2017-04-04 02:12:02,43.83,43.9,43.9,43.83,18.9738
2017-04-04 02:12:24,43.8,43.82,43.82,43.8,116.07245900000001
2017-04-04 02:12:33,43.89,43.89,43.89,43.89,13.8827
2017-04-04 02:13:04,43.8,43.8,43.8,43.8,51.6126
2017-04-04 02:13:25,43.8,43.83,43.83,43.8,122.733
2017-04-04 02:13:35,43.88,43.89,43.88,43.89,1.0
2017-04-04 02:13:48,43.82,43.82,43.82,43.82,1.04
2017-04-04 02:14:37,43.85,43.9,43.85,43.9,20.058
2017-04-04 02:15:08,43.8,43.82,43.82,43.8,36.2618
2017-04-04 02:15:39,43.81,43.81,43.81,43.81,52.9208
2017-04-04 02:16:10,43.81,43.81,43.81,43.81,122.2074
2017-04-04 02:16:43,43.8,43.8,43.8,43.8,2.9932
2017-04-04 02:16:44,43.81,43.81,43.81,43.81,4.73198072
2017-04-04 02:17:14,43.81,43.81,43.81,43.81,2.6684
2017-04-04 02:17:45,43.78,43.8,43.8,43.78,137.7729
2017-04-04 02:18:16,43.81,43.81,43.81,43.81,20.1702
2017-04-04 02:18:46,43.79,43.79,43.79,43.79,0.0529
2017-04-04 02:19:48,43.79,43.79,43.79,43.79,2.8868
2017-04-04 02:20:19,43.79,43.79,43.79,43.79,1.2282
2017-04-04 02:20:50,43.78,43.78,43.78,43.78,25.0
2017-04-04 02:21:18,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:21:21,43.78,43.78,43.78,43.78,5.2434
2017-04-04 02:21:37,43.78,43.78,43.78,43.78,1.922663
2017-04-04 02:21:52,43.79,43.79,43.79,43.79,8.5377
2017-04-04 02:21:57,43.78,43.78,43.78,43.78,49.864101
2017-04-04 02:21:59,43.78,43.78,43.78,43.78,168.46
2017-04-04 02:22:01,43.78,43.78,43.78,43.78,0.192441
2017-04-04 02:22:03,43.78,43.78,43.78,43.78,0.192441
2017-04-04 02:22:05,43.78,43.79,43.78,43.79,168.96162566
2017-04-04 02:22:11,43.78,43.78,43.78,43.78,1.001942
2017-04-04 02:22:18,43.78,43.78,43.78,43.78,164.614058
2017-04-04 02:22:23,43.79,43.81,43.79,43.81,203.531
2017-04-04 02:22:46,43.78,43.78,43.78,43.78,6.921635
2017-04-04 02:22:54,43.78,43.78,43.78,43.78,6.8077
2017-04-04 02:23:06,43.78,43.78,43.78,43.78,9.997093
2017-04-04 02:23:12,43.78,43.78,43.78,43.78,0.639426
2017-04-04 02:23:25,43.78,43.78,43.78,43.78,20.856
2017-04-04 02:23:34,43.79,43.79,43.79,43.79,2.27679601
2017-04-04 02:23:51,43.78,43.78,43.78,43.78,27.99162
2017-04-04 02:23:56,43.79,43.79,43.79,43.79,0.2174
2017-04-04 02:23:59,43.78,43.78,43.78,43.78,3.55086
2017-04-04 02:24:09,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:24:15,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:24:20,43.78,43.78,43.78,43.78,5.0
2017-04-04 02:24:23,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:24:31,43.79,43.79,43.79,43.79,3.9968
2017-04-04 02:25:02,43.79,43.79,43.79,43.79,28.3647
2017-04-04 02:25:33,43.79,43.79,43.79,43.79,14.5334
2017-04-04 02:26:04,43.79,43.79,43.79,43.79,0.0454
2017-04-04 02:26:35,43.79,43.79,43.79,43.79,2.0336
2017-04-04 02:27:06,43.78,43.78,43.78,43.78,37.2174
2017-04-04 02:27:37,43.79,43.79,43.79,43.79,4.4839
2017-04-04 02:28:08,43.79,43.79,43.79,43.79,4.1905
2017-04-04 02:28:59,43.78,43.78,43.78,43.78,7.0
2017-04-04 02:29:10,43.79,43.79,43.79,43.79,20.3776
2017-04-04 02:29:45,43.78,43.79,43.79,43.78,2.5438
2017-04-04 02:30:18,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:30:24,43.78,43.78,43.78,43.78,10.2687
2017-04-04 02:30:55,43.79,43.79,43.79,43.79,1.2247
2017-04-04 02:31:04,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:31:12,43.78,43.78,43.78,43.78,16.977
2017-04-04 02:31:25,43.79,43.79,43.79,43.79,5.8053
2017-04-04 02:31:55,43.79,43.79,43.79,43.79,6.949
2017-04-04 02:32:26,43.79,43.79,43.79,43.79,5.0
2017-04-04 02:32:52,43.79,43.79,43.79,43.79,2.27679601
2017-04-04 02:32:56,43.78,43.78,43.78,43.78,142.3749
2017-04-04 02:33:27,43.78,43.78,43.78,43.78,0.9229
2017-04-04 02:33:57,43.79,43.79,43.79,43.79,13.1549
2017-04-04 02:34:43,43.78,43.78,43.78,43.78,8.0
2017-04-04 02:35:01,43.79,43.79,43.79,43.79,49.4411
2017-04-04 02:35:05,43.78,43.78,43.78,43.78,151.514
