2016-11-24 01:09:31,9.75,9.75,9.75,9.75,4.99823
2016-11-24 01:13:30,9.76,9.76,9.76,9.76,13.40446
2016-11-24 01:19:01,9.76,9.76,9.76,9.76,0.11214
2016-11-24 01:26:00,9.76,9.76,9.76,9.76,1.53012
2016-11-24 01:28:01,9.76,9.76,9.76,9.76,1.1377599999999999
2016-11-24 01:29:31,9.76,9.76,9.76,9.76,1.02255
2016-11-24 01:32:31,9.76,9.76,9.76,9.76,1.1331
2016-11-24 01:37:31,9.76,9.76,9.76,9.76,0.51151
2016-11-24 01:39:01,9.76,9.76,9.76,9.76,2.15724
2016-11-24 01:42:01,9.76,9.76,9.76,9.76,9.80529
2016-11-24 01:43:01,9.76,9.76,9.76,9.76,1.9665
2016-11-24 01:45:31,9.75,9.75,9.75,9.75,1.33737
2016-11-24 01:46:01,9.76,9.76,9.76,9.76,4.8905
2016-11-24 01:56:01,9.76,9.76,9.76,9.76,99.99999999999999
2016-11-24 01:56:31,9.76,9.76,9.76,9.76,100.0
2016-11-24 01:57:01,9.76,9.76,9.76,9.76,100.0
2016-11-24 01:57:31,9.76,9.76,9.76,9.76,100.0
2016-11-24 01:58:01,9.76,9.76,9.76,9.76,100.0
2016-11-24 01:58:31,9.76,9.76,9.76,9.76,2.04943
2016-11-24 02:00:05,9.75,9.75,9.75,9.75,10.02499987
2016-11-24 02:00:21,9.74,9.74,9.74,9.74,12.475
2016-11-24 02:02:01,9.75,9.75,9.75,9.75,10.20591
2016-11-24 02:02:31,9.74,9.74,9.74,9.74,2.24644
2016-11-24 02:04:36,9.74,9.74,9.74,9.74,19.706585739999998
2016-11-24 02:09:31,9.74,9.74,9.74,9.74,10.21744
2016-11-24 02:13:01,9.73,9.73,9.73,9.73,29.00788
2016-11-24 02:17:01,9.74,9.74,9.74,9.74,2.00394
2016-11-24 02:19:31,9.74,9.74,9.74,9.74,1.17944
2016-11-24 02:23:01,9.74,9.74,9.74,9.74,51.0793
2016-11-24 02:25:01,9.74,9.74,9.74,9.74,3.23128
2016-11-24 02:25:31,9.74,9.74,9.74,9.74,50.0
2016-11-24 02:27:31,9.74,9.74,9.74,9.74,10.21638
2016-11-24 02:31:20,9.73,9.73,9.73,9.73,12.516827
2016-11-24 02:31:21,9.73,9.73,9.73,9.73,6.384
2016-11-24 02:31:31,9.72,9.73,9.73,9.72,80.52593999999999
2016-11-24 02:32:31,9.73,9.73,9.73,9.73,2.36779
2016-11-24 02:41:01,9.72,9.72,9.72,9.72,4.99632
2016-11-24 02:45:31,9.73,9.73,9.73,9.73,16.62612
2016-11-24 02:45:53,9.72,9.72,9.72,9.72,10.32946292
2016-11-24 02:46:01,9.71,9.71,9.71,9.71,0.12373
2016-11-24 02:47:01,9.72,9.72,9.72,9.72,2.27463
2016-11-24 02:48:51,9.68,9.71,9.71,9.68,283.727848
2016-11-24 02:49:31,9.71,9.71,9.71,9.71,0.13845
2016-11-24 02:49:55,9.69,9.7,9.7,9.69,6.190494
2016-11-24 02:59:01,9.68,9.69,9.69,9.68,0.99948
2016-11-24 02:59:31,9.71,9.71,9.71,9.71,4.0
2016-11-24 03:04:31,9.7,9.7,9.7,9.7,0.10151
2016-11-24 03:08:01,9.68,9.7,9.7,9.68,100.0
2016-11-24 03:08:31,9.67,9.68,9.68,9.67,100.00000000000001
2016-11-24 03:09:01,9.68,9.68,9.68,9.68,73.66493
2016-11-24 03:12:01,9.7,9.7,9.7,9.7,10.24742
2016-11-24 03:15:31,9.71,9.71,9.71,9.71,5.12581
2016-11-24 03:16:30,9.71,9.76,9.71,9.76,100.00000000000001
2016-11-24 03:17:00,9.75,9.75,9.75,9.75,64.35348
2016-11-24 03:18:18,9.74,9.74,9.74,9.74,12.89172
2016-11-24 03:19:00,9.73,9.74,9.74,9.73,0.26623
2016-11-24 03:33:01,9.71,9.73,9.73,9.71,132.93933
2016-11-24 03:43:33,9.72,9.72,9.72,9.72,0.0105
2016-11-24 03:45:30,9.72,9.72,9.72,9.72,0.49649
2016-11-24 03:46:00,9.72,9.72,9.72,9.72,0.56815
2016-11-24 03:48:30,9.71,9.71,9.71,9.71,0.99895
2016-11-24 03:50:00,9.72,9.72,9.72,9.72,3.93813
2016-11-24 03:51:30,9.72,9.72,9.72,9.72,99.99999999999999
2016-11-24 03:52:00,9.72,9.72,9.72,9.72,2.36881
2016-11-24 03:52:43,9.71,9.71,9.71,9.71,17.340282
2016-11-24 03:53:15,9.71,9.71,9.71,9.71,48.150000000000006
2016-11-24 03:58:00,9.68,9.7,9.7,9.68,100.00000000000001
2016-11-24 03:58:30,9.67,9.68,9.68,9.67,100.0
2016-11-24 03:59:01,9.68,9.68,9.68,9.68,33.5909
2016-11-24 04:03:30,9.7,9.7,9.7,9.7,0.11594
2016-11-24 04:04:48,9.7,9.7,9.7,9.7,0.042934
2016-11-24 04:06:30,9.7,9.71,9.7,9.71,3.3548
2016-11-24 04:07:00,9.71,9.71,9.71,9.71,10.09576
2016-11-24 04:08:32,9.69,9.7,9.7,9.69,12.9027
2016-11-24 04:14:30,9.71,9.71,9.71,9.71,0.01505
2016-11-24 04:15:30,9.7,9.7,9.7,9.7,1.0
2016-11-24 04:16:00,9.68,9.68,9.68,9.68,3.61414
2016-11-24 04:26:21,9.67,9.67,9.67,9.67,14.084
2016-11-24 04:27:45,9.66,9.67,9.67,9.66,97.88684099999999
2016-11-24 04:29:00,9.65,9.66,9.66,9.65,85.306356
2016-11-24 04:29:45,9.65,9.65,9.65,9.65,102.77000081
2016-11-24 04:33:55,9.65,9.65,9.65,9.65,32.430645
2016-11-24 04:33:58,9.65,9.65,9.65,9.65,58.147697
2016-11-24 04:34:06,9.65,9.65,9.65,9.65,3.052403
2016-11-24 04:34:13,9.65,9.65,9.65,9.65,9.473328689999999
2016-11-24 04:34:16,9.64,9.64,9.64,9.64,138.997626
2016-11-24 04:34:30,9.64,9.64,9.64,9.64,4.99808
2016-11-24 04:37:31,9.65,9.65,9.65,9.65,2.22606
2016-11-24 04:43:50,9.63,9.64,9.64,9.63,126.96810153
2016-11-24 04:45:30,9.65,9.65,9.65,9.65,7.64577
2016-11-24 04:46:00,9.65,9.66,9.65,9.66,40.970580000000005
2016-11-24 04:48:01,9.65,9.65,9.65,9.65,5.51027
2016-11-24 04:48:53,9.63,9.63,9.63,9.63,3.16988159
2016-11-24 04:48:58,9.63,9.63,9.63,9.63,108.66
2016-11-24 04:49:38,9.62,9.62,9.62,9.62,127.67
2016-11-24 04:50:18,9.61,9.62,9.62,9.61,134.713
2016-11-24 04:53:01,9.63,9.63,9.63,9.63,1.76342
2016-11-24 04:56:31,9.63,9.63,9.63,9.63,29.76119
2016-11-24 05:00:31,9.63,9.65,9.63,9.65,16.32859
2016-11-24 05:01:30,9.63,9.63,9.63,9.63,10.0
2016-11-24 05:02:01,9.63,9.63,9.63,9.63,2.18244
2016-11-24 05:09:31,9.62,9.62,9.62,9.62,3.00193
2016-11-24 05:11:01,9.63,9.63,9.63,9.63,2.06651
2016-11-24 05:17:31,9.61,9.62,9.62,9.61,4.0
2016-11-24 05:18:01,9.63,9.63,9.63,9.63,1.03326
2016-11-24 05:20:30,9.61,9.61,9.61,9.61,3.562938
2016-11-24 05:20:31,9.62,9.62,9.62,9.62,0.38368
2016-11-24 05:20:40,9.61,9.61,9.61,9.61,44.580456
2016-11-24 05:22:01,9.61,9.61,9.61,9.61,3.0
2016-11-24 05:23:56,9.6,9.61,9.61,9.6,155.25199999999998
2016-11-24 05:25:31,9.62,9.62,9.62,9.62,1.00246
2016-11-24 05:27:21,9.6,9.6,9.6,9.6,16.5382868
2016-11-24 05:32:01,9.6,9.6,9.6,9.6,3.00295
2016-11-24 05:32:31,9.6,9.6,9.6,9.6,0.15029
2016-11-24 05:35:01,9.6,9.6,9.6,9.6,10.3673
2016-11-24 05:36:31,9.6,9.6,9.6,9.6,2.0
2016-11-24 05:37:01,9.59,9.59,9.59,9.59,1.0
2016-11-24 05:39:01,9.6,9.6,9.6,9.6,0.76995
2016-11-24 05:45:31,9.6,9.6,9.6,9.6,0.98095
2016-11-24 05:45:43,9.59,9.59,9.59,9.59,63.71
2016-11-24 05:46:01,9.6,9.6,9.6,9.6,0.426
2016-11-24 05:48:31,9.6,9.6,9.6,9.6,32.25015
2016-11-24 05:51:01,9.6,9.61,9.6,9.61,23.44525
2016-11-24 05:53:01,9.61,9.61,9.61,9.61,100.0
2016-11-24 05:53:31,9.61,9.61,9.61,9.61,100.0
2016-11-24 05:54:01,9.61,9.61,9.61,9.61,100.0
2016-11-24 05:54:31,9.62,9.62,9.62,9.62,100.0
2016-11-24 05:55:01,9.62,9.62,9.62,9.62,100.0
2016-11-24 05:55:31,9.62,9.62,9.62,9.62,100.0
2016-11-24 05:56:04,9.63,9.65,9.63,9.65,100.0
2016-11-24 05:56:31,9.63,9.63,9.63,9.63,100.0
2016-11-24 05:57:01,9.63,9.67,9.63,9.67,99.99999999999999
2016-11-24 05:57:31,9.64,9.64,9.64,9.64,10.00147
2016-11-24 05:59:31,9.63,9.63,9.63,9.63,10.76022
2016-11-24 06:00:14,9.61,9.62,9.62,9.61,8.01
2016-11-24 06:03:11,9.6,9.61,9.61,9.6,27.537233
2016-11-24 06:06:19,9.6,9.6,9.6,9.6,2.2421889999999998
2016-11-24 06:06:22,9.6,9.6,9.6,9.6,5.434098
2016-11-24 06:06:31,9.59,9.59,9.59,9.59,0.81362
2016-11-24 06:07:15,9.6,9.6,9.6,9.6,5.434098
2016-11-24 06:07:27,9.6,9.6,9.6,9.6,1.082143
2016-11-24 06:07:50,9.61,9.61,9.61,9.61,1.082144
2016-11-24 06:08:01,9.6,9.6,9.6,9.6,32.304906
2016-11-24 06:10:31,9.62,9.62,9.62,9.62,100.0
2016-11-24 06:11:01,9.61,9.62,9.61,9.62,3.53735
2016-11-24 06:13:15,9.6,9.6,9.6,9.6,5.434098
2016-11-24 06:13:27,9.6,9.6,9.6,9.6,32.304906
2016-11-24 06:14:02,9.59,9.59,9.59,9.59,32.394816
2016-11-24 06:14:10,9.59,9.59,9.59,9.59,5.395579
2016-11-24 06:15:31,9.62,9.62,9.62,9.62,1.83741
2016-11-24 06:15:51,9.59,9.59,9.59,9.59,6.585279
2016-11-24 06:16:01,9.61,9.61,9.61,9.61,10.48916
2016-11-24 06:16:28,9.6,9.6,9.6,9.6,30.314906
2016-11-24 06:16:31,9.59,9.59,9.59,9.59,10.48916
2016-11-24 06:19:31,9.59,9.59,9.59,9.59,0.20312
2016-11-24 06:21:31,9.61,9.61,9.61,9.61,7.45492
2016-11-24 06:22:31,9.61,9.61,9.61,9.61,10.0
2016-11-24 06:25:31,9.62,9.63,9.62,9.63,5.168229999999999
2016-11-24 06:31:01,9.6,9.6,9.6,9.6,5.16626
2016-11-24 06:35:00,9.63,9.63,9.63,9.63,1.00098
2016-11-24 06:37:30,9.62,9.62,9.62,9.62,10.3433
2016-11-24 06:38:25,9.61,9.61,9.61,9.61,2.299677
2016-11-24 06:40:03,9.61,9.61,9.61,9.61,1.158465
2016-11-24 06:40:30,9.62,9.62,9.62,9.62,2.73215
2016-11-24 06:41:32,9.61,9.61,9.61,9.61,1.838
2016-11-24 06:44:30,9.62,9.65,9.62,9.65,51.68788000000001
2016-11-24 06:44:33,9.62,9.62,9.62,9.62,9.134463
2016-11-24 06:45:30,9.63,9.63,9.63,9.63,10.83058
2016-11-24 06:46:00,9.63,9.63,9.63,9.63,1.44242
2016-11-24 06:47:31,9.61,9.61,9.61,9.61,5.713185
2016-11-24 06:48:30,9.63,9.63,9.63,9.63,72.32984
2016-11-24 06:49:55,9.61,9.61,9.61,9.61,72.172
2016-11-24 06:50:33,9.61,9.61,9.61,9.61,4.107503
2016-11-24 06:50:46,9.61,9.61,9.61,9.61,6.008919
2016-11-24 06:51:43,9.6,9.6,9.6,9.6,1.122037
2016-11-24 06:52:02,9.6,9.6,9.6,9.6,1.035268
2016-11-24 06:52:03,9.6,9.6,9.6,9.6,1.00494
2016-11-24 06:53:30,9.62,9.62,9.62,9.62,0.19549
2016-11-24 06:54:39,9.6,9.6,9.6,9.6,74.797685
2016-11-24 06:55:46,9.59,9.6,9.6,9.59,92.81340736
2016-11-24 06:56:06,9.58,9.58,9.58,9.58,61.64988159
2016-11-24 06:57:00,9.61,9.62,9.61,9.62,2.03946
2016-11-24 07:06:16,9.57,9.58,9.58,9.57,45.7
2016-11-24 07:07:00,9.57,9.57,9.57,9.57,22.1785
2016-11-24 07:07:30,9.6,9.6,9.6,9.6,2.35593
2016-11-24 07:13:30,9.61,9.63,9.61,9.63,28.9575
2016-11-24 07:14:00,9.63,9.63,9.63,9.63,11.59726
2016-11-24 07:15:03,9.63,9.63,9.63,9.63,6.1954
2016-11-24 07:18:30,9.62,9.63,9.62,9.63,5.46565
2016-11-24 07:27:00,9.63,9.68,9.63,9.68,100.00000000000001
2016-11-24 07:27:30,9.67,9.69,9.67,9.69,99.99999999999999
2016-11-24 07:28:00,9.67,9.67,9.67,9.67,100.0
2016-11-24 07:28:30,9.67,9.67,9.67,9.67,46.24276
2016-11-24 07:30:36,9.64,9.65,9.65,9.64,17.187471
2016-11-24 07:31:30,9.66,9.66,9.66,9.66,5.93723
2016-11-24 07:32:30,9.64,9.64,9.64,9.64,2.9591
2016-11-24 07:38:00,9.65,9.65,9.65,9.65,50.00098
2016-11-24 07:39:30,9.65,9.65,9.65,9.65,1.54913
2016-11-24 07:41:30,9.65,9.65,9.65,9.65,3.2707
2016-11-24 07:45:30,9.65,9.65,9.65,9.65,1.84142
2016-11-24 07:46:00,9.65,9.65,9.65,9.65,34.57531
2016-11-24 07:48:15,9.65,9.65,9.65,9.65,0.03374787
2016-11-24 07:48:26,9.64,9.64,9.64,9.64,1.152406
2016-11-24 07:53:00,9.64,9.64,9.64,9.64,53.51857
2016-11-24 07:56:31,9.64,9.64,9.64,9.64,0.91785
2016-11-24 07:58:30,9.64,9.64,9.64,9.64,0.51609
2016-11-24 08:01:01,9.62,9.63,9.63,9.62,16.692
2016-11-24 08:01:02,9.61,9.62,9.62,9.61,88.04220299999999
2016-11-24 08:02:11,9.59,9.6,9.6,9.59,141.67764
2016-11-24 08:03:03,9.58,9.58,9.58,9.58,16.463108
2016-11-24 08:03:05,9.58,9.58,9.58,9.58,57.889179000000006
2016-11-24 08:04:31,9.6,9.6,9.6,9.6,1.09748
2016-11-24 08:04:49,9.58,9.58,9.58,9.58,164.60000000000002
2016-11-24 08:06:31,9.61,9.61,9.61,9.61,1.0002
2016-11-24 08:08:51,9.57,9.57,9.57,9.57,23.614
2016-11-24 08:09:13,9.57,9.57,9.57,9.57,7.077110899999999
2016-11-24 08:09:32,9.56,9.56,9.56,9.56,9.99901
2016-11-24 08:10:01,9.58,9.58,9.58,9.58,1.0
2016-11-24 08:10:31,9.58,9.58,9.58,9.58,100.0
2016-11-24 08:11:01,9.58,9.58,9.58,9.58,3.86481
2016-11-24 08:11:31,9.58,9.58,9.58,9.58,11.0
2016-11-24 08:13:29,9.56,9.56,9.56,9.56,83.52916
2016-11-24 08:14:31,9.57,9.57,9.57,9.57,0.41644
2016-11-24 08:16:01,9.57,9.57,9.57,9.57,1.00383
2016-11-24 08:16:31,9.57,9.57,9.57,9.57,2.04932
2016-11-24 08:17:35,9.57,9.57,9.57,9.57,2.45995
2016-11-24 08:20:17,9.56,9.56,9.56,9.56,0.02
2016-11-24 08:22:31,9.55,9.55,9.55,9.55,0.85676
2016-11-24 08:24:01,9.55,9.55,9.55,9.55,9.35499
2016-11-24 08:26:31,9.57,9.57,9.57,9.57,2.07995
2016-11-24 08:28:01,9.57,9.57,9.57,9.57,1.50099
2016-11-24 08:33:01,9.59,9.62,9.59,9.62,9.971509999999999
2016-11-24 08:33:31,9.6,9.6,9.6,9.6,1.09453
2016-11-24 08:34:31,9.6,9.62,9.6,9.62,25.0
2016-11-24 08:41:01,9.59,9.6,9.59,9.6,10.000979999999998
2016-11-24 08:43:01,9.57,9.58,9.58,9.57,3.72325
2016-11-24 08:44:01,9.6,9.6,9.6,9.6,0.31144
2016-11-24 08:45:31,9.6,9.61,9.6,9.61,6.212959999999999
2016-11-24 08:46:01,9.62,9.63,9.62,9.63,56.341420000000014
2016-11-24 08:46:31,9.61,9.61,9.61,9.61,2.8351
2016-11-24 08:51:31,9.59,9.59,9.59,9.59,8.22954
2016-11-24 08:54:31,9.61,9.63,9.61,9.63,5.172459999999999
2016-11-24 08:55:31,9.62,9.62,9.62,9.62,5.0
2016-11-24 08:58:31,9.64,9.64,9.64,9.64,0.82623
2016-11-24 08:58:58,9.58,9.59,9.59,9.58,10.0
2016-11-24 08:59:31,9.57,9.58,9.58,9.57,100.0
2016-11-24 09:00:01,9.59,9.59,9.59,9.59,2.38783
2016-11-24 09:00:20,9.58,9.58,9.58,9.58,10.0
2016-11-24 09:00:52,9.58,9.58,9.58,9.58,5.0
2016-11-24 09:01:01,9.61,9.61,9.61,9.61,2.0
2016-11-24 09:02:31,9.61,9.61,9.61,9.61,4.98651
2016-11-24 09:09:01,9.61,9.61,9.61,9.61,2.62819
2016-11-24 09:15:31,9.58,9.58,9.58,9.58,1.99901
2016-11-24 09:19:53,9.58,9.58,9.58,9.58,15.21788119
2016-11-24 09:24:31,9.58,9.58,9.58,9.58,5.0
2016-11-24 09:24:45,9.57,9.57,9.57,9.57,292.39605
2016-11-24 09:27:31,9.58,9.58,9.58,9.58,2.0
2016-11-24 09:28:31,9.58,9.58,9.58,9.58,1.0
2016-11-24 09:29:08,9.57,9.57,9.57,9.57,170.592
2016-11-24 09:29:20,9.57,9.57,9.57,9.57,75.369
2016-11-24 09:29:27,9.57,9.57,9.57,9.57,9.8174759
2016-11-24 09:30:34,9.57,9.57,9.57,9.57,3.85429
2016-11-24 09:31:01,9.57,9.57,9.57,9.57,37.0
2016-11-24 09:31:31,9.57,9.57,9.57,9.57,5.18939
2016-11-24 09:32:04,9.57,9.57,9.57,9.57,25.55
2016-11-24 09:32:31,9.57,9.57,9.57,9.57,2.0
2016-11-24 09:33:17,9.56,9.56,9.56,9.56,1.095856
2016-11-24 09:35:31,9.57,9.57,9.57,9.57,0.45047000000000004
2016-11-24 09:36:01,9.57,9.57,9.57,9.57,4.15893
2016-11-24 09:36:44,9.56,9.56,9.56,9.56,3.125005
2016-11-24 09:37:11,9.55,9.56,9.56,9.55,172.191
2016-11-24 09:37:12,9.55,9.55,9.55,9.55,172.191
2016-11-24 09:37:16,9.55,9.55,9.55,9.55,177.345
2016-11-24 09:37:19,9.55,9.55,9.55,9.55,171.658
2016-11-24 09:37:22,9.55,9.55,9.55,9.55,170.947
2016-11-24 09:37:25,9.55,9.55,9.55,9.55,115.97711
2016-11-24 09:37:29,9.55,9.55,9.55,9.55,177.345
2016-11-24 09:37:46,9.55,9.55,9.55,9.55,1.383417
2016-11-24 09:38:05,9.54,9.54,9.54,9.54,20.840908
2016-11-24 09:38:31,9.54,9.54,9.54,9.54,1.34961
2016-11-24 09:38:48,9.54,9.54,9.54,9.54,44.403442999999996
2016-11-24 09:39:31,9.53,9.53,9.53,9.53,2.5
2016-11-24 09:42:31,9.54,9.54,9.54,9.54,52.15015
2016-11-24 09:43:00,9.54,9.54,9.54,9.54,1.002661
2016-11-24 09:43:31,9.56,9.56,9.56,9.56,4.3644
2016-11-24 09:44:15,9.53,9.54,9.54,9.53,5.0
2016-11-24 09:45:31,9.54,9.54,9.54,9.54,1.27478
2016-11-24 09:46:01,9.54,9.55,9.54,9.55,4.98034
2016-11-24 09:46:25,9.53,9.53,9.53,9.53,83.455173
2016-11-24 09:47:07,9.53,9.53,9.53,9.53,47.344857000000005
2016-11-24 09:47:37,9.53,9.53,9.53,9.53,3.475553
2016-11-24 09:47:46,9.52,9.52,9.52,9.52,18.586026
2016-11-24 09:47:51,9.5,9.51,9.51,9.5,326.6111979999999
2016-11-24 09:47:52,9.5,9.5,9.5,9.5,93.46623108
2016-11-24 09:47:53,9.49,9.49,9.49,9.49,26.738717329999997
2016-11-24 09:47:54,9.48,9.48,9.48,9.48,24.25871733
2016-11-24 09:47:56,9.47,9.47,9.47,9.47,35.719697
2016-11-24 09:48:00,9.46,9.46,9.46,9.46,11.19269
2016-11-24 09:48:01,9.45,9.45,9.45,9.45,65.1642
2016-11-24 09:48:02,9.45,9.45,9.45,9.45,189.8558
2016-11-24 09:48:03,9.43,9.43,9.43,9.43,0.220635
2016-11-24 09:48:05,9.42,9.42,9.42,9.42,20.0
2016-11-24 09:48:06,9.41,9.41,9.41,9.41,2.0
2016-11-24 09:48:12,9.41,9.41,9.41,9.41,2.0
2016-11-24 09:49:00,9.41,9.41,9.41,9.41,0.02
2016-11-24 09:49:01,9.47,9.47,9.47,9.47,53.6108
2016-11-24 09:49:07,9.4,9.4,9.4,9.4,95.25675
2016-11-24 09:49:31,9.4,9.4,9.4,9.4,53.6108
2016-11-24 09:50:01,9.42,9.42,9.42,9.42,25.28145
2016-11-24 09:50:34,9.41,9.41,9.41,9.41,0.02
2016-11-24 09:51:31,9.41,9.41,9.41,9.41,10.0
2016-11-24 09:52:27,9.4,9.4,9.4,9.4,162.062
2016-11-24 09:52:31,9.41,9.41,9.41,9.41,4.56379
2016-11-24 09:52:55,9.4,9.4,9.4,9.4,158.537487
2016-11-24 09:53:03,9.41,9.41,9.41,9.41,28.16584
2016-11-24 09:53:31,9.41,9.41,9.41,9.41,9.988
2016-11-24 09:53:39,9.4,9.4,9.4,9.4,49.615218
2016-11-24 09:53:46,9.4,9.4,9.4,9.4,9.447745
2016-11-24 09:54:31,9.4,9.4,9.4,9.4,50.0
2016-11-24 09:55:01,9.4,9.4,9.4,9.4,32.0
2016-11-24 09:55:31,9.38,9.38,9.38,9.38,5.2814499999999995
2016-11-24 09:56:15,9.38,9.38,9.38,9.38,125.82897553
2016-11-24 09:56:22,9.37,9.37,9.37,9.37,103.61042553
2016-11-24 09:56:26,9.35,9.36,9.36,9.35,585.18093
2016-11-24 09:56:31,9.41,9.47,9.41,9.47,79.47483
2016-11-24 09:56:34,9.38,9.38,9.38,9.38,65.33
2016-11-24 09:56:38,9.36,9.4,9.4,9.36,76.68
2016-11-24 09:56:43,9.35,9.36,9.36,9.35,82.766046
2016-11-24 09:56:47,9.36,9.36,9.36,9.36,79.10000000000001
2016-11-24 09:56:58,9.35,9.35,9.35,9.35,163.484
2016-11-24 09:57:40,9.35,9.35,9.35,9.35,150.0
2016-11-24 09:57:42,9.35,9.35,9.35,9.35,151.55
2016-11-24 09:58:03,9.35,9.35,9.35,9.35,160.285
2016-11-24 09:59:00,9.35,9.36,9.36,9.35,112.85581
2016-11-24 09:59:30,9.38,9.46,9.38,9.46,100.0
2016-11-24 09:59:32,9.36,9.36,9.36,9.36,74.622
2016-11-24 09:59:35,9.39,9.39,9.39,9.39,1.52
2016-11-24 09:59:36,9.4,9.4,9.4,9.4,0.5
2016-11-24 09:59:40,9.38,9.38,9.38,9.38,0.02
2016-11-24 09:59:46,9.4,9.4,9.4,9.4,0.02
2016-11-24 09:59:55,9.36,9.37,9.37,9.36,120.55799999999999
2016-11-24 10:00:00,9.39,9.59,9.39,9.4,100.02000000000002
2016-11-24 10:00:06,9.39,9.39,9.39,9.39,2.0
2016-11-24 10:00:08,9.39,9.39,9.39,9.39,2.0
2016-11-24 10:00:10,9.39,9.39,9.39,9.39,2.0
2016-11-24 10:00:12,9.39,9.39,9.39,9.39,2.0
2016-11-24 10:00:17,9.38,9.38,9.38,9.38,47.419
2016-11-24 10:00:19,9.38,9.38,9.38,9.38,20.0
2016-11-24 10:00:30,9.38,9.39,9.38,9.39,90.40725400000001
2016-11-24 10:00:37,9.38,9.38,9.38,9.38,17.808
2016-11-24 10:00:38,9.38,9.38,9.38,9.38,35.937202
2016-11-24 10:00:57,9.38,9.38,9.38,9.38,172.902
2016-11-24 10:01:00,9.39,9.39,9.39,9.39,1.5895
2016-11-24 10:01:02,9.38,9.38,9.38,9.38,129.369
2016-11-24 10:01:12,9.38,9.38,9.38,9.38,64.474
2016-11-24 10:01:23,9.36,9.36,9.36,9.36,5.396536
2016-11-24 10:01:30,9.38,9.38,9.38,9.38,51.192750000000004
2016-11-24 10:02:00,9.38,9.38,9.38,9.38,0.4
2016-11-24 10:04:16,9.39,9.39,9.39,9.39,17.1756
2016-11-24 10:05:30,9.39,9.41,9.39,9.41,14.999999999999998
2016-11-24 10:06:42,9.37,9.37,9.37,9.37,5.04399
2016-11-24 10:06:50,9.37,9.37,9.37,9.37,3.72574
2016-11-24 10:06:59,9.37,9.37,9.37,9.37,3.47126
2016-11-24 10:07:08,9.37,9.37,9.37,9.37,4.27833
2016-11-24 10:07:30,9.38,9.38,9.38,9.38,3.0
2016-11-24 10:08:36,9.37,9.37,9.37,9.37,132.741262
2016-11-24 10:08:45,9.37,9.37,9.37,9.37,50.759418000000004
2016-11-24 10:08:52,9.35,9.36,9.36,9.35,158.39484000000002
2016-11-24 10:09:03,9.36,9.36,9.36,9.36,157.574787
2016-11-24 10:09:06,9.35,9.36,9.36,9.35,159.042
