2016-10-25 02:24:36,11.63,11.63,11.63,11.63,2.83906
2016-10-25 02:24:40,11.63,11.63,11.63,11.63,4.33355
2016-10-25 02:24:44,11.63,11.63,11.63,11.63,2.52581
2016-10-25 02:24:57,11.63,11.63,11.63,11.63,0.39909794
2016-10-25 02:25:33,11.63,11.65,11.63,11.65,50.00188
2016-10-25 02:27:49,11.62,11.63,11.63,11.62,19.85876609
2016-10-25 02:33:31,11.62,11.62,11.62,11.62,100.0
2016-10-25 02:34:01,11.62,11.62,11.62,11.62,100.0
2016-10-25 02:34:33,11.62,11.62,11.62,11.62,23.02798
2016-10-25 02:35:01,11.62,11.62,11.62,11.62,60.0
2016-10-25 02:41:34,11.6,11.61,11.61,11.6,14.455171
2016-10-25 02:42:01,11.6,11.6,11.6,11.6,10.00988
2016-10-25 02:43:25,11.63,11.63,11.63,11.63,10.397811
2016-10-25 02:44:31,11.63,11.63,11.63,11.63,1.0
2016-10-25 02:45:05,11.63,11.63,11.63,11.63,2.05936
2016-10-25 02:45:31,11.63,11.64,11.63,11.64,19.82077
2016-10-25 02:45:51,11.61,11.62,11.62,11.61,104.96793104000001
2016-10-25 02:46:01,11.61,11.61,11.61,11.61,2.6899
2016-10-25 02:47:21,11.61,11.61,11.61,11.61,6.107179
2016-10-25 02:47:28,11.61,11.61,11.61,11.61,1.061191
2016-10-25 02:47:32,11.6,11.62,11.61,11.62,82.775283
2016-10-25 02:48:31,11.61,11.61,11.61,11.61,2.0629
2016-10-25 02:49:31,11.62,11.62,11.62,11.62,24.0
2016-10-25 02:52:01,11.61,11.62,11.61,11.62,100.0
2016-10-25 02:52:32,11.62,11.63,11.62,11.63,66.22561999999999
2016-10-25 02:53:01,11.62,11.62,11.62,11.62,2.0
2016-10-25 02:53:46,11.61,11.61,11.61,11.61,6.995
2016-10-25 02:54:31,11.63,11.63,11.63,11.63,2.0
2016-10-25 02:55:03,11.63,11.63,11.63,11.63,2.0
2016-10-25 02:57:32,11.63,11.63,11.63,11.63,3.0845
2016-10-25 02:58:01,11.63,11.65,11.63,11.65,106.99999999999999
2016-10-25 02:58:31,11.64,11.65,11.64,11.65,14.81317
2016-10-25 03:00:13,11.65,11.65,11.65,11.65,19.801
2016-10-25 03:01:32,11.66,11.68,11.66,11.68,10.202989999999998
2016-10-25 03:01:50,11.65,11.65,11.65,11.65,0.6283259999999999
2016-10-25 03:01:56,11.65,11.65,11.65,11.65,0.9424890000000001
2016-10-25 03:02:01,11.66,11.66,11.66,11.66,1.04282
2016-10-25 03:02:08,11.65,11.65,11.65,11.65,0.314163
2016-10-25 03:02:45,11.64,11.65,11.65,11.64,173.07999999999998
2016-10-25 03:02:53,11.64,11.64,11.64,11.64,2.181476
2016-10-25 03:03:01,11.65,11.65,11.65,11.65,1.0
2016-10-25 03:03:02,11.62,11.63,11.63,11.62,232.16999999999993
2016-10-25 03:04:01,11.62,11.62,11.62,11.62,2.05678
2016-10-25 03:04:30,11.61,11.61,11.61,11.61,2.399763
2016-10-25 03:04:33,11.6,11.61,11.61,11.6,272.973236
2016-10-25 03:05:00,11.57,11.59,11.59,11.57,169.27379467999998
2016-10-25 03:05:01,11.58,11.58,11.58,11.58,10.24824
2016-10-25 03:05:38,11.53,11.56,11.56,11.53,8.95095
2016-10-25 03:07:01,11.54,11.54,11.54,11.54,4.14565
2016-10-25 03:07:04,11.54,11.54,11.54,11.54,31.934775999999996
2016-10-25 03:07:31,11.55,11.56,11.55,11.56,6.20698
2016-10-25 03:08:04,11.56,11.57,11.56,11.57,21.50015
2016-10-25 03:08:33,11.57,11.57,11.57,11.57,4.50257
2016-10-25 03:12:01,11.57,11.57,11.57,11.57,1.67235
2016-10-25 03:13:14,11.57,11.6,11.57,11.6,23.654955440000013
2016-10-25 03:13:31,11.61,11.61,11.61,11.61,0.96333
2016-10-25 03:15:01,11.61,11.61,11.61,11.61,1.0
2016-10-25 03:18:01,11.61,11.61,11.61,11.61,0.50179
2016-10-25 03:18:31,11.61,11.61,11.61,11.61,99.99999999999999
2016-10-25 03:19:01,11.61,11.61,11.61,11.61,20.0
2016-10-25 03:19:31,11.61,11.61,11.61,11.61,1.78094
2016-10-25 03:23:31,11.61,11.61,11.61,11.61,10.16432
2016-10-25 03:24:08,11.49,11.6,11.6,11.49,2126.3958673900006
2016-10-25 03:26:31,11.53,11.53,11.53,11.53,3.3176499999999995
2016-10-25 03:28:01,11.53,11.55,11.53,11.55,11.221539999999996
2016-10-25 03:28:55,11.54,11.54,11.54,11.54,11.970464000000002
2016-10-25 03:29:31,11.52,11.52,11.52,11.52,10.221540000000001
2016-10-25 03:30:05,11.54,11.54,11.54,11.54,10.225310000000002
2016-10-25 03:30:06,11.52,11.52,11.52,11.52,3.47971
2016-10-25 03:30:10,11.53,11.53,11.53,11.53,3.06253
2016-10-25 03:32:20,11.55,11.55,11.55,11.55,3.4932819999999998
2016-10-25 03:34:01,11.55,11.58,11.55,11.58,26.001219999999975
2016-10-25 03:36:01,11.57,11.57,11.57,11.57,4.67842
2016-10-25 03:41:31,11.57,11.57,11.57,11.57,5.00196
2016-10-25 03:43:02,11.57,11.57,11.57,11.57,21.18449
2016-10-25 03:45:33,11.57,11.57,11.57,11.57,100.0
2016-10-25 03:46:01,11.58,11.58,11.58,11.58,10.713869999999998
2016-10-25 03:48:01,11.56,11.56,11.56,11.56,2.99654
2016-10-25 03:49:01,11.57,11.57,11.57,11.57,20.0
2016-10-25 03:50:01,11.57,11.57,11.57,11.57,100.0
2016-10-25 03:50:32,11.57,11.57,11.57,11.57,100.0
2016-10-25 03:51:07,11.57,11.6,11.57,11.6,99.99999999999996
2016-10-25 03:51:30,11.6,11.61,11.6,11.61,99.99999999999997
2016-10-25 03:52:03,11.6,11.61,11.6,11.61,33.42158
2016-10-25 04:00:31,11.62,11.62,11.62,11.62,0.96326
2016-10-25 04:01:00,11.6,11.6,11.6,11.6,8.38402
2016-10-25 04:04:00,11.61,11.61,11.61,11.61,0.56268
2016-10-25 04:05:00,11.61,11.61,11.61,11.61,0.01027
2016-10-25 04:06:00,11.58,11.59,11.59,11.58,34.156169999999996
2016-10-25 04:11:30,11.6,11.6,11.6,11.6,6.655520000000001
2016-10-25 04:12:35,11.6,11.6,11.6,11.6,2.0047
2016-10-25 04:14:00,11.6,11.6,11.6,11.6,35.0
2016-10-25 04:18:30,11.6,11.63,11.6,11.63,45.88990000000002
2016-10-25 04:20:35,11.61,11.64,11.61,11.64,255.38254441000007
2016-10-25 04:21:30,11.63,11.68,11.63,11.68,92.65090170999991
2016-10-25 04:21:56,11.63,11.63,11.63,11.63,31.869491970000002
2016-10-25 04:26:41,11.62,11.62,11.62,11.62,20.520029000000005
2016-10-25 04:26:47,11.61,11.62,11.62,11.61,48.042
2016-10-25 04:30:30,11.62,11.66,11.62,11.66,85.50115000000001
2016-10-25 04:30:39,11.63,11.63,11.63,11.63,9.566489
2016-10-25 04:30:40,11.63,11.63,11.63,11.63,1.403511
2016-10-25 04:30:53,11.63,11.63,11.63,11.63,10.02
2016-10-25 04:31:26,11.62,11.62,11.62,11.62,1.0
2016-10-25 04:31:46,11.62,11.62,11.62,11.62,17.409
2016-10-25 04:32:51,11.62,11.62,11.62,11.62,1.0
2016-10-25 04:33:15,11.61,11.62,11.62,11.61,1.1
2016-10-25 04:35:30,11.61,11.61,11.61,11.61,1.66439
2016-10-25 04:39:33,11.61,11.61,11.61,11.61,1.506834
2016-10-25 04:40:23,11.62,11.64,11.62,11.64,4.92021642
2016-10-25 04:40:31,11.64,11.65,11.64,11.65,100.0
2016-10-25 04:41:01,11.63,11.67,11.63,11.67,100.0
2016-10-25 04:41:07,11.65,11.65,11.65,11.65,20.64
2016-10-25 04:41:25,11.64,11.64,11.64,11.64,2.38823
2016-10-25 04:41:30,11.64,11.65,11.64,11.65,15.69228
2016-10-25 04:41:34,11.64,11.64,11.64,11.64,2.98833
2016-10-25 04:41:38,11.64,11.64,11.64,11.64,2.70097
2016-10-25 04:43:00,11.65,11.65,11.65,11.65,11.0
2016-10-25 04:43:41,11.64,11.64,11.64,11.64,11.399702999999999
2016-10-25 04:45:04,11.65,11.65,11.65,11.65,5.00502
2016-10-25 04:45:09,11.62,11.64,11.64,11.62,22.350762
2016-10-25 04:45:31,11.63,11.63,11.63,11.63,1.52524
2016-10-25 04:46:03,11.63,11.65,11.63,11.65,25.596480000000007
2016-10-25 04:47:36,11.63,11.63,11.63,11.63,3.7280420000000003
2016-10-25 04:48:18,11.61,11.62,11.62,11.61,14.021
2016-10-25 04:49:30,11.63,11.64,11.63,11.64,41.23104
2016-10-25 04:49:33,11.62,11.62,11.62,11.62,9.354529999999999
2016-10-25 04:52:30,11.63,11.64,11.63,11.64,1.0026799999999998
2016-10-25 04:53:21,11.62,11.62,11.62,11.62,1.4969000000000001
2016-10-25 04:54:00,11.63,11.63,11.63,11.63,0.50046
2016-10-25 04:58:30,11.63,11.63,11.63,11.63,0.18762
2016-10-25 04:59:00,11.63,11.65,11.63,11.65,16.199070000000003
2016-10-25 05:00:05,11.62,11.64,11.64,11.62,24.943723
2016-10-25 05:00:30,11.62,11.62,11.62,11.62,0.17651
2016-10-25 05:03:02,11.64,11.64,11.64,11.64,8.000449999999999
2016-10-25 05:05:25,11.62,11.62,11.62,11.62,5.116684
2016-10-25 05:14:00,11.63,11.63,11.63,11.63,91.81277999999999
2016-10-25 05:14:30,11.63,11.63,11.63,11.63,10.000000000000002
2016-10-25 05:17:30,11.63,11.63,11.63,11.63,10.00314
2016-10-25 05:18:30,11.63,11.63,11.63,11.63,10.00045
2016-10-25 05:23:01,11.63,11.63,11.63,11.63,5.0034
2016-10-25 05:26:19,11.62,11.62,11.62,11.62,3.1680180000000004
2016-10-25 05:29:31,11.63,11.63,11.63,11.63,1.0017
2016-10-25 05:30:45,11.61,11.62,11.62,11.61,12.627934999999997
2016-10-25 05:38:01,11.62,11.62,11.62,11.62,18.85476
2016-10-25 05:38:31,11.62,11.62,11.62,11.62,5.0
2016-10-25 05:41:49,11.6,11.61,11.61,11.6,2.520658
2016-10-25 05:42:47,11.6,11.6,11.6,11.6,16.304838
2016-10-25 05:43:13,11.6,11.6,11.6,11.6,10.47
2016-10-25 05:44:00,11.61,11.61,11.61,11.61,5.51808
2016-10-25 05:45:31,11.61,11.61,11.61,11.61,1.04428
2016-10-25 05:46:01,11.61,11.61,11.61,11.61,4.43176
2016-10-25 05:52:31,11.59,11.59,11.59,11.59,2.16591
2016-10-25 05:52:32,11.61,11.63,11.61,11.63,10.0
2016-10-25 05:56:01,11.61,11.61,11.61,11.61,5.00314
2016-10-25 05:57:01,11.61,11.61,11.61,11.61,0.8570399999999999
2016-10-25 05:58:21,11.61,11.66,11.61,11.66,606.8831578800002
2016-10-25 05:58:43,11.62,11.62,11.62,11.62,19.11746
2016-10-25 05:59:42,11.61,11.62,11.62,11.61,58.836000000000006
2016-10-25 06:00:01,11.62,11.62,11.62,11.62,100.0
2016-10-25 06:05:01,11.62,11.62,11.62,11.62,2.19681
2016-10-25 06:05:48,11.61,11.61,11.61,11.61,2.45476
2016-10-25 06:06:31,11.6,11.61,11.61,11.6,7.748209999999999
2016-10-25 06:07:31,11.6,11.6,11.6,11.6,0.3128
2016-10-25 06:08:04,11.62,11.62,11.62,11.62,1.39835
2016-10-25 06:08:31,11.6,11.6,11.6,11.6,20.0
2016-10-25 06:09:32,11.62,11.62,11.62,11.62,0.54032
2016-10-25 06:10:31,11.62,11.62,11.62,11.62,9.20194
2016-10-25 06:11:02,11.62,11.62,11.62,11.62,4.13382
2016-10-25 06:11:31,11.62,11.62,11.62,11.62,4.66087
2016-10-25 06:12:04,11.6,11.6,11.6,11.6,4.5
2016-10-25 06:12:10,11.6,11.6,11.6,11.6,20.251
2016-10-25 06:14:31,11.61,11.61,11.61,11.61,0.80647
2016-10-25 06:15:03,11.61,11.63,11.61,11.63,26.179340000000007
2016-10-25 06:15:09,11.62,11.62,11.62,11.62,1.026963
2016-10-25 06:17:09,11.61,11.61,11.61,11.61,4.7483949999999995
2016-10-25 06:17:17,11.61,11.61,11.61,11.61,2.1806620000000003
2016-10-25 06:17:32,11.62,11.62,11.62,11.62,1.05202
2016-10-25 06:17:55,11.6,11.61,11.61,11.6,17.009327999999996
2016-10-25 06:17:59,11.6,11.6,11.6,11.6,1.4593120000000002
2016-10-25 06:18:01,11.6,11.62,11.62,11.6,52.911137
2016-10-25 06:18:21,11.59,11.59,11.59,11.59,25.517485
2016-10-25 06:18:23,11.59,11.59,11.59,11.59,13.471963999999998
2016-10-25 06:23:31,11.6,11.6,11.6,11.6,2.00123
2016-10-25 06:25:01,11.6,11.6,11.6,11.6,1.0012400000000001
2016-10-25 06:28:31,11.6,11.61,11.6,11.61,5.786689999999998
2016-10-25 06:30:31,11.61,11.64,11.61,11.64,99.99999999999993
2016-10-25 06:31:03,11.62,11.62,11.62,11.62,100.0
2016-10-25 06:31:31,11.63,11.64,11.63,11.64,100.0
2016-10-25 06:31:38,11.62,11.62,11.62,11.62,1.491811
2016-10-25 06:32:01,11.64,11.65,11.64,11.65,99.99999999999997
2016-10-25 06:32:31,11.64,11.64,11.64,11.64,20.38671
2016-10-25 06:33:01,11.64,11.64,11.64,11.64,30.17045
2016-10-25 06:33:07,11.61,11.62,11.62,11.61,80.13984199999999
2016-10-25 06:34:01,11.62,11.66,11.62,11.66,20.0
2016-10-25 06:34:31,11.64,11.64,11.64,11.64,8.42266
2016-10-25 06:38:21,11.62,11.62,11.62,11.62,1.110635
2016-10-25 06:39:31,11.64,11.64,11.64,11.64,11.7935
2016-10-25 06:40:33,11.64,11.64,11.64,11.64,1.00405
2016-10-25 06:44:32,11.64,11.64,11.64,11.64,0.27953
2016-10-25 06:45:31,11.64,11.67,11.64,11.67,50.35905000000002
2016-10-25 06:49:05,11.66,11.66,11.66,11.66,1.2
2016-10-25 06:51:01,11.66,11.66,11.66,11.66,0.34182
2016-10-25 06:52:01,11.66,11.66,11.66,11.66,19.189657999999998
2016-10-25 06:53:01,11.65,11.66,11.66,11.65,0.99956
2016-10-25 06:56:49,11.65,11.65,11.65,11.65,19.784999999999997
2016-10-25 06:56:53,11.65,11.65,11.65,11.65,2.296042
2016-10-25 06:57:06,11.64,11.65,11.65,11.64,10.000227000000002
2016-10-25 06:59:01,11.66,11.67,11.66,11.67,11.90498
2016-10-25 06:59:20,11.65,11.65,11.65,11.65,1.030512
2016-10-25 06:59:27,11.65,11.65,11.65,11.65,3.552572
2016-10-25 06:59:31,11.64,11.66,11.65,11.64,15.149702000000001
2016-10-25 06:59:59,11.62,11.64,11.64,11.62,58.987716000000006
2016-10-25 07:00:32,11.64,11.64,11.64,11.64,4.601230000000001
2016-10-25 07:02:01,11.64,11.65,11.64,11.65,5.0
2016-10-25 07:02:36,11.62,11.63,11.63,11.62,8.910889999999998
2016-10-25 07:09:15,11.62,11.62,11.62,11.62,0.6
2016-10-25 07:11:31,11.63,11.63,11.63,11.63,2.8087299999999997
2016-10-25 07:12:01,11.6,11.62,11.62,11.6,19.3
2016-10-25 07:13:03,11.62,11.64,11.62,11.64,12.638339999999994
2016-10-25 07:13:14,11.64,11.64,11.64,11.64,2.4549
