2016-09-01 00:36:47,12.17,12.17,12.17,12.17,0.986599
2016-09-01 00:37:05,12.15,12.16,12.16,12.15,7.086
2016-09-01 00:37:37,12.14,12.15,12.15,12.14,5.699916
2016-09-01 00:37:39,12.13,12.13,12.13,12.13,11.53
2016-09-01 00:37:41,12.12,12.12,12.12,12.12,16.5
2016-09-01 00:38:31,12.15,12.15,12.15,12.15,2.38491
2016-09-01 00:39:01,12.14,12.19,12.14,12.19,199.99999999999997
2016-09-01 00:39:31,12.18,12.19,12.18,12.19,200.0
2016-09-01 00:39:38,12.16,12.16,12.16,12.16,9.003998
2016-09-01 00:39:39,12.16,12.16,12.16,12.16,4.014916
2016-09-01 00:39:41,12.12,12.13,12.13,12.12,87.828994
2016-09-01 00:39:42,12.13,12.13,12.13,12.13,0.880257
2016-09-01 00:40:00,12.12,12.13,12.13,12.12,70.879602
2016-09-01 00:40:01,12.14,12.19,12.14,12.19,199.99999999999997
2016-09-01 00:40:11,12.13,12.13,12.13,12.13,3.0
2016-09-01 00:40:24,12.12,12.12,12.12,12.12,149.669627
2016-09-01 00:40:29,12.12,12.12,12.12,12.12,2.30892
2016-09-01 00:40:31,12.14,12.24,12.14,12.24,200.0
2016-09-01 00:40:38,12.15,12.15,12.15,12.15,3.0
2016-09-01 00:40:43,12.15,12.15,12.15,12.15,3.0
2016-09-01 00:40:47,12.12,12.12,12.12,12.12,150.229974
2016-09-01 00:40:49,12.13,12.13,12.13,12.13,3.0
2016-09-01 00:40:51,12.13,12.13,12.13,12.13,16.360105
2016-09-01 00:40:53,12.13,12.13,12.13,12.13,1.0
2016-09-01 00:41:01,12.13,12.16,12.13,12.16,200.0
2016-09-01 00:41:06,12.14,12.14,12.14,12.14,23.160085
2016-09-01 00:41:12,12.13,12.13,12.13,12.13,11.25524
2016-09-01 00:41:14,12.13,12.13,12.13,12.13,11.25524
2016-09-01 00:41:16,12.13,12.13,12.13,12.13,11.240912
2016-09-01 00:41:18,12.13,12.13,12.13,12.13,11.240912
2016-09-01 00:41:19,12.13,12.13,12.13,12.13,11.240912
2016-09-01 00:41:24,12.13,12.13,12.13,12.13,13.525872
2016-09-01 00:41:27,12.13,12.13,12.13,12.13,6.89947
2016-09-01 00:41:28,12.13,12.13,12.13,12.13,6.89947
2016-09-01 00:41:29,12.13,12.13,12.13,12.13,18.140382
2016-09-01 00:41:31,12.15,12.15,12.15,12.15,200.0
2016-09-01 00:41:33,12.13,12.13,12.13,12.13,29.208293
2016-09-01 00:41:34,12.13,12.13,12.13,12.13,97.02117899999999
2016-09-01 00:41:36,12.13,12.13,12.13,12.13,66.415342
2016-09-01 00:41:41,12.13,12.13,12.13,12.13,34.752005
2016-09-01 00:41:43,12.13,12.13,12.13,12.13,27.903134
2016-09-01 00:42:01,12.14,12.2,12.14,12.2,200.0
2016-09-01 00:42:10,12.14,12.14,12.14,12.14,25.404055
2016-09-01 00:42:12,12.14,12.14,12.14,12.14,1.595945
2016-09-01 00:42:17,12.13,12.14,12.14,12.13,28.927
2016-09-01 00:42:18,12.13,12.13,12.13,12.13,2.124055
2016-09-01 00:42:19,12.13,12.13,12.13,12.13,107.532995
2016-09-01 00:42:20,12.13,12.13,12.13,12.13,38.847301
2016-09-01 00:42:22,12.13,12.13,12.13,12.13,5.796717
2016-09-01 00:42:25,12.13,12.13,12.13,12.13,14.846568999999999
2016-09-01 00:42:26,12.13,12.13,12.13,12.13,19.667302
2016-09-01 00:42:27,12.12,12.13,12.13,12.12,25.340747
2016-09-01 00:42:31,12.15,12.21,12.15,12.21,199.99999999999997
2016-09-01 00:42:40,12.13,12.13,12.13,12.13,31.751890000000003
2016-09-01 00:42:44,12.13,12.13,12.13,12.13,8.42658
2016-09-01 00:42:46,12.13,12.13,12.13,12.13,20.681925000000003
2016-09-01 00:42:47,12.13,12.13,12.13,12.13,8.42658
2016-09-01 00:42:48,12.13,12.13,12.13,12.13,20.681925
2016-09-01 00:42:49,12.13,12.13,12.13,12.13,29.108505
2016-09-01 00:42:51,12.13,12.13,12.13,12.13,9.84924
2016-09-01 00:42:52,12.13,12.13,12.13,12.13,3.771278
2016-09-01 00:42:53,12.13,12.13,12.13,12.13,43.741224
2016-09-01 00:42:55,12.13,12.13,12.13,12.13,22.752768
2016-09-01 00:42:58,12.13,12.13,12.13,12.13,22.752768
2016-09-01 00:43:02,12.15,12.2,12.15,12.2,200.0
2016-09-01 00:43:10,12.13,12.13,12.13,12.13,22.752768
2016-09-01 00:43:11,12.13,12.13,12.13,12.13,5.630788
2016-09-01 00:43:14,12.13,12.14,12.14,12.13,16.877174
2016-09-01 00:43:15,12.13,12.13,12.13,12.13,5.630788
2016-09-01 00:43:17,12.13,12.14,12.14,12.13,10.605153
2016-09-01 00:43:18,12.13,12.14,12.14,12.13,3.839089
2016-09-01 00:43:19,12.13,12.13,12.13,12.13,41.513115
2016-09-01 00:43:21,12.13,12.13,12.13,12.13,30.122601
2016-09-01 00:43:23,12.13,12.13,12.13,12.13,4.137664
2016-09-01 00:43:25,12.13,12.13,12.13,12.13,4.137664
2016-09-01 00:43:27,12.14,12.14,12.14,12.14,2.263679
2016-09-01 00:43:31,12.13,12.14,12.14,12.13,3.036724
2016-09-01 00:43:32,12.16,12.16,12.16,12.16,200.0
2016-09-01 00:43:33,12.13,12.13,12.13,12.13,3.036724
2016-09-01 00:43:34,12.13,12.13,12.13,12.13,104.38486800000001
2016-09-01 00:43:35,12.13,12.13,12.13,12.13,35.99075
2016-09-01 00:43:39,12.13,12.13,12.13,12.13,4.31
2016-09-01 00:43:42,12.13,12.13,12.13,12.13,7.99
2016-09-01 00:43:46,12.13,12.13,12.13,12.13,7.99
2016-09-01 00:43:48,12.13,12.13,12.13,12.13,7.99
2016-09-01 00:43:49,12.13,12.13,12.13,12.13,2.97
2016-09-01 00:44:01,12.13,12.18,12.14,12.18,254.030181
2016-09-01 00:44:02,12.13,12.14,12.14,12.13,50.680181
2016-09-01 00:44:03,12.13,12.13,12.13,12.13,18.835206
2016-09-01 00:44:05,12.13,12.13,12.13,12.13,5.02
2016-09-01 00:44:07,12.13,12.13,12.13,12.13,5.02
2016-09-01 00:44:08,12.13,12.13,12.13,12.13,5.02
2016-09-01 00:44:09,12.13,12.14,12.14,12.13,29.372338
2016-09-01 00:44:26,12.13,12.14,12.14,12.13,20.210265
2016-09-01 00:44:27,12.13,12.13,12.13,12.13,4.768399
2016-09-01 00:44:28,12.13,12.13,12.13,12.13,8.725933
2016-09-01 00:44:31,12.13,12.21,12.13,12.21,201.02828400000004
2016-09-01 00:44:33,12.13,12.14,12.14,12.13,60.28410399999999
2016-09-01 00:44:34,12.13,12.13,12.13,12.13,5.039999999999999
2016-09-01 00:44:37,12.13,12.14,12.14,12.13,69.512213
2016-09-01 00:44:43,12.14,12.14,12.14,12.14,3.492951
2016-09-01 00:44:45,12.14,12.14,12.14,12.14,13.225
2016-09-01 00:44:46,12.13,12.13,12.13,12.13,14.750331
2016-09-01 00:45:01,12.13,12.16,12.15,12.16,129.084364
2016-09-01 00:45:02,12.13,12.13,12.13,12.13,8.660559
2016-09-01 00:45:03,12.13,12.13,12.13,12.13,33.137495
2016-09-01 00:45:05,12.13,12.13,12.13,12.13,28.824186
2016-09-01 00:45:31,12.16,12.19,12.16,12.19,80.61645
2016-09-01 00:46:01,12.17,12.19,12.17,12.19,40.24711
2016-09-01 00:46:31,12.18,12.18,12.18,12.18,10.94042
2016-09-01 00:47:01,12.17,12.17,12.17,12.17,0.53509
2016-09-01 00:48:15,12.16,12.16,12.16,12.16,21.28
2016-09-01 00:49:01,12.15,12.15,12.15,12.15,20.0
2016-09-01 00:50:01,12.16,12.16,12.16,12.16,0.1666
2016-09-01 00:50:31,12.16,12.16,12.16,12.16,2.0
2016-09-01 00:50:47,12.13,12.15,12.15,12.13,57.491544
2016-09-01 00:51:22,12.12,12.14,12.14,12.12,22.0
2016-09-01 00:51:31,12.15,12.15,12.15,12.15,8.1913
2016-09-01 00:54:01,12.09,12.11,12.11,12.09,11.00708
2016-09-01 00:54:31,12.12,12.12,12.12,12.12,3.68758
2016-09-01 00:55:00,12.12,12.12,12.12,12.12,0.98024
2016-09-01 00:55:08,12.12,12.12,12.12,12.12,20.0
2016-09-01 00:55:44,12.09,12.11,12.11,12.09,357.827277
2016-09-01 00:56:00,12.12,12.12,12.12,12.12,1.48676
2016-09-01 00:56:16,12.09,12.09,12.09,12.09,2.179144
2016-09-01 00:56:24,12.1,12.1,12.1,12.1,0.994464
2016-09-01 00:56:34,12.08,12.08,12.08,12.08,0.996408
2016-09-01 00:56:40,12.08,12.08,12.08,12.08,31.799427
2016-09-01 00:57:31,12.1,12.1,12.1,12.1,1.64827
2016-09-01 00:57:36,12.09,12.09,12.09,12.09,1.36
2016-09-01 00:57:58,12.08,12.08,12.08,12.08,1.0
2016-09-01 00:58:00,12.1,12.1,12.1,12.1,1.0
2016-09-01 00:58:02,12.08,12.08,12.08,12.08,6.88
2016-09-01 00:58:15,12.07,12.07,12.07,12.07,2.145
2016-09-01 00:58:17,12.07,12.07,12.07,12.07,14.127825
2016-09-01 00:58:58,12.06,12.07,12.07,12.06,3.1
2016-09-01 00:58:59,12.06,12.06,12.06,12.06,28.601191
2016-09-01 00:59:00,12.06,12.06,12.06,12.06,6.428888
2016-09-01 00:59:01,12.08,12.08,12.08,12.08,5.1737
2016-09-01 00:59:03,12.06,12.06,12.06,12.06,3.0999999999999996
2016-09-01 00:59:04,12.05,12.05,12.05,12.05,23.936712
2016-09-01 00:59:10,12.05,12.06,12.06,12.05,8.834581
2016-09-01 00:59:12,12.05,12.05,12.05,12.05,8.084526
2016-09-01 01:00:31,12.06,12.06,12.06,12.06,0.0144
2016-09-01 01:01:00,12.06,12.07,12.06,12.07,200.0
2016-09-01 01:01:31,12.07,12.09,12.07,12.09,108.78405000000001
2016-09-01 01:02:30,12.09,12.09,12.09,12.09,0.7364
2016-09-01 01:03:00,12.07,12.08,12.07,12.08,7.16451
2016-09-01 01:05:00,12.1,12.1,12.1,12.1,3.29479
2016-09-01 01:06:00,12.1,12.1,12.1,12.1,16.70459
2016-09-01 01:06:37,12.1,12.1,12.1,12.1,1.0
2016-09-01 01:06:50,12.1,12.1,12.1,12.1,1.0
2016-09-01 01:08:02,12.09,12.1,12.1,12.09,1.0
2016-09-01 01:09:53,12.11,12.11,12.11,12.11,1.0
2016-09-01 01:10:32,12.12,12.12,12.12,12.12,43.362798
2016-09-01 01:10:36,12.12,12.12,12.12,12.12,3.376887
2016-09-01 01:11:30,12.12,12.13,12.12,12.13,88.84995
2016-09-01 01:12:02,12.12,12.12,12.12,12.12,0.9982
2016-09-01 01:12:58,12.13,12.13,12.13,12.13,0.992371
2016-09-01 01:13:00,12.14,12.14,12.14,12.14,10.0
2016-09-01 01:14:00,12.14,12.14,12.14,12.14,4.11862
2016-09-01 01:17:00,12.14,12.16,12.14,12.16,1.97714
2016-09-01 01:17:15,12.11,12.13,12.13,12.11,121.67895599999999
2016-09-01 01:17:18,12.07,12.1,12.1,12.07,121.67895600000001
2016-09-01 01:18:01,12.13,12.15,12.13,12.15,3.453088
2016-09-01 01:21:30,12.07,12.12,12.12,12.07,15.818
2016-09-01 01:21:46,12.12,12.12,12.12,12.12,0.993394
2016-09-01 01:22:00,12.08,12.08,12.08,12.08,1.1
2016-09-01 01:23:04,12.09,12.1,12.1,12.09,0.9941139999999999
2016-09-01 01:24:31,12.13,12.13,12.13,12.13,3.47101
2016-09-01 01:27:00,12.11,12.12,12.12,12.11,0.9928
2016-09-01 01:27:30,12.13,12.13,12.13,12.13,0.32402
2016-09-01 01:29:50,12.13,12.13,12.13,12.13,0.18740004
2016-09-01 01:30:00,12.13,12.15,12.13,12.15,10.0
2016-09-01 01:30:46,12.14,12.14,12.14,12.14,0.990349
2016-09-01 01:31:00,12.15,12.15,12.15,12.15,1.01025
2016-09-01 01:31:30,12.15,12.15,12.15,12.15,0.81895
2016-09-01 01:32:00,12.15,12.15,12.15,12.15,1.34413
2016-09-01 01:32:30,12.14,12.14,12.14,12.14,7.570049999999999
2016-09-01 01:33:05,12.08,12.14,12.14,12.08,800.0
2016-09-01 01:34:00,12.08,12.11,12.11,12.08,9.644080000000002
2016-09-01 01:36:45,12.13,12.13,12.13,12.13,0.990946
2016-09-01 01:39:31,12.13,12.13,12.13,12.13,1.61681
2016-09-01 01:41:00,12.09,12.12,12.12,12.09,10.7982
2016-09-01 01:41:30,12.13,12.14,12.13,12.14,10.09495
2016-09-01 01:45:15,12.1,12.11,12.11,12.1,0.9918899999999999
2016-09-01 01:45:31,12.14,12.15,12.14,12.15,200.00000000000003
2016-09-01 01:46:01,12.15,12.16,12.15,12.16,200.0
2016-09-01 01:46:31,12.15,12.18,12.15,12.18,200.0
2016-09-01 01:47:01,12.16,12.19,12.16,12.19,197.11659999999998
2016-09-01 01:48:31,12.19,12.19,12.19,12.19,8.16443
2016-09-01 01:49:31,12.17,12.19,12.17,12.19,14.58907
2016-09-01 01:53:00,12.18,12.18,12.18,12.18,28.007199999999997
2016-09-01 01:54:30,12.18,12.19,12.18,12.19,61.96623833
2016-09-01 01:54:31,12.14,12.17,12.17,12.14,19.987400000000008
2016-09-01 01:56:31,12.12,12.12,12.12,12.12,27.9982
2016-09-01 01:57:31,12.16,12.16,12.16,12.16,4.72325
2016-09-01 01:59:31,12.16,12.17,12.16,12.17,5.0
2016-09-01 02:00:01,12.17,12.18,12.17,12.18,2.05222
2016-09-01 02:02:30,12.18,12.18,12.18,12.18,2.00148
2016-09-01 02:04:24,12.19,12.19,12.19,12.19,0.986996
2016-09-01 02:05:00,12.18,12.19,12.18,12.19,0.986231
2016-09-01 02:05:31,12.19,12.19,12.19,12.19,28.0036
2016-09-01 02:06:01,12.19,12.19,12.19,12.19,0.4
2016-09-01 02:06:54,12.17,12.17,12.17,12.17,0.987194
2016-09-01 02:07:01,12.16,12.17,12.17,12.16,9.498199999999999
2016-09-01 02:07:08,12.17,12.17,12.17,12.17,0.986467
2016-09-01 02:07:34,12.17,12.17,12.17,12.17,0.986542
2016-09-01 02:08:27,12.17,12.17,12.17,12.17,0.986575
2016-09-01 02:08:43,12.16,12.16,12.16,12.16,90.779
2016-09-01 02:09:32,12.16,12.16,12.16,12.16,0.41145
2016-09-01 02:12:31,12.17,12.17,12.17,12.17,18.35851
2016-09-01 02:14:13,12.17,12.17,12.17,12.17,0.24
2016-09-01 02:14:31,12.17,12.17,12.17,12.17,50.0
2016-09-01 02:14:42,12.17,12.17,12.17,12.17,0.24
2016-09-01 02:15:01,12.17,12.17,12.17,12.17,81.76614
2016-09-01 02:15:11,12.17,12.17,12.17,12.17,0.24
2016-09-01 02:15:25,12.17,12.17,12.17,12.17,61.4732
2016-09-01 02:15:31,12.16,12.17,12.16,12.17,2.7484599999999997
2016-09-01 02:15:38,12.17,12.17,12.17,12.17,0.24
2016-09-01 02:16:01,12.17,12.18,12.17,12.18,100.0
2016-09-01 02:17:01,12.18,12.18,12.18,12.18,5.0054
2016-09-01 02:18:01,12.18,12.18,12.18,12.18,1.96244
2016-09-01 02:18:31,12.18,12.18,12.18,12.18,1.0
2016-09-01 02:19:31,12.18,12.18,12.18,12.18,0.0817
2016-09-01 02:21:03,12.18,12.18,12.18,12.18,5.009
2016-09-01 02:22:31,12.17,12.17,12.17,12.17,9.0
2016-09-01 02:22:52,12.18,12.18,12.18,12.18,113.751578
2016-09-01 02:23:20,12.18,12.18,12.18,12.18,29.531839999999995
2016-09-01 02:23:25,12.18,12.18,12.18,12.18,65.744828
2016-09-01 02:23:26,12.18,12.18,12.18,12.18,35.197528
2016-09-01 02:23:29,12.18,12.18,12.18,12.18,13.948
2016-09-01 02:23:30,12.18,12.18,12.18,12.18,3.367689
2016-09-01 02:23:36,12.18,12.19,12.18,12.19,169.684
2016-09-01 02:24:15,12.19,12.2,12.19,12.2,20.70923663
2016-09-01 02:25:01,12.2,12.2,12.2,12.2,2.9946
2016-09-01 02:25:31,12.21,12.21,12.21,12.21,5.31344
2016-09-01 02:26:01,12.2,12.2,12.2,12.2,1.0
2016-09-01 02:26:31,12.2,12.2,12.2,12.2,9.15973
2016-09-01 02:27:32,12.21,12.21,12.21,12.21,0.979694
2016-09-01 02:28:01,12.2,12.2,12.2,12.2,22.96089
2016-09-01 02:29:28,12.21,12.21,12.21,12.21,2.8169449999999996
2016-09-01 02:29:44,12.21,12.21,12.21,12.21,0.97947
2016-09-01 02:29:52,12.22,12.22,12.22,12.22,34.300225
2016-09-01 02:29:56,12.23,12.23,12.23,12.23,124.77252899999999
2016-09-01 02:30:11,12.22,12.22,12.22,12.22,0.979128
2016-09-01 02:30:31,12.24,12.24,12.24,12.24,0.0108
2016-09-01 02:30:42,12.22,12.23,12.23,12.22,0.979032
2016-09-01 02:31:01,12.24,12.24,12.24,12.24,2.5
2016-09-01 02:31:13,12.22,12.22,12.22,12.22,0.9791
2016-09-01 02:31:43,12.24,12.26,12.24,12.26,29.999999999999996
2016-09-01 02:31:44,12.23,12.23,12.23,12.23,0.979012
2016-09-01 02:32:14,12.24,12.25,12.25,12.24,0.9804440000000001
2016-09-01 02:32:31,12.26,12.26,12.26,12.26,1.17573
2016-09-01 02:32:57,12.25,12.25,12.25,12.25,0.978996
2016-09-01 02:33:01,12.26,12.26,12.26,12.26,0.71827
2016-09-01 02:33:25,12.25,12.25,12.25,12.25,0.978118
2016-09-01 02:33:31,12.26,12.26,12.26,12.26,1.70437
2016-09-01 02:33:49,12.25,12.25,12.25,12.25,0.977455
2016-09-01 02:34:01,12.25,12.25,12.25,12.25,1.0
2016-09-01 02:34:17,12.24,12.25,12.25,12.24,0.977295
2016-09-01 02:34:42,12.24,12.24,12.24,12.24,0.977719
2016-09-01 02:35:01,12.26,12.26,12.26,12.26,0.0108
2016-09-01 02:35:07,12.25,12.25,12.25,12.25,0.97756
2016-09-01 02:35:29,12.25,12.25,12.25,12.25,22.0
2016-09-01 02:35:33,12.25,12.25,12.25,12.25,0.977719
2016-09-01 02:36:01,12.25,12.26,12.26,12.25,9.679283999999999
2016-09-01 02:36:29,12.25,12.25,12.25,12.25,0.977506
2016-09-01 02:36:31,12.24,12.25,12.25,12.24,5.00462
2016-09-01 02:36:54,12.24,12.24,12.24,12.24,0.977649
2016-09-01 02:38:38,12.26,12.26,12.26,12.26,0.978203
2016-09-01 02:38:50,12.25,12.25,12.25,12.25,0.978203
2016-09-01 02:39:04,12.26,12.26,12.26,12.26,0.977884
2016-09-01 02:39:31,12.25,12.25,12.25,12.25,1.0
2016-09-01 02:39:39,12.26,12.26,12.26,12.26,0.977885
2016-09-01 02:39:53,12.25,12.25,12.25,12.25,0.977885
2016-09-01 02:40:07,12.26,12.26,12.26,12.26,0.977966
2016-09-01 02:40:31,12.23,12.25,12.25,12.23,37.801
2016-09-01 02:40:40,12.26,12.26,12.26,12.26,0.977965
2016-09-01 02:40:57,12.23,12.23,12.23,12.23,0.978203
2016-09-01 02:41:11,12.26,12.26,12.26,12.26,0.978123
2016-09-01 02:42:31,12.24,12.25,12.24,12.25,2.0036
2016-09-01 02:43:06,12.24,12.24,12.24,12.24,0.978241
2016-09-01 02:43:20,12.26,12.26,12.26,12.26,0.978319
2016-09-01 02:43:31,12.25,12.25,12.25,12.25,0.280402
2016-09-01 02:43:33,12.26,12.26,12.26,12.26,4.39501
2016-09-01 02:43:35,12.25,12.25,12.25,12.25,0.977341
2016-09-01 02:43:49,12.26,12.26,12.26,12.26,0.977261
2016-09-01 02:44:00,12.25,12.25,12.25,12.25,0.977501
2016-09-01 02:44:11,12.26,12.26,12.26,12.26,0.977182
2016-09-01 02:44:23,12.24,12.25,12.25,12.24,0.97758
2016-09-01 02:44:39,12.24,12.25,12.24,12.25,0.977739
2016-09-01 02:45:01,12.25,12.25,12.25,12.25,0.0162
2016-09-01 02:45:08,12.23,12.23,12.23,12.23,0.97808
2016-09-01 02:45:34,12.24,12.25,12.24,12.25,0.9786549999999999
2016-09-01 02:45:48,12.22,12.23,12.23,12.22,0.978414
2016-09-01 02:45:59,12.25,12.25,12.25,12.25,0.978414
2016-09-01 02:46:26,12.25,12.25,12.25,12.25,0.978973
2016-09-01 02:46:31,12.25,12.26,12.25,12.26,8.38142
2016-09-01 02:46:40,12.23,12.24,12.24,12.23,69.226339
2016-09-01 02:46:51,12.23,12.24,12.24,12.23,0.978335
2016-09-01 02:47:03,12.24,12.24,12.24,12.24,0.5329
2016-09-01 02:47:28,12.23,12.23,12.23,12.23,0.978654
2016-09-01 02:47:44,12.24,12.24,12.24,12.24,0.978494
2016-09-01 02:47:58,12.22,12.22,12.22,12.22,0.979133
2016-09-01 02:48:01,12.24,12.25,12.24,12.25,73.0018
2016-09-01 02:48:19,12.22,12.22,12.22,12.22,0.942105
2016-09-01 02:49:01,12.23,12.24,12.23,12.24,20.872989999999998
2016-09-01 02:49:31,12.24,12.24,12.24,12.24,5.13557
2016-09-01 02:50:01,12.24,12.24,12.24,12.24,0.0108
2016-09-01 02:51:31,12.24,12.24,12.24,12.24,4.007099999999999
2016-09-01 02:52:01,12.25,12.25,12.25,12.25,0.0813
2016-09-01 02:53:01,12.24,12.24,12.24,12.24,0.08489
2016-09-01 02:53:28,12.24,12.24,12.24,12.24,0.979073
2016-09-01 02:53:31,12.26,12.29,12.26,12.29,100.0
2016-09-01 02:55:01,12.28,12.28,12.28,12.28,1.77217
2016-09-01 02:56:59,12.25,12.25,12.25,12.25,1.948345
2016-09-01 02:58:31,12.26,12.27,12.26,12.27,9.591990000000001
2016-09-01 02:58:36,12.26,12.26,12.26,12.26,1.6700000000000002
2016-09-01 03:00:31,12.23,12.25,12.25,12.23,12.01136
2016-09-01 03:00:33,12.23,12.23,12.23,12.23,3.140058
2016-09-01 03:01:01,12.24,12.24,12.24,12.24,1.0
2016-09-01 03:02:20,12.22,12.23,12.23,12.22,15.663482
2016-09-01 03:03:31,12.22,12.22,12.22,12.22,0.08143
2016-09-01 03:06:01,12.25,12.25,12.25,12.25,0.88553
2016-09-01 03:06:31,12.23,12.23,12.23,12.23,4.68677
2016-09-01 03:07:31,12.22,12.22,12.22,12.22,0.62617
2016-09-01 03:08:31,12.13,12.22,12.22,12.13,200.0
2016-09-01 03:08:57,12.22,12.3,12.22,12.3,73.5938823
2016-09-01 03:09:03,12.13,12.21,12.21,12.13,200.0
2016-09-01 03:09:04,12.24,12.24,12.24,12.24,2.6
2016-09-01 03:10:07,12.22,12.22,12.22,12.22,1.871
2016-09-01 03:10:40,12.23,12.23,12.23,12.23,1.85870394
2016-09-01 03:10:56,12.15,12.22,12.22,12.15,0.983546
