2017-03-21 01:19:12,43.33,43.37,43.33,43.37,9.379199999999999
2017-03-21 01:19:31,43.23,43.24,43.24,43.23,7.42973198
2017-03-21 01:19:33,43.23,43.24,43.24,43.23,2.352398
2017-03-21 01:19:38,43.23,43.23,43.23,43.23,16.0
2017-03-21 01:19:52,43.19,43.24,43.24,43.19,37.260251000000004
2017-03-21 01:19:57,43.16,43.21,43.21,43.16,174.99999999999997
2017-03-21 01:20:14,43.19,43.34,43.19,43.34,0.5055
2017-03-21 01:20:53,43.0,43.23,43.23,43.0,337.21979553000006
2017-03-21 01:22:14,43.13,43.18,43.18,43.13,2.0935871600000002
2017-03-21 01:23:16,43.0,43.14,43.14,43.0,11.164072999999998
2017-03-21 01:23:32,43.11,43.16,43.11,43.16,5.77969696
2017-03-21 01:23:34,43.0,43.13,43.13,43.0,28.879948020000004
2017-03-21 01:23:44,43.0,43.07,43.07,43.0,10.1825
2017-03-21 01:23:52,43.02,43.05,43.05,43.02,4.491275
2017-03-21 01:24:18,43.0,43.04,43.04,43.0,1.0344
2017-03-21 01:24:32,43.0,43.0,43.0,43.0,0.25
2017-03-21 01:24:49,43.02,43.02,43.02,43.02,0.3992
2017-03-21 01:24:59,43.0,43.01,43.01,43.0,24.22493076
2017-03-21 01:25:20,42.97,42.99,42.99,42.97,2.7561
2017-03-21 01:26:19,43.0,43.0,43.0,43.0,0.07580466
2017-03-21 01:26:53,43.0,43.01,43.01,43.0,1.3960350000000001
2017-03-21 01:27:21,43.02,43.21,43.02,43.21,84.40850000000005
2017-03-21 01:27:40,43.0,43.06,43.06,43.0,9.813892999999998
2017-03-21 01:27:42,43.0,43.0,43.0,43.0,0.1
2017-03-21 01:27:51,43.03,43.03,43.03,43.03,0.4613
2017-03-21 01:27:52,43.0,43.0,43.0,43.0,1.497932
2017-03-21 01:28:14,42.97,43.0,43.0,42.97,4.029786
2017-03-21 01:28:16,42.97,42.97,42.97,42.97,3.269364
2017-03-21 01:28:17,42.96,42.97,42.97,42.96,2.569845
2017-03-21 01:28:23,42.95,42.96,42.96,42.95,4.019861
2017-03-21 01:28:43,42.93,42.95,42.95,42.93,2.0
2017-03-21 01:28:50,42.93,42.93,42.93,42.93,0.3
2017-03-21 01:29:15,42.93,42.93,42.93,42.93,9.593618000000001
2017-03-21 01:29:53,42.8,42.93,42.93,42.8,96.61540000000004
2017-03-21 01:30:05,42.84,42.86,42.86,42.84,0.5
2017-03-21 01:30:24,42.81,42.81,42.81,42.81,5.2163
2017-03-21 01:30:55,42.82,42.82,42.82,42.82,11.6288
2017-03-21 01:31:17,42.81,42.81,42.81,42.81,2.266774
2017-03-21 01:31:26,42.8,42.81,42.81,42.8,129.5344
2017-03-21 01:31:40,42.8,42.81,42.81,42.8,58.58605285
2017-03-21 01:31:42,42.8,42.8,42.8,42.8,0.00035847
2017-03-21 01:32:40,42.81,42.91,42.81,42.91,4.338700000000002
2017-03-21 01:32:43,42.8,42.81,42.81,42.8,97.985768
2017-03-21 01:32:44,42.8,42.81,42.81,42.8,23.619
2017-03-21 01:32:52,42.83,42.83,42.83,42.83,0.5
2017-03-21 01:32:57,42.81,42.81,42.81,42.81,30.576999999999998
2017-03-21 01:33:00,42.8,42.81,42.81,42.8,9.54155
2017-03-21 01:33:03,42.83,42.86,42.83,42.86,1.79118488
2017-03-21 01:33:08,42.8,42.81,42.81,42.8,12.477033
2017-03-21 01:33:11,42.81,42.81,42.81,42.81,4.594
2017-03-21 01:33:12,42.82,42.84,42.82,42.84,0.11637722
2017-03-21 01:33:20,42.8,42.81,42.81,42.8,70.79526100000001
2017-03-21 01:33:31,42.88,42.89,42.88,42.89,10.40456376
2017-03-21 01:33:37,42.82,42.82,42.82,42.82,1.0
2017-03-21 01:33:42,42.81,42.82,42.82,42.81,0.0235
2017-03-21 01:34:02,42.86,42.97,42.86,42.97,22.270285140000002
2017-03-21 01:34:13,42.92,43.03,42.92,43.03,23.2105
2017-03-21 01:34:22,42.82,42.84,42.84,42.82,9.77051
2017-03-21 01:34:31,42.83,42.83,42.83,42.83,2.345102
2017-03-21 01:34:44,42.86,42.87,42.86,42.87,19.376800000000003
2017-03-21 01:35:00,42.8,42.81,42.81,42.8,448.81409158
2017-03-21 01:35:06,42.9,43.03,42.9,43.03,36.511834549999996
2017-03-21 01:35:12,42.88,43.14,42.88,43.14,444.75506574
2017-03-21 01:35:31,43.0,43.01,43.0,43.01,0.1
2017-03-21 01:35:42,42.46,42.85,42.85,42.46,444.75506574000013
2017-03-21 01:35:43,42.84,42.84,42.84,42.84,0.08
2017-03-21 01:36:02,42.44,42.75,42.75,42.44,250.00000000000003
2017-03-21 01:36:03,42.73,42.73,42.73,42.73,0.02
2017-03-21 01:36:33,42.71,42.79,42.71,42.79,4.3656
2017-03-21 01:37:42,42.76,42.76,42.76,42.76,0.021
2017-03-21 01:37:51,42.58,42.76,42.76,42.58,1.1791029999999998
2017-03-21 01:40:35,42.71,42.71,42.71,42.71,0.12839029
2017-03-21 01:40:45,42.71,42.88,42.71,42.88,141.73430000000005
2017-03-21 01:41:16,42.8,42.8,42.8,42.8,2.9368
2017-03-21 01:42:00,42.75,42.76,42.76,42.75,5.0
2017-03-21 01:43:13,42.8,42.84,42.8,42.84,32.522527069999995
2017-03-21 01:43:26,42.84,42.9,42.84,42.9,173.33107242000003
2017-03-21 01:43:45,42.83,42.84,42.83,42.84,70.0
2017-03-21 01:43:49,42.84,42.84,42.84,42.84,0.02327285
2017-03-21 01:44:11,42.83,42.83,42.83,42.83,2.739634
2017-03-21 01:44:17,42.88,42.88,42.88,42.88,4.900426
2017-03-21 01:44:18,42.89,42.89,42.89,42.89,0.05140167
2017-03-21 01:44:36,42.89,42.9,42.89,42.9,5.45941712
2017-03-21 01:45:03,42.86,42.9,42.86,42.9,12.301674000000002
2017-03-21 01:45:05,42.91,43.0,42.91,43.0,33.01877983
2017-03-21 01:45:13,42.99,42.99,42.99,42.99,4.52685
2017-03-21 01:45:17,42.99,43.13,42.99,43.13,62.17529999999999
2017-03-21 01:45:48,43.12,43.14,43.12,43.14,7.1975999999999996
2017-03-21 01:45:54,42.89,42.89,42.89,42.89,0.0233
2017-03-21 01:45:59,43.13,43.13,43.13,43.13,2.715e-05
2017-03-21 01:46:57,42.88,43.01,42.95,43.01,14.56389413
2017-03-21 01:47:12,42.94,42.95,42.95,42.94,0.11637722
2017-03-21 01:47:14,43.0,43.0,43.0,43.0,1.0
2017-03-21 01:47:35,43.02,43.03,43.02,43.03,38.384
2017-03-21 01:48:14,43.01,43.02,43.01,43.02,8.117825
2017-03-21 01:48:50,42.98,43.0,43.0,42.98,14.6241
2017-03-21 01:48:59,43.0,43.0,43.0,43.0,1.745292
2017-03-21 01:49:03,43.0,43.0,43.0,43.0,2.0
2017-03-21 01:49:12,42.99,43.0,42.99,43.0,3.710448
2017-03-21 01:49:19,43.0,43.01,43.0,43.01,36.925349
2017-03-21 01:49:20,43.01,43.01,43.01,43.01,6.1334
2017-03-21 01:49:24,43.01,43.01,43.01,43.01,6.368848
2017-03-21 01:49:26,43.01,43.01,43.01,43.01,91.164708
2017-03-21 01:49:52,43.01,43.01,43.01,43.01,137.307584
2017-03-21 01:49:54,43.01,43.01,43.01,43.01,1.0
2017-03-21 01:50:51,42.99,43.0,42.99,43.0,72.34883599999999
2017-03-21 01:51:21,42.75,42.97,42.97,42.75,113.8028
2017-03-21 01:53:30,42.95,43.0,42.95,43.0,50.6304
2017-03-21 01:54:10,42.99,43.01,42.99,43.01,37.5921
2017-03-21 01:55:21,43.0,43.01,43.0,43.01,6.1213
2017-03-21 01:55:36,42.94,42.94,42.94,42.94,6.134742
2017-03-21 01:55:52,43.0,43.01,43.0,43.01,9.3089
2017-03-21 01:56:08,43.0,43.06,43.0,43.06,16.12310587
2017-03-21 01:57:56,42.85,42.96,42.96,42.85,6.9931
2017-03-21 01:58:27,42.95,43.06,42.95,43.06,17.659499999999994
2017-03-21 01:59:02,42.8,43.01,43.01,42.8,10.625799999999998
2017-03-21 02:00:04,42.99,43.05,42.99,43.05,5.2324
2017-03-21 02:00:12,42.73,42.99,42.99,42.73,366.0
2017-03-21 02:01:00,42.96,42.99,42.96,42.99,14.261699999999998
2017-03-21 02:01:31,42.95,42.95,42.95,42.95,1.5655
2017-03-21 02:02:02,42.93,42.98,42.93,42.98,44.185300000000005
2017-03-21 02:03:04,42.95,42.95,42.95,42.95,0.5015
2017-03-21 02:03:15,42.78,42.92,42.92,42.78,3.0
2017-03-21 02:03:54,42.85,42.97,42.85,42.97,10.264299999999999
2017-03-21 02:04:25,42.87,42.9,42.9,42.87,7.281000000000001
2017-03-21 02:04:37,42.78,42.8,42.8,42.78,15.98261191
2017-03-21 02:04:56,42.94,42.95,42.94,42.95,6.008699999999999
2017-03-21 02:05:27,42.93,42.95,42.93,42.95,10.6498
2017-03-21 02:05:31,42.93,42.96,42.93,42.96,99.80917171
2017-03-21 02:05:58,42.79,42.8,42.8,42.79,6.2472
2017-03-21 02:06:02,42.9,42.91,42.9,42.91,1.99598869
2017-03-21 02:06:30,42.89,42.99,42.89,42.99,22.276399999999995
2017-03-21 02:07:01,42.81,42.82,42.82,42.81,10.411299999999999
2017-03-21 02:07:10,42.94,42.94,42.94,42.94,1e-08
2017-03-21 02:07:56,42.72,42.82,42.82,42.72,141.84359999999998
2017-03-21 02:08:03,42.72,42.74,42.74,42.72,32.67484890000001
2017-03-21 02:09:04,42.81,42.91,42.81,42.91,16.5
2017-03-21 02:09:42,42.87,42.9,42.87,42.9,0.36437372999999995
2017-03-21 02:09:43,42.89,42.97,42.89,42.97,37.6988
2017-03-21 02:10:02,42.95,42.96,42.95,42.96,0.60341599
2017-03-21 02:10:14,42.95,42.96,42.95,42.96,10.241399999999999
2017-03-21 02:10:45,42.96,42.97,42.96,42.97,3.6402
2017-03-21 02:11:47,42.81,42.81,42.81,42.81,0.2277
2017-03-21 02:12:05,42.95,42.97,42.95,42.97,11.602716580000001
2017-03-21 02:12:17,42.9,42.96,42.9,42.96,2.4949000000000003
2017-03-21 02:13:04,42.92,42.93,42.92,42.93,12.462399999999999
2017-03-21 02:13:35,42.91,42.92,42.91,42.92,0.7582
2017-03-21 02:14:15,42.88,42.95,42.88,42.95,22.8181
2017-03-21 02:14:46,42.81,42.82,42.82,42.81,7.423
2017-03-21 02:15:22,42.89,42.89,42.89,42.89,12.703
2017-03-21 02:15:53,42.82,42.83,42.83,42.82,13.3047
2017-03-21 02:16:11,42.82,42.84,42.84,42.82,28.62853716
2017-03-21 02:16:22,42.81,42.81,42.81,42.81,42.32966411
2017-03-21 02:16:24,42.82,42.82,42.82,42.82,1.9533
2017-03-21 02:16:49,42.81,42.81,42.81,42.81,10.823788
2017-03-21 02:16:52,42.81,42.81,42.81,42.81,162.596
2017-03-21 02:16:54,42.82,42.82,42.82,42.82,6.937
2017-03-21 02:16:55,42.81,42.81,42.81,42.81,77.40883996
2017-03-21 02:16:56,42.82,42.82,42.82,42.82,1.44010192
2017-03-21 02:16:57,42.81,42.81,42.81,42.81,7.442068
2017-03-21 02:17:20,42.72,42.81,42.81,42.72,73.48936511000001
2017-03-21 02:17:34,42.72,42.74,42.74,42.72,4.51193344
2017-03-21 02:17:39,42.72,42.73,42.73,42.72,48.990794
2017-03-21 02:17:40,42.72,42.72,42.72,42.72,6.079758
2017-03-21 02:17:52,42.72,42.72,42.72,42.72,162.69686
2017-03-21 02:17:57,42.72,42.72,42.72,42.72,1.000963
2017-03-21 02:18:03,42.72,42.72,42.72,42.72,8.5784
2017-03-21 02:18:34,42.73,42.73,42.73,42.73,3.0
2017-03-21 02:18:38,42.72,42.72,42.72,42.72,17.277862
2017-03-21 02:18:43,42.58,42.72,42.72,42.58,97.483464
2017-03-21 02:18:46,42.52,42.65,42.65,42.52,10.000000000000005
2017-03-21 02:19:04,42.63,42.74,42.63,42.74,6.8851
2017-03-21 02:19:35,42.72,42.74,42.72,42.74,0.882
2017-03-21 02:19:51,42.5,42.67,42.67,42.5,4.101171090000002
2017-03-21 02:20:17,42.61,42.61,42.61,42.61,1.0004
2017-03-21 02:20:48,42.61,42.61,42.61,42.61,5.8669
2017-03-21 02:21:18,42.61,42.61,42.61,42.61,21.000000059999998
2017-03-21 02:21:19,42.61,42.61,42.61,42.61,1.5004
2017-03-21 02:21:33,42.53,42.6,42.6,42.53,0.21518902999999998
2017-03-21 02:21:50,42.55,42.55,42.55,42.55,49.0567
2017-03-21 02:22:03,42.5,42.54,42.54,42.5,0.9195378999999999
2017-03-21 02:22:52,42.53,42.53,42.53,42.53,2.2787
2017-03-21 02:23:56,42.53,42.53,42.53,42.53,5.037
2017-03-21 02:24:38,42.5,42.52,42.52,42.5,7.4991
2017-03-21 02:24:45,42.5,42.51,42.51,42.5,30.0
2017-03-21 02:25:09,42.53,42.53,42.53,42.53,0.4
2017-03-21 02:25:40,42.53,42.53,42.53,42.53,40.0705
2017-03-21 02:26:19,42.51,42.51,42.51,42.51,0.1764
2017-03-21 02:26:50,42.53,42.53,42.53,42.53,0.2454
2017-03-21 02:27:18,42.5,42.51,42.51,42.5,60.515151
2017-03-21 02:27:21,42.51,42.51,42.51,42.51,2.1414
2017-03-21 02:27:30,42.5,42.5,42.5,42.5,1.000631
2017-03-21 02:27:34,42.5,42.5,42.5,42.5,1.014981
2017-03-21 02:27:48,42.49,42.5,42.5,42.49,174.203388
2017-03-21 02:27:49,42.49,42.49,42.49,42.49,58.588893999999996
2017-03-21 02:27:52,42.49,42.49,42.49,42.49,1.8101
2017-03-21 02:27:53,42.39,42.49,42.49,42.39,121.771173
2017-03-21 02:28:16,42.42,42.43,42.43,42.42,15.0
2017-03-21 02:28:23,42.46,42.64,42.46,42.64,3.1417
2017-03-21 02:28:31,42.51,42.53,42.53,42.51,0.08068452
2017-03-21 02:28:53,42.44,42.48,42.48,42.44,1.0832499999999998
2017-03-21 02:28:54,42.49,42.53,42.49,42.53,80.771
2017-03-21 02:29:19,42.4,42.49,42.49,42.4,1.1130529999999998
2017-03-21 02:29:42,42.45,42.45,42.45,42.45,100.0
2017-03-21 02:29:49,42.45,42.45,42.45,42.45,100.0
2017-03-21 02:30:29,42.46,42.69,42.46,42.69,56.6292
2017-03-21 02:31:07,42.46,42.5,42.5,42.46,1.0
2017-03-21 02:31:10,42.46,42.47,42.47,42.46,1.0
2017-03-21 02:31:11,42.46,42.47,42.47,42.46,4.999999999999999
2017-03-21 02:31:13,42.46,42.47,42.47,42.46,1.0
2017-03-21 02:31:31,42.46,42.47,42.47,42.46,1.0
2017-03-21 02:31:32,42.4,42.47,42.47,42.4,13.6153
2017-03-21 02:32:06,42.42,42.56,42.42,42.56,0.6695000000000001
2017-03-21 02:32:37,42.51,42.52,42.51,42.52,2.7687
2017-03-21 02:33:08,42.48,42.49,42.48,42.49,1.8608
2017-03-21 02:33:10,42.48,42.7,42.48,42.7,182.71946437
2017-03-21 02:33:12,42.54,42.69,42.54,42.69,21.66999835
2017-03-21 02:33:24,42.45,42.45,42.45,42.45,0.01183798
2017-03-21 02:33:38,42.45,42.45,42.45,42.45,0.574
2017-03-21 02:34:09,42.5,42.72,42.5,42.72,28.226799999999997
2017-03-21 02:34:14,42.73,42.74,42.73,42.74,0.46655675999999996
2017-03-21 02:34:40,42.68,42.69,42.68,42.69,5.0079
2017-03-21 02:35:13,42.64,42.65,42.64,42.65,1.1909
2017-03-21 02:35:38,42.35,42.47,42.47,42.35,235.26316161999998
2017-03-21 02:35:41,42.34,42.39,42.39,42.34,0.82516085
2017-03-21 02:35:44,42.38,42.58,42.38,42.58,4.749999999999999
2017-03-21 02:36:15,42.46,42.69,42.46,42.69,118.21090000000001
2017-03-21 02:36:46,42.67,42.67,42.67,42.67,0.0344
2017-03-21 02:37:17,42.71,42.75,42.71,42.75,22.7256
2017-03-21 02:38:43,42.64,42.65,42.64,42.65,31.0572
2017-03-21 02:40:06,42.62,42.63,42.62,42.63,3.50813586
2017-03-21 02:40:14,42.57,42.57,42.57,42.57,4.4378
2017-03-21 02:41:04,42.63,42.63,42.63,42.63,0.00982274
2017-03-21 02:41:16,42.72,42.72,42.72,42.72,9.5673
2017-03-21 02:41:26,42.69,42.71,42.69,42.71,70.05313273
2017-03-21 02:41:47,42.71,42.71,42.71,42.71,0.1534
2017-03-21 02:42:18,42.71,42.73,42.71,42.73,10.0274
2017-03-21 02:42:49,42.67,42.68,42.68,42.67,6.7588
2017-03-21 02:43:20,42.71,42.71,42.71,42.71,9.2228
2017-03-21 02:44:22,42.7,42.71,42.7,42.71,12.3298
2017-03-21 02:44:55,42.7,42.71,42.7,42.71,2.5075000000000003
2017-03-21 02:45:39,42.7,42.71,42.7,42.71,1.1657000000000002
2017-03-21 02:46:12,42.7,42.71,42.7,42.71,8.424299999999999
2017-03-21 02:46:43,42.56,42.68,42.68,42.56,1.0015
2017-03-21 02:47:14,42.64,42.71,42.64,42.71,2.9945
2017-03-21 02:48:16,42.7,42.7,42.7,42.7,8.7679
2017-03-21 02:48:47,42.7,42.71,42.7,42.71,3.6894
2017-03-21 02:49:52,42.7,42.72,42.7,42.72,126.0603
2017-03-21 02:50:58,42.72,42.73,42.72,42.73,3.4972
2017-03-21 02:51:17,42.65,42.67,42.67,42.65,10.0
2017-03-21 02:52:00,42.7,42.73,42.7,42.73,25.7617
2017-03-21 02:52:37,42.69,42.69,42.69,42.69,6.7255
2017-03-21 02:53:08,42.63,42.63,42.63,42.63,1.6719
2017-03-21 02:53:39,42.68,42.69,42.68,42.69,8.1579
2017-03-21 02:54:41,42.68,42.69,42.68,42.69,3.7582999999999998
2017-03-21 02:54:54,42.68,42.69,42.68,42.69,0.5838763499999999
2017-03-21 02:55:00,42.68,42.68,42.68,42.68,0.58400244
2017-03-21 02:55:11,42.68,42.69,42.68,42.69,5.4283
2017-03-21 02:56:21,42.69,42.69,42.69,42.69,0.011
2017-03-21 02:56:37,42.65,42.66,42.66,42.65,151.659416
2017-03-21 02:56:38,42.61,42.65,42.65,42.61,7.800802999999999
2017-03-21 02:56:59,42.55,42.61,42.61,42.55,11.883273
2017-03-21 02:57:55,42.5,42.56,42.56,42.5,1.424148
2017-03-21 02:58:25,42.57,42.66,42.57,42.66,9.663699999999999
2017-03-21 02:58:58,42.62,42.62,42.62,42.62,1.0
2017-03-21 02:59:02,42.56,42.59,42.59,42.56,2.5645860000000003
2017-03-21 02:59:07,42.51,42.59,42.59,42.51,4.336899
2017-03-21 02:59:32,42.52,42.52,42.52,42.52,0.01742897
2017-03-21 02:59:49,42.5,42.52,42.52,42.5,17.060909
2017-03-21 02:59:59,42.5,42.51,42.51,42.5,1.8102
2017-03-21 03:00:31,42.55,42.6,42.55,42.6,1.0058
2017-03-21 03:01:02,42.58,42.59,42.58,42.59,12.9782
2017-03-21 03:01:35,42.5,42.57,42.57,42.5,13.63508356
2017-03-21 03:02:04,42.54,42.58,42.54,42.58,0.8049000000000001
2017-03-21 03:02:05,42.51,42.53,42.53,42.51,17.584982
2017-03-21 03:02:35,42.52,42.52,42.52,42.52,1.8908
2017-03-21 03:03:06,42.52,42.52,42.52,42.52,14.0
2017-03-21 03:03:37,42.52,42.52,42.52,42.52,56.477999999999994
2017-03-21 03:04:08,42.52,42.52,42.52,42.52,19.7489
2017-03-21 03:04:40,42.52,42.52,42.52,42.52,0.146
2017-03-21 03:05:10,42.52,42.52,42.52,42.52,116.0
2017-03-21 03:05:16,42.49,42.51,42.51,42.49,0.25027576
2017-03-21 03:05:53,42.37,42.48,42.48,42.37,12.345523619999996
2017-03-21 03:05:56,42.33,42.41,42.41,42.33,7.226749000000001
2017-03-21 03:06:12,42.37,42.39,42.37,42.39,19.2708
2017-03-21 03:06:20,42.3,42.35,42.35,42.3,98.22727
2017-03-21 03:06:35,42.3,42.32,42.32,42.3,50.0
2017-03-21 03:06:41,42.31,42.32,42.32,42.31,3.063472
2017-03-21 03:06:46,42.32,42.32,42.32,42.32,3.284689
2017-03-21 03:06:47,42.3,42.31,42.31,42.3,135.751
2017-03-21 03:06:52,42.3,42.3,42.3,42.3,0.00049771
2017-03-21 03:06:58,42.3,42.3,42.3,42.3,75.470602
2017-03-21 03:06:59,42.3,42.3,42.3,42.3,19.975547
2017-03-21 03:07:01,42.3,42.31,42.31,42.3,23.399950999999998
2017-03-21 03:07:05,42.31,42.31,42.31,42.31,2.492
2017-03-21 03:07:06,42.3,42.31,42.31,42.3,2.0
2017-03-21 03:07:09,42.3,42.3,42.3,42.3,7.655359
2017-03-21 03:07:14,42.32,42.32,42.32,42.32,14.3375
2017-03-21 03:07:15,42.31,42.31,42.31,42.31,1.107044
2017-03-21 03:07:19,42.3,42.3,42.3,42.3,2.0
2017-03-21 03:07:44,42.3,42.31,42.31,42.3,68.130335
2017-03-21 03:07:47,42.31,42.46,42.31,42.46,19.805199999999996
2017-03-21 03:07:54,42.31,42.31,42.31,42.31,0.11475853
2017-03-21 03:08:07,42.27,42.31,42.31,42.27,7.58747
2017-03-21 03:08:10,42.29,42.29,42.29,42.29,5.650803
2017-03-21 03:08:12,42.27,42.3,42.3,42.27,15.171737
2017-03-21 03:08:18,42.38,42.72,42.38,42.72,249.99999999999994
2017-03-21 03:08:24,42.62,42.62,42.62,42.62,2.3
2017-03-21 03:08:26,42.47,42.48,42.48,42.47,2.72902303
2017-03-21 03:08:49,42.46,42.6,42.46,42.6,138.03759999999997
2017-03-21 03:09:11,42.4,42.47,42.47,42.4,51.19016599999999
2017-03-21 03:09:37,42.37,42.41,42.41,42.37,5.928357
2017-03-21 03:09:56,42.26,42.38,42.38,42.26,62.58589999999999
2017-03-21 03:10:26,42.23,42.31,42.31,42.23,3.9756
2017-03-21 03:10:56,42.27,42.27,42.27,42.27,0.86586703
2017-03-21 03:10:57,42.27,42.27,42.27,42.27,6.9504
2017-03-21 03:11:06,42.27,42.27,42.27,42.27,0.611
2017-03-21 03:11:28,42.27,42.27,42.27,42.27,7.3535
2017-03-21 03:11:59,42.28,42.35,42.28,42.35,32.27
2017-03-21 03:12:30,42.27,42.34,42.34,42.27,60.0083
2017-03-21 03:12:39,42.31,42.34,42.31,42.34,0.46591267000000003
2017-03-21 03:12:54,42.33,42.33,42.33,42.33,0.32974546
2017-03-21 03:13:01,42.33,42.35,42.33,42.35,168.7452
2017-03-21 03:13:31,42.34,42.35,42.34,42.35,2.0
2017-03-21 03:15:04,42.34,42.34,42.34,42.34,4.679600000000001
2017-03-21 03:15:25,42.32,42.32,42.32,42.32,18.369313
2017-03-21 03:15:41,42.27,42.32,42.32,42.27,0.4703
2017-03-21 03:16:43,42.29,42.32,42.29,42.32,0.8244
2017-03-21 03:17:48,42.22,42.29,42.29,42.22,108.8
2017-03-21 03:18:19,42.26,42.32,42.26,42.32,1.9402000000000004
2017-03-21 03:18:36,42.22,42.27,42.27,42.22,46.283272999999994
2017-03-21 03:18:47,42.22,42.23,42.23,42.22,10.074919
2017-03-21 03:18:50,42.24,42.27,42.24,42.27,3.2603
2017-03-21 03:19:10,42.21,42.24,42.24,42.21,162.20051
2017-03-21 03:19:21,42.25,42.25,42.25,42.25,1.4527
2017-03-21 03:19:37,42.21,42.22,42.22,42.21,23.394292999999998
2017-03-21 03:19:48,42.21,42.22,42.22,42.21,23.648757
2017-03-21 03:19:52,42.23,42.27,42.23,42.27,0.8404
2017-03-21 03:20:23,42.23,42.23,42.23,42.23,0.8736
2017-03-21 03:20:54,42.23,42.23,42.23,42.23,2.8018
2017-03-21 03:21:25,42.23,42.23,42.23,42.23,3.0
2017-03-21 03:21:56,42.14,42.22,42.22,42.14,131.16229999999996
2017-03-21 03:22:27,42.16,42.22,42.16,42.22,13.709499999999997
2017-03-21 03:22:58,42.21,42.21,42.21,42.21,26.4104
2017-03-21 03:23:29,42.21,42.21,42.21,42.21,6.3116
2017-03-21 03:23:55,42.15,42.2,42.2,42.15,1.0
2017-03-21 03:24:00,42.14,42.15,42.15,42.14,56.9177
2017-03-21 03:24:31,42.16,42.19,42.16,42.19,25.047099999999997
2017-03-21 03:24:40,42.14,42.16,42.16,42.14,10.0
2017-03-21 03:25:02,42.14,42.14,42.14,42.14,0.7155
2017-03-21 03:25:06,42.14,42.14,42.14,42.14,99.32174799999999
2017-03-21 03:25:07,42.14,42.14,42.14,42.14,8.855808
