2017-05-14 02:43:07,89.32,89.33,89.33,89.32,0.24569999999999997
2017-05-14 02:43:37,89.55,89.55,89.55,89.55,0.8595999999999999
2017-05-14 02:44:38,89.49,89.49,89.49,89.49,1.12351698
2017-05-14 02:44:39,89.36,89.38,89.38,89.36,7.995299999999999
2017-05-14 02:44:53,89.37,89.38,89.38,89.37,1.12351698
2017-05-14 02:45:10,89.41,89.41,89.41,89.41,0.3923
2017-05-14 02:45:45,89.49,89.5,89.49,89.5,10.4008
2017-05-14 02:46:16,89.49,89.49,89.49,89.49,6.658
2017-05-14 02:46:47,89.39,89.39,89.39,89.39,0.2007
2017-05-14 02:47:18,89.49,89.5,89.49,89.5,5.809900000000001
2017-05-14 02:48:20,89.39,89.39,89.39,89.39,5.4809
2017-05-14 02:48:51,89.38,89.38,89.38,89.38,25.0
2017-05-14 02:49:06,89.39,89.4,89.39,89.4,105.5791
2017-05-14 02:49:22,89.39,89.39,89.39,89.39,0.9235
2017-05-14 02:49:35,89.4,89.4,89.4,89.4,8.200179
2017-05-14 02:49:53,89.38,89.39,89.39,89.38,4.8308
2017-05-14 02:50:24,89.4,89.49,89.4,89.49,1.7
2017-05-14 02:50:55,89.48,89.49,89.48,89.49,1.1118999999999999
2017-05-14 02:51:25,89.47,89.48,89.47,89.48,0.9992000000000001
2017-05-14 02:51:56,89.48,89.57,89.48,89.57,250.00000000000003
2017-05-14 02:52:27,89.59,89.6,89.59,89.59,63.91313712
2017-05-14 02:52:58,89.38,89.41,89.41,89.38,22.6257
2017-05-14 02:53:01,89.58,89.58,89.58,89.58,0.82026748
2017-05-14 02:53:29,89.55,89.55,89.55,89.55,0.6073
2017-05-14 02:54:00,89.56,89.57,89.56,89.57,14.6037
2017-05-14 02:54:31,89.59,89.6,89.59,89.6,6.0321
2017-05-14 02:55:02,89.56,89.56,89.56,89.56,1.1798
2017-05-14 02:55:33,89.4,89.42,89.42,89.4,1.0608
2017-05-14 02:56:04,89.49,89.49,89.49,89.49,1.0062
2017-05-14 02:57:05,89.49,89.5,89.49,89.5,1.0006
2017-05-14 02:57:36,89.46,89.47,89.46,89.47,5.0
2017-05-14 02:58:38,89.35,89.57,89.49,89.57,59.7402072
2017-05-14 02:59:09,89.48,89.48,89.48,89.48,1.5047
2017-05-14 02:59:40,89.47,89.5,89.47,89.5,6.5785
2017-05-14 03:00:11,89.48,89.51,89.48,89.51,55.5893
2017-05-14 03:00:42,89.5,89.5,89.5,89.5,1.112
2017-05-14 03:01:43,89.5,89.51,89.5,89.51,1.1117
2017-05-14 03:02:45,89.49,89.5,89.49,89.5,1.2155
2017-05-14 03:03:16,89.49,89.5,89.49,89.5,59.7687
2017-05-14 03:03:47,89.48,89.49,89.48,89.49,1.6057000000000001
2017-05-14 03:04:18,89.5,89.5,89.5,89.5,1.4625
2017-05-14 03:04:49,89.49,89.49,89.49,89.49,1.5
2017-05-14 03:05:02,89.48,89.48,89.48,89.48,98.86904
2017-05-14 03:05:20,89.5,89.5,89.5,89.5,11.0
2017-05-14 03:05:38,89.5,89.5,89.5,89.5,80.098525
2017-05-14 03:05:51,89.4,89.49,89.49,89.4,48.4775
2017-05-14 03:06:02,89.41,89.41,89.41,89.41,0.01
2017-05-14 03:06:22,89.49,89.49,89.49,89.49,2.8206
2017-05-14 03:06:31,89.49,89.49,89.49,89.49,36.13709
2017-05-14 03:06:35,89.49,89.49,89.49,89.49,0.0001114
2017-05-14 03:06:53,89.49,89.49,89.49,89.49,16.540767
2017-05-14 03:07:04,89.49,89.49,89.49,89.49,26.410595
2017-05-14 03:07:19,89.49,89.49,89.49,89.49,0.0001114
2017-05-14 03:07:23,89.49,89.49,89.49,89.49,1.5841
2017-05-14 03:07:32,89.49,89.49,89.49,89.49,0.0001114
2017-05-14 03:07:44,89.49,89.49,89.49,89.49,0.124425
2017-05-14 03:07:51,89.49,89.49,89.49,89.49,0.0001114
2017-05-14 03:07:54,89.49,89.49,89.49,89.49,4.4861
2017-05-14 03:08:25,89.49,89.49,89.49,89.49,3.8586
2017-05-14 03:08:43,89.48,89.48,89.48,89.48,1.5672371200000002
2017-05-14 03:08:58,89.48,89.48,89.48,89.48,2.4271
2017-05-14 03:09:08,89.49,89.49,89.49,89.49,13.261713
2017-05-14 03:09:28,89.49,89.49,89.49,89.49,0.253526
2017-05-14 03:09:29,89.49,89.49,89.49,89.49,4.0
2017-05-14 03:09:51,89.5,89.5,89.5,89.5,2.8074
2017-05-14 03:10:01,89.5,89.5,89.5,89.5,0.7292
2017-05-14 03:11:08,89.49,89.5,89.49,89.5,13.5107
2017-05-14 03:11:10,89.5,89.5,89.5,89.5,4.610126
2017-05-14 03:11:11,89.5,89.5,89.5,89.5,2.429295
2017-05-14 03:11:12,89.5,89.5,89.5,89.5,3.331782
2017-05-14 03:11:30,89.5,89.5,89.5,89.5,1.00257885
2017-05-14 03:12:26,89.5,89.5,89.5,89.5,23.066777
2017-05-14 03:13:00,89.5,89.5,89.5,89.5,1.096166
2017-05-14 03:13:05,89.5,89.5,89.5,89.5,0.3645
2017-05-14 03:13:24,89.5,89.5,89.5,89.5,0.111289
2017-05-14 03:13:37,89.5,89.5,89.5,89.5,2.6899
2017-05-14 03:14:07,89.5,89.5,89.5,89.5,0.9976
2017-05-14 03:14:36,89.5,89.5,89.5,89.5,2.209722
2017-05-14 03:14:38,89.5,89.5,89.5,89.5,0.243
2017-05-14 03:14:48,89.5,89.5,89.5,89.5,2.981842
2017-05-14 03:15:06,89.5,89.5,89.5,89.5,89.339947
2017-05-14 03:15:09,89.5,89.5,89.5,89.5,1.0
2017-05-14 03:15:30,89.5,89.5,89.5,89.5,3.22110281
2017-05-14 03:15:40,89.57,89.58,89.57,89.58,0.9951
2017-05-14 03:15:52,89.57,89.57,89.57,89.57,0.01
2017-05-14 03:16:11,89.57,89.57,89.57,89.57,0.9951
2017-05-14 03:16:42,89.57,89.58,89.57,89.58,1.2816999999999998
2017-05-14 03:17:13,89.46,89.56,89.56,89.46,88.005
2017-05-14 03:18:15,89.46,89.48,89.48,89.46,2.6483
2017-05-14 03:18:45,89.47,89.48,89.47,89.48,0.3341
2017-05-14 03:19:14,89.48,89.48,89.48,89.48,0.01
2017-05-14 03:19:16,89.49,89.58,89.49,89.58,13.145999999999997
2017-05-14 03:19:47,89.57,89.58,89.57,89.58,0.4
2017-05-14 03:20:18,89.47,89.47,89.47,89.47,12.2796
2017-05-14 03:20:49,89.54,89.58,89.54,89.58,7.6803
2017-05-14 03:21:20,89.57,89.57,89.57,89.57,0.7777
2017-05-14 03:21:51,89.51,89.51,89.51,89.51,1.148
2017-05-14 03:22:22,89.56,89.57,89.56,89.57,0.6072
2017-05-14 03:22:53,89.57,89.58,89.57,89.58,4.6261
2017-05-14 03:23:55,89.57,89.57,89.57,89.57,0.2477
2017-05-14 03:24:24,89.57,89.58,89.57,89.58,53.918422
2017-05-14 03:24:25,89.58,89.58,89.58,89.58,3.4824970000000004
2017-05-14 03:25:27,89.57,89.58,89.57,89.58,8.8863
2017-05-14 03:25:58,89.57,89.58,89.57,89.58,1.0
2017-05-14 03:26:29,89.54,89.55,89.55,89.54,2.3191999999999995
2017-05-14 03:27:31,89.57,89.6,89.57,89.6,39.2932
2017-05-14 03:28:01,89.56,89.56,89.56,89.56,0.3646
2017-05-14 03:29:34,89.6,89.6,89.6,89.6,0.9959
2017-05-14 03:31:37,89.6,89.6,89.6,89.6,2.0
2017-05-14 03:32:09,89.56,89.56,89.56,89.56,0.3786
2017-05-14 03:32:39,89.6,89.6,89.6,89.6,6.3184
2017-05-14 03:33:10,89.56,89.56,89.56,89.56,3.8685
2017-05-14 03:33:41,89.56,89.56,89.56,89.56,0.3592
2017-05-14 03:34:12,89.56,89.57,89.57,89.56,1.4743
2017-05-14 03:34:43,89.56,89.56,89.56,89.56,0.1
2017-05-14 03:37:48,89.59,89.6,89.59,89.6,8.0
2017-05-14 03:38:19,89.56,89.57,89.57,89.56,0.6072000000000001
2017-05-14 03:38:51,89.59,89.6,89.59,89.6,5.8302
2017-05-14 03:39:30,89.57,89.57,89.57,89.57,6.897527
2017-05-14 03:39:53,89.58,89.58,89.58,89.58,2.9374
2017-05-14 03:40:24,89.58,89.6,89.58,89.6,8.2012
2017-05-14 03:40:54,89.6,89.6,89.6,89.6,4.2222
2017-05-14 03:41:25,89.6,89.6,89.6,89.6,0.5
2017-05-14 03:42:27,89.58,89.58,89.58,89.58,3.5
2017-05-14 03:43:51,89.55,89.58,89.58,89.55,55.873418519999994
2017-05-14 03:43:59,89.59,89.59,89.59,89.59,0.6117
2017-05-14 03:44:30,89.59,89.59,89.59,89.59,0.4664
2017-05-14 03:44:34,89.55,89.56,89.56,89.55,10.0
2017-05-14 03:45:33,89.58,89.6,89.58,89.6,10.6174
2017-05-14 03:46:04,89.59,89.59,89.59,89.59,3.0
2017-05-14 03:47:12,89.59,89.6,89.59,89.6,165.616
2017-05-14 03:47:18,89.56,89.57,89.57,89.56,4.719668999999997
2017-05-14 03:47:37,89.59,89.6,89.59,89.6,5.8532
2017-05-14 03:48:09,89.59,89.6,89.59,89.6,46.698876
2017-05-14 03:49:09,89.59,89.6,89.59,89.6,28.9009
2017-05-14 03:49:40,89.6,89.6,89.6,89.6,1.0025
2017-05-14 03:50:01,89.59,89.6,89.59,89.6,4.693143
2017-05-14 03:50:02,89.6,89.6,89.6,89.6,5.42729
2017-05-14 03:50:42,89.59,89.6,89.59,89.6,3.3393999999999995
2017-05-14 03:51:13,89.6,89.6,89.6,89.6,3.7942
2017-05-14 03:51:18,89.57,89.58,89.58,89.57,3.463665999999991
2017-05-14 03:52:19,89.59,89.6,89.59,89.6,3.591
2017-05-14 03:52:49,89.6,89.6,89.6,89.6,4.8255
2017-05-14 03:53:18,89.56,89.58,89.58,89.56,26.576078000000063
2017-05-14 03:53:20,89.55,89.56,89.56,89.55,13.282499999999999
2017-05-14 03:53:51,89.58,89.59,89.58,89.59,2.1473
2017-05-14 03:54:21,89.55,89.55,89.55,89.55,27.8075
2017-05-14 03:54:52,89.55,89.55,89.55,89.55,0.6211
2017-05-14 03:55:18,89.58,89.59,89.58,89.59,13.313621999999999
2017-05-14 03:55:52,89.59,89.59,89.59,89.59,15.5419
2017-05-14 03:56:23,89.57,89.58,89.58,89.57,3.764500000000001
2017-05-14 03:58:25,89.59,89.59,89.59,89.59,4.8168
2017-05-14 03:58:56,89.59,89.59,89.59,89.59,0.2301
2017-05-14 03:59:27,89.59,89.59,89.59,89.59,1.2783
2017-05-14 03:59:58,89.59,89.59,89.59,89.59,1.5618
2017-05-14 04:00:12,89.58,89.58,89.58,89.58,0.031
2017-05-14 04:00:13,89.58,89.58,89.58,89.58,0.031
2017-05-14 04:00:29,89.59,89.59,89.59,89.59,4.0557
2017-05-14 04:01:00,89.59,89.59,89.59,89.59,1.4381
2017-05-14 04:01:31,89.59,89.59,89.59,89.59,0.4708
2017-05-14 04:02:02,89.58,89.58,89.58,89.58,8.975000000000001
2017-05-14 04:02:11,89.58,89.58,89.58,89.58,0.250286
2017-05-14 04:02:24,89.57,89.57,89.57,89.57,0.188
2017-05-14 04:02:33,89.57,89.58,89.58,89.57,0.4
2017-05-14 04:03:04,89.57,89.57,89.57,89.57,2.8698
2017-05-14 04:04:06,89.57,89.58,89.58,89.57,2.495
2017-05-14 04:04:37,89.58,89.58,89.58,89.58,0.505
2017-05-14 04:04:52,89.57,89.57,89.57,89.57,15.0
2017-05-14 04:05:08,89.58,89.59,89.58,89.59,5.370900000000001
2017-05-14 04:05:18,89.57,89.57,89.57,89.57,8.952881
2017-05-14 04:05:40,89.58,89.58,89.58,89.58,0.0583
2017-05-14 04:06:11,89.59,89.59,89.59,89.59,0.1
2017-05-14 04:06:37,89.55,89.58,89.58,89.55,128.23873300000005
2017-05-14 04:06:39,89.55,89.55,89.55,89.55,4.104976
2017-05-14 04:06:41,89.56,89.56,89.56,89.56,4.4091000000000005
2017-05-14 04:06:48,89.55,89.55,89.55,89.55,0.45449
2017-05-14 04:06:50,89.55,89.55,89.55,89.55,7.9801
2017-05-14 04:06:51,89.55,89.55,89.55,89.55,0.110631
2017-05-14 04:06:55,89.55,89.55,89.55,89.55,1.0
2017-05-14 04:06:56,89.54,89.55,89.55,89.54,1.0
2017-05-14 04:07:18,89.55,89.55,89.55,89.55,10.221038
2017-05-14 04:07:43,89.58,89.58,89.58,89.58,0.041
