2017-02-14 01:22:24,12.12,12.12,12.12,12.12,12.0
2017-02-14 01:22:30,12.08,12.11,12.11,12.08,81.07
2017-02-14 01:22:49,12.06,12.08,12.08,12.06,176.32580000000004
2017-02-14 01:23:01,12.07,12.07,12.07,12.07,0.8757
2017-02-14 01:23:26,12.07,12.07,12.07,12.07,2.68870273
2017-02-14 01:23:29,12.07,12.07,12.07,12.07,1.0
2017-02-14 01:24:13,12.07,12.09,12.07,12.09,24.108825
2017-02-14 01:24:34,12.09,12.11,12.09,12.11,49.53300000000001
2017-02-14 01:24:48,12.05,12.08,12.08,12.05,57.269600000000004
2017-02-14 01:25:15,12.09,12.09,12.09,12.09,1.021811
2017-02-14 01:25:29,12.09,12.09,12.09,12.09,16.873266
2017-02-14 01:25:37,12.06,12.08,12.08,12.06,404.0
2017-02-14 01:26:14,12.08,12.09,12.09,12.08,30.968500000000002
2017-02-14 01:26:42,12.1,12.1,12.1,12.1,5.134069
2017-02-14 01:26:57,12.1,12.1,12.1,12.1,50.0
2017-02-14 01:27:09,12.11,12.11,12.11,12.11,1.2111
2017-02-14 01:27:54,12.11,12.11,12.11,12.11,17.399667
2017-02-14 01:27:57,12.11,12.11,12.11,12.11,3.0
2017-02-14 01:28:00,12.11,12.11,12.11,12.11,57.254
2017-02-14 01:28:08,12.11,12.11,12.11,12.11,167.672
2017-02-14 01:28:25,12.11,12.12,12.11,12.12,104.96174800000001
2017-02-14 01:28:26,12.1,12.1,12.1,12.1,34.99830000000001
2017-02-14 01:28:34,12.12,12.12,12.12,12.12,39.093
2017-02-14 01:29:03,12.12,12.12,12.12,12.12,2.41686055
2017-02-14 01:29:07,12.13,12.14,12.13,12.14,60.159967
2017-02-14 01:29:12,12.14,12.14,12.14,12.14,8.4e-07
2017-02-14 01:29:31,12.14,12.14,12.14,12.14,3.4513336700000004
2017-02-14 01:29:37,12.15,12.15,12.15,12.15,62.382631999999994
2017-02-14 01:31:11,12.15,12.16,12.15,12.16,40.9257
2017-02-14 01:31:44,12.16,12.16,12.16,12.16,34.0
2017-02-14 01:32:22,12.16,12.17,12.16,12.17,0.8782
2017-02-14 01:34:59,12.16,12.16,12.16,12.16,7.0842
2017-02-14 01:36:15,12.15,12.16,12.15,12.16,18.6009
2017-02-14 01:36:54,12.12,12.12,12.12,12.12,0.1801
2017-02-14 01:37:56,12.13,12.16,12.13,12.16,91.57069999999999
2017-02-14 01:38:22,12.14,12.16,12.14,12.16,25.5885
2017-02-14 01:39:26,12.13,12.13,12.13,12.13,0.0425
2017-02-14 01:40:11,12.14,12.14,12.14,12.14,4.0
2017-02-14 01:40:39,12.14,12.14,12.14,12.14,0.8196
2017-02-14 01:41:20,12.12,12.13,12.13,12.12,44.6196
2017-02-14 01:41:38,12.13,12.13,12.13,12.13,5.0
2017-02-14 01:42:42,12.12,12.12,12.12,12.12,3.8979
2017-02-14 01:43:43,12.09,12.12,12.12,12.09,223.0
2017-02-14 01:44:42,12.1,12.1,12.1,12.1,4.6297
2017-02-14 01:45:59,12.1,12.1,12.1,12.1,7.6345
2017-02-14 01:47:00,12.09,12.09,12.09,12.09,137.4876
2017-02-14 01:47:36,12.08,12.08,12.08,12.08,14.999999999999998
2017-02-14 01:49:04,12.07,12.08,12.08,12.07,11.807599999999999
2017-02-14 01:49:31,12.03,12.07,12.07,12.03,178.56963728000005
2017-02-14 01:50:12,12.04,12.05,12.05,12.04,57.957718660000005
2017-02-14 01:50:30,12.03,12.03,12.03,12.03,61.3916
2017-02-14 01:53:24,12.03,12.03,12.03,12.03,81.6842
2017-02-14 01:54:05,12.04,12.05,12.04,12.05,6.0751
2017-02-14 01:54:29,12.05,12.05,12.05,12.05,4.3745
2017-02-14 01:55:24,12.05,12.05,12.05,12.05,2.5
2017-02-14 01:55:53,12.02,12.03,12.03,12.02,97.6477
2017-02-14 01:57:22,12.03,12.03,12.03,12.03,29.0025
2017-02-14 01:57:47,12.03,12.03,12.03,12.03,53.21
2017-02-14 01:57:59,12.03,12.03,12.03,12.03,6.03698
2017-02-14 01:58:09,12.04,12.09,12.04,12.09,12.3996
2017-02-14 01:58:16,12.06,12.06,12.06,12.06,2.477692
2017-02-14 01:58:22,12.09,12.1,12.09,12.1,208.6128
2017-02-14 01:59:58,12.06,12.06,12.06,12.06,0.18
2017-02-14 02:01:23,12.06,12.06,12.06,12.06,2.82
2017-02-14 02:02:18,12.05,12.05,12.05,12.05,12.2804
2017-02-14 02:03:42,12.01,12.04,12.04,12.01,179.43589999999995
2017-02-14 02:03:43,12.02,12.02,12.02,12.02,0.03567114
2017-02-14 02:03:55,12.03,12.05,12.03,12.05,4.999999999999999
2017-02-14 02:05:24,12.02,12.02,12.02,12.02,0.2861
2017-02-14 02:05:48,12.05,12.05,12.05,12.05,11.8421
2017-02-14 02:05:57,12.05,12.05,12.05,12.05,10.0
2017-02-14 02:07:06,12.0,12.02,12.02,12.0,10.7669
2017-02-14 02:09:56,12.02,12.04,12.02,12.04,1.5744999999999998
2017-02-14 02:11:56,12.05,12.06,12.05,12.06,175.88450000000003
2017-02-14 02:12:05,12.06,12.06,12.06,12.06,23.0
2017-02-14 02:12:33,12.06,12.08,12.06,12.08,28.8215
2017-02-14 02:13:00,12.07,12.07,12.07,12.07,100.0
2017-02-14 02:13:11,12.0,12.02,12.02,12.0,45.19400000000002
2017-02-14 02:13:48,12.0,12.0,12.0,12.0,40.0
2017-02-14 02:16:54,12.04,12.08,12.04,12.08,439.86940000000004
2017-02-14 02:17:29,12.08,12.08,12.08,12.08,43.7379
2017-02-14 02:19:07,12.08,12.08,12.08,12.08,7.0006
2017-02-14 02:19:13,12.09,12.1,12.09,12.1,409.76463547
2017-02-14 02:19:49,12.0,12.06,12.06,12.0,385.2644000000001
2017-02-14 02:21:08,12.07,12.09,12.07,12.09,79.3034
2017-02-14 02:22:00,12.03,12.04,12.04,12.03,3.009
2017-02-14 02:22:48,12.02,12.03,12.03,12.02,0.9414
2017-02-14 02:24:19,12.04,12.09,12.04,12.09,102.4389
2017-02-14 02:25:49,12.06,12.08,12.06,12.08,28.807399999999998
2017-02-14 02:28:47,12.07,12.07,12.07,12.07,18.97
2017-02-14 02:30:01,12.06,12.08,12.06,12.08,412.9878
2017-02-14 02:30:34,12.08,12.08,12.08,12.08,2.0
2017-02-14 02:31:11,12.08,12.08,12.08,12.08,39.387
2017-02-14 02:33:03,12.05,12.05,12.05,12.05,0.3743
2017-02-14 02:34:08,12.01,12.05,12.05,12.01,20.000000000000004
2017-02-14 02:35:21,12.0,12.02,12.02,12.0,389.51189999999997
2017-02-14 02:36:38,12.02,12.05,12.02,12.05,14.4238
2017-02-14 02:38:01,12.06,12.06,12.06,12.06,4.0
2017-02-14 02:39:37,12.01,12.03,12.03,12.01,329.8948
2017-02-14 02:39:45,12.04,12.04,12.04,12.04,1.6501
2017-02-14 02:39:57,12.04,12.04,12.04,12.04,1.0744
2017-02-14 02:40:15,12.0,12.01,12.01,12.0,336.59000000000003
2017-02-14 02:43:17,11.98,12.0,12.0,11.98,208.42850000000004
2017-02-14 02:45:18,11.99,11.99,11.99,11.99,1.334912
2017-02-14 02:46:20,11.99,11.99,11.99,11.99,16.526899999999998
2017-02-14 02:47:10,12.0,12.01,12.0,12.01,166.133104
2017-02-14 02:48:07,12.02,12.04,12.02,12.04,1.0
2017-02-14 02:48:19,12.02,12.02,12.02,12.02,2.3313
2017-02-14 02:52:17,12.01,12.01,12.01,12.01,89.7996
2017-02-14 02:52:50,12.0,12.0,12.0,12.0,3.0083999999999995
2017-02-14 02:54:32,12.02,12.04,12.02,12.04,148.2723
2017-02-14 02:54:52,12.05,12.05,12.05,12.05,49.9999
2017-02-14 02:55:34,12.05,12.05,12.05,12.05,0.8028
2017-02-14 02:57:31,12.06,12.06,12.06,12.06,2.6503
2017-02-14 02:58:39,12.01,12.01,12.01,12.01,0.836
2017-02-14 02:58:58,12.01,12.02,12.02,12.01,143.9189
2017-02-14 03:00:31,12.04,12.04,12.04,12.04,8.2647
2017-02-14 03:03:05,12.01,12.01,12.01,12.01,1.8541
2017-02-14 03:05:23,12.02,12.05,12.02,12.05,23.602700000000002
2017-02-14 03:09:26,12.02,12.03,12.02,12.03,10.0805
2017-02-14 03:09:54,12.01,12.01,12.01,12.01,0.0114
2017-02-14 03:11:49,12.04,12.04,12.04,12.04,3.893
2017-02-14 03:13:55,12.05,12.05,12.05,12.05,149.50648
2017-02-14 03:14:10,12.06,12.09,12.06,12.09,97.56329999999994
2017-02-14 03:14:48,12.07,12.12,12.07,12.12,458.8756
2017-02-14 03:14:52,12.08,12.08,12.08,12.08,3.0
2017-02-14 03:14:57,12.08,12.08,12.08,12.08,3.0
2017-02-14 03:15:57,12.08,12.09,12.08,12.09,0.4374
2017-02-14 03:16:25,12.09,12.1,12.09,12.1,2.2698
2017-02-14 03:17:02,12.1,12.1,12.1,12.1,111.7742
2017-02-14 03:18:34,12.11,12.11,12.11,12.11,71.64017
2017-02-14 03:19:24,12.12,12.12,12.12,12.12,9.6437
2017-02-14 03:20:36,12.11,12.11,12.11,12.11,98.9996
2017-02-14 03:21:16,12.11,12.11,12.11,12.11,69.416279
2017-02-14 03:23:19,12.12,12.13,12.12,12.13,15.7348
2017-02-14 03:23:46,12.13,12.13,12.13,12.13,50.00000000000001
2017-02-14 03:23:47,12.13,12.13,12.13,12.13,40.8057
2017-02-14 03:24:08,12.13,12.14,12.13,12.14,5.5738
2017-02-14 03:27:26,12.14,12.14,12.14,12.14,11.0841
2017-02-14 03:28:30,12.13,12.13,12.13,12.13,6.3149999999999995
2017-02-14 03:28:48,12.14,12.14,12.14,12.14,17.3883
2017-02-14 03:30:50,12.14,12.14,12.14,12.14,18.5642
2017-02-14 03:32:26,12.13,12.13,12.13,12.13,1.5
2017-02-14 03:32:39,12.12,12.13,12.13,12.12,207.86
2017-02-14 03:33:00,12.11,12.11,12.11,12.11,8.7956
2017-02-14 03:33:48,12.11,12.11,12.11,12.11,111.6947
2017-02-14 03:35:04,12.14,12.16,12.14,12.16,74.43480000000004
2017-02-14 03:35:28,12.13,12.14,12.14,12.13,9.236800000000002
2017-02-14 03:35:51,12.11,12.13,12.13,12.11,190.36339999999998
2017-02-14 03:36:38,12.16,12.16,12.16,12.16,16.886000000000003
2017-02-14 03:39:14,12.11,12.11,12.11,12.11,120.0
2017-02-14 03:39:26,12.09,12.1,12.1,12.09,63.6091
2017-02-14 03:40:15,12.07,12.09,12.09,12.07,200.00000000000003
2017-02-14 03:41:46,12.09,12.16,12.09,12.16,14.1099
2017-02-14 03:45:19,12.14,12.16,12.14,12.16,5.5304
2017-02-14 03:47:19,12.15,12.17,12.15,12.17,12.173499999999999
2017-02-14 03:48:51,12.15,12.17,12.15,12.17,167.49261999999996
2017-02-14 03:48:53,12.18,12.18,12.18,12.18,32.743066199999994
2017-02-14 03:49:59,12.19,12.19,12.19,12.19,10.000000000000004
2017-02-14 03:50:23,12.18,12.18,12.18,12.18,2.875889
2017-02-14 03:51:52,12.18,12.18,12.18,12.18,0.8408
2017-02-14 03:51:53,12.17,12.17,12.17,12.17,9.29115
2017-02-14 03:52:07,12.17,12.17,12.17,12.17,46.24
2017-02-14 03:52:21,12.16,12.17,12.17,12.16,5.000000000000002
2017-02-14 03:52:25,12.18,12.19,12.18,12.19,1.9280000000000002
2017-02-14 03:52:48,12.17,12.17,12.17,12.17,25.431246
2017-02-14 03:53:30,12.16,12.16,12.16,12.16,54.666000000000004
2017-02-14 03:59:03,12.18,12.18,12.18,12.18,14.9034
2017-02-14 04:00:15,12.18,12.18,12.18,12.18,3.8993
2017-02-14 04:00:57,12.16,12.16,12.16,12.16,2.8993
2017-02-14 04:02:34,12.16,12.16,12.16,12.16,12.0012
2017-02-14 04:04:00,12.17,12.17,12.17,12.17,0.8241
2017-02-14 04:04:04,12.18,12.18,12.18,12.18,5.390000000000001
2017-02-14 04:04:08,12.18,12.18,12.18,12.18,35.167
2017-02-14 04:05:17,12.18,12.19,12.18,12.19,10.0
2017-02-14 04:05:40,12.19,12.19,12.19,12.19,1.7149
2017-02-14 04:06:50,12.19,12.2,12.19,12.2,93.35070000000006
2017-02-14 04:07:07,12.2,12.2,12.2,12.2,17.220514
2017-02-14 04:07:08,12.2,12.2,12.2,12.2,8.693243
2017-02-14 04:07:28,12.2,12.2,12.2,12.2,2.0008
2017-02-14 04:09:05,12.2,12.2,12.2,12.2,34.802032
2017-02-14 04:09:12,12.2,12.2,12.2,12.2,176.278
2017-02-14 04:09:38,12.2,12.2,12.2,12.2,0.8808
2017-02-14 04:09:58,12.2,12.2,12.2,12.2,57.923867
2017-02-14 04:10:09,12.2,12.2,12.2,12.2,165.016502
2017-02-14 04:11:16,12.19,12.19,12.19,12.19,0.2626
2017-02-14 04:11:38,12.2,12.2,12.2,12.2,1.0408
2017-02-14 04:12:23,12.2,12.2,12.2,12.2,200.0016
2017-02-14 04:12:36,12.2,12.2,12.2,12.2,1.0
2017-02-14 04:12:40,12.2,12.2,12.2,12.2,158.153
2017-02-14 04:12:42,12.2,12.2,12.2,12.2,73.0773
2017-02-14 04:13:33,12.2,12.2,12.2,12.2,176.812
2017-02-14 04:15:00,12.19,12.19,12.19,12.19,13.299999999999999
2017-02-14 04:15:19,12.2,12.2,12.2,12.2,167.926
2017-02-14 04:16:59,12.19,12.19,12.19,12.19,43.1629
2017-02-14 04:17:38,12.2,12.2,12.2,12.2,0.4038
2017-02-14 04:17:58,12.2,12.2,12.2,12.2,1.1973
2017-02-14 04:18:12,12.2,12.2,12.2,12.2,15.00082
2017-02-14 04:19:24,12.2,12.2,12.2,12.2,175.923029
2017-02-14 04:19:25,12.2,12.2,12.2,12.2,120.0
2017-02-14 04:19:34,12.2,12.2,12.2,12.2,120.0
2017-02-14 04:19:44,12.19,12.19,12.19,12.19,8.1817
2017-02-14 04:19:51,12.2,12.2,12.2,12.2,58.864
2017-02-14 04:19:54,12.19,12.19,12.19,12.19,4.1809
2017-02-14 04:21:54,12.2,12.2,12.2,12.2,24.610611
2017-02-14 04:21:56,12.19,12.19,12.19,12.19,38.28639999999999
2017-02-14 04:23:16,12.19,12.19,12.19,12.19,88.3275
2017-02-14 04:23:22,12.2,12.2,12.2,12.2,12.084
2017-02-14 04:23:47,12.2,12.2,12.2,12.2,103.806371
2017-02-14 04:23:49,12.2,12.2,12.2,12.2,39.891053
2017-02-14 04:23:57,12.2,12.2,12.2,12.2,39.9156
2017-02-14 04:24:05,12.2,12.2,12.2,12.2,46.9897
2017-02-14 04:24:20,12.2,12.2,12.2,12.2,1.0219
2017-02-14 04:24:56,12.19,12.19,12.19,12.19,22.0
2017-02-14 04:25:01,12.2,12.2,12.2,12.2,78.441856
2017-02-14 04:25:39,12.19,12.19,12.19,12.19,0.2758
2017-02-14 04:26:11,12.2,12.2,12.2,12.2,13.988
2017-02-14 04:26:42,12.2,12.2,12.2,12.2,1.752775
2017-02-14 04:27:35,12.2,12.2,12.2,12.2,25.003
2017-02-14 04:28:41,12.2,12.2,12.2,12.2,4.2142
2017-02-14 04:29:19,12.2,12.2,12.2,12.2,8.0004
2017-02-14 04:31:05,12.2,12.2,12.2,12.2,45.2035
2017-02-14 04:32:27,12.19,12.19,12.19,12.19,16.8178
2017-02-14 04:34:06,12.19,12.19,12.19,12.19,206.1163
2017-02-14 04:35:57,12.19,12.19,12.19,12.19,6.984
2017-02-14 04:36:45,12.19,12.19,12.19,12.19,4.3357
2017-02-14 04:38:41,12.19,12.19,12.19,12.19,1.0
2017-02-14 04:39:20,12.19,12.19,12.19,12.19,8.4533
2017-02-14 04:40:00,12.19,12.19,12.19,12.19,2.5532
2017-02-14 04:41:12,12.18,12.18,12.18,12.18,3.0
2017-02-14 04:41:47,12.19,12.2,12.19,12.2,100.0
2017-02-14 04:42:02,12.2,12.2,12.2,12.2,8.0
2017-02-14 04:44:03,12.2,12.2,12.2,12.2,8.3248
2017-02-14 04:44:45,12.2,12.2,12.2,12.2,0.5317
2017-02-14 04:45:25,12.2,12.2,12.2,12.2,1.9569
2017-02-14 04:46:24,12.2,12.2,12.2,12.2,167.7708
2017-02-14 04:47:04,12.2,12.2,12.2,12.2,61.5301
2017-02-14 04:47:28,12.2,12.2,12.2,12.2,8.2391
2017-02-14 04:47:29,12.2,12.2,12.2,12.2,37.1925
2017-02-14 04:47:38,12.2,12.2,12.2,12.2,50.4339
2017-02-14 04:49:06,12.2,12.2,12.2,12.2,3.1213
2017-02-14 04:52:01,12.18,12.18,12.18,12.18,20.5412
2017-02-14 04:52:53,12.2,12.2,12.2,12.2,8.0174
2017-02-14 04:55:24,12.2,12.2,12.2,12.2,7.4183
2017-02-14 04:56:52,12.2,12.2,12.2,12.2,142.255963
2017-02-14 04:57:28,12.19,12.19,12.19,12.19,2.5418
2017-02-14 04:57:37,12.2,12.2,12.2,12.2,10.221
2017-02-14 04:58:20,12.2,12.2,12.2,12.2,24.4682
2017-02-14 04:59:29,12.2,12.2,12.2,12.2,36.145767
2017-02-14 04:59:37,12.2,12.2,12.2,12.2,175.212
2017-02-14 04:59:38,12.2,12.2,12.2,12.2,316.981889
2017-02-14 04:59:39,12.2,12.2,12.2,12.2,21.010001
2017-02-14 05:00:27,12.19,12.19,12.19,12.19,11.3945
2017-02-14 05:00:37,12.2,12.2,12.2,12.2,46.712767
2017-02-14 05:00:38,12.2,12.2,12.2,12.2,52.434283
2017-02-14 05:00:43,12.2,12.2,12.2,12.2,5.376344
2017-02-14 05:01:02,12.19,12.19,12.19,12.19,0.13
2017-02-14 05:01:10,12.2,12.2,12.2,12.2,177.7
2017-02-14 05:01:11,12.2,12.2,12.2,12.2,340.360058
2017-02-14 05:01:12,12.2,12.2,12.2,12.2,88.168428
2017-02-14 05:01:13,12.2,12.2,12.2,12.2,7.51
2017-02-14 05:01:36,12.2,12.2,12.2,12.2,25.094026
2017-02-14 05:02:33,12.19,12.19,12.19,12.19,12.1576
2017-02-14 05:02:34,12.2,12.2,12.2,12.2,15.487465
2017-02-14 05:02:57,12.2,12.2,12.2,12.2,0.3483
2017-02-14 05:04:41,12.2,12.2,12.2,12.2,1.8808
