2017-04-12 01:27:52,43.89,43.92,43.92,43.89,3.3548
2017-04-12 01:28:46,43.93,43.93,43.93,43.93,20.0
2017-04-12 01:29:07,43.93,43.93,43.93,43.93,11.0057
2017-04-12 01:29:41,43.93,43.93,43.93,43.93,0.3406
2017-04-12 01:31:48,43.93,43.93,43.93,43.93,1.9638
2017-04-12 01:32:21,43.93,43.93,43.93,43.93,8.9242
2017-04-12 01:32:53,43.92,43.92,43.92,43.92,0.4854
2017-04-12 01:33:24,43.93,43.96,43.96,43.96,99.9869451
2017-04-12 01:34:23,43.95,43.95,43.95,43.95,2.07965029
2017-04-12 01:34:26,43.95,43.96,43.95,43.96,20.741
2017-04-12 01:34:57,43.95,43.95,43.95,43.95,2.4091
2017-04-12 01:35:03,43.95,43.95,43.95,43.95,7.259254459999999
2017-04-12 01:35:04,43.95,43.95,43.95,43.95,0.104989
2017-04-12 01:36:02,43.93,43.94,43.94,43.93,50.00000000000001
2017-04-12 01:36:04,43.95,43.95,43.95,43.95,0.052361
2017-04-12 01:37:05,43.95,43.95,43.95,43.95,0.026102
2017-04-12 01:37:35,43.95,43.95,43.95,43.95,15.4342
2017-04-12 01:38:05,43.96,43.96,43.96,43.96,0.013012
2017-04-12 01:38:06,43.93,43.95,43.95,43.93,99.5
2017-04-12 01:38:33,43.96,43.96,43.96,43.96,0.01247395
2017-04-12 01:38:37,43.93,43.95,43.95,43.93,109.0
2017-04-12 01:39:08,43.96,43.96,43.96,43.96,1.0
2017-04-12 01:40:35,43.95,43.95,43.95,43.95,1.037089
2017-04-12 01:41:17,43.96,43.96,43.96,43.96,0.2371
2017-04-12 01:42:50,43.96,43.97,43.96,43.97,40.742599999999996
2017-04-12 01:43:52,43.97,43.97,43.97,43.97,0.2873
2017-04-12 01:44:23,43.97,43.97,43.97,43.97,3.3027
2017-04-12 01:44:54,43.97,43.97,43.97,43.97,0.2707
2017-04-12 01:45:25,43.97,43.97,43.97,43.97,0.1136
2017-04-12 01:46:01,43.97,43.97,43.97,43.97,17.1129
2017-04-12 01:46:31,43.97,43.97,43.97,43.97,8.3176
2017-04-12 01:47:03,43.97,43.98,43.97,43.98,28.9021
2017-04-12 01:47:15,43.98,43.98,43.98,43.98,104.59231672
2017-04-12 01:47:34,43.98,43.98,43.98,43.98,22.3372
2017-04-12 01:48:05,43.98,43.98,43.98,43.98,20.4536
2017-04-12 01:48:29,43.93,43.97,43.96,43.96,43.0
2017-04-12 01:48:36,43.98,43.98,43.98,43.98,0.0371
2017-04-12 01:49:38,43.97,43.97,43.97,43.97,0.0388
2017-04-12 01:49:57,43.89,43.96,43.96,43.89,299.99999999999994
2017-04-12 01:50:09,43.91,43.91,43.91,43.91,0.0388
2017-04-12 01:50:40,43.91,43.91,43.91,43.91,0.0762
2017-04-12 01:51:11,43.91,43.92,43.91,43.92,1.0762
2017-04-12 01:51:25,43.92,43.92,43.92,43.92,2.8087999999999997
2017-04-12 01:51:42,43.93,43.93,43.93,43.93,5.0934
2017-04-12 01:51:44,43.93,43.93,43.93,43.93,9.9066
2017-04-12 01:52:15,43.94,43.97,43.94,43.97,25.188300000000012
2017-04-12 01:52:47,43.93,43.96,43.96,43.93,5.0
2017-04-12 01:52:50,43.97,43.98,43.97,43.98,43.48450000000001
2017-04-12 01:53:21,43.88,43.96,43.96,43.88,87.55220000000004
2017-04-12 01:53:40,43.92,43.92,43.92,43.92,1.216944
2017-04-12 01:54:53,43.92,43.92,43.92,43.92,0.9771
2017-04-12 01:56:26,43.92,43.92,43.92,43.92,0.0868
2017-04-12 01:56:57,43.92,43.92,43.92,43.92,3.1869
2017-04-12 01:57:28,43.92,43.92,43.92,43.92,10.0
2017-04-12 01:59:32,43.92,43.95,43.92,43.95,44.63069999999999
2017-04-12 01:59:36,43.95,43.95,43.95,43.95,0.06255745
2017-04-12 01:59:43,43.95,43.95,43.95,43.95,20.01364955
2017-04-12 01:59:49,43.91,43.93,43.93,43.91,1.8820090000000003
2017-04-12 01:59:56,43.87,43.93,43.93,43.87,40.82996955000001
2017-04-12 02:00:03,43.93,43.94,43.93,43.94,1.1726999999999999
2017-04-12 02:00:34,43.93,43.93,43.93,43.93,1.035898
2017-04-12 02:00:38,43.94,43.94,43.94,43.94,19.000000000000004
2017-04-12 02:01:09,43.93,43.93,43.93,43.93,2.171228
2017-04-12 02:01:37,43.91,43.92,43.92,43.91,1.2749
2017-04-12 02:01:38,43.91,43.91,43.91,43.91,5.0
2017-04-12 02:02:00,43.85,43.94,43.91,43.94,178.13159833
2017-04-12 02:02:08,43.89,43.91,43.89,43.91,5.951
2017-04-12 02:02:22,43.9,43.9,43.9,43.9,1.0
2017-04-12 02:02:39,43.9,43.9,43.9,43.9,20.9554
2017-04-12 02:02:50,43.85,43.89,43.89,43.85,13.8898
2017-04-12 02:03:02,43.86,43.86,43.86,43.86,0.42156799999999994
2017-04-12 02:03:10,43.87,43.92,43.87,43.92,6.834300000000001
2017-04-12 02:03:19,43.85,43.87,43.87,43.85,4.728830000000001
2017-04-12 02:03:37,43.81,43.89,43.89,43.81,151.21553977999997
2017-04-12 02:03:41,43.81,43.86,43.86,43.81,6.0794999999999995
2017-04-12 02:03:49,43.81,43.85,43.85,43.81,10.0
2017-04-12 02:04:03,43.81,43.81,43.81,43.81,0.210784
2017-04-12 02:04:12,43.82,43.85,43.82,43.85,3.2904
2017-04-12 02:04:44,43.82,43.82,43.82,43.82,0.0396
2017-04-12 02:05:02,43.8,43.81,43.81,43.8,35.0
2017-04-12 02:05:03,43.8,43.8,43.8,43.8,0.105392
2017-04-12 02:05:05,43.8,43.8,43.8,43.8,6.552432
2017-04-12 02:05:15,43.81,43.81,43.81,43.81,2.6004
2017-04-12 02:05:44,43.8,43.8,43.8,43.8,0.01
2017-04-12 02:05:46,43.81,43.81,43.81,43.81,0.0377
2017-04-12 02:05:47,43.8,43.8,43.8,43.8,0.10032382
2017-04-12 02:05:55,43.8,43.8,43.8,43.8,154.27434332
2017-04-12 02:05:59,43.8,43.8,43.8,43.8,59.209
2017-04-12 02:06:03,43.8,43.8,43.8,43.8,0.052696
2017-04-12 02:06:12,43.8,43.8,43.8,43.8,23.15695
2017-04-12 02:06:17,43.81,43.81,43.81,43.81,24.1
2017-04-12 02:06:28,43.8,43.8,43.8,43.8,1.488145
2017-04-12 02:06:29,43.8,43.8,43.8,43.8,7.441284
2017-04-12 02:06:35,43.75,43.8,43.8,43.75,170.55476999999996
2017-04-12 02:06:37,43.75,43.75,43.75,43.75,0.353432
2017-04-12 02:06:41,43.75,43.75,43.75,43.75,22.410227
2017-04-12 02:06:48,43.79,43.79,43.79,43.79,0.0377
2017-04-12 02:07:04,43.75,43.75,43.75,43.75,0.026348
2017-04-12 02:07:21,43.75,43.75,43.75,43.75,0.1148
2017-04-12 02:07:34,43.78,43.78,43.78,43.78,0.0043269
2017-04-12 02:07:35,43.75,43.77,43.77,43.75,2.03815
2017-04-12 02:07:36,43.78,43.78,43.78,43.78,0.0043269
2017-04-12 02:07:39,43.78,43.78,43.78,43.78,0.0043269
2017-04-12 02:07:52,43.78,43.78,43.78,43.78,0.0377
2017-04-12 02:08:03,43.75,43.77,43.77,43.75,5.161002999999999
2017-04-12 02:08:04,43.75,43.75,43.75,43.75,0.013174
2017-04-12 02:08:24,43.75,43.75,43.75,43.75,34.9864
2017-04-12 02:08:42,43.75,43.75,43.75,43.75,20.0
2017-04-12 02:08:45,43.75,43.75,43.75,43.75,5.772
2017-04-12 02:08:55,43.75,43.75,43.75,43.75,9.223023000000001
2017-04-12 02:09:13,43.76,43.76,43.76,43.76,0.99997083
2017-04-12 02:09:25,43.75,43.75,43.75,43.75,162.418
2017-04-12 02:09:26,43.76,43.78,43.76,43.78,16.001700000000003
2017-04-12 02:09:43,43.75,43.75,43.75,43.75,0.138415
2017-04-12 02:09:57,43.76,43.76,43.76,43.76,48.6877
2017-04-12 02:10:28,43.76,43.76,43.76,43.76,145.622
2017-04-12 02:10:42,43.75,43.75,43.75,43.75,7.473882
2017-04-12 02:10:43,43.75,43.75,43.75,43.75,2.135671
2017-04-12 02:10:53,43.69,43.74,43.74,43.69,52.64283399999999
2017-04-12 02:10:58,43.69,43.7,43.7,43.69,5.78
2017-04-12 02:10:59,43.69,43.73,43.72,43.69,15.586632
2017-04-12 02:11:00,43.69,43.69,43.69,43.69,0.47
2017-04-12 02:11:05,43.66,43.7,43.7,43.66,61.427204
2017-04-12 02:11:25,43.62,43.7,43.7,43.62,219.240716
2017-04-12 02:11:42,43.62,43.68,43.68,43.62,71.83396332000001
2017-04-12 02:12:01,43.63,43.69,43.69,43.63,16.408099999999997
2017-04-12 02:12:20,43.6,43.68,43.68,43.6,775.4327721600001
2017-04-12 02:12:23,43.66,43.68,43.68,43.66,0.158423
2017-04-12 02:12:29,43.6,43.65,43.65,43.6,9.999999999999998
2017-04-12 02:12:32,43.66,43.69,43.66,43.69,1.0001
2017-04-12 02:12:42,43.68,43.68,43.68,43.68,2.2825297
2017-04-12 02:12:44,43.67,43.67,43.67,43.67,1.034887
2017-04-12 02:13:03,43.68,43.68,43.68,43.68,0.0999
2017-04-12 02:13:10,43.61,43.67,43.67,43.61,20.000000000000004
2017-04-12 02:13:11,43.62,43.63,43.63,43.62,21.534128000000003
2017-04-12 02:13:13,43.62,43.63,43.63,43.62,2.870731
2017-04-12 02:13:22,43.61,43.64,43.64,43.61,64.145
2017-04-12 02:13:35,43.65,43.65,43.65,43.65,0.09638895
2017-04-12 02:13:38,43.61,43.64,43.64,43.61,1.0
2017-04-12 02:14:05,43.65,43.66,43.65,43.66,12.723099999999999
2017-04-12 02:14:26,43.61,43.65,43.65,43.61,23.755487
2017-04-12 02:14:27,43.61,43.61,43.61,43.61,4.69
2017-04-12 02:14:36,43.66,43.66,43.66,43.66,7.1078
2017-04-12 02:15:07,43.66,43.66,43.66,43.66,52.430099999999996
2017-04-12 02:15:38,43.66,43.66,43.66,43.66,0.0381
2017-04-12 02:16:09,43.66,43.74,43.66,43.74,84.28980000000001
2017-04-12 02:16:20,43.73,43.73,43.73,43.73,0.91196796
2017-04-12 02:16:40,43.73,43.73,43.73,43.73,0.038
2017-04-12 02:16:41,43.72,43.72,43.72,43.72,1.05063
2017-04-12 02:17:01,43.72,43.72,43.72,43.72,1.006515
2017-04-12 02:17:42,43.73,43.75,43.73,43.75,8.0018
2017-04-12 02:18:13,43.65,43.74,43.74,43.65,31.4583
2017-04-12 02:18:16,43.71,43.72,43.72,43.71,0.098267
2017-04-12 02:18:42,43.71,43.74,43.71,43.74,1.90187514
2017-04-12 02:18:44,43.71,43.71,43.71,43.71,0.0382
2017-04-12 02:18:52,43.7,43.7,43.7,43.7,1.097946
2017-04-12 02:19:16,43.69,43.7,43.7,43.69,0.0629
2017-04-12 02:19:46,43.65,43.7,43.7,43.65,59.658300000000004
2017-04-12 02:20:17,43.69,43.69,43.69,43.69,4.7119
2017-04-12 02:20:48,43.7,43.71,43.7,43.71,3.6939
2017-04-12 02:21:19,43.69,43.7,43.7,43.69,33.6319
2017-04-12 02:21:50,43.71,43.71,43.71,43.71,0.5074
2017-04-12 02:22:28,43.68,43.7,43.7,43.68,200.0
2017-04-12 02:22:29,43.68,43.68,43.68,43.68,61.783865
2017-04-12 02:22:52,43.68,43.69,43.69,43.68,0.0382
2017-04-12 02:22:55,43.68,43.68,43.68,43.68,7.0
2017-04-12 02:23:23,43.7,43.7,43.7,43.7,2.2245
2017-04-12 02:23:54,43.69,43.69,43.69,43.69,0.1905
2017-04-12 02:24:11,43.69,43.69,43.69,43.69,0.294907
2017-04-12 02:24:56,43.68,43.69,43.69,43.68,1.012
2017-04-12 02:25:27,43.7,43.7,43.7,43.7,0.1771
2017-04-12 02:25:32,43.66,43.68,43.68,43.66,14.590000000000002
2017-04-12 02:25:37,43.66,43.67,43.67,43.66,4.584801
2017-04-12 02:26:29,43.68,43.68,43.68,43.68,27.4576
2017-04-12 02:27:00,43.69,43.69,43.69,43.69,20.4972
2017-04-12 02:27:11,43.7,43.7,43.7,43.7,18.11316622
2017-04-12 02:27:13,43.65,43.68,43.68,43.65,10.528185
2017-04-12 02:27:31,43.7,43.7,43.7,43.7,5.9715
2017-04-12 02:27:50,43.65,43.69,43.69,43.65,39.22638029
2017-04-12 02:28:02,43.7,43.7,43.7,43.7,6.7174000000000005
2017-04-12 02:28:09,43.65,43.69,43.69,43.65,0.9999999999999999
2017-04-12 02:28:33,43.7,43.7,43.7,43.7,30.0
2017-04-12 02:30:40,43.7,43.7,43.7,43.7,8.0046
2017-04-12 02:30:55,43.61,43.69,43.69,43.61,81.053119
2017-04-12 02:31:14,43.68,43.7,43.68,43.7,21.8002
2017-04-12 02:31:35,43.64,43.66,43.66,43.64,2.672565
2017-04-12 02:31:45,43.69,43.69,43.69,43.69,1.0
2017-04-12 02:32:02,43.69,43.69,43.69,43.69,0.11410036
2017-04-12 02:32:03,43.6,43.68,43.68,43.6,10.5
2017-04-12 02:32:05,43.68,43.68,43.68,43.68,0.036141
2017-04-12 02:32:16,43.66,43.71,43.66,43.71,22.7687
2017-04-12 02:32:46,43.6,43.69,43.69,43.6,100.0
2017-04-12 02:32:47,43.71,43.71,43.71,43.71,1.8220999999999998
2017-04-12 02:32:57,43.62,43.7,43.7,43.62,95.595107
2017-04-12 02:33:18,43.68,43.72,43.68,43.72,11.999999999999998
2017-04-12 02:33:59,43.71,43.71,43.71,43.71,0.00638669
2017-04-12 02:35:22,43.69,43.7,43.7,43.69,1.28
2017-04-12 02:35:53,43.71,43.71,43.71,43.71,1.3671
2017-04-12 02:35:56,43.6,43.69,43.69,43.6,804.5299453599997
2017-04-12 02:36:24,43.6,43.7,43.7,43.6,28.2699
2017-04-12 02:36:26,43.68,43.68,43.68,43.68,0.27299052
2017-04-12 02:36:55,43.69,43.69,43.69,43.69,1.0
2017-04-12 02:37:26,43.69,43.71,43.69,43.71,12.0854
2017-04-12 02:37:57,43.71,43.71,43.71,43.71,4.5
2017-04-12 02:38:28,43.71,43.72,43.71,43.72,10.0
2017-04-12 02:38:38,43.72,43.73,43.72,43.73,8.22918821
2017-04-12 02:39:04,43.7,43.71,43.71,43.7,1.60340196
2017-04-12 02:39:05,43.7,43.7,43.7,43.7,3.45978384
2017-04-12 02:39:16,43.69,43.69,43.69,43.69,1.4
2017-04-12 02:39:33,43.6,43.68,43.68,43.6,100.00000000000001
2017-04-12 02:40:02,43.64,43.64,43.64,43.64,0.0485
2017-04-12 02:40:33,43.64,43.65,43.64,43.65,1.8256000000000001
2017-04-12 02:41:04,43.65,43.65,43.65,43.65,0.0657
2017-04-12 02:41:35,43.65,43.76,43.65,43.76,71.4346
2017-04-12 02:42:07,43.73,43.76,43.73,43.76,1.2510999999999999
2017-04-12 02:42:18,43.67,43.74,43.74,43.67,18.23439991
2017-04-12 02:43:05,43.6,43.67,43.67,43.6,300.00000000000006
2017-04-12 02:43:09,43.67,43.73,43.67,43.73,10.5908
2017-04-12 02:44:06,43.67,43.67,43.67,43.67,0.252663
2017-04-12 02:44:08,43.67,43.67,43.67,43.67,6.788914999999999
2017-04-12 02:44:09,43.66,43.66,43.66,43.66,1.313752
2017-04-12 02:44:11,43.68,43.68,43.68,43.68,0.2289
2017-04-12 02:45:05,43.68,43.74,43.68,43.74,10.16468876
2017-04-12 02:45:13,43.74,43.74,43.74,43.74,0.9866
2017-04-12 02:46:03,43.74,43.75,43.74,43.75,9.1566
2017-04-12 02:46:18,43.73,43.73,43.73,43.73,1.0
2017-04-12 02:46:34,43.73,43.73,43.73,43.73,4.0494
2017-04-12 02:47:36,43.72,43.72,43.72,43.72,0.2299
2017-04-12 02:47:46,43.71,43.72,43.72,43.71,1.998828
2017-04-12 02:48:22,43.68,43.71,43.71,43.68,5.497954
2017-04-12 02:48:41,43.71,43.77,43.71,43.77,50.682100000000005
2017-04-12 02:48:50,43.7,43.7,43.7,43.7,0.27313235
2017-04-12 02:49:12,43.69,43.69,43.69,43.69,0.6900999999999999
2017-04-12 02:49:23,43.69,43.69,43.69,43.69,5.830587000000001
2017-04-12 02:49:43,43.7,43.7,43.7,43.7,0.2844
2017-04-12 02:50:14,43.7,43.73,43.7,43.73,5.692200000000001
2017-04-12 02:51:16,43.71,43.72,43.72,43.71,2.0627
2017-04-12 02:51:34,43.67,43.71,43.71,43.67,20.0
2017-04-12 02:51:47,43.69,43.73,43.69,43.73,2.9903
2017-04-12 02:52:26,43.65,43.69,43.69,43.65,83.51767336000002
2017-04-12 02:53:11,43.64,43.66,43.66,43.64,4.232159
2017-04-12 02:53:20,43.67,43.67,43.67,43.67,4.557
2017-04-12 02:54:22,43.67,43.69,43.67,43.69,4.0977
2017-04-12 02:54:53,43.69,43.7,43.69,43.7,8.4248
2017-04-12 02:55:28,43.69,43.69,43.69,43.69,5.0
2017-04-12 02:55:55,43.69,43.69,43.69,43.69,0.4966
2017-04-12 02:56:26,43.69,43.69,43.69,43.69,0.2182
2017-04-12 02:56:57,43.7,43.7,43.7,43.7,0.6186
2017-04-12 02:57:28,43.7,43.71,43.7,43.71,6.5687
2017-04-12 02:58:00,43.71,43.73,43.71,43.73,56.8953
2017-04-12 02:58:16,43.7,43.7,43.7,43.7,0.42593800000000004
2017-04-12 02:58:23,43.7,43.7,43.7,43.7,0.138511
2017-04-12 02:58:31,43.72,43.73,43.72,43.73,6.553100000000001
2017-04-12 02:59:02,43.73,43.73,43.73,43.73,2.5781
2017-04-12 03:00:10,43.72,43.72,43.72,43.72,0.0336
2017-04-12 03:00:41,43.73,43.74,43.73,43.74,24.988600000000005
2017-04-12 03:01:43,43.74,43.74,43.74,43.74,0.389
2017-04-12 03:02:14,43.71,43.73,43.73,43.71,2.2472000000000003
2017-04-12 03:02:45,43.71,43.71,43.71,43.71,0.0384
2017-04-12 03:02:54,43.64,43.71,43.71,43.64,50.66874389
2017-04-12 03:03:16,43.69,43.69,43.69,43.69,1.159
2017-04-12 03:03:47,43.67,43.67,43.67,43.67,0.0382
2017-04-12 03:04:48,43.66,43.67,43.67,43.66,0.34130000000000005
2017-04-12 03:05:21,43.68,43.73,43.68,43.73,50.96249999999999
2017-04-12 03:05:48,43.72,43.72,43.72,43.72,0.468317
2017-04-12 03:05:58,43.72,43.72,43.72,43.72,0.2259
2017-04-12 03:06:29,43.73,43.73,43.73,43.73,5.6826
2017-04-12 03:06:55,43.74,43.92,43.74,43.92,386.55824154999993
2017-04-12 03:07:00,43.77,43.83,43.77,43.83,9.999999999999998
2017-04-12 03:07:02,43.8,43.8,43.8,43.8,0.2283105
2017-04-12 03:07:08,43.8,43.8,43.8,43.8,0.27681382
2017-04-12 03:07:16,43.8,43.8,43.8,43.8,0.27541197
2017-04-12 03:07:18,43.8,43.8,43.8,43.8,0.27464745
2017-04-12 03:07:23,43.79,43.79,43.79,43.79,0.413462
2017-04-12 03:07:36,43.79,43.79,43.79,43.79,0.434565
2017-04-12 03:07:41,43.79,43.79,43.79,43.79,0.5692090000000001
2017-04-12 03:07:53,43.73,43.79,43.79,43.73,25.222969000000003
2017-04-12 03:07:57,43.73,43.73,43.73,43.73,0.04134516
2017-04-12 03:07:59,43.73,43.73,43.73,43.73,0.5
2017-04-12 03:08:04,43.73,43.8,43.73,43.8,22.6975
2017-04-12 03:08:11,43.74,43.74,43.74,43.74,0.7193959999999999
2017-04-12 03:08:24,43.74,43.74,43.74,43.74,0.528626
2017-04-12 03:08:28,43.74,43.74,43.74,43.74,0.680776
2017-04-12 03:08:35,43.75,43.75,43.75,43.75,0.3937
2017-04-12 03:09:11,43.74,43.74,43.74,43.74,0.67858
2017-04-12 03:10:08,43.75,43.78,43.75,43.78,5.505
2017-04-12 03:10:39,43.77,43.79,43.77,43.79,4.548900000000001
2017-04-12 03:11:10,43.67,43.78,43.78,43.67,130.02880000000005
2017-04-12 03:11:41,43.74,43.74,43.74,43.74,4.1482
2017-04-12 03:12:15,43.74,43.86,43.74,43.86,302.10112914999996
2017-04-12 03:12:26,43.8,43.8,43.8,43.8,0.27288467
2017-04-12 03:12:28,43.8,43.8,43.8,43.8,0.5
2017-04-12 03:12:46,43.8,43.85,43.8,43.85,29.732800000000005
2017-04-12 03:13:47,43.81,43.81,43.81,43.81,0.1451
2017-04-12 03:13:52,43.82,43.88,43.82,43.88,123.53975656999998
2017-04-12 03:13:53,43.84,43.84,43.84,43.84,1.4663480000000002
2017-04-12 03:13:55,43.84,43.84,43.84,43.84,1.007597
2017-04-12 03:14:13,43.81,43.84,43.84,43.81,5.602788
2017-04-12 03:14:15,43.8,43.83,43.83,43.8,4.681989
2017-04-12 03:14:18,43.84,43.84,43.84,43.84,6.0132
2017-04-12 03:14:29,43.79,43.81,43.81,43.79,7.0462229999999995
2017-04-12 03:15:17,43.79,43.79,43.79,43.79,2.160799
2017-04-12 03:15:22,43.8,43.8,43.8,43.8,41.1291
2017-04-12 03:15:53,43.8,43.8,43.8,43.8,0.1615
2017-04-12 03:16:11,43.78,43.79,43.79,43.78,13.967
2017-04-12 03:16:24,43.8,43.96,43.8,43.96,135.2528
2017-04-12 03:16:35,43.8,43.8,43.8,43.8,0.5
2017-04-12 03:16:36,43.8,43.8,43.8,43.8,0.27392198
2017-04-12 03:16:38,43.8,43.81,43.8,43.81,0.2731626
2017-04-12 03:16:44,43.81,43.81,43.81,43.81,0.27140947
2017-04-12 03:17:26,43.81,43.87,43.81,43.87,111.71660000000001
2017-04-12 03:17:51,43.8,43.83,43.83,43.8,27.679
2017-04-12 03:17:57,43.75,43.8,43.8,43.75,14.796869999999998
2017-04-12 03:17:58,43.83,43.84,43.83,43.84,4.8209
2017-04-12 03:18:01,43.8,43.82,43.82,43.8,7.0
2017-04-12 03:18:03,43.75,43.78,43.78,43.75,2.0
2017-04-12 03:19:00,43.76,43.77,43.76,43.77,2.5737
2017-04-12 03:19:13,43.76,43.76,43.76,43.76,0.841476
2017-04-12 03:19:31,43.77,43.81,43.77,43.81,5.5482000000000005
2017-04-12 03:20:33,43.8,43.8,43.8,43.8,0.9678
2017-04-12 03:21:07,43.77,43.8,43.8,43.77,5.754357
2017-04-12 03:21:35,43.76,43.79,43.79,43.76,2.9987000000000004
2017-04-12 03:22:11,43.75,43.76,43.76,43.75,1.0
2017-04-12 03:23:08,43.76,43.8,43.76,43.8,7.4329
2017-04-12 03:23:37,43.77,43.77,43.77,43.77,1.0
2017-04-12 03:23:39,43.78,43.93,43.78,43.93,59.2679
2017-04-12 03:23:45,43.82,43.82,43.82,43.82,0.5
2017-04-12 03:23:48,43.82,43.82,43.82,43.82,0.27003802
2017-04-12 03:23:55,43.8,43.81,43.81,43.8,1.132833
2017-04-12 03:24:23,43.75,43.8,43.8,43.75,25.154000000000003
2017-04-12 03:24:25,43.69,43.8,43.8,43.69,50.567996
2017-04-12 03:24:31,43.8,43.8,43.8,43.8,0.5
2017-04-12 03:24:41,43.81,43.81,43.81,43.81,0.2269
2017-04-12 03:24:42,43.8,43.8,43.8,43.8,3.181
2017-04-12 03:24:55,43.8,43.8,43.8,43.8,4.786405
2017-04-12 03:24:58,43.78,43.79,43.79,43.78,2.93481
2017-04-12 03:25:12,43.78,43.78,43.78,43.78,1.0042
2017-04-12 03:26:14,43.78,43.78,43.78,43.78,2.0618
2017-04-12 03:26:42,43.77,43.77,43.77,43.77,0.843102
2017-04-12 03:26:45,43.75,43.77,43.77,43.75,9.6265
2017-04-12 03:27:16,43.76,43.76,43.76,43.76,1.0001
2017-04-12 03:27:21,43.71,43.75,43.75,43.71,13.730035699999998
2017-04-12 03:27:48,43.74,43.76,43.74,43.76,17.3694
2017-04-12 03:28:54,43.73,43.73,43.73,43.73,0.01
2017-04-12 03:28:58,43.67,43.73,43.73,43.67,33.385000999999995
2017-04-12 03:29:52,43.72,43.72,43.72,43.72,0.1471
2017-04-12 03:30:22,43.65,43.71,43.71,43.65,24.802000000000003
2017-04-12 03:30:38,43.71,43.71,43.71,43.71,1.0
2017-04-12 03:30:57,43.68,43.7,43.68,43.7,17.6246
2017-04-12 03:31:28,43.7,43.7,43.7,43.7,1.0004
2017-04-12 03:31:29,43.67,43.69,43.69,43.67,2.0373580000000002
2017-04-12 03:31:32,43.67,43.67,43.67,43.67,1.468
2017-04-12 03:32:21,43.67,43.67,43.67,43.67,2.68852612
2017-04-12 03:33:01,43.67,43.67,43.67,43.67,0.2344
2017-04-12 03:34:01,43.65,43.66,43.66,43.65,1.9988
2017-04-12 03:34:04,43.62,43.65,43.65,43.62,12.250300000000003
2017-04-12 03:34:19,43.66,43.66,43.66,43.66,1.0
2017-04-12 03:34:39,43.61,43.63,43.63,43.61,5.75245883
2017-04-12 03:35:05,43.64,43.65,43.64,43.65,2.1875999999999998
2017-04-12 03:35:14,43.6,43.64,43.64,43.6,123.53975657000001
2017-04-12 03:36:02,43.62,43.62,43.62,43.62,0.01
2017-04-12 03:36:09,43.63,43.63,43.63,43.63,0.1215
2017-04-12 03:36:30,43.62,43.62,43.62,43.62,20.177971
2017-04-12 03:36:40,43.63,43.66,43.63,43.66,5.698499999999999
2017-04-12 03:36:42,43.62,43.63,43.63,43.62,4.086483
2017-04-12 03:37:11,43.66,43.66,43.66,43.66,2.0
2017-04-12 03:37:25,43.65,43.65,43.65,43.65,0.469052
2017-04-12 03:37:34,43.65,43.65,43.65,43.65,0.106833
