2017-04-26 01:27:29,50.67,50.67,50.67,50.67,2.0982
2017-04-26 01:27:50,50.67,50.67,50.67,50.67,0.01731533
2017-04-26 01:28:00,50.63,50.67,50.63,50.67,56.5659
2017-04-26 01:29:02,50.67,50.67,50.67,50.67,15.7132
2017-04-26 01:29:12,50.63,50.63,50.63,50.63,0.372909
2017-04-26 01:29:46,50.67,50.68,50.67,50.68,0.16721934000000002
2017-04-26 01:30:04,50.61,50.67,50.67,50.61,40.711099999999995
2017-04-26 01:30:35,50.68,50.68,50.68,50.68,2.0
2017-04-26 01:30:51,50.65,50.65,50.65,50.65,0.0472
2017-04-26 01:31:37,50.65,50.67,50.65,50.67,9.9611
2017-04-26 01:32:07,50.67,50.67,50.67,50.67,2.4547
2017-04-26 01:32:38,50.67,50.68,50.67,50.68,15.309600000000001
2017-04-26 01:33:09,50.68,50.68,50.68,50.68,7.7691
2017-04-26 01:33:40,50.68,50.68,50.68,50.68,4.0215
2017-04-26 01:34:11,50.56,50.64,50.64,50.56,249.99999999999997
2017-04-26 01:34:42,50.58,50.58,50.58,50.58,51.4103
2017-04-26 01:34:50,50.57,50.57,50.57,50.57,50.0
2017-04-26 01:35:13,50.62,50.62,50.62,50.62,5.8959
2017-04-26 01:36:15,50.62,50.63,50.62,50.63,1.7691
2017-04-26 01:36:43,50.58,50.58,50.58,50.58,13.059084
2017-04-26 01:36:46,50.62,50.63,50.62,50.63,127.72999999999995
2017-04-26 01:37:00,50.58,50.59,50.59,50.58,56.565725
2017-04-26 01:39:21,50.62,50.62,50.62,50.62,1.0058
2017-04-26 01:39:52,50.62,50.66,50.62,50.66,29.4681
2017-04-26 01:39:53,50.61,50.61,50.61,50.61,0.62222062
2017-04-26 01:40:25,50.67,50.67,50.67,50.67,0.9426
2017-04-26 01:40:56,50.67,50.68,50.67,50.68,4.908399999999999
2017-04-26 01:41:58,50.68,50.68,50.68,50.68,6.608
2017-04-26 01:42:07,50.59,50.63,50.63,50.59,66.15894878000002
2017-04-26 01:42:29,50.63,50.65,50.63,50.65,0.3342
2017-04-26 01:43:33,50.64,50.66,50.64,50.66,101.39900000000002
2017-04-26 01:44:35,50.66,50.67,50.66,50.67,2.0
2017-04-26 01:45:06,50.67,50.67,50.67,50.67,0.0982
2017-04-26 01:45:37,50.66,50.66,50.66,50.66,3.0383
2017-04-26 01:46:08,50.66,50.66,50.66,50.66,5.1454
2017-04-26 01:46:17,50.66,50.66,50.66,50.66,1.96803982
2017-04-26 01:46:25,50.66,50.66,50.66,50.66,1.96803982
2017-04-26 01:47:10,50.66,50.66,50.66,50.66,0.985
2017-04-26 01:48:12,50.66,50.66,50.66,50.66,4.3013
2017-04-26 01:49:13,50.65,50.65,50.65,50.65,0.380437
2017-04-26 01:49:14,50.65,50.65,50.65,50.65,0.2
2017-04-26 01:49:27,50.65,50.65,50.65,50.65,0.623365
2017-04-26 01:49:34,50.63,50.65,50.65,50.63,24.968222
2017-04-26 01:49:45,50.66,50.67,50.66,50.67,96.7631
2017-04-26 01:50:13,50.66,50.66,50.66,50.66,2.52932477
2017-04-26 01:50:16,50.66,50.67,50.66,50.67,215.0
2017-04-26 01:50:18,50.63,50.63,50.63,50.63,0.58
2017-04-26 01:50:47,50.67,50.68,50.67,50.68,75.00829999999999
2017-04-26 01:50:48,50.64,50.64,50.64,50.64,0.58
2017-04-26 01:51:03,50.65,50.65,50.65,50.65,0.606159
2017-04-26 01:51:08,50.65,50.65,50.65,50.65,0.358251
2017-04-26 01:51:15,50.65,50.65,50.65,50.65,0.58
2017-04-26 01:51:18,50.68,50.68,50.68,50.68,0.4909
2017-04-26 01:51:19,50.65,50.65,50.65,50.65,0.58
2017-04-26 01:51:34,50.65,50.65,50.65,50.65,0.58
2017-04-26 01:51:44,50.63,50.65,50.65,50.63,2.5104189999999997
2017-04-26 01:51:47,50.64,50.64,50.64,50.64,0.58
2017-04-26 01:51:49,50.68,50.68,50.68,50.68,0.4908
2017-04-26 01:51:52,50.61,50.63,50.63,50.61,0.58
2017-04-26 01:52:10,50.61,50.62,50.62,50.61,0.639
2017-04-26 01:52:17,50.62,50.62,50.62,50.62,44.462177
2017-04-26 01:52:20,50.61,50.62,50.62,50.61,66.0
2017-04-26 01:52:34,50.6,50.6,50.6,50.6,0.5800000000000001
2017-04-26 01:52:51,50.65,50.65,50.65,50.65,0.6953
2017-04-26 01:52:53,50.6,50.6,50.6,50.6,16.963241
2017-04-26 01:53:13,50.59,50.61,50.61,50.59,15.452341999999998
2017-04-26 01:53:22,50.63,50.63,50.63,50.63,1.1379
2017-04-26 01:53:29,50.59,50.59,50.59,50.59,8.860548539999998
2017-04-26 01:54:04,50.58,50.6,50.6,50.58,1.254508
2017-04-26 01:54:16,50.58,50.58,50.58,50.58,0.627342
2017-04-26 01:54:22,50.58,50.58,50.58,50.58,0.638
2017-04-26 01:54:36,50.58,50.58,50.58,50.58,2.577918
2017-04-26 01:54:41,50.58,50.58,50.58,50.58,2.432266
2017-04-26 01:54:51,50.58,50.58,50.58,50.58,0.58
2017-04-26 01:54:54,50.59,50.64,50.59,50.64,2.0659000000000005
2017-04-26 01:55:09,50.58,50.58,50.58,50.58,0.58
2017-04-26 01:55:15,50.58,50.58,50.58,50.58,3.758292
2017-04-26 01:55:25,50.58,50.58,50.58,50.58,44.99869999999999
2017-04-26 01:55:40,50.59,50.59,50.59,50.59,0.46808299999999997
2017-04-26 01:55:45,50.59,50.59,50.59,50.59,1.382122
2017-04-26 01:55:58,50.59,50.59,50.59,50.59,1.463967
2017-04-26 01:56:17,50.59,50.59,50.59,50.59,2.076311
2017-04-26 01:56:20,50.59,50.59,50.59,50.59,0.58
2017-04-26 01:56:30,50.6,50.6,50.6,50.6,0.1015
2017-04-26 01:56:48,50.58,50.59,50.59,50.58,5.133573999999999
2017-04-26 01:57:01,50.59,50.65,50.59,50.65,34.50900000000001
2017-04-26 01:57:03,50.58,50.59,50.59,50.58,21.212788
2017-04-26 01:57:05,50.58,50.58,50.58,50.58,33.144999999999996
2017-04-26 01:57:25,50.59,50.59,50.59,50.59,0.5800000000000001
2017-04-26 01:57:32,50.61,50.65,50.61,50.65,8.44
2017-04-26 01:57:53,50.59,50.59,50.59,50.59,1.1026090000000002
2017-04-26 01:58:03,50.62,50.63,50.62,50.63,12.366499999999998
2017-04-26 01:58:34,50.63,50.63,50.63,50.63,0.9826
2017-04-26 01:58:38,50.6,50.62,50.62,50.6,0.124718
2017-04-26 01:58:43,50.6,50.61,50.61,50.6,0.36995
2017-04-26 01:58:46,50.6,50.6,50.6,50.6,3.989392
2017-04-26 01:58:49,50.6,50.6,50.6,50.6,0.58
2017-04-26 01:59:08,50.6,50.6,50.6,50.6,0.656013
2017-04-26 01:59:16,50.58,50.6,50.6,50.58,66.242138
2017-04-26 01:59:34,50.61,50.63,50.61,50.63,2.7243000000000004
2017-04-26 01:59:41,50.58,50.61,50.61,50.58,1.259507
2017-04-26 01:59:44,50.58,50.58,50.58,50.58,0.58
2017-04-26 01:59:55,50.58,50.58,50.58,50.58,11.175155
2017-04-26 01:59:58,50.57,50.58,50.58,50.57,0.797636
2017-04-26 02:00:01,50.57,50.57,50.57,50.57,0.58
2017-04-26 02:00:03,50.58,50.6,50.58,50.6,0.11174226000000001
2017-04-26 02:00:05,50.61,50.62,50.61,50.62,38.722899999999996
2017-04-26 02:00:36,50.61,50.63,50.61,50.63,59.99999999999998
2017-04-26 02:00:43,50.59,50.6,50.6,50.59,0.435855
2017-04-26 02:01:07,50.59,50.63,50.59,50.63,16.984296
2017-04-26 02:01:11,50.58,50.59,50.59,50.58,4.506608
2017-04-26 02:01:14,50.58,50.59,50.59,50.58,0.6379999999999999
2017-04-26 02:01:23,50.58,50.6,50.6,50.58,0.415106
2017-04-26 02:01:38,50.6,50.63,50.6,50.63,7.3778
2017-04-26 02:01:42,50.57,50.59,50.59,50.57,258.203221
2017-04-26 02:01:43,50.57,50.57,50.57,50.57,16.930314
2017-04-26 02:01:46,50.57,50.57,50.57,50.57,19.688697
2017-04-26 02:02:09,50.56,50.56,50.56,50.56,0.582578
2017-04-26 02:02:11,50.56,50.56,50.56,50.56,0.479827
2017-04-26 02:02:15,50.56,50.56,50.56,50.56,1.059503
2017-04-26 02:02:16,50.56,50.56,50.56,50.56,9.052
2017-04-26 02:02:28,50.56,50.56,50.56,50.56,0.409606
2017-04-26 02:02:46,50.56,50.56,50.56,50.56,0.373649
2017-04-26 02:02:52,50.56,50.56,50.56,50.56,1.0048
2017-04-26 02:03:04,50.56,50.56,50.56,50.56,0.72442
2017-04-26 02:03:11,50.56,50.58,50.58,50.56,17.1274
2017-04-26 02:03:30,50.57,50.57,50.57,50.57,0.132412
2017-04-26 02:03:31,50.56,50.57,50.57,50.56,41.121632000000005
2017-04-26 02:03:42,50.58,50.58,50.58,50.58,13.051800000000002
2017-04-26 02:04:18,50.56,50.56,50.56,50.56,51.1844
2017-04-26 02:04:20,50.56,50.56,50.56,50.56,104.418
2017-04-26 02:04:23,50.56,50.56,50.56,50.56,27.193686
2017-04-26 02:04:45,50.56,50.56,50.56,50.56,119.834775
2017-04-26 02:04:49,50.56,50.56,50.56,50.56,25.2906
2017-04-26 02:04:56,50.56,50.56,50.56,50.56,0.58
2017-04-26 02:05:12,50.57,50.58,50.57,50.58,0.026615809999999997
2017-04-26 02:05:20,50.57,50.58,50.57,50.58,7.1003
2017-04-26 02:05:40,50.57,50.57,50.57,50.57,0.02622151
2017-04-26 02:05:42,50.56,50.56,50.56,50.56,0.12603
2017-04-26 02:06:09,50.56,50.56,50.56,50.56,28.354385
2017-04-26 02:06:22,50.57,50.58,50.57,50.58,11.0887
2017-04-26 02:06:49,50.57,50.58,50.57,50.58,0.03883915
2017-04-26 02:06:53,50.56,50.56,50.56,50.56,28.5
2017-04-26 02:07:24,50.56,50.56,50.56,50.56,25.432
2017-04-26 02:07:28,50.56,50.56,50.56,50.56,0.58
2017-04-26 02:07:54,50.56,50.56,50.56,50.56,99.543
2017-04-26 02:07:55,50.56,50.56,50.56,50.56,0.3901
2017-04-26 02:08:26,50.57,50.57,50.57,50.57,7.0099
2017-04-26 02:08:56,50.57,50.57,50.57,50.57,19.6762
2017-04-26 02:09:00,50.55,50.56,50.56,50.55,40.998097
2017-04-26 02:09:19,50.53,50.55,50.55,50.53,69.70920086999999
2017-04-26 02:09:24,50.52,50.53,50.53,50.52,17.317391000000004
2017-04-26 02:09:34,50.52,50.52,50.52,50.52,4.521798
2017-04-26 02:09:39,50.52,50.56,50.53,50.52,0.27257053
2017-04-26 02:09:43,50.51,50.52,50.52,50.51,94.93484000000001
2017-04-26 02:09:49,50.52,50.53,50.52,50.53,0.34746898
2017-04-26 02:09:50,50.51,50.51,50.51,50.51,114.976145
2017-04-26 02:09:51,50.53,50.55,50.53,50.55,0.34815450000000003
2017-04-26 02:09:54,50.51,50.51,50.51,50.51,1.315036
2017-04-26 02:09:58,50.51,50.51,50.51,50.51,20.0
2017-04-26 02:10:00,50.55,50.55,50.55,50.55,0.02820421
2017-04-26 02:10:17,50.54,50.55,50.54,50.55,0.09645629
2017-04-26 02:10:45,50.51,50.52,50.52,50.51,20.242456
2017-04-26 02:11:00,50.54,50.55,50.54,50.55,0.7237
2017-04-26 02:11:31,50.51,50.52,50.52,50.51,4.203
2017-04-26 02:13:04,50.53,50.55,50.53,50.55,7.0
2017-04-26 02:13:13,50.54,50.55,50.54,50.55,0.01972562
2017-04-26 02:13:35,50.53,50.56,50.53,50.56,9.8505
2017-04-26 02:14:05,50.51,50.52,50.52,50.51,19.673599999999997
2017-04-26 02:14:12,50.55,50.55,50.55,50.55,0.037455
2017-04-26 02:14:30,50.56,50.56,50.56,50.56,0.10845627
2017-04-26 02:14:36,50.56,50.56,50.56,50.56,11.673
2017-04-26 02:14:59,50.55,50.55,50.55,50.55,76.514084
2017-04-26 02:15:04,50.55,50.55,50.55,50.55,0.119795
2017-04-26 02:15:07,50.56,50.56,50.56,50.56,14.7601
2017-04-26 02:15:39,50.56,50.56,50.56,50.56,29.1472
2017-04-26 02:15:42,50.56,50.56,50.56,50.56,0.03943864
2017-04-26 02:15:54,50.56,50.56,50.56,50.56,0.03943864
2017-04-26 02:16:07,50.55,50.55,50.55,50.55,0.126943
2017-04-26 02:16:09,50.56,50.56,50.56,50.56,0.03943864
2017-04-26 02:16:10,50.56,50.56,50.56,50.56,18.908900000000003
2017-04-26 02:16:11,50.55,50.55,50.55,50.55,0.661395
2017-04-26 02:16:20,50.55,50.55,50.55,50.55,1.016284
2017-04-26 02:16:38,50.55,50.55,50.55,50.55,6.420747
2017-04-26 02:16:40,50.56,50.58,50.56,50.58,26.9999
2017-04-26 02:16:49,50.55,50.55,50.55,50.55,19.964752999999998
2017-04-26 02:17:20,50.58,50.58,50.58,50.58,0.03942305
2017-04-26 02:17:32,50.58,50.58,50.58,50.58,0.03942305
2017-04-26 02:17:42,50.58,50.59,50.58,50.59,59.945199999999986
2017-04-26 02:17:44,50.59,50.59,50.59,50.59,0.03941525
2017-04-26 02:18:11,50.59,50.59,50.59,50.59,0.03941525
2017-04-26 02:18:13,50.59,50.6,50.59,50.6,9.999999999999998
2017-04-26 02:18:44,50.6,50.6,50.6,50.6,0.4181
2017-04-26 02:19:15,50.55,50.55,50.55,50.55,15.0
2017-04-26 02:19:46,50.59,50.59,50.59,50.59,0.6
2017-04-26 02:20:10,50.55,50.55,50.55,50.55,1.108933
2017-04-26 02:20:17,50.56,50.57,50.57,50.56,11.591099999999999
2017-04-26 02:20:18,50.58,50.58,50.58,50.58,0.052582
2017-04-26 02:20:23,50.58,50.59,50.59,50.58,0.080719
2017-04-26 02:20:29,50.58,50.59,50.59,50.58,0.548068
2017-04-26 02:20:41,50.57,50.58,50.58,50.57,0.38730000000000003
2017-04-26 02:20:48,50.59,50.59,50.59,50.59,0.49169999999999997
2017-04-26 02:20:50,50.57,50.57,50.57,50.57,0.050508
2017-04-26 02:21:19,50.58,50.6,50.58,50.6,29.964600000000004
2017-04-26 02:21:50,50.55,50.56,50.56,50.55,17.8235
2017-04-26 02:22:52,50.58,50.58,50.58,50.58,2.5256
2017-04-26 02:23:23,50.58,50.58,50.58,50.58,1.0327
2017-04-26 02:23:43,50.56,50.57,50.57,50.56,0.500679
2017-04-26 02:23:45,50.56,50.57,50.57,50.56,13.069109000000001
2017-04-26 02:23:53,50.58,50.58,50.58,50.58,103.3006
2017-04-26 02:23:59,50.55,50.57,50.57,50.55,87.15865089
2017-04-26 02:25:11,50.55,50.56,50.56,50.55,0.40338799999999997
2017-04-26 02:25:17,50.55,50.56,50.56,50.55,0.408203
2017-04-26 02:25:21,50.55,50.56,50.56,50.55,0.080416
2017-04-26 02:25:24,50.55,50.56,50.56,50.55,0.084885
2017-04-26 02:25:26,50.57,50.58,50.57,50.58,5.0
2017-04-26 02:25:28,50.55,50.56,50.56,50.55,0.060686000000000004
2017-04-26 02:25:33,50.55,50.56,50.56,50.55,0.144317
2017-04-26 02:25:43,50.55,50.56,50.56,50.55,0.072525
2017-04-26 02:25:46,50.58,50.58,50.58,50.58,9.08326818
2017-04-26 02:25:50,50.55,50.56,50.56,50.55,0.084209
2017-04-26 02:25:54,50.55,50.56,50.56,50.55,0.080808
2017-04-26 02:25:57,50.56,50.57,50.57,50.56,0.343103
2017-04-26 02:25:59,50.55,50.57,50.57,50.55,0.10298
2017-04-26 02:26:28,50.58,50.58,50.58,50.58,1.0
2017-04-26 02:26:38,50.54,50.56,50.56,50.54,0.581555
2017-04-26 02:26:45,50.54,50.56,50.56,50.54,2.2804150000000005
2017-04-26 02:26:53,50.55,50.57,50.57,50.55,0.11347299999999999
2017-04-26 02:26:59,50.58,50.58,50.58,50.58,0.1967
2017-04-26 02:27:25,50.53,50.57,50.57,50.53,29.169598000000008
2017-04-26 02:27:33,50.53,50.55,50.55,50.53,0.402596
2017-04-26 02:27:46,50.53,50.55,50.55,50.53,9.36402
2017-04-26 02:27:57,50.53,50.55,50.55,50.53,0.6748479999999999
2017-04-26 02:28:01,50.56,50.57,50.56,50.57,1.9712000000000003
2017-04-26 02:28:32,50.57,50.57,50.57,50.57,1.1806
2017-04-26 02:29:03,50.57,50.57,50.57,50.57,1.9676
2017-04-26 02:29:34,50.57,50.58,50.57,50.58,2.0
2017-04-26 02:30:05,50.58,50.6,50.58,50.6,195.96229999999997
2017-04-26 02:30:19,50.59,50.6,50.59,50.6,98.52936295
2017-04-26 02:30:40,50.6,50.6,50.6,50.6,2.0631
2017-04-26 02:30:54,50.55,50.55,50.55,50.55,0.5800000000000001
2017-04-26 02:31:04,50.57,50.59,50.59,50.57,0.129723
2017-04-26 02:31:08,50.58,50.59,50.59,50.58,0.083952
2017-04-26 02:31:10,50.56,50.58,50.58,50.56,3.995351
2017-04-26 02:31:11,50.6,50.6,50.6,50.6,1.0
2017-04-26 02:31:17,50.57,50.59,50.59,50.57,0.115965
2017-04-26 02:31:23,50.57,50.59,50.59,50.57,0.11413899999999999
2017-04-26 02:31:28,50.56,50.59,50.59,50.56,0.589212
2017-04-26 02:31:36,50.57,50.59,50.59,50.57,0.11407199999999999
2017-04-26 02:31:42,50.57,50.59,50.59,50.57,0.135555
2017-04-26 02:31:43,50.56,50.57,50.57,50.56,0.2001
2017-04-26 02:31:48,50.57,50.59,50.59,50.57,0.21422400000000003
2017-04-26 02:31:56,50.57,50.59,50.59,50.57,0.095604
2017-04-26 02:32:14,50.6,50.6,50.6,50.6,4.1398
2017-04-26 02:32:45,50.58,50.59,50.59,50.58,0.061501
2017-04-26 02:33:08,50.58,50.59,50.59,50.58,0.100444
2017-04-26 02:33:16,50.6,50.6,50.6,50.6,4.0402
2017-04-26 02:33:47,50.59,50.6,50.59,50.6,0.4924
2017-04-26 02:34:49,50.59,50.62,50.59,50.62,60.000099999999996
2017-04-26 02:35:50,50.62,50.62,50.62,50.62,1.9999
2017-04-26 02:36:52,50.62,50.63,50.62,50.63,20.000100000000003
2017-04-26 02:37:23,50.63,50.64,50.63,50.64,6.0
2017-04-26 02:37:54,50.64,50.64,50.64,50.64,2.9369
2017-04-26 02:38:13,50.59,50.59,50.59,50.59,0.483555
2017-04-26 02:38:25,50.59,50.59,50.59,50.59,0.0237
2017-04-26 02:38:56,50.64,50.64,50.64,50.64,1.9648999999999999
2017-04-26 02:39:26,50.64,50.65,50.64,50.65,63.313171020000006
2017-04-26 02:40:16,50.66,50.67,50.66,50.67,17.932100000000002
2017-04-26 02:40:23,50.65,50.66,50.66,50.65,0.5074586
2017-04-26 02:40:28,50.63,50.66,50.66,50.63,0.34802837999999997
2017-04-26 02:40:47,50.63,50.66,50.66,50.63,2.04
2017-04-26 02:41:00,50.64,50.66,50.66,50.64,0.115874
2017-04-26 02:41:26,50.65,50.66,50.66,50.65,0.58
2017-04-26 02:41:35,50.65,50.66,50.66,50.65,0.5800000000000001
2017-04-26 02:41:42,50.65,50.65,50.65,50.65,0.72876
2017-04-26 02:41:49,50.67,50.67,50.67,50.67,9.6745
2017-04-26 02:41:51,50.65,50.65,50.65,50.65,0.58
2017-04-26 02:41:56,50.65,50.65,50.65,50.65,0.35483
2017-04-26 02:42:05,50.65,50.65,50.65,50.65,0.30738
2017-04-26 02:42:20,50.66,50.66,50.66,50.66,2.1476
2017-04-26 02:42:37,50.66,50.67,50.66,50.67,16.530755669999998
2017-04-26 02:42:51,50.66,50.67,50.66,50.67,13.0
2017-04-26 02:43:22,50.66,50.67,50.66,50.67,10.258299999999998
2017-04-26 02:44:54,50.66,50.66,50.66,50.66,0.3941
2017-04-26 02:45:25,50.66,50.67,50.66,50.67,48.4755
2017-04-26 02:46:00,50.67,50.69,50.67,50.69,249.99999999999997
2017-04-26 02:46:20,50.66,50.66,50.66,50.66,1.1600000000000001
2017-04-26 02:46:31,50.6,50.66,50.66,50.6,236.45439999999996
2017-04-26 02:46:41,50.66,50.67,50.66,50.67,0.04959
2017-04-26 02:47:02,50.65,50.66,50.65,50.66,0.1501
2017-04-26 02:47:24,50.65,50.66,50.65,50.66,0.02893589
2017-04-26 02:47:27,50.62,50.64,50.64,50.62,0.421184
2017-04-26 02:47:53,50.62,50.63,50.63,50.62,0.422001
2017-04-26 02:47:58,50.62,50.63,50.63,50.62,0.084552
2017-04-26 02:48:01,50.61,50.63,50.63,50.61,0.083041
2017-04-26 02:48:04,50.62,50.62,50.62,50.62,0.0221
2017-04-26 02:48:08,50.61,50.63,50.63,50.61,0.26802
2017-04-26 02:48:35,50.65,50.66,50.65,50.66,1.0001
2017-04-26 02:49:06,50.64,50.64,50.64,50.64,1.9999000000000002
2017-04-26 02:49:19,50.64,50.66,50.64,50.66,0.17423468
2017-04-26 02:49:37,50.64,50.65,50.64,50.65,0.2016
2017-04-26 02:50:08,50.57,50.63,50.63,50.57,14.565199999999997
2017-04-26 02:52:11,50.62,50.65,50.62,50.65,4.0029
2017-04-26 02:52:29,50.61,50.64,50.61,50.64,0.18207
2017-04-26 02:52:42,50.61,50.62,50.61,50.62,0.0419
2017-04-26 02:52:52,50.61,50.64,50.61,50.64,0.12265699999999999
2017-04-26 02:52:58,50.61,50.64,50.61,50.64,0.12998604
2017-04-26 02:53:05,50.6,50.6,50.6,50.6,0.3064
2017-04-26 02:53:09,50.59,50.59,50.59,50.59,0.25
2017-04-26 02:53:17,50.59,50.59,50.59,50.59,0.02368272
2017-04-26 02:53:37,50.61,50.64,50.61,50.64,0.10497576
2017-04-26 02:53:41,50.61,50.62,50.61,50.62,0.0740664
2017-04-26 02:53:44,50.61,50.64,50.61,50.64,2.0770173
2017-04-26 02:54:38,50.59,50.59,50.59,50.59,0.584936
2017-04-26 02:54:46,50.6,50.6,50.6,50.6,0.22049999999999997
2017-04-26 02:54:55,50.59,50.61,50.59,50.61,0.17064001
2017-04-26 02:55:17,50.59,50.61,50.59,50.61,1.1449
2017-04-26 02:55:30,50.58,50.58,50.58,50.58,3.00046338
2017-04-26 02:55:48,50.59,50.65,50.59,50.65,2.4999999999999996
2017-04-26 02:56:19,50.59,50.63,50.59,50.63,4.0
2017-04-26 02:56:46,50.57,50.58,50.58,50.57,89.161
2017-04-26 02:56:50,50.57,50.57,50.57,50.57,6.0
