2017-03-20 01:09:19,42.38,42.4,42.38,42.4,1.1564
2017-03-20 01:10:21,42.1,42.28,42.28,42.1,49.9954
2017-03-20 01:10:52,42.11,42.21,42.21,42.11,36.077200000000005
2017-03-20 01:11:23,42.31,42.39,42.31,42.39,10.870999999999999
2017-03-20 01:11:54,42.35,42.36,42.35,42.36,2.7588999999999997
2017-03-20 01:12:18,42.16,42.28,42.28,42.16,0.5
2017-03-20 01:12:25,42.32,42.33,42.32,42.33,1.299
2017-03-20 01:12:42,42.16,42.21,42.21,42.16,0.535235
2017-03-20 01:12:56,42.29,42.29,42.29,42.29,1.7233
2017-03-20 01:13:35,42.29,42.29,42.29,42.29,2.134912
2017-03-20 01:13:58,42.11,42.21,42.21,42.11,99.53680000000001
2017-03-20 01:14:00,42.11,42.12,42.12,42.11,23.000000000000004
2017-03-20 01:14:29,42.24,42.28,42.24,42.28,9.270099999999998
2017-03-20 01:15:21,42.28,42.28,42.28,42.28,19.021215
2017-03-20 01:15:31,42.29,42.29,42.29,42.29,0.1436
2017-03-20 01:15:41,42.29,42.29,42.29,42.29,26.938746
2017-03-20 01:15:45,42.29,42.29,42.29,42.29,5.822745
2017-03-20 01:16:02,42.3,42.32,42.3,42.32,4.3543
2017-03-20 01:17:04,42.32,42.37,42.32,42.37,9.875799999999998
2017-03-20 01:18:06,42.35,42.42,42.35,42.42,10.122
2017-03-20 01:18:23,42.42,42.44,42.42,42.44,0.97049612
2017-03-20 01:18:37,42.44,42.45,42.44,42.45,22.771
2017-03-20 01:19:38,42.4,42.44,42.4,42.44,24.1922
2017-03-20 01:20:09,42.31,42.39,42.39,42.31,45.6143
2017-03-20 01:20:11,42.44,42.44,42.44,42.44,1.0061553
2017-03-20 01:21:33,42.34,42.34,42.34,42.34,1.8
2017-03-20 01:21:42,42.39,42.4,42.39,42.4,12.0092
2017-03-20 01:22:13,42.4,42.4,42.4,42.4,5.2882
2017-03-20 01:22:38,42.4,42.4,42.4,42.4,19.446912
2017-03-20 01:22:44,42.4,42.4,42.4,42.4,2.9076
2017-03-20 01:23:15,42.31,42.35,42.35,42.31,20.000000000000004
2017-03-20 01:24:47,42.38,42.39,42.38,42.39,5.0
2017-03-20 01:24:48,42.39,42.4,42.39,42.4,11.735100000000001
2017-03-20 01:25:19,42.4,42.4,42.4,42.4,6.9425
2017-03-20 01:25:50,42.39,42.39,42.39,42.39,0.4715
2017-03-20 01:26:11,42.39,42.4,42.39,42.4,25.269264999999997
2017-03-20 01:26:21,42.39,42.39,42.39,42.39,23.1472
2017-03-20 01:26:34,42.38,42.39,42.38,42.39,36.952685
2017-03-20 01:26:35,42.38,42.4,42.38,42.39,116.06286800000001
2017-03-20 01:26:52,42.39,42.4,42.39,42.4,5.4878
2017-03-20 01:27:22,42.37,42.4,42.37,42.4,84.773
2017-03-20 01:27:23,42.39,42.48,42.39,42.48,10.0612
2017-03-20 01:27:35,42.28,42.46,42.46,42.28,25.000000000000004
2017-03-20 01:27:54,42.45,42.48,42.45,42.48,2.7797
2017-03-20 01:28:24,42.29,42.35,42.35,42.29,5.8845
2017-03-20 01:28:56,42.45,42.47,42.45,42.47,30.3967
2017-03-20 01:28:59,42.45,42.45,42.45,42.45,50.0
2017-03-20 01:29:27,42.43,42.43,42.43,42.43,1.104
2017-03-20 01:29:57,42.44,42.44,42.44,42.44,2.3451
2017-03-20 01:30:59,42.43,42.43,42.43,42.43,35.281
2017-03-20 01:31:41,42.35,42.35,42.35,42.35,43.70081100000001
2017-03-20 01:32:00,42.25,42.3,42.3,42.25,12.132316999999999
2017-03-20 01:32:01,42.28,42.28,42.28,42.28,3.0307
2017-03-20 01:32:32,42.26,42.26,42.26,42.26,2.0005
2017-03-20 01:32:49,42.19,42.25,42.25,42.19,14.892934999999996
2017-03-20 01:33:02,42.19,42.23,42.23,42.19,4.067077
2017-03-20 01:33:03,42.25,42.36,42.25,42.36,100.2609
2017-03-20 01:33:33,42.19,42.23,42.23,42.19,1.0
2017-03-20 01:33:35,42.31,42.31,42.31,42.31,0.0513
2017-03-20 01:34:30,42.15,42.2,42.2,42.15,33.798392
2017-03-20 01:34:31,42.15,42.15,42.15,42.15,92.628996
2017-03-20 01:34:33,42.15,42.15,42.15,42.15,0.2
2017-03-20 01:34:36,42.15,42.15,42.15,42.15,15.847
2017-03-20 01:35:03,42.28,42.28,42.28,42.28,50.0
2017-03-20 01:35:08,42.15,42.15,42.15,42.15,0.0505
2017-03-20 01:35:29,42.28,42.28,42.28,42.28,0.01
2017-03-20 01:35:38,42.28,42.28,42.28,42.28,0.2625
2017-03-20 01:36:09,42.28,42.28,42.28,42.28,12.1653
2017-03-20 01:36:40,42.27,42.27,42.27,42.27,10.5944
2017-03-20 01:37:08,42.27,42.27,42.27,42.27,2.683738
2017-03-20 01:37:11,42.27,42.27,42.27,42.27,17.2
2017-03-20 01:37:27,42.27,42.27,42.27,42.27,14.124748
2017-03-20 01:39:32,42.27,42.27,42.27,42.27,22.397114
2017-03-20 01:39:34,42.28,42.28,42.28,42.28,0.0101
2017-03-20 01:39:46,42.28,42.28,42.28,42.28,1.7062
2017-03-20 01:40:01,42.28,42.28,42.28,42.28,15.200000000000001
2017-03-20 01:40:07,42.28,42.28,42.28,42.28,3.366211
2017-03-20 01:40:12,42.28,42.28,42.28,42.28,2.0
2017-03-20 01:40:17,42.28,42.28,42.28,42.28,24.0486
2017-03-20 01:40:48,42.28,42.28,42.28,42.28,16.481099999999998
2017-03-20 01:41:02,42.28,42.28,42.28,42.28,0.0101
2017-03-20 01:41:19,42.28,42.28,42.28,42.28,15.0
2017-03-20 01:41:51,42.2,42.27,42.27,42.2,57.299242
2017-03-20 01:42:00,42.27,42.3,42.27,42.3,121.095909
2017-03-20 01:42:21,42.22,42.26,42.26,42.22,9.3531
2017-03-20 01:42:22,42.13,42.21,42.21,42.13,43.29999999999999
2017-03-20 01:42:28,42.2,42.27,42.2,42.27,0.31666559
2017-03-20 01:42:52,42.28,42.28,42.28,42.28,2.3528
2017-03-20 01:43:23,42.28,42.28,42.28,42.28,51.1803
2017-03-20 01:43:54,42.29,42.3,42.29,42.3,6.242800000000001
2017-03-20 01:44:25,42.3,42.3,42.3,42.3,6.0219000000000005
2017-03-20 01:44:56,42.3,42.3,42.3,42.3,117.2926
2017-03-20 01:45:26,42.3,42.34,42.3,42.34,1.0441
2017-03-20 01:45:57,42.34,42.37,42.34,42.37,46.3829
2017-03-20 01:46:28,42.36,42.37,42.36,42.37,11.742199999999986
2017-03-20 01:46:59,42.21,42.31,42.31,42.21,95.00000000000041
2017-03-20 01:47:15,42.3,42.36,42.3,42.36,0.5480374600000001
2017-03-20 01:47:21,42.37,42.45,42.37,42.45,6.44508401
2017-03-20 01:47:39,42.48,42.48,42.48,42.48,2.11
2017-03-20 01:49:03,42.46,42.47,42.46,42.47,23.072
2017-03-20 01:49:34,42.43,42.43,42.43,42.43,15.6211
2017-03-20 01:50:05,42.38,42.42,42.42,42.38,0.6639999999999999
2017-03-20 01:50:36,42.38,42.38,42.38,42.38,1.2734
2017-03-20 01:51:07,42.21,42.38,42.38,42.21,23.119799999999998
2017-03-20 01:51:08,42.38,42.38,42.38,42.38,13.426869
2017-03-20 01:52:06,42.31,42.31,42.31,42.31,0.02057806
2017-03-20 01:52:09,42.32,42.32,42.32,42.32,11.1313
2017-03-20 01:52:14,42.23,42.28,42.28,42.23,5.800607
2017-03-20 01:52:39,42.16,42.23,42.23,42.16,71.46740000000001
2017-03-20 01:52:49,42.2,42.27,42.2,42.27,0.05708602
2017-03-20 01:52:56,42.28,42.32,42.28,42.32,47.3087
2017-03-20 01:53:10,42.32,42.32,42.32,42.32,4.3622
2017-03-20 01:53:16,42.32,42.44,42.32,42.44,59.478666000000004
2017-03-20 01:53:30,42.44,42.48,42.44,42.48,59.806275
2017-03-20 01:53:54,42.49,42.49,42.49,42.49,20.0
2017-03-20 01:54:01,42.49,42.49,42.49,42.49,12.0
2017-03-20 01:54:09,42.49,42.49,42.49,42.49,14.0
2017-03-20 01:54:13,42.49,42.49,42.49,42.49,0.2486
2017-03-20 01:54:18,42.49,42.49,42.49,42.49,19.0
2017-03-20 01:54:27,42.49,42.49,42.49,42.49,2.0
2017-03-20 01:54:43,42.49,42.49,42.49,42.49,3.2164
2017-03-20 01:55:11,42.35,42.35,42.35,42.35,0.2
2017-03-20 01:55:15,42.45,42.49,42.45,42.49,3.0
2017-03-20 01:55:36,42.48,42.48,42.48,42.48,2.0
2017-03-20 01:55:45,42.48,42.48,42.48,42.48,9.9512
2017-03-20 01:56:47,42.44,42.45,42.44,42.45,2.0151999999999997
2017-03-20 01:57:44,42.44,42.45,42.44,42.45,10.451656999999999
2017-03-20 01:57:45,42.45,42.45,42.45,42.45,14.558343
2017-03-20 01:58:53,42.35,42.35,42.35,42.35,2.153523
2017-03-20 01:59:21,42.45,42.45,42.45,42.45,0.1222
2017-03-20 01:59:52,42.31,42.35,42.35,42.31,7.0691
2017-03-20 02:00:23,42.45,42.47,42.45,42.47,3.6352999999999995
2017-03-20 02:01:35,42.45,42.45,42.45,42.45,12.9046
2017-03-20 02:01:37,42.45,42.45,42.45,42.45,5.0
2017-03-20 02:01:43,42.45,42.45,42.45,42.45,3.0
2017-03-20 02:02:12,42.45,42.45,42.45,42.45,0.73825396
2017-03-20 02:02:16,42.47,42.47,42.47,42.47,32.922
2017-03-20 02:02:17,42.47,42.47,42.47,42.47,1.0
2017-03-20 02:02:18,42.47,42.48,42.47,42.48,20.000000000000004
2017-03-20 02:02:22,42.48,42.48,42.48,42.48,1.0
2017-03-20 02:02:36,42.48,42.48,42.48,42.48,6.2402
2017-03-20 02:02:38,42.48,42.77,42.48,42.77,702.0
2017-03-20 02:02:51,42.64,42.64,42.64,42.64,0.2
2017-03-20 02:03:00,42.58,42.63,42.58,42.63,2.0
2017-03-20 02:03:07,42.51,42.57,42.57,42.52,7.462978
2017-03-20 02:03:10,42.58,42.73,42.58,42.73,2.0
2017-03-20 02:03:46,42.58,42.59,42.58,42.59,1.0
2017-03-20 02:04:08,42.6,42.6,42.6,42.6,0.0233
2017-03-20 02:04:11,42.57,42.57,42.57,42.57,12.365917999999999
2017-03-20 02:04:13,42.57,42.57,42.57,42.57,11.586664
2017-03-20 02:05:09,42.58,42.58,42.58,42.58,11.682
2017-03-20 02:05:16,42.57,42.57,42.57,42.57,16.247418
2017-03-20 02:05:22,42.55,42.56,42.55,42.56,1.0
2017-03-20 02:05:28,42.56,42.56,42.56,42.56,1.0
2017-03-20 02:05:40,42.41,42.5,42.5,42.41,3.5143
2017-03-20 02:06:11,42.54,42.55,42.54,42.55,12.9231
2017-03-20 02:06:33,42.41,42.43,42.43,42.41,0.27427005
2017-03-20 02:06:41,42.53,42.53,42.53,42.53,0.0105
2017-03-20 02:06:48,42.53,42.53,42.53,42.53,0.1895
2017-03-20 02:06:52,42.57,42.57,42.57,42.57,0.01
2017-03-20 02:07:12,42.58,42.58,42.58,42.58,5.8191
2017-03-20 02:07:43,42.58,42.58,42.58,42.58,2.2247
2017-03-20 02:08:13,42.58,42.58,42.58,42.58,1.4674
2017-03-20 02:08:25,42.57,42.57,42.57,42.57,0.1
2017-03-20 02:08:44,42.42,42.45,42.45,42.42,16.2829
2017-03-20 02:09:14,42.53,42.57,42.53,42.57,3.0
2017-03-20 02:09:52,42.55,42.55,42.55,42.55,1.2e-07
2017-03-20 02:09:56,42.45,42.46,42.46,42.45,19.833211000000002
2017-03-20 02:09:57,42.43,42.45,42.45,42.43,8.639999999999999
2017-03-20 02:10:57,42.47,42.47,42.47,42.47,4.15752976
2017-03-20 02:11:21,42.47,42.47,42.47,42.47,1.0
2017-03-20 02:11:33,42.46,42.46,42.46,42.46,1.0
2017-03-20 02:11:44,42.46,42.5,42.46,42.5,79.82669151
2017-03-20 02:11:48,42.4,42.43,42.43,42.4,12.731399999999999
2017-03-20 02:12:19,42.49,42.58,42.49,42.58,124.2188
2017-03-20 02:12:49,42.58,42.66,42.58,42.66,16.744999999999997
2017-03-20 02:13:21,42.61,42.75,42.61,42.75,46.6609
2017-03-20 02:13:41,42.64,42.64,42.64,42.64,0.2
2017-03-20 02:14:23,42.58,42.58,42.58,42.58,10.0
2017-03-20 02:14:53,42.66,42.69,42.66,42.69,35.599599999999995
2017-03-20 02:14:56,42.59,42.59,42.59,42.59,2.34e-06
2017-03-20 02:15:01,42.59,42.59,42.59,42.59,0.00010096
2017-03-20 02:15:04,42.57,42.57,42.57,42.57,3.05e-06
2017-03-20 02:15:08,42.57,42.57,42.57,42.57,1.01e-05
2017-03-20 02:15:13,42.57,42.57,42.57,42.57,0.00010101
2017-03-20 02:15:20,42.42,42.57,42.57,42.42,65.53951484
2017-03-20 02:15:21,42.43,42.51,42.51,42.43,0.02
2017-03-20 02:15:23,42.37,42.5,42.5,42.37,109.9971
2017-03-20 02:15:55,42.54,42.55,42.54,42.55,5.003
2017-03-20 02:16:25,42.55,42.55,42.55,42.55,0.1419
2017-03-20 02:16:44,42.54,42.54,42.54,42.54,5.0
2017-03-20 02:17:06,42.53,42.53,42.53,42.53,9.349495
2017-03-20 02:17:27,42.54,42.54,42.54,42.54,1.2596
2017-03-20 02:17:57,42.54,42.54,42.54,42.54,1.0
2017-03-20 02:18:28,42.54,42.54,42.54,42.54,3.06
2017-03-20 02:19:30,42.54,42.54,42.54,42.54,2.2463
2017-03-20 02:20:00,42.54,42.58,42.54,42.58,58.3563
2017-03-20 02:20:17,42.52,42.54,42.54,42.52,253.42705343999998
2017-03-20 02:20:18,42.52,42.52,42.52,42.52,6.97976625
2017-03-20 02:20:31,42.52,42.52,42.52,42.52,2.234
2017-03-20 02:21:02,42.52,42.52,42.52,42.52,14.5744
2017-03-20 02:22:35,42.52,42.53,42.53,42.52,3.6672000000000002
2017-03-20 02:23:04,42.58,42.58,42.58,42.58,2.6e-07
2017-03-20 02:23:27,42.58,42.59,42.58,42.59,2.0
2017-03-20 02:23:37,42.59,42.59,42.59,42.59,0.1
2017-03-20 02:24:25,42.5,42.52,42.52,42.5,61.21532825
2017-03-20 02:24:39,42.59,42.59,42.59,42.59,5.0009
2017-03-20 02:25:10,42.58,42.58,42.58,42.58,144.7751
2017-03-20 02:25:41,42.59,42.59,42.59,42.59,4.7339
2017-03-20 02:26:15,42.58,42.58,42.58,42.58,9.628e-05
2017-03-20 02:26:16,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:18,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:19,42.58,42.58,42.58,42.58,3.28e-06
2017-03-20 02:26:20,42.58,42.58,42.58,42.58,3.28e-06
2017-03-20 02:26:21,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:22,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:23,42.59,42.59,42.59,42.59,2.0
2017-03-20 02:26:26,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:27,42.58,42.58,42.58,42.58,3.287e-05
2017-03-20 02:26:28,42.56,42.56,42.56,42.56,3.289e-05
2017-03-20 02:26:29,42.56,42.56,42.56,42.56,3.289e-05
2017-03-20 02:26:30,42.57,42.57,42.57,42.57,3.288e-05
2017-03-20 02:26:31,42.57,42.57,42.57,42.57,3.288e-05
2017-03-20 02:26:32,42.57,42.57,42.57,42.57,3.453e-05
2017-03-20 02:26:33,42.57,42.57,42.57,42.57,0.00013389
2017-03-20 02:26:34,42.57,42.57,42.57,42.57,4.087e-05
2017-03-20 02:26:36,42.57,42.57,42.57,42.57,3.28e-06
2017-03-20 02:26:37,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:38,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:39,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:40,42.58,42.58,42.58,42.58,34.084264
2017-03-20 02:26:41,42.57,42.57,42.57,42.57,0.00118792
2017-03-20 02:26:42,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:43,42.57,42.57,42.57,42.57,0.00017618
2017-03-20 02:26:44,42.57,42.57,42.57,42.57,0.00016443
2017-03-20 02:26:47,42.57,42.57,42.57,42.57,0.00017383
2017-03-20 02:26:48,42.57,42.57,42.57,42.57,4.087e-05
2017-03-20 02:26:49,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:50,42.57,42.57,42.57,42.57,0.00013389
2017-03-20 02:26:52,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:53,42.57,42.57,42.57,42.57,0.00025135
2017-03-20 02:26:55,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:57,42.57,42.57,42.57,42.57,3.993e-05
2017-03-20 02:26:58,42.57,42.57,42.57,42.57,1.644e-05
2017-03-20 02:26:59,42.57,42.57,42.57,42.57,0.00016443
2017-03-20 02:27:01,42.57,42.57,42.57,42.57,1.644e-05
2017-03-20 02:27:02,42.57,42.57,42.57,42.57,0.00013789
2017-03-20 02:27:03,42.57,42.57,42.57,42.57,0.00016443
2017-03-20 02:27:05,42.57,42.57,42.57,42.57,0.00016443
2017-03-20 02:27:06,42.57,42.57,42.57,42.57,1.644e-05
2017-03-20 02:27:07,42.57,42.57,42.57,42.57,3.00016443
2017-03-20 02:27:08,42.57,42.57,42.57,42.57,0.00016443
2017-03-20 02:27:09,42.57,42.59,42.57,42.59,15.14316443
2017-03-20 02:27:10,42.58,42.58,42.58,42.58,0.00016439
2017-03-20 02:27:11,42.58,42.58,42.58,42.58,0.00016439
2017-03-20 02:27:13,42.58,42.58,42.58,42.58,0.00016439
2017-03-20 02:27:14,42.58,42.7,42.59,42.58,1.1312643900000001
2017-03-20 02:27:15,42.59,42.59,42.59,42.59,0.00016435
2017-03-20 02:27:17,42.58,42.58,42.58,42.58,1.643e-05
2017-03-20 02:27:27,42.61,42.61,42.61,42.61,9.387e-05
2017-03-20 02:27:29,42.61,42.61,42.61,42.61,0.0001103
2017-03-20 02:27:52,42.69,42.69,42.69,42.69,17.665466
2017-03-20 02:27:59,42.69,42.69,42.69,42.69,6.206208
2017-03-20 02:28:00,42.69,42.69,42.69,42.69,6.684374
2017-03-20 02:28:09,42.69,42.69,42.69,42.69,1.961427
2017-03-20 02:28:15,42.69,42.8,42.69,42.8,250.00000000000003
2017-03-20 02:28:46,42.68,42.79,42.79,42.68,238.9246
2017-03-20 02:29:18,42.71,42.72,42.72,42.71,5.0
2017-03-20 02:29:30,42.8,42.8,42.8,42.8,5.65276617
2017-03-20 02:29:37,42.81,42.9,42.81,42.9,3.0
2017-03-20 02:29:39,42.9,43.01,42.9,43.01,258.38858999999997
2017-03-20 02:30:07,43.0,43.04,43.02,43.04,94.80240032
2017-03-20 02:30:10,43.04,43.04,43.04,43.04,133.11017268
2017-03-20 02:30:41,43.05,43.05,43.05,43.05,97.65542679
2017-03-20 02:30:48,43.04,43.04,43.04,43.04,2.671878
2017-03-20 02:30:50,43.05,43.05,43.05,43.05,51.1424
2017-03-20 02:30:52,43.04,43.04,43.04,43.04,20.064
2017-03-20 02:31:35,43.0,43.04,43.04,43.0,9.243632
2017-03-20 02:32:05,43.0,43.0,43.0,43.0,0.911788
2017-03-20 02:32:06,43.0,43.0,43.0,43.0,1.909106
2017-03-20 02:32:14,43.0,43.0,43.0,43.0,31.660986
2017-03-20 02:32:23,42.98,42.99,42.98,42.99,38.770999999999994
2017-03-20 02:32:40,42.97,42.97,42.97,42.97,4.775846
2017-03-20 02:32:44,42.97,42.97,42.97,42.97,14.177
2017-03-20 02:32:46,42.97,42.97,42.97,42.97,2.042
2017-03-20 02:32:54,42.98,42.98,42.98,42.98,1.2055
2017-03-20 02:33:25,42.98,42.98,42.98,42.98,25.9194
2017-03-20 02:33:44,42.97,42.97,42.97,42.97,10.01985
2017-03-20 02:33:56,42.98,42.98,42.98,42.98,0.4966
2017-03-20 02:34:27,42.81,42.97,42.97,42.81,47.41740499999999
2017-03-20 02:34:28,42.97,42.97,42.97,42.97,1.0001
2017-03-20 02:35:03,42.88,42.88,42.88,42.88,0.01
2017-03-20 02:35:27,42.87,42.87,42.87,42.87,8.704393
2017-03-20 02:35:29,42.88,42.88,42.88,42.88,5.1287
2017-03-20 02:35:42,42.87,42.87,42.87,42.87,12.602179
2017-03-20 02:35:53,42.87,42.87,42.87,42.87,1.969
2017-03-20 02:36:31,42.88,43.0,42.88,43.0,43.2744
2017-03-20 02:36:51,42.98,42.98,42.98,42.98,0.01
2017-03-20 02:37:02,42.97,42.98,42.97,42.98,1.5049
2017-03-20 02:37:33,43.0,43.0,43.0,43.0,0.2315
2017-03-20 02:37:42,42.95,42.95,42.95,42.95,3.259e-05
2017-03-20 02:37:43,42.95,42.95,42.95,42.95,3.259e-05
2017-03-20 02:37:44,42.94,42.94,42.94,42.94,3.26e-05
2017-03-20 02:37:53,43.0,43.0,43.0,43.0,0.02318625
2017-03-20 02:37:54,43.0,43.0,43.0,43.0,0.02318625
2017-03-20 02:37:57,43.0,43.0,43.0,43.0,0.02318625
2017-03-20 02:38:04,43.0,43.0,43.0,43.0,2.314
2017-03-20 02:38:08,42.99,42.99,42.99,42.99,3.256e-05
2017-03-20 02:38:10,42.99,43.0,42.99,43.0,0.02321881
2017-03-20 02:38:11,42.99,42.99,42.99,42.99,3.256e-05
2017-03-20 02:38:12,42.99,42.99,42.99,42.99,3.256e-05
2017-03-20 02:38:13,43.0,43.0,43.0,43.0,0.02318625
2017-03-20 02:38:14,42.99,42.99,42.99,42.99,3.256e-05
2017-03-20 02:38:15,42.99,42.99,42.99,42.99,17.97331556
2017-03-20 02:38:17,43.0,43.0,43.0,43.0,0.01391175
2017-03-20 02:38:22,42.94,42.99,42.99,42.94,14.018264
2017-03-20 02:38:23,43.0,43.0,43.0,43.0,0.01391175
2017-03-20 02:38:28,43.0,43.0,43.0,43.0,0.01391175
2017-03-20 02:38:30,43.0,43.0,43.0,43.0,0.01159312
2017-03-20 02:38:32,43.0,43.0,43.0,43.0,0.01159312
2017-03-20 02:38:35,43.0,43.0,43.0,43.0,59.703100000000006
2017-03-20 02:38:39,43.0,43.0,43.0,43.0,0.01162558
2017-03-20 02:38:40,42.99,43.0,43.0,43.0,0.01163579
2017-03-20 02:38:42,43.0,43.0,43.0,43.0,0.01159312
2017-03-20 02:38:43,43.0,43.0,43.0,43.0,0.01159312
2017-03-20 02:38:44,43.0,43.0,43.0,43.0,3.246e-05
2017-03-20 02:38:45,43.0,43.0,43.0,43.0,0.01162558
2017-03-20 02:38:47,43.0,43.04,43.0,43.04,16.99798696
2017-03-20 02:38:50,42.9,43.04,43.04,42.9,140.29759835
2017-03-20 02:38:52,43.04,43.04,43.04,43.04,0.01158235
2017-03-20 02:38:53,42.91,42.91,42.91,42.91,3.262e-05
2017-03-20 02:38:54,42.91,43.04,43.04,42.91,0.011614969999999999
2017-03-20 02:38:55,42.91,43.04,43.04,42.91,0.01161497
2017-03-20 02:38:56,43.04,43.04,43.04,43.04,0.01158235
2017-03-20 02:38:57,42.92,43.04,42.92,43.04,0.01161496
2017-03-20 02:38:59,43.04,43.04,43.04,43.04,0.01158235
2017-03-20 02:39:01,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:02,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:03,43.04,43.04,43.04,43.04,0.00926588
2017-03-20 02:39:04,42.92,43.02,43.02,42.92,0.0093028
2017-03-20 02:39:05,42.92,43.04,43.04,42.92,0.009298490000000001
2017-03-20 02:39:06,42.92,43.04,43.04,42.92,3.58673261
2017-03-20 02:39:08,42.92,42.92,42.92,42.92,3.424e-05
2017-03-20 02:39:09,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:10,42.92,42.92,42.92,42.92,2.57e-06
2017-03-20 02:39:11,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:12,42.92,43.04,42.92,43.04,0.009298490000000001
2017-03-20 02:39:13,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:14,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:15,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:16,42.92,43.03,42.92,43.03,0.00930064
2017-03-20 02:39:17,42.92,43.02,42.92,43.02,0.0046444
2017-03-20 02:39:22,42.92,42.92,42.92,42.92,3.261e-05
2017-03-20 02:39:23,42.92,43.03,42.92,43.03,0.00466662
2017-03-20 02:39:24,42.97,42.97,42.97,42.97,0.00010472
2017-03-20 02:39:25,42.97,42.97,42.97,42.97,3.258e-05
2017-03-20 02:39:26,42.97,42.97,42.97,42.97,3.258e-05
2017-03-20 02:39:27,43.03,43.03,43.03,43.03,0.00463401
2017-03-20 02:39:28,42.97,42.97,42.97,42.97,3.258e-05
2017-03-20 02:39:30,42.97,43.03,42.97,43.03,0.007311649999999999
2017-03-20 02:39:31,43.03,43.03,43.03,43.03,0.002317
2017-03-20 02:39:33,43.03,43.03,43.03,43.03,0.002317
2017-03-20 02:39:37,43.03,43.03,43.03,43.03,0.5458
2017-03-20 02:39:38,43.03,43.03,43.03,43.03,0.002317
2017-03-20 02:39:45,43.03,43.03,43.03,43.03,0.002317
2017-03-20 02:39:49,43.03,43.03,43.03,43.03,0.01158504
2017-03-20 02:39:52,43.04,43.04,43.04,43.04,0.00231647
2017-03-20 02:39:53,43.03,43.03,43.03,43.03,0.002317
2017-03-20 02:39:56,42.98,42.98,42.98,42.98,0.00010469
2017-03-20 02:39:58,42.98,42.98,42.98,42.98,0.00012563
2017-03-20 02:39:59,42.98,42.98,42.98,42.98,0.00012563
2017-03-20 02:40:00,42.98,42.98,42.98,42.98,0.00012563
