2017-04-20 01:15:45,48.54,48.54,48.54,48.54,7.1646
2017-04-20 01:16:16,48.42,48.56,48.53,48.56,88.21309916999999
2017-04-20 01:16:49,48.48,48.57,48.48,48.57,29.94310000000001
2017-04-20 01:17:20,48.48,48.48,48.48,48.48,0.6287
2017-04-20 01:18:22,48.46,48.48,48.48,48.46,2.3464
2017-04-20 01:18:53,48.49,48.57,48.49,48.57,10.0034
2017-04-20 01:19:25,48.52,48.57,48.52,48.57,7.0
2017-04-20 01:19:55,48.53,48.57,48.53,48.57,1.5365999999999997
2017-04-20 01:20:54,48.53,48.64,48.53,48.64,10.256138409999998
2017-04-20 01:20:57,48.51,48.53,48.53,48.51,0.9995999999999999
2017-04-20 01:21:01,48.53,48.53,48.53,48.53,0.01709664
2017-04-20 01:21:25,48.21,48.53,48.53,48.21,809.9999999999998
2017-04-20 01:21:28,48.5,48.59,48.5,48.59,1.0
2017-04-20 01:21:59,48.51,48.62,48.51,48.62,21.55480000000001
2017-04-20 01:23:54,48.39,48.53,48.53,48.39,146.26186527000002
2017-04-20 01:24:33,48.45,48.46,48.46,48.45,1.0914
2017-04-20 01:25:04,48.47,48.47,48.47,48.47,1.2123
2017-04-20 01:25:35,48.47,48.47,48.47,48.47,1.0115
2017-04-20 01:26:03,48.47,48.47,48.47,48.47,3.0
2017-04-20 01:26:06,48.46,48.46,48.46,48.46,5.5189
2017-04-20 01:26:37,48.47,48.47,48.47,48.47,3.1218
2017-04-20 01:27:08,48.47,48.47,48.47,48.47,1.7185
2017-04-20 01:27:39,48.47,48.49,48.47,48.49,18.881999999999994
2017-04-20 01:28:38,48.48,48.49,48.48,48.49,0.20561669999999999
2017-04-20 01:28:41,48.49,48.49,48.49,48.49,6.9844
2017-04-20 01:29:43,48.49,48.49,48.49,48.49,42.0404
2017-04-20 01:30:45,48.49,48.49,48.49,48.49,6.1561
2017-04-20 01:31:16,48.49,48.49,48.49,48.49,6.8228
2017-04-20 01:31:47,48.49,48.49,48.49,48.49,1.3007
2017-04-20 01:32:49,48.49,48.49,48.49,48.49,2.0
2017-04-20 01:33:08,48.49,48.66,48.49,48.66,137.9540299300001
2017-04-20 01:33:14,48.55,48.58,48.55,48.58,0.158906
2017-04-20 01:33:20,48.48,48.58,48.58,48.48,22.989099999999993
2017-04-20 01:33:23,48.49,48.53,48.49,48.53,0.16144076999999998
2017-04-20 01:34:22,48.55,48.65,48.55,48.65,6.586
2017-04-20 01:35:24,48.57,48.65,48.57,48.65,102.9787
2017-04-20 01:36:26,48.57,48.59,48.57,48.59,0.39440000000000003
2017-04-20 01:36:51,48.57,48.64,48.57,48.64,0.36015957
2017-04-20 01:36:57,48.6,48.66,48.6,48.66,1.9734000000000003
2017-04-20 01:37:28,48.62,48.66,48.62,48.66,1.8385
2017-04-20 01:37:39,48.62,48.66,48.62,48.66,0.25993051
2017-04-20 01:38:27,48.63,48.63,48.63,48.63,0.01
2017-04-20 01:38:29,48.63,48.68,48.63,48.68,12.973300000000002
2017-04-20 01:39:02,48.67,48.67,48.67,48.67,1.0
2017-04-20 01:39:04,48.62,48.66,48.66,48.62,0.40257551
2017-04-20 01:40:34,48.62,48.67,48.62,48.67,4.999999999999999
2017-04-20 01:41:05,48.63,48.67,48.63,48.67,1.0223
2017-04-20 01:41:36,48.62,48.62,48.62,48.62,0.6006
2017-04-20 01:41:42,48.63,48.63,48.63,48.63,0.22080581
2017-04-20 01:41:56,48.63,48.66,48.63,48.66,1.4581575599999999
2017-04-20 01:42:06,48.64,48.66,48.64,48.66,19.557399999999998
2017-04-20 01:43:08,48.64,48.67,48.64,48.67,40.486599999999996
2017-04-20 01:43:40,48.64,48.67,48.64,48.67,2.0103999999999997
2017-04-20 01:44:41,48.63,48.63,48.63,48.63,5.3933
2017-04-20 01:45:06,48.63,48.63,48.63,48.63,2.392082
2017-04-20 01:45:12,48.64,48.64,48.64,48.64,4.3668
2017-04-20 01:45:25,48.62,48.63,48.63,48.62,130.066
2017-04-20 01:45:43,48.63,48.66,48.63,48.66,1.1998000000000002
2017-04-20 01:46:14,48.65,48.67,48.65,48.67,2.4336
2017-04-20 01:46:45,48.65,48.65,48.65,48.65,34.1386
2017-04-20 01:47:47,48.65,48.68,48.65,48.68,38.2451
2017-04-20 01:48:49,48.65,48.74,48.65,48.74,100.61690000000002
2017-04-20 01:48:54,48.72,48.72,48.72,48.72,1.092775
2017-04-20 01:49:20,48.73,48.73,48.73,48.73,3.3543
2017-04-20 01:49:47,48.72,48.72,48.72,48.72,139.59431
2017-04-20 01:49:48,48.72,48.72,48.72,48.72,1.99005
2017-04-20 01:49:58,48.72,48.72,48.72,48.72,34.949932
2017-04-20 01:50:42,48.72,48.72,48.72,48.72,0.535129
2017-04-20 01:50:52,48.73,48.73,48.73,48.73,0.2158
2017-04-20 01:51:33,48.72,48.72,48.72,48.72,117.874
2017-04-20 01:52:16,48.72,48.72,48.72,48.72,2.002989
2017-04-20 01:52:25,48.73,48.73,48.73,48.73,22.612
2017-04-20 01:52:28,48.72,48.72,48.72,48.72,10.98
2017-04-20 01:52:29,48.72,48.72,48.72,48.72,1.487011
2017-04-20 01:52:46,48.72,48.72,48.72,48.72,22.072443
2017-04-20 01:52:49,48.72,48.72,48.72,48.72,65.530528
2017-04-20 01:52:56,48.73,48.77,48.73,48.77,106.85030000000002
2017-04-20 01:53:10,48.74,48.74,48.74,48.74,1.106345
2017-04-20 01:53:27,48.75,48.75,48.75,48.75,1.0114
2017-04-20 01:53:34,48.72,48.74,48.74,48.72,3.140892
2017-04-20 01:53:35,48.72,48.72,48.72,48.72,0.44220817
2017-04-20 01:53:37,48.72,48.72,48.72,48.72,0.483882
2017-04-20 01:53:58,48.73,48.73,48.73,48.73,24.5029
2017-04-20 01:54:10,48.72,48.72,48.72,48.72,1.589002
2017-04-20 01:54:23,48.72,48.72,48.72,48.72,1.085148
2017-04-20 01:54:29,48.73,48.73,48.73,48.73,3.1376
2017-04-20 01:54:58,48.72,48.72,48.72,48.72,6.455777
2017-04-20 01:55:00,48.73,48.73,48.73,48.73,0.5001
2017-04-20 01:55:25,48.72,48.72,48.72,48.72,1.20975
2017-04-20 01:55:53,48.72,48.72,48.72,48.72,24.994559
2017-04-20 01:56:33,48.73,48.73,48.73,48.73,43.1687
2017-04-20 01:57:04,48.73,48.73,48.73,48.73,21.1065
2017-04-20 01:57:11,48.72,48.72,48.72,48.72,22.153524
2017-04-20 01:57:23,48.72,48.72,48.72,48.72,1.009562
2017-04-20 01:57:35,48.73,48.73,48.73,48.73,9.598
2017-04-20 01:57:50,48.72,48.72,48.72,48.72,25.338027
2017-04-20 01:58:06,48.73,48.73,48.73,48.73,5.88
2017-04-20 01:58:36,48.72,48.72,48.72,48.72,41.8933
2017-04-20 01:58:53,48.72,48.72,48.72,48.72,6.731556
2017-04-20 01:59:58,48.73,48.77,48.73,48.77,20.87455693000001
2017-04-20 02:00:12,48.73,48.74,48.74,48.73,5.1604
2017-04-20 02:00:44,48.75,48.75,48.75,48.75,0.01
2017-04-20 02:01:15,48.75,48.77,48.75,48.77,11.1677
2017-04-20 02:01:46,48.75,48.77,48.75,48.77,10.201099999999999
2017-04-20 02:01:47,48.77,48.77,48.77,48.77,12.21746717
2017-04-20 02:01:53,48.76,48.77,48.76,48.77,16.150038260000002
2017-04-20 02:02:17,48.76,48.77,48.76,48.77,3.4204
2017-04-20 02:02:48,48.76,48.77,48.76,48.77,10.399799999999999
2017-04-20 02:02:58,48.73,48.75,48.75,48.73,39.99999999999999
2017-04-20 02:03:30,48.72,48.72,48.72,48.72,0.25199
2017-04-20 02:03:35,48.72,48.72,48.72,48.72,0.25179
2017-04-20 02:03:49,48.73,48.75,48.73,48.75,0.1884
2017-04-20 02:03:52,48.72,48.72,48.72,48.72,0.25179
2017-04-20 02:04:20,48.73,48.77,48.73,48.77,2.0854999999999997
2017-04-20 02:04:51,48.75,48.77,48.75,48.77,5.332500000000001
2017-04-20 02:04:58,48.74,48.74,48.74,48.74,0.92662647
2017-04-20 02:05:22,48.75,48.77,48.75,48.77,10.2014
2017-04-20 02:05:53,48.75,48.77,48.75,48.77,0.9914000000000001
2017-04-20 02:06:24,48.75,48.77,48.75,48.77,0.1094
2017-04-20 02:06:55,48.74,48.74,48.74,48.74,0.12969999999999998
2017-04-20 02:08:42,48.74,48.74,48.74,48.74,0.423155
2017-04-20 02:08:59,48.72,48.74,48.74,48.72,9.546399999999998
2017-04-20 02:09:31,48.73,48.73,48.73,48.73,10.5075
2017-04-20 02:11:04,48.73,48.73,48.73,48.73,10.0013
2017-04-20 02:11:34,48.73,48.73,48.73,48.73,4.3508
2017-04-20 02:12:05,48.73,48.82,48.73,48.82,175.06580000000005
2017-04-20 02:12:36,48.81,48.82,48.81,48.82,11.512599999999999
2017-04-20 02:13:03,48.8,48.8,48.8,48.8,1.04351
2017-04-20 02:13:07,48.81,48.81,48.81,48.81,24.462799999999998
2017-04-20 02:13:38,48.81,48.81,48.81,48.81,0.2654
2017-04-20 02:14:03,48.78,48.8,48.8,48.78,1.1091645899999998
2017-04-20 02:14:09,48.78,48.78,48.78,48.78,0.2039
2017-04-20 02:14:39,48.78,48.78,48.78,48.78,30.716499999999996
2017-04-20 02:15:10,48.78,48.79,48.78,48.79,16.6331
2017-04-20 02:15:42,48.78,48.79,48.78,48.79,0.8079
2017-04-20 02:16:13,48.78,48.83,48.78,48.83,3.2032
2017-04-20 02:16:35,48.79,48.8,48.8,48.79,0.999584
2017-04-20 02:16:42,48.8,48.8,48.8,48.8,1.5
2017-04-20 02:16:44,48.81,48.81,48.81,48.81,2.47
2017-04-20 02:17:09,48.79,48.79,48.79,48.79,1.0
2017-04-20 02:17:10,48.79,48.79,48.79,48.79,38.180721999999996
2017-04-20 02:17:14,48.79,48.79,48.79,48.79,10.660088000000002
2017-04-20 02:17:15,48.76,48.8,48.8,48.76,2.16863243
2017-04-20 02:17:36,48.67,48.75,48.75,48.67,3.7826999999999993
2017-04-20 02:17:46,48.74,48.74,48.74,48.74,5.0308
2017-04-20 02:17:48,48.72,48.73,48.73,48.72,1.03769557
2017-04-20 02:18:12,48.66,48.68,48.68,48.66,40.042304
2017-04-20 02:18:13,48.66,48.68,48.68,48.66,15.269212
2017-04-20 02:18:16,48.63,48.65,48.65,48.63,0.5
2017-04-20 02:18:47,48.66,48.66,48.66,48.66,0.1316
2017-04-20 02:19:49,48.66,48.74,48.66,48.74,0.983
2017-04-20 02:20:20,48.73,48.74,48.73,48.74,15.2379
2017-04-20 02:21:53,48.73,48.76,48.73,48.76,2.0
2017-04-20 02:21:57,48.72,48.74,48.74,48.72,0.439997
2017-04-20 02:22:24,48.75,48.75,48.75,48.75,3.1462
2017-04-20 02:22:55,48.75,48.76,48.75,48.76,10.551300000000001
2017-04-20 02:23:57,48.75,48.75,48.75,48.75,2.0725
2017-04-20 02:24:28,48.75,48.75,48.75,48.75,5.0139
2017-04-20 02:24:54,48.72,48.74,48.74,48.72,1.5678069900000002
2017-04-20 02:24:59,48.74,48.81,48.74,48.81,9.999999999999996
2017-04-20 02:25:30,48.79,48.8,48.79,48.8,0.10600000000000001
2017-04-20 02:26:00,48.78,48.78,48.78,48.78,1.0
2017-04-20 02:26:01,48.61,48.78,48.78,48.78,19.924900000000008
2017-04-20 02:27:03,48.72,48.76,48.72,48.76,2.0547000000000004
2017-04-20 02:29:09,48.75,48.78,48.75,48.78,1.1113000000000002
2017-04-20 02:30:14,48.77,48.86,48.77,48.86,100.00000000000009
2017-04-20 02:30:45,48.7,48.84,48.84,48.7,7.5459000000000005
2017-04-20 02:30:49,48.72,48.72,48.72,48.72,0.28885754
2017-04-20 02:31:47,48.74,48.74,48.74,48.74,0.4083
2017-04-20 02:32:49,48.74,48.86,48.74,48.86,10.928999999999998
2017-04-20 02:33:18,48.82,48.82,48.82,48.82,0.20683408
2017-04-20 02:33:51,48.83,48.83,48.83,48.83,0.2625
2017-04-20 02:34:52,48.83,48.83,48.83,48.83,2.0427
2017-04-20 02:35:04,48.82,48.82,48.82,48.82,1.06108356
2017-04-20 02:35:23,48.82,48.83,48.82,48.83,0.1531
2017-04-20 02:35:54,48.82,48.86,48.82,48.86,21.518100000000004
2017-04-20 02:38:29,48.82,48.85,48.82,48.85,5.7127
2017-04-20 02:39:00,48.83,48.85,48.83,48.85,1.8571
2017-04-20 02:39:31,48.83,48.85,48.83,48.85,16.1457
2017-04-20 02:40:02,48.83,48.83,48.83,48.83,2.7
2017-04-20 02:40:32,48.66,48.82,48.82,48.66,13.73269999999999
2017-04-20 02:41:34,48.75,48.76,48.75,48.76,0.5101
2017-04-20 02:42:05,48.75,48.75,48.75,48.75,0.0584
2017-04-20 02:42:36,48.75,48.77,48.75,48.77,4.6893
2017-04-20 02:43:07,48.66,48.74,48.74,48.66,4.999999999999997
2017-04-20 02:43:38,48.75,48.81,48.75,48.81,5.8674
2017-04-20 02:44:09,48.76,48.87,48.76,48.87,10.506499999999999
2017-04-20 02:44:40,48.85,48.86,48.85,48.86,2.0008
2017-04-20 02:45:11,48.84,48.84,48.84,48.84,0.8327
2017-04-20 02:45:42,48.85,48.86,48.85,48.86,3.7507
2017-04-20 02:46:13,48.85,48.87,48.85,48.87,5.0686
2017-04-20 02:46:44,48.85,48.86,48.85,48.86,14.5056
2017-04-20 02:47:46,48.85,48.86,48.85,48.86,5.7479
2017-04-20 02:48:47,48.85,48.91,48.85,48.91,45.240399999999994
2017-04-20 02:49:16,48.86,48.88,48.88,48.86,19.121089
2017-04-20 02:49:18,48.88,48.9,48.88,48.9,12.5385
2017-04-20 02:49:49,48.89,48.9,48.89,48.9,3.9354000000000005
2017-04-20 02:50:20,48.89,48.91,48.89,48.91,22.2168
2017-04-20 02:50:28,48.9,48.9,48.9,48.9,2.167235
2017-04-20 02:50:51,48.91,48.91,48.91,48.91,2.5004
2017-04-20 02:51:24,48.88,48.9,48.9,48.88,1.055641
2017-04-20 02:52:24,48.89,48.89,48.89,48.89,0.6712
2017-04-20 02:53:26,48.89,48.91,48.89,48.91,25.305999999999997
2017-04-20 02:53:56,48.89,48.89,48.89,48.89,1.7376
2017-04-20 02:54:27,48.78,48.88,48.88,48.78,4.998799999999998
2017-04-20 02:55:14,48.65,48.79,48.79,48.65,229.99999999999983
2017-04-20 02:55:29,48.65,48.76,48.76,48.65,110.37049999999999
2017-04-20 02:56:00,48.74,48.8,48.74,48.8,3.1531
2017-04-20 02:56:31,48.74,48.74,48.74,48.74,1.7227000000000001
2017-04-20 02:57:02,48.75,48.87,48.75,48.87,21.509600000000024
2017-04-20 02:57:27,48.79,48.93,48.79,48.93,83.56803555000005
2017-04-20 02:57:33,48.81,48.93,48.81,48.93,1.3124123300000001
2017-04-20 02:58:04,48.76,48.92,48.92,48.76,20.965
2017-04-20 02:58:07,48.78,48.78,48.78,48.78,0.53660886
2017-04-20 02:58:35,48.78,48.89,48.78,48.89,5.0
2017-04-20 02:59:06,48.87,48.92,48.87,48.92,21.896099999999993
2017-04-20 03:00:08,48.86,48.88,48.88,48.86,0.7592
2017-04-20 03:00:39,48.87,48.93,48.87,48.93,9.999999999999996
2017-04-20 03:01:10,48.91,48.93,48.91,48.93,6.6068999999999996
2017-04-20 03:01:41,48.91,48.92,48.91,48.92,22.539199999999997
2017-04-20 03:02:12,48.91,48.92,48.91,48.92,1.5873000000000002
2017-04-20 03:02:43,48.91,48.92,48.91,48.92,10.0
2017-04-20 03:03:14,48.78,48.9,48.9,48.78,13.055999999999997
2017-04-20 03:03:45,48.8,48.84,48.8,48.84,2.141
2017-04-20 03:04:16,48.84,48.86,48.84,48.86,1.0122
2017-04-20 03:05:18,48.86,48.9,48.86,48.9,2.0364000000000004
2017-04-20 03:05:50,48.89,48.92,48.89,48.92,1.3264
2017-04-20 03:06:52,48.91,48.92,48.91,48.92,0.5026
2017-04-20 03:07:04,48.88,48.9,48.9,48.88,1.427446
2017-04-20 03:07:16,48.86,48.88,48.88,48.86,0.759141
2017-04-20 03:07:22,48.88,48.92,48.88,48.92,2.0
2017-04-20 03:08:17,48.86,48.89,48.89,48.86,0.9497490000000001
2017-04-20 03:08:24,48.87,48.91,48.87,48.91,1.0072
2017-04-20 03:09:06,48.85,48.88,48.88,48.85,3.0927089999999997
2017-04-20 03:09:26,48.86,48.9,48.86,48.9,5.0519
2017-04-20 03:09:42,48.86,48.88,48.88,48.86,1.2966
2017-04-20 03:09:57,48.87,48.93,48.87,48.93,33.0
2017-04-20 03:10:28,48.88,48.9,48.9,48.88,1.4098
2017-04-20 03:10:31,48.85,48.88,48.88,48.85,1.19361387
2017-04-20 03:10:59,48.85,48.88,48.85,48.88,0.9062
2017-04-20 03:11:30,48.87,48.93,48.87,48.93,10.000399999999999
2017-04-20 03:11:46,48.86,48.86,48.86,48.86,0.834832
2017-04-20 03:12:01,48.87,48.93,48.87,48.93,4.369999999999999
2017-04-20 03:12:32,48.91,48.93,48.91,48.93,16.009700000000002
2017-04-20 03:12:47,48.88,48.92,48.92,48.88,1.458132
2017-04-20 03:13:22,48.86,48.88,48.88,48.86,1.0276990000000001
2017-04-20 03:13:34,48.88,48.93,48.88,48.93,20.338599999999992
2017-04-20 03:14:05,48.89,48.93,48.89,48.93,3.1679999999999997
2017-04-20 03:14:36,48.92,48.95,48.92,48.95,64.3974
2017-04-20 03:14:40,48.92,48.94,48.94,48.92,1.34281757
2017-04-20 03:15:37,48.92,48.95,48.92,48.95,20.308
2017-04-20 03:16:08,48.93,48.95,48.93,48.95,0.2054
2017-04-20 03:16:39,48.93,48.95,48.93,48.95,0.2838
2017-04-20 03:17:10,48.93,48.95,48.93,48.95,1.0
2017-04-20 03:17:19,48.88,48.93,48.93,48.88,53.14999999999999
2017-04-20 03:17:25,48.89,48.89,48.89,48.89,42.268
2017-04-20 03:17:41,48.9,48.9,48.9,48.9,0.3275
2017-04-20 03:18:13,48.9,48.95,48.9,48.95,91.82530000000006
2017-04-20 03:18:44,48.93,48.98,48.93,48.98,4.8045
2017-04-20 03:18:55,48.92,48.96,48.96,48.92,3.262767000000001
2017-04-20 03:19:44,48.91,48.93,48.93,48.91,0.884131
2017-04-20 03:20:48,48.94,48.94,48.94,48.94,1.0008
2017-04-20 03:21:18,48.94,48.94,48.94,48.94,0.0372
2017-04-20 03:21:44,48.93,48.93,48.93,48.93,0.17969300000000002
2017-04-20 03:22:20,48.94,48.98,48.94,48.98,10.158199999999997
2017-04-20 03:22:51,48.97,48.98,48.97,48.98,0.1016
2017-04-20 03:23:22,48.98,48.98,48.98,48.98,0.0275
2017-04-20 03:24:13,48.98,49.0,48.98,49.0,55.07096155
2017-04-20 03:24:24,49.0,49.0,49.0,49.0,0.3208
2017-04-20 03:24:55,48.92,48.99,48.99,48.92,5.1503
2017-04-20 03:25:25,48.98,49.0,48.98,49.0,14.581900000000001
2017-04-20 03:25:56,48.99,49.0,48.99,49.0,233.9492
2017-04-20 03:26:08,48.97,48.98,48.98,48.97,9.061909
2017-04-20 03:26:27,48.97,49.0,48.97,49.0,13.669153
2017-04-20 03:26:53,48.96,48.97,48.97,48.96,0.9733969999999998
2017-04-20 03:26:59,48.95,48.96,48.96,48.95,8.676143830000001
2017-04-20 03:28:01,48.95,48.98,48.97,48.95,3.056098
2017-04-20 03:28:29,48.94,48.97,48.97,48.94,1.5178350000000003
2017-04-20 03:28:31,48.93,48.94,48.94,48.93,0.0827
2017-04-20 03:28:32,48.93,48.93,48.93,48.93,1.001021
2017-04-20 03:29:02,48.97,48.98,48.97,48.98,6.094499999999999
2017-04-20 03:29:23,48.96,48.96,48.96,48.96,0.166769
2017-04-20 03:29:33,48.93,48.98,48.97,48.93,20.742100000000004
2017-04-20 03:30:04,48.96,48.98,48.96,48.98,2.2742999999999998
2017-04-20 03:30:30,48.94,48.96,48.96,48.94,47.817364999999995
2017-04-20 03:30:35,48.96,48.96,48.96,48.96,1.0005
2017-04-20 03:30:44,48.93,48.95,48.95,48.93,4.015508
2017-04-20 03:30:54,48.93,48.94,48.94,48.93,4.864077
2017-04-20 03:31:37,48.93,48.94,48.94,48.93,16.1708
2017-04-20 03:32:11,48.93,48.94,48.94,48.93,20.023438000000002
2017-04-20 03:32:21,48.93,48.94,48.94,48.93,4.424780999999999
2017-04-20 03:32:30,48.93,48.94,48.94,48.93,41.677732
2017-04-20 03:33:10,48.95,48.95,48.95,48.95,1.4101
2017-04-20 03:33:12,48.93,48.94,48.94,48.93,1.112506
2017-04-20 03:34:11,48.94,48.95,48.94,48.95,2.147
2017-04-20 03:34:41,48.93,48.94,48.94,48.93,5.00771
2017-04-20 03:34:42,48.95,48.95,48.95,48.95,2.0
2017-04-20 03:35:09,48.9,48.94,48.94,48.9,24.325867889999994
2017-04-20 03:35:34,48.85,48.91,48.91,48.85,13.926328620000003
2017-04-20 03:35:35,48.85,48.85,48.85,48.85,0.01
2017-04-20 03:35:44,48.82,48.87,48.87,48.82,2.1992
2017-04-20 03:36:04,48.83,48.83,48.83,48.83,0.208758
2017-04-20 03:36:15,48.84,48.84,48.84,48.84,0.1532
2017-04-20 03:37:49,48.83,48.83,48.83,48.83,0.9928
2017-04-20 03:38:20,48.84,48.84,48.84,48.84,0.5152
2017-04-20 03:38:50,48.84,48.99,48.84,48.99,11.999999999999998
2017-04-20 03:38:53,48.92,48.96,48.96,48.92,1.0844148200000001
2017-04-20 03:39:08,48.9,48.93,48.93,48.9,1.0648590000000002
2017-04-20 03:39:21,48.91,48.91,48.91,48.91,0.1007
2017-04-20 03:39:52,48.92,48.92,48.92,48.92,0.21849999999999997
2017-04-20 03:40:28,48.92,48.92,48.92,48.92,0.1098
2017-04-20 03:40:59,48.92,49.0,48.92,49.0,64.0
2017-04-20 03:42:22,48.96,48.96,48.96,48.96,1.014918
2017-04-20 03:43:02,48.96,48.97,48.96,48.97,5.2133
2017-04-20 03:43:32,48.96,48.97,48.96,48.97,0.6846
2017-04-20 03:44:34,48.96,48.97,48.96,48.97,0.255
2017-04-20 03:44:39,48.96,48.97,48.96,48.97,2.01560485
2017-04-20 03:45:05,48.96,48.97,48.96,48.97,10.7759
2017-04-20 03:45:36,48.96,48.96,48.96,48.96,2.5285
2017-04-20 03:46:06,48.96,48.96,48.96,48.96,0.578
2017-04-20 03:46:37,48.96,48.96,48.96,48.96,9.168
2017-04-20 03:47:39,48.96,48.96,48.96,48.96,31.7888
2017-04-20 03:48:10,48.96,48.96,48.96,48.96,5.8612
2017-04-20 03:49:11,48.96,48.96,48.96,48.96,6.4264
2017-04-20 03:49:42,48.96,48.96,48.96,48.96,1.4679
2017-04-20 03:50:12,48.96,48.96,48.96,48.96,10.0462
2017-04-20 03:50:31,48.88,48.95,48.95,48.88,2.5761673599999995
2017-04-20 03:50:32,48.86,48.88,48.88,48.86,8.911470999999999
2017-04-20 03:50:34,48.86,48.89,48.89,48.86,19.041190000000004
2017-04-20 03:50:43,48.9,48.96,48.9,48.96,4.0
2017-04-20 03:51:04,48.88,48.94,48.94,48.88,2.22725433
2017-04-20 03:51:13,48.9,48.95,48.9,48.95,1.4396
2017-04-20 03:51:44,48.95,48.95,48.95,48.95,10.364
2017-04-20 03:52:46,48.95,48.95,48.95,48.95,15.2895
2017-04-20 03:53:01,48.9,48.94,48.94,48.9,1.30336282
2017-04-20 03:53:09,48.88,48.89,48.89,48.88,1.29651551
2017-04-20 03:54:49,48.9,48.9,48.9,48.9,32.3169
2017-04-20 03:55:20,48.84,48.89,48.89,48.84,1.4940999999999998
2017-04-20 03:55:51,48.86,48.9,48.86,48.9,48.385099999999994
2017-04-20 03:56:21,48.9,48.9,48.9,48.9,2.5002
2017-04-20 03:56:53,48.9,48.9,48.9,48.9,12.1741
2017-04-20 03:58:56,48.9,48.99,48.9,48.99,14.714599999999999
2017-04-20 03:59:05,48.92,48.96,48.96,48.92,1.08521382
2017-04-20 03:59:27,48.91,48.91,48.91,48.91,5.3565
2017-04-20 04:01:01,48.88,48.91,48.91,48.88,5.511899999999999
2017-04-20 04:02:03,48.9,48.92,48.9,48.92,1.0
2017-04-20 04:02:34,48.86,48.91,48.91,48.86,3.28576011
2017-04-20 04:02:37,48.86,48.87,48.87,48.86,1.8476899999999998
2017-04-20 04:02:38,48.86,48.87,48.87,48.86,40.817600999999996
2017-04-20 04:02:42,48.85,48.87,48.87,48.85,64.808206
2017-04-20 04:03:04,48.88,48.89,48.88,48.89,2.0774000000000004
2017-04-20 04:03:18,48.85,48.87,48.87,48.85,340.66875
2017-04-20 04:03:21,48.86,48.87,48.87,48.86,0.20667000000000002
2017-04-20 04:03:22,48.77,48.85,48.85,48.77,94.296293
2017-04-20 04:03:24,48.72,48.85,48.85,48.72,167.10493699999998
2017-04-20 04:03:25,48.72,48.77,48.77,48.72,24.431517
2017-04-20 04:03:26,48.72,48.74,48.74,48.72,184.13240086000002
2017-04-20 04:03:27,48.72,48.73,48.73,48.72,49.621671
2017-04-20 04:03:29,48.72,48.73,48.73,48.72,45.726979
2017-04-20 04:03:30,48.72,48.72,48.72,48.72,47.146358
2017-04-20 04:03:31,48.72,48.72,48.72,48.72,70.249193
