2017-04-05 01:38:03,46.25,46.25,46.25,46.25,3.1928
2017-04-05 01:38:08,46.23,46.27,46.23,46.27,87.42621
2017-04-05 01:38:12,46.28,46.28,46.28,46.28,45.489728
2017-04-05 01:38:20,46.28,46.28,46.28,46.28,16.977
2017-04-05 01:38:34,46.35,46.57,46.35,46.57,119.08370000000002
2017-04-05 01:39:05,46.56,46.66,46.56,46.66,25.33299999999999
2017-04-05 01:39:40,46.62,46.63,46.62,46.63,30.7606
2017-04-05 01:40:11,46.62,46.62,46.62,46.62,10.4249
2017-04-05 01:40:44,46.61,46.61,46.61,46.61,0.8
2017-04-05 01:41:02,46.61,46.61,46.61,46.61,0.02350158
2017-04-05 01:41:04,46.6,46.61,46.61,46.6,13.49
2017-04-05 01:41:13,46.61,46.62,46.61,46.62,14.825500000000002
2017-04-05 01:41:31,46.62,46.62,46.62,46.62,0.01
2017-04-05 01:41:47,46.62,46.64,46.62,46.64,19.82777378
2017-04-05 01:41:48,46.6,46.6,46.6,46.6,7.6592
2017-04-05 01:42:12,46.62,46.63,46.62,46.63,2.13817277
2017-04-05 01:42:19,46.63,46.63,46.63,46.63,2.6622
2017-04-05 01:42:47,46.63,46.63,46.63,46.63,0.01
2017-04-05 01:42:54,46.63,46.63,46.63,46.63,2.2504
2017-04-05 01:43:00,46.63,46.63,46.63,46.63,0.94077621
2017-04-05 01:43:26,46.63,46.63,46.63,46.63,1.3852
2017-04-05 01:44:04,46.64,46.66,46.64,46.66,1.2643
2017-04-05 01:44:33,46.66,46.68,46.66,46.68,16.530340810000002
2017-04-05 01:44:35,46.69,46.69,46.69,46.69,10.5554
2017-04-05 01:45:06,46.65,46.65,46.65,46.65,0.3813
2017-04-05 01:45:21,46.69,46.69,46.69,46.69,0.01
2017-04-05 01:45:37,46.69,46.74,46.69,46.74,19.839399999999998
2017-04-05 01:45:41,46.74,46.74,46.74,46.74,0.01
2017-04-05 01:45:58,46.75,46.75,46.75,46.75,10.66319757
2017-04-05 01:46:08,46.74,46.74,46.74,46.74,0.1794
2017-04-05 01:47:10,46.75,46.8,46.75,46.8,1.0035
2017-04-05 01:47:19,46.7,46.7,46.7,46.7,0.8400000000000001
2017-04-05 01:47:41,46.69,46.69,46.69,46.69,2.8581
2017-04-05 01:48:12,46.7,46.7,46.7,46.7,11.3562
2017-04-05 01:48:18,46.65,46.69,46.69,46.65,29.660156999999998
2017-04-05 01:48:46,46.69,46.78,46.69,46.78,156.23950000000002
2017-04-05 01:48:52,46.7,46.7,46.7,46.7,0.8
2017-04-05 01:48:56,46.65,46.65,46.65,46.65,5.799959
2017-04-05 01:48:57,46.65,46.65,46.65,46.65,4.340484
2017-04-05 01:49:17,46.65,46.65,46.65,46.65,3.6617
2017-04-05 01:49:50,46.64,46.64,46.64,46.64,0.01
2017-04-05 01:50:19,46.64,46.64,46.64,46.64,6.7128
2017-04-05 01:50:50,46.64,46.64,46.64,46.64,84.3803
2017-04-05 01:51:21,46.64,46.64,46.64,46.64,10.0072
2017-04-05 01:51:28,46.63,46.63,46.63,46.63,51.997921
2017-04-05 01:51:47,46.63,46.63,46.63,46.63,0.139421
2017-04-05 01:51:52,46.63,46.63,46.63,46.63,32.7174
2017-04-05 01:52:11,46.59,46.63,46.63,46.59,5.0
2017-04-05 01:52:23,46.61,46.62,46.61,46.62,62.2462
2017-04-05 01:52:30,46.6,46.6,46.6,46.6,0.01
2017-04-05 01:52:54,46.6,46.6,46.6,46.6,52.8204
2017-04-05 01:53:18,46.39,46.59,46.59,46.39,52.820345999999994
2017-04-05 01:53:39,46.11,46.43,46.43,46.11,756.9314568199998
2017-04-05 01:53:56,46.28,46.34,46.34,46.28,2.7973
2017-04-05 01:53:59,46.39,46.39,46.39,46.39,0.8
2017-04-05 01:54:04,46.41,46.41,46.41,46.41,0.2
2017-04-05 01:54:27,46.44,46.48,46.44,46.48,53.0407
2017-04-05 01:54:46,46.28,46.42,46.42,46.28,53.420376
2017-04-05 01:55:04,46.42,46.42,46.42,46.42,2.0
2017-04-05 01:55:08,46.43,46.44,46.43,46.44,10.73438601
2017-04-05 01:55:35,46.41,46.5,46.41,46.5,75.42669999999998
2017-04-05 01:55:42,46.48,46.48,46.48,46.48,0.01
2017-04-05 01:55:56,46.42,46.42,46.42,46.42,0.01
2017-04-05 01:55:58,46.49,46.49,46.49,46.49,100.79462623
2017-04-05 01:56:05,46.49,46.5,46.49,46.5,2.7423
2017-04-05 01:56:36,46.47,46.47,46.47,46.47,9.4979
2017-04-05 01:57:06,46.26,46.42,46.42,46.26,9.648599999999998
2017-04-05 01:58:12,46.39,46.41,46.39,46.41,3.9798
2017-04-05 01:58:15,46.41,46.41,46.41,46.41,0.4545725
2017-04-05 01:58:42,46.39,46.4,46.39,46.4,3.5624000000000002
2017-04-05 01:58:57,46.32,46.32,46.32,46.32,5.295
2017-04-05 01:59:13,46.37,46.39,46.37,46.39,1.7413
2017-04-05 01:59:52,46.39,46.39,46.39,46.39,23.6704
2017-04-05 02:00:23,46.39,46.39,46.39,46.39,2.2741
2017-04-05 02:00:54,46.39,46.39,46.39,46.39,1.0
2017-04-05 02:01:25,46.38,46.38,46.38,46.38,1.597
2017-04-05 02:01:56,46.36,46.38,46.36,46.38,11.0063
2017-04-05 02:02:27,46.25,46.32,46.32,46.25,2.0918
2017-04-05 02:02:58,46.36,46.36,46.36,46.36,10.5477
2017-04-05 02:03:29,46.37,46.44,46.37,46.44,228.304
2017-04-05 02:04:00,46.43,46.44,46.43,46.44,99.35000000000001
2017-04-05 02:04:31,46.33,46.35,46.35,46.33,15.0115
2017-04-05 02:05:02,46.44,46.46,46.44,46.46,13.7734
2017-04-05 02:05:33,46.45,46.45,46.45,46.45,2.8005
2017-04-05 02:06:39,46.44,46.45,46.44,46.45,18.0744
2017-04-05 02:07:10,46.45,46.45,46.45,46.45,50.0
2017-04-05 02:08:12,46.43,46.45,46.43,46.45,2.2763999999999998
2017-04-05 02:08:43,46.45,46.45,46.45,46.45,1.0647
2017-04-05 02:09:08,46.4,46.4,46.4,46.4,0.01
2017-04-05 02:09:49,46.45,46.45,46.45,46.45,5.5212
2017-04-05 02:10:00,46.37,46.37,46.37,46.37,2.17
2017-04-05 02:10:20,46.45,46.45,46.45,46.45,5.5463
2017-04-05 02:10:51,46.46,46.47,46.46,46.47,2.5
2017-04-05 02:11:22,46.47,46.47,46.47,46.47,0.48160000000000003
2017-04-05 02:12:58,46.47,46.47,46.47,46.47,11.5541
2017-04-05 02:13:13,46.46,46.47,46.46,46.47,19.116778449999998
2017-04-05 02:13:29,46.47,46.47,46.47,46.47,2.5546
2017-04-05 02:13:40,46.42,46.43,46.43,46.42,11.34672821
2017-04-05 02:15:34,46.46,46.47,46.46,46.47,10.063799999999999
2017-04-05 02:16:35,46.47,46.48,46.47,46.48,12.092
2017-04-05 02:17:06,46.48,46.48,46.48,46.48,0.7216
2017-04-05 02:17:37,46.48,46.62,46.48,46.62,85.1703
2017-04-05 02:18:39,46.61,46.61,46.61,46.61,4.7237
2017-04-05 02:18:46,46.62,46.63,46.62,46.63,20.0
2017-04-05 02:19:10,46.62,46.62,46.62,46.62,23.2586
2017-04-05 02:19:41,46.62,46.62,46.62,46.62,3.3768
2017-04-05 02:19:45,46.62,46.62,46.62,46.62,1.5750059200000002
2017-04-05 02:20:12,46.62,46.62,46.62,46.62,250.0
2017-04-05 02:20:21,46.61,46.61,46.61,46.61,3.89266559
2017-04-05 02:20:26,46.62,46.62,46.62,46.62,64.15759157
2017-04-05 02:20:43,46.62,46.62,46.62,46.62,199.1877
2017-04-05 02:20:47,46.61,46.61,46.61,46.61,20.0
2017-04-05 02:21:14,46.51,46.51,46.51,46.51,0.6776
2017-04-05 02:21:44,46.61,46.61,46.61,46.61,1.1836
2017-04-05 02:22:16,46.61,46.63,46.61,46.63,182.08259999999999
2017-04-05 02:22:46,46.61,46.65,46.61,46.65,40.0008
2017-04-05 02:23:17,46.62,46.63,46.62,46.63,44.3485
2017-04-05 02:23:32,46.63,46.63,46.63,46.63,6.05090155
2017-04-05 02:23:55,46.65,46.65,46.65,46.65,64.77587601
2017-04-05 02:24:06,46.64,46.64,46.64,46.64,3.21505466
2017-04-05 02:24:23,46.47,46.52,46.52,46.47,0.6843
2017-04-05 02:24:32,46.47,46.47,46.47,46.47,33.250045
2017-04-05 02:24:50,46.46,46.47,46.47,46.46,24.295
2017-04-05 02:24:54,46.53,46.53,46.53,46.53,10.0
2017-04-05 02:25:02,46.46,46.46,46.46,46.46,2.17034
2017-04-05 02:25:25,46.56,46.59,46.56,46.59,21.9597
2017-04-05 02:26:03,46.51,46.51,46.51,46.51,0.8
2017-04-05 02:26:17,46.46,46.46,46.46,46.46,4.8e-07
2017-04-05 02:26:27,46.46,46.48,46.46,46.48,18.881899999999998
2017-04-05 02:26:58,46.46,46.46,46.46,46.46,0.9284
2017-04-05 02:28:04,46.33,46.43,46.43,46.33,46.87997299999999
2017-04-05 02:28:31,46.44,46.44,46.44,46.44,19.5004
2017-04-05 02:28:41,46.32,46.33,46.33,46.32,52.114689
2017-04-05 02:28:49,46.32,46.32,46.32,46.32,4.797477
2017-04-05 02:29:02,46.44,46.44,46.44,46.44,3.0004999999999997
2017-04-05 02:29:33,46.43,46.44,46.43,46.44,24.393900000000002
2017-04-05 02:30:04,46.42,46.44,46.42,46.44,19.3197
2017-04-05 02:30:19,46.42,46.42,46.42,46.42,1.265666
2017-04-05 02:30:27,46.42,46.42,46.42,46.42,6.814829
2017-04-05 02:30:35,46.44,46.44,46.44,46.44,7.8172
2017-04-05 02:30:37,46.42,46.42,46.42,46.42,0.776729
2017-04-05 02:30:38,46.42,46.42,46.42,46.42,12.156248
2017-04-05 02:31:09,46.44,46.44,46.44,46.44,12.1346
2017-04-05 02:31:15,46.42,46.42,46.42,46.42,0.109302
2017-04-05 02:31:17,46.42,46.42,46.42,46.42,28.877226
2017-04-05 02:31:40,46.37,46.37,46.37,46.37,51.9134
2017-04-05 02:32:11,46.37,46.37,46.37,46.37,0.064
2017-04-05 02:32:42,46.1,46.31,46.31,46.1,51.83419999999999
2017-04-05 02:33:13,45.93,46.09,46.09,45.93,46.21469999999999
2017-04-05 02:33:17,45.88,45.97,45.97,45.88,33.87010000000001
2017-04-05 02:33:19,45.89,45.89,45.89,45.89,9.99108702
2017-04-05 02:33:44,45.88,45.91,45.91,45.88,63.1808
2017-04-05 02:34:15,45.9,45.91,45.91,45.9,62.42249999999999
2017-04-05 02:34:46,45.92,45.92,45.92,45.92,62.42250000000001
2017-04-05 02:34:59,46.1,46.11,46.1,46.11,0.8
2017-04-05 02:35:05,46.11,46.11,46.11,46.11,0.8
2017-04-05 02:35:07,46.11,46.11,46.11,46.11,0.8
2017-04-05 02:35:14,46.11,46.27,46.11,46.27,24.43638776
2017-04-05 02:35:16,46.2,46.36,46.2,46.36,238.1222
2017-04-05 02:35:20,46.39,46.42,46.39,46.42,3.27558659
2017-04-05 02:35:29,46.29,46.29,46.29,46.29,0.584667
2017-04-05 02:35:38,46.31,46.31,46.31,46.31,0.215333
2017-04-05 02:35:47,46.11,46.28,46.28,46.11,5.9127
2017-04-05 02:35:53,46.12,46.13,46.13,46.12,1.534667
2017-04-05 02:36:16,46.19,46.19,46.19,46.19,8.478396
2017-04-05 02:36:18,46.2,46.2,46.2,46.2,13.6874
2017-04-05 02:36:38,46.19,46.19,46.19,46.19,92.357999
2017-04-05 02:36:49,46.19,46.19,46.19,46.19,2.2472
2017-04-05 02:37:14,46.1,46.11,46.11,46.1,2.84
2017-04-05 02:37:20,46.13,46.14,46.13,46.14,49.744299999999996
2017-04-05 02:37:52,46.12,46.13,46.12,46.13,3.5274
2017-04-05 02:38:23,46.11,46.11,46.11,46.11,2.7607
2017-04-05 02:38:44,46.13,46.13,46.13,46.13,1.975374
2017-04-05 02:38:47,46.01,46.13,46.13,46.01,15.197561
2017-04-05 02:38:54,46.06,46.15,46.06,46.15,1.4200000000000002
2017-04-05 02:39:11,46.01,46.01,46.01,46.01,6.119881
2017-04-05 02:39:24,46.05,46.13,46.05,46.13,11.0912
2017-04-05 02:39:43,46.02,46.02,46.02,46.02,2.545
2017-04-05 02:39:55,46.05,46.12,46.05,46.12,37.9148
2017-04-05 02:39:56,46.02,46.02,46.02,46.02,3.407049
2017-04-05 02:39:58,46.02,46.02,46.02,46.02,3.407049
2017-04-05 02:40:00,46.02,46.02,46.02,46.02,3.407049
2017-04-05 02:40:11,46.02,46.02,46.02,46.02,3.407049
2017-04-05 02:40:38,46.03,46.03,46.03,46.03,0.0893
2017-04-05 02:40:56,45.93,46.02,46.02,45.93,23.94382393
2017-04-05 02:41:09,46.02,46.02,46.02,46.02,13.5727
2017-04-05 02:41:28,45.9,45.93,45.93,45.9,42.02432999999999
2017-04-05 02:41:30,45.9,45.9,45.9,45.9,42.568
2017-04-05 02:41:40,45.96,45.96,45.96,45.96,0.0167
2017-04-05 02:41:43,45.9,45.9,45.9,45.9,41.5
2017-04-05 02:42:10,45.95,45.95,45.95,45.95,0.7693
2017-04-05 02:42:41,45.93,45.93,45.93,45.93,1.0
2017-04-05 02:43:09,45.92,45.92,45.92,45.92,0.01650101
2017-04-05 02:43:10,45.9,45.9,45.9,45.9,1.167735
2017-04-05 02:43:16,45.9,45.9,45.9,45.9,0.3205
2017-04-05 02:43:19,45.9,45.9,45.9,45.9,0.02172132
2017-04-05 02:43:24,45.9,45.9,45.9,45.9,0.04344265
2017-04-05 02:43:43,45.87,45.87,45.87,45.87,1.031941
2017-04-05 02:43:46,45.87,45.87,45.87,45.87,6.272399999999999
2017-04-05 02:43:48,45.84,45.86,45.86,45.84,1.112123
2017-04-05 02:43:55,45.8,45.83,45.83,45.8,34.437596
2017-04-05 02:43:56,45.79,45.8,45.8,45.79,5.4721459999999995
2017-04-05 02:43:58,45.6,45.79,45.79,45.6,64.15759156999997
2017-04-05 02:44:11,45.8,45.8,45.8,45.8,1.0
2017-04-05 02:44:16,45.81,45.82,45.81,45.82,0.7495
2017-04-05 02:44:47,45.6,45.75,45.75,45.6,34.0029
2017-04-05 02:45:18,45.71,45.75,45.71,45.75,1.5651000000000002
2017-04-05 02:45:35,45.7,45.7,45.7,45.7,0.04363277
2017-04-05 02:45:41,45.7,45.7,45.7,45.7,0.04363277
2017-04-05 02:45:48,45.7,45.7,45.7,45.7,0.17453111
2017-04-05 02:45:49,45.7,45.75,45.7,45.75,8.4597
2017-04-05 02:45:56,45.75,45.75,45.75,45.75,0.02179254
2017-04-05 02:46:24,45.77,45.81,45.77,45.81,0.20929999999999999
2017-04-05 02:46:44,45.4,45.79,45.79,45.4,554.47214665
2017-04-05 02:46:45,45.79,45.79,45.79,45.79,0.0400579
2017-04-05 02:46:55,45.71,45.71,45.71,45.71,1.0832
2017-04-05 02:47:26,45.71,45.81,45.71,45.81,23.2477
2017-04-05 02:47:35,45.71,45.8,45.71,45.8,2.1768951299999997
2017-04-05 02:47:56,45.78,45.78,45.78,45.78,1.0
2017-04-05 02:48:27,45.65,45.65,45.65,45.65,8.0502
2017-04-05 02:48:58,45.65,45.66,45.66,45.65,24.8231
2017-04-05 02:50:16,45.68,45.75,45.75,45.68,0.5
2017-04-05 02:50:30,45.76,45.76,45.76,45.76,18.936300000000003
2017-04-05 02:51:03,45.59,45.75,45.75,45.59,0.33030000000000004
2017-04-05 02:51:35,45.75,45.75,45.75,45.75,0.03
2017-04-05 02:52:06,45.75,45.75,45.75,45.75,4.1168
2017-04-05 02:52:18,45.73,45.73,45.73,45.73,0.00436041
2017-04-05 02:52:25,45.73,45.75,45.73,45.75,13.080759930000001
2017-04-05 02:52:37,45.75,45.75,45.75,45.75,0.0242
2017-04-05 02:53:01,45.75,45.75,45.75,45.75,2.17925458
2017-04-05 02:53:08,45.75,45.75,45.75,45.75,2.2185
2017-04-05 02:53:39,45.74,45.74,45.74,45.74,8.7886
2017-04-05 02:53:58,45.75,45.75,45.75,45.75,4.35850917
2017-04-05 02:54:39,45.75,45.75,45.75,45.75,0.87170183
2017-04-05 02:55:13,45.75,45.96,45.75,45.96,11.112999999999996
2017-04-05 02:55:20,45.9,45.9,45.9,45.9,0.01199304
2017-04-05 02:55:44,45.96,45.98,45.96,45.98,2.5571
2017-04-05 02:57:17,45.97,45.97,45.97,45.97,1.3568
2017-04-05 02:58:05,45.97,45.98,45.97,45.98,54.21093444000001
2017-04-05 02:58:19,45.98,45.98,45.98,45.98,2.6533
2017-04-05 02:59:20,45.99,46.19,45.99,46.19,155.42799999999994
2017-04-05 02:59:22,46.18,46.18,46.18,46.18,0.54
2017-04-05 02:59:32,46.19,46.19,46.19,46.19,64.75485861
2017-04-05 02:59:41,46.18,46.18,46.18,46.18,20.621959999999998
2017-04-05 02:59:51,45.89,46.18,46.18,45.89,65.0
2017-04-05 03:00:26,46.06,46.09,46.06,46.09,1.0843
2017-04-05 03:00:57,46.1,46.18,46.1,46.18,13.121199999999998
2017-04-05 03:01:59,46.16,46.16,46.16,46.16,0.2223
