2017-04-07 02:07:59,43.42,43.42,43.42,43.42,0.330275
2017-04-07 02:08:02,43.39,43.41,43.41,43.39,50.0
2017-04-07 02:08:03,43.41,43.41,43.41,43.41,21.774
2017-04-07 02:08:10,43.46,43.46,43.46,43.46,2.089
2017-04-07 02:08:29,43.41,43.44,43.44,43.41,0.240785
2017-04-07 02:08:41,43.46,43.46,43.46,43.46,7.3484
2017-04-07 02:09:12,43.25,43.43,43.43,43.25,19.000000000000004
2017-04-07 02:09:42,43.42,43.42,43.42,43.42,0.1031
2017-04-07 02:09:43,43.4,43.41,43.41,43.4,0.10006604999999999
2017-04-07 02:11:45,43.42,43.47,43.42,43.47,0.45949999999999996
2017-04-07 02:12:16,43.47,43.48,43.47,43.48,2.3843
2017-04-07 02:12:35,43.46,43.47,43.46,43.47,57.81120019
2017-04-07 02:14:12,43.47,43.47,43.47,43.47,50.0
2017-04-07 02:14:20,43.47,43.47,43.47,43.47,1.0689
2017-04-07 02:14:51,43.47,43.47,43.47,43.47,28.0253
2017-04-07 02:15:01,43.47,43.47,43.47,43.47,22.93556413
2017-04-07 02:15:25,43.47,43.47,43.47,43.47,0.0996
2017-04-07 02:15:56,43.47,43.47,43.47,43.47,2.0
2017-04-07 02:16:00,43.47,43.47,43.47,43.47,17.212029
2017-04-07 02:16:07,43.47,43.47,43.47,43.47,0.293768
2017-04-07 02:16:18,43.46,43.47,43.47,43.46,8.40118314
2017-04-07 02:17:53,43.47,43.47,43.47,43.47,22.689842
2017-04-07 02:18:00,43.46,43.46,43.46,43.46,0.161
2017-04-07 02:18:20,43.47,43.47,43.47,43.47,36.149
2017-04-07 02:18:31,43.46,43.46,43.46,43.46,5.016500000000001
2017-04-07 02:19:32,43.47,43.5,43.47,43.5,10.000399999999999
2017-04-07 02:19:43,43.5,43.5,43.5,43.5,59.714472
2017-04-07 02:21:05,43.5,43.5,43.5,43.5,4.7981
2017-04-07 02:21:36,43.5,43.5,43.5,43.5,3.6459
2017-04-07 02:21:50,43.5,43.5,43.5,43.5,4.14234214
2017-04-07 02:23:09,43.5,43.5,43.5,43.5,12.9663
2017-04-07 02:23:40,43.5,43.5,43.5,43.5,23.0
2017-04-07 02:24:11,43.5,43.5,43.5,43.5,11.8243
2017-04-07 02:24:42,43.5,43.5,43.5,43.5,1.2513
2017-04-07 02:25:44,43.5,43.5,43.5,43.5,1.3105
2017-04-07 02:26:15,43.5,43.5,43.5,43.5,1.4653
2017-04-07 02:27:17,43.5,43.5,43.5,43.5,1.8761
2017-04-07 02:27:48,43.5,43.5,43.5,43.5,1.0293
2017-04-07 02:28:01,43.5,43.5,43.5,43.5,38.697493
2017-04-07 02:28:18,43.49,43.49,43.49,43.49,20.23012975
2017-04-07 02:29:21,43.5,43.5,43.5,43.5,1.0046
2017-04-07 02:29:52,43.49,43.49,43.49,43.49,0.3112
2017-04-07 02:30:23,43.5,43.5,43.5,43.5,0.8006
2017-04-07 02:30:35,43.5,43.5,43.5,43.5,16.693376
2017-04-07 02:30:54,43.49,43.49,43.49,43.49,19.643
2017-04-07 02:31:23,43.5,43.5,43.5,43.5,0.4468
2017-04-07 02:31:25,43.46,43.49,43.49,43.46,11.998699999999998
2017-04-07 02:31:44,43.49,43.49,43.49,43.49,13.613359
2017-04-07 02:31:56,43.49,43.49,43.49,43.49,0.0663
2017-04-07 02:32:27,43.49,43.49,43.49,43.49,2.144
2017-04-07 02:33:29,43.46,43.47,43.47,43.46,0.314
2017-04-07 02:34:31,43.49,43.49,43.49,43.49,3.3818
2017-04-07 02:34:45,43.49,43.49,43.49,43.49,0.42787
2017-04-07 02:35:43,43.48,43.48,43.48,43.48,3.0775
2017-04-07 02:36:44,43.49,43.49,43.49,43.49,2.4377000000000004
2017-04-07 02:37:23,43.48,43.48,43.48,43.48,5.1192
2017-04-07 02:38:06,43.49,43.49,43.49,43.49,50.0
2017-04-07 02:38:29,43.48,43.49,43.49,43.48,0.98
2017-04-07 02:38:43,43.49,43.49,43.49,43.49,0.1
2017-04-07 02:40:40,43.49,43.5,43.49,43.5,50.0
2017-04-07 02:41:01,43.48,43.49,43.49,43.48,31.5841
2017-04-07 02:41:32,43.5,43.5,43.5,43.5,0.9875
2017-04-07 02:42:07,43.47,43.49,43.49,43.47,14.1395
2017-04-07 02:42:38,43.46,43.49,43.49,43.46,39.72579999999999
2017-04-07 02:42:53,43.49,43.49,43.49,43.49,20.43
2017-04-07 02:43:40,43.49,43.5,43.49,43.5,24.872700000000002
2017-04-07 02:43:43,43.5,43.5,43.5,43.5,0.1
2017-04-07 02:44:11,43.5,43.5,43.5,43.5,4.8719
2017-04-07 02:44:42,43.5,43.5,43.5,43.5,0.1425
2017-04-07 02:45:14,43.48,43.48,43.48,43.48,4.8661
2017-04-07 02:45:45,43.5,43.5,43.5,43.5,5.3993
2017-04-07 02:46:27,43.5,43.5,43.5,43.5,0.0664
2017-04-07 02:46:58,43.5,43.58,43.5,43.58,126.02170000000001
2017-04-07 02:47:29,43.56,43.64,43.56,43.64,119.73210000000003
2017-04-07 02:47:37,43.56,43.56,43.56,43.56,0.4
2017-04-07 02:48:00,43.56,43.56,43.56,43.56,20.0
2017-04-07 02:48:31,43.57,43.63,43.57,43.63,0.5694
2017-04-07 02:49:02,43.62,43.62,43.62,43.62,0.9634
2017-04-07 02:49:31,43.62,43.62,43.62,43.62,0.01
2017-04-07 02:49:33,43.52,43.57,43.57,43.52,19.047499999999996
2017-04-07 02:50:04,43.58,43.59,43.58,43.59,13.787999999999998
2017-04-07 02:50:35,43.61,43.61,43.61,43.61,5.0
2017-04-07 02:51:37,43.61,43.62,43.61,43.62,150.3116
2017-04-07 02:52:08,43.62,43.63,43.62,43.63,11.4056
2017-04-07 02:52:39,43.63,43.63,43.63,43.63,9.1915
2017-04-07 02:53:41,43.63,43.63,43.63,43.63,2.3504
2017-04-07 02:54:12,43.63,43.66,43.63,43.66,14.3564
2017-04-07 02:54:43,43.66,43.66,43.66,43.66,6.5699
2017-04-07 02:55:45,43.66,43.66,43.66,43.66,6.6571
2017-04-07 02:56:48,43.66,43.66,43.66,43.66,0.0489
2017-04-07 02:57:19,43.66,43.66,43.66,43.66,0.4854
2017-04-07 02:58:20,43.66,43.66,43.66,43.66,6.067
2017-04-07 02:58:51,43.62,43.65,43.65,43.62,9.5095
2017-04-07 02:59:22,43.66,43.66,43.66,43.66,45.0038
2017-04-07 02:59:53,43.66,43.66,43.66,43.66,2.2456
2017-04-07 03:00:24,43.66,43.66,43.66,43.66,11.956
2017-04-07 03:00:55,43.66,43.71,43.66,43.71,23.9122
2017-04-07 03:01:25,43.7,43.71,43.7,43.71,3.0295
2017-04-07 03:01:57,43.7,43.71,43.7,43.71,8.513
2017-04-07 03:02:03,43.71,43.71,43.71,43.71,8.97946745
2017-04-07 03:02:58,43.71,43.71,43.71,43.71,2.0
2017-04-07 03:03:29,43.71,43.71,43.71,43.71,2.1626
2017-04-07 03:03:39,43.7,43.7,43.7,43.7,5.18649886
2017-04-07 03:04:31,43.6,43.65,43.65,43.6,11.528099999999998
2017-04-07 03:05:02,43.67,43.67,43.67,43.67,8.3953
2017-04-07 03:05:33,43.67,43.68,43.67,43.68,0.5696
2017-04-07 03:06:04,43.66,43.68,43.66,43.68,4.556
2017-04-07 03:07:05,43.63,43.69,43.63,43.69,28.7349
2017-04-07 03:07:36,43.7,43.7,43.7,43.7,2.4709999999999996
2017-04-07 03:08:07,43.7,43.7,43.7,43.7,10.4192
2017-04-07 03:09:40,43.7,43.7,43.7,43.7,0.251
2017-04-07 03:11:18,43.7,43.7,43.7,43.7,34.22227596
2017-04-07 03:12:45,43.7,43.7,43.7,43.7,14.8475
2017-04-07 03:13:37,43.71,43.71,43.71,43.71,4.5619262
2017-04-07 03:13:48,43.71,43.72,43.71,43.72,25.0
2017-04-07 03:14:18,43.71,43.71,43.71,43.71,7.0004
2017-04-07 03:15:20,43.71,43.71,43.71,43.71,2.6736
2017-04-07 03:15:51,43.71,43.71,43.71,43.71,1.5632
2017-04-07 03:16:53,43.7,43.7,43.7,43.7,9.9528
2017-04-07 03:17:24,43.7,43.7,43.7,43.7,11.9775
2017-04-07 03:17:55,43.71,43.71,43.71,43.71,1.2122
2017-04-07 03:18:26,43.71,43.71,43.71,43.71,3.0
2017-04-07 03:18:58,43.71,43.72,43.71,43.72,5.5752
2017-04-07 03:19:29,43.72,43.72,43.72,43.72,1.0029
2017-04-07 03:20:00,43.72,43.72,43.72,43.72,42.3873
2017-04-07 03:21:01,43.71,43.71,43.71,43.71,0.2654
2017-04-07 03:21:32,43.71,43.72,43.71,43.72,23.955000000000002
2017-04-07 03:21:58,43.69,43.69,43.69,43.69,0.2
2017-04-07 03:23:05,43.72,43.72,43.72,43.72,0.2699
2017-04-07 03:24:07,43.72,43.72,43.72,43.72,6.3335
2017-04-07 03:24:38,43.72,43.72,43.72,43.72,0.2735
2017-04-07 03:25:09,43.72,43.72,43.72,43.72,1.0016
2017-04-07 03:25:39,43.72,43.79,43.72,43.79,41.2805
2017-04-07 03:26:23,43.79,43.79,43.79,43.79,0.01
2017-04-07 03:26:44,43.78,43.78,43.78,43.78,0.568
2017-04-07 03:27:45,43.78,43.78,43.78,43.78,0.0484
2017-04-07 03:28:15,43.78,43.81,43.78,43.81,100.00040000000001
2017-04-07 03:28:46,43.78,43.78,43.78,43.78,0.0241
2017-04-07 03:29:17,43.78,43.78,43.78,43.78,0.2142
2017-04-07 03:30:11,43.77,43.77,43.77,43.77,21.774
2017-04-07 03:30:39,43.77,43.77,43.77,43.77,21.774
2017-04-07 03:30:49,43.78,43.78,43.78,43.78,1.0038
2017-04-07 03:32:53,43.79,43.85,43.79,43.85,94.81570000000006
2017-04-07 03:33:24,43.84,43.85,43.84,43.85,102.5721
2017-04-07 03:33:55,43.85,43.88,43.85,43.88,102.57339999999999
2017-04-07 03:34:19,43.87,43.88,43.87,43.88,4.885078320000001
2017-04-07 03:34:26,43.89,43.9,43.89,43.9,171.17009999999996
2017-04-07 03:34:37,43.84,43.84,43.84,43.84,2.01283
2017-04-07 03:34:57,43.91,43.95,43.91,43.95,174.11509999999998
2017-04-07 03:35:19,43.86,43.93,43.86,43.93,4.88072079
2017-04-07 03:35:21,43.86,43.86,43.86,43.86,0.4
2017-04-07 03:35:28,43.65,43.85,43.85,43.65,250.00000000000003
2017-04-07 03:35:30,43.85,43.85,43.85,43.85,0.4
2017-04-07 03:35:39,43.86,43.86,43.86,43.86,0.350717
2017-04-07 03:35:59,43.69,43.86,43.86,43.69,221.1301
2017-04-07 03:36:30,43.87,43.87,43.87,43.87,0.0241
2017-04-07 03:37:01,43.87,43.92,43.87,43.92,12.139500000000002
2017-04-07 03:37:32,43.92,43.92,43.92,43.92,12.0
2017-04-07 03:38:03,43.93,43.94,43.93,43.94,2.8319
2017-04-07 03:38:34,43.94,43.94,43.94,43.94,9.9774
2017-04-07 03:39:05,43.93,43.93,43.93,43.93,0.0718
2017-04-07 03:39:36,43.93,43.93,43.93,43.93,2.1728
2017-04-07 03:40:07,43.94,43.94,43.94,43.94,2.5642
2017-04-07 03:41:09,43.83,43.93,43.83,43.93,3.985
2017-04-07 03:42:15,43.94,43.94,43.94,43.94,11.0786
2017-04-07 03:42:19,43.87,43.87,43.87,43.87,0.447857
2017-04-07 03:42:46,43.87,43.92,43.92,43.87,51.53926
2017-04-07 03:43:47,43.79,43.87,43.87,43.79,4.0516
2017-04-07 03:44:49,43.84,43.88,43.84,43.88,14.0542
2017-04-07 03:45:20,43.89,43.89,43.89,43.89,4.8227
2017-04-07 03:45:51,43.89,43.89,43.89,43.89,10.687
2017-04-07 03:46:22,43.88,43.88,43.88,43.88,2.8216
2017-04-07 03:49:23,43.89,43.89,43.89,43.89,0.02271608
2017-04-07 03:49:28,43.89,43.89,43.89,43.89,0.04543216
2017-04-07 03:49:32,43.89,43.89,43.89,43.89,0.02271608
2017-04-07 03:49:47,43.89,43.89,43.89,43.89,0.04543216
2017-04-07 03:49:49,43.89,43.89,43.89,43.89,0.06814825
2017-04-07 03:50:14,43.89,43.89,43.89,43.89,0.01135804
2017-04-07 03:50:45,43.9,43.9,43.9,43.9,0.02271091
2017-04-07 03:50:49,43.9,43.9,43.9,43.9,0.00658616
2017-04-07 03:50:55,43.9,43.9,43.9,43.9,0.02271091
2017-04-07 03:51:01,43.9,43.9,43.9,43.9,0.00295241
2017-04-07 03:51:03,43.9,43.9,43.9,43.9,0.00749459
2017-04-07 03:51:06,43.9,43.9,43.9,43.9,0.00295241
2017-04-07 03:51:07,43.9,43.9,43.9,43.9,0.00454218
2017-04-07 03:51:09,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:10,43.87,43.9,43.9,43.87,0.17725241
2017-04-07 03:51:11,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:13,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:15,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:16,43.9,43.9,43.9,43.9,0.00295241
2017-04-07 03:51:17,43.9,43.9,43.9,43.9,0.01135545
2017-04-07 03:51:19,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:21,43.9,43.9,43.9,43.9,0.00454218
2017-04-07 03:51:22,43.9,43.9,43.9,43.9,0.00295241
2017-04-07 03:51:34,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:35,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:37,43.9,43.9,43.9,43.9,0.00227109
2017-04-07 03:51:43,43.9,43.93,43.9,43.93,18.01034385
2017-04-07 03:51:46,43.94,43.94,43.94,43.94,0.00680707
2017-04-07 03:51:49,43.94,43.94,43.94,43.94,0.00226902
2017-04-07 03:51:51,43.94,43.94,43.94,43.94,0.00226902
2017-04-07 03:51:52,43.94,43.94,43.94,43.94,0.00294973
2017-04-07 03:52:12,43.94,43.97,43.94,43.97,1.1317
2017-04-07 03:52:13,43.97,43.97,43.97,43.97,0.00294771
2017-04-07 03:52:43,43.97,43.97,43.97,43.97,0.2263
2017-04-07 03:53:14,43.94,43.94,43.94,43.94,0.9864
2017-04-07 03:53:45,43.94,43.94,43.94,43.94,0.0714
2017-04-07 03:54:16,43.94,43.97,43.94,43.97,11.616100000000001
2017-04-07 03:54:47,43.98,43.99,43.98,43.99,6.000000000000002
2017-04-07 03:55:18,43.99,43.99,43.99,43.99,3.8396
2017-04-07 03:55:49,43.99,43.99,43.99,43.99,1.8468
2017-04-07 03:56:20,43.99,43.99,43.99,43.99,5.003
2017-04-07 03:56:51,44.0,44.0,44.0,44.0,67.8589
2017-04-07 03:57:22,44.01,44.01,44.01,44.01,1.6837
2017-04-07 03:57:53,44.02,44.02,44.02,44.02,0.22540000000000002
2017-04-07 03:58:23,44.02,44.02,44.02,44.02,9.5282
2017-04-07 04:00:27,44.01,44.01,44.01,44.01,47.3696
2017-04-07 04:01:29,44.0,44.0,44.0,44.0,0.3417
2017-04-07 04:02:30,44.02,44.02,44.02,44.02,0.0339
2017-04-07 04:03:01,44.0,44.0,44.0,44.0,1.481
2017-04-07 04:04:02,44.0,44.0,44.0,44.0,0.1655
2017-04-07 04:04:33,44.0,44.0,44.0,44.0,19.2704
2017-04-07 04:05:03,44.0,44.0,44.0,44.0,1.0008
2017-04-07 04:07:31,43.94,43.96,43.96,43.94,0.1
2017-04-07 04:08:10,43.95,43.95,43.95,43.95,56.5998
2017-04-07 04:08:40,43.95,44.02,43.95,44.02,1.0722
2017-04-07 04:09:11,44.01,44.02,44.01,44.02,1.3415000000000001
2017-04-07 04:09:28,43.9,43.94,43.94,43.9,1.0
