2017-09-06 00:12:02,331.47,331.47,331.47,331.47,3.007e-05
2017-09-06 00:12:12,331.47,331.83,331.47,331.83,21.3482
2017-09-06 00:12:14,331.46,331.47,331.47,331.46,11.858521999999999
2017-09-06 00:12:18,331.29,331.46,331.46,331.29,2.040234
2017-09-06 00:12:20,331.27,331.31,331.31,331.27,0.11
2017-09-06 00:12:21,331.21,331.21,331.21,331.21,0.695
2017-09-06 00:12:28,331.45,331.45,331.45,331.45,0.00183489
2017-09-06 00:12:35,331.38,331.38,331.38,331.38,1.0
2017-09-06 00:12:44,331.39,331.39,331.39,331.39,15.4604
2017-09-06 00:12:56,331.58,331.58,331.58,331.58,26.727
2017-09-06 00:12:59,331.71,331.71,331.71,331.71,0.00183345
2017-09-06 00:13:02,331.63,331.63,331.63,331.63,3.006e-05
2017-09-06 00:13:07,331.6,331.6,331.6,331.6,2.715
2017-09-06 00:13:08,331.58,331.58,331.58,331.58,0.83942033
2017-09-06 00:13:12,331.38,331.57,331.57,331.38,12.589685000000001
2017-09-06 00:13:15,331.38,331.41,331.41,331.38,10.984103000000001
2017-09-06 00:13:16,331.63,331.63,331.63,331.63,2.7458
2017-09-06 00:13:17,331.38,331.4,331.4,331.38,4.0
2017-09-06 00:13:20,331.38,331.39,331.39,331.38,1.486903
2017-09-06 00:13:22,331.38,331.39,331.39,331.38,6.464616
2017-09-06 00:13:24,331.39,331.39,331.39,331.39,1.24
2017-09-06 00:13:32,331.39,331.39,331.39,331.39,0.00183522
2017-09-06 00:13:50,331.38,331.38,331.38,331.38,2.96358836
2017-09-06 00:13:52,331.38,331.39,331.38,331.39,23.373500470000003
2017-09-06 00:14:02,331.4,331.4,331.4,331.4,3.008e-05
2017-09-06 00:14:04,331.4,331.4,331.4,331.4,0.00183517
2017-09-06 00:14:11,331.39,331.39,331.39,331.39,2.0
2017-09-06 00:14:24,331.4,331.4,331.4,331.4,16.3475
2017-09-06 00:14:25,331.38,331.39,331.39,331.38,50.0
2017-09-06 00:14:28,331.39,331.4,331.39,331.4,11.810634749999998
2017-09-06 00:14:34,331.38,331.41,331.41,331.38,50.00000000000001
2017-09-06 00:14:36,331.49,331.49,331.49,331.49,0.00183467
2017-09-06 00:14:45,331.45,331.48,331.48,331.45,50.0
2017-09-06 00:14:55,331.49,331.61,331.49,331.61,6.0307
2017-09-06 00:14:57,331.45,331.46,331.46,331.45,50.0
2017-09-06 00:15:02,331.46,331.46,331.46,331.46,3.007e-05
2017-09-06 00:15:07,331.38,331.45,331.45,331.38,50.0
2017-09-06 00:15:09,331.64,331.64,331.64,331.64,0.00183384
2017-09-06 00:15:12,331.39,331.45,331.45,331.39,1.47814539
2017-09-06 00:15:26,331.45,331.5,331.45,331.5,30.2519
2017-09-06 00:15:32,331.5,331.5,331.5,331.5,0.030060149999999997
2017-09-06 00:15:35,331.03,331.41,331.41,331.03,100.0
2017-09-06 00:15:41,331.22,331.22,331.22,331.22,0.00183616
2017-09-06 00:15:53,331.03,331.28,331.28,331.03,115.59999999999998
2017-09-06 00:15:58,331.07,331.78,331.07,331.78,55.6685
2017-09-06 00:16:02,331.35,331.35,331.35,331.35,3.008e-05
2017-09-06 00:16:10,331.03,331.04,331.04,331.03,18.563
2017-09-06 00:16:12,331.03,331.04,331.04,331.03,25.958286
2017-09-06 00:16:14,331.2,331.2,331.2,331.2,0.00183627
2017-09-06 00:16:15,331.01,331.21,331.04,331.21,31.45581805
2017-09-06 00:16:18,331.01,331.13,331.13,331.01,17.268202
2017-09-06 00:16:21,331.01,331.02,331.02,331.01,31.880378999999998
2017-09-06 00:16:29,331.01,331.06,331.04,331.01,13.906400000000001
2017-09-06 00:16:30,331.01,331.02,331.02,331.01,0.9199999999999999
2017-09-06 00:16:31,331.01,331.02,331.02,331.01,1.0
2017-09-06 00:16:38,331.01,331.02,331.02,331.01,5.27561643
2017-09-06 00:16:40,331.02,331.02,331.02,331.02,0.0789525
2017-09-06 00:16:46,331.03,331.03,331.03,331.03,0.00183722
2017-09-06 00:16:51,331.12,331.12,331.12,331.12,0.90330602
2017-09-06 00:17:00,331.07,331.07,331.07,331.07,9.4188
2017-09-06 00:17:02,331.07,331.07,331.07,331.07,3.011e-05
2017-09-06 00:17:04,331.03,331.06,331.06,331.03,0.799
2017-09-06 00:17:19,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:17:27,331.06,331.06,331.06,331.06,121.6693805
2017-09-06 00:17:31,331.07,331.07,331.07,331.07,2.5038
2017-09-06 00:17:49,331.07,331.07,331.07,331.07,1.00884406
2017-09-06 00:17:51,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:17:59,331.06,331.06,331.06,331.06,0.6819603
2017-09-06 00:18:02,331.07,331.07,331.07,331.07,36.05213011
2017-09-06 00:18:14,331.06,331.06,331.06,331.06,1.9
2017-09-06 00:18:23,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:18:34,331.07,331.36,331.07,331.36,66.8597
2017-09-06 00:18:41,331.35,331.35,331.35,331.35,1.932462
2017-09-06 00:18:44,331.36,331.36,331.36,331.36,1.0
2017-09-06 00:18:54,331.36,331.65,331.36,331.55,15.516125689999999
2017-09-06 00:18:56,331.56,331.56,331.56,331.56,0.00183428
2017-09-06 00:18:59,331.55,331.55,331.55,331.55,7.875132
2017-09-06 00:19:00,331.55,331.55,331.55,331.55,8.451737
2017-09-06 00:19:02,331.55,331.56,331.56,331.55,1.20003007
2017-09-06 00:19:05,331.56,331.56,331.56,331.56,55.413595560000005
2017-09-06 00:19:06,331.55,331.55,331.55,331.55,93.44181300000001
2017-09-06 00:19:11,331.55,331.55,331.55,331.55,15.541549
2017-09-06 00:19:28,331.52,331.52,331.52,331.52,0.0018345
2017-09-06 00:19:31,331.51,331.51,331.51,331.51,36.037
2017-09-06 00:19:36,331.52,331.52,331.52,331.52,4.9826
2017-09-06 00:19:37,331.51,331.51,331.51,331.51,0.583574
2017-09-06 00:19:47,331.51,331.52,331.52,331.51,31.673839
2017-09-06 00:19:50,331.51,331.51,331.51,331.51,22.439722
2017-09-06 00:19:51,331.51,331.51,331.51,331.51,9.80056
2017-09-06 00:19:53,331.51,331.51,331.51,331.51,20.949721999999998
2017-09-06 00:20:00,331.52,331.52,331.52,331.52,0.00300738
2017-09-06 00:20:01,331.52,331.52,331.52,331.52,0.00484188
2017-09-06 00:20:02,331.52,331.52,331.52,331.52,3.007e-05
2017-09-06 00:20:07,331.52,331.52,331.52,331.52,3.2087
2017-09-06 00:20:13,331.51,331.51,331.51,331.51,57.603153
2017-09-06 00:20:15,331.51,331.51,331.51,331.51,12.538139
2017-09-06 00:20:17,331.51,331.51,331.51,331.51,30.984347
2017-09-06 00:20:19,331.06,331.41,331.41,331.06,12.373203
2017-09-06 00:20:33,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:20:34,331.07,331.07,331.07,331.07,6.022e-05
2017-09-06 00:20:38,331.07,331.07,331.07,331.07,8.8044
2017-09-06 00:20:47,331.07,331.07,331.07,331.07,1.46959971
2017-09-06 00:21:01,331.07,331.07,331.07,331.07,0.00150573
2017-09-06 00:21:02,331.07,331.07,331.07,331.07,3.011e-05
2017-09-06 00:21:06,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:21:09,331.07,331.07,331.07,331.07,20.7673
2017-09-06 00:21:27,331.06,331.06,331.06,331.06,9.983763
2017-09-06 00:21:38,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:21:42,331.07,331.07,331.07,331.07,6.847700000000001
2017-09-06 00:21:52,331.07,331.07,331.07,331.07,12.896008559999999
2017-09-06 00:22:02,331.06,331.07,331.07,331.06,2.32267959
2017-09-06 00:22:10,331.07,331.07,331.07,331.07,0.00183699
2017-09-06 00:22:11,331.06,331.06,331.06,331.06,36.55000404
2017-09-06 00:22:13,331.06,331.06,331.06,331.06,100.0
2017-09-06 00:22:17,331.06,331.06,331.06,331.06,10.33244372
2017-09-06 00:22:19,331.01,331.05,331.05,331.01,64.798542
2017-09-06 00:22:20,331.0,331.01,331.01,331.0,38.238014
2017-09-06 00:22:32,331.0,331.0,331.0,331.0,103.069542
2017-09-06 00:22:33,331.0,331.0,331.0,331.0,81.209589
2017-09-06 00:22:38,331.0,331.0,331.0,331.0,0.3948
2017-09-06 00:22:41,331.01,331.01,331.01,331.01,0.06024041
2017-09-06 00:22:42,331.0,331.0,331.0,331.0,7.0
2017-09-06 00:22:43,331.01,331.01,331.01,331.01,0.00183733
2017-09-06 00:22:44,331.0,331.0,331.0,331.0,25.2592
2017-09-06 00:22:46,331.0,331.0,331.0,331.0,5.5
2017-09-06 00:22:50,331.0,331.0,331.0,331.0,2.62242671
2017-09-06 00:22:51,331.0,331.0,331.0,331.0,1.89382515
2017-09-06 00:22:54,331.0,331.0,331.0,331.0,144.26041899999998
2017-09-06 00:22:55,331.0,331.0,331.0,331.0,29.347
2017-09-06 00:22:56,331.0,331.0,331.0,331.0,18.0
2017-09-06 00:22:58,331.0,331.0,331.0,331.0,71.974707
2017-09-06 00:23:01,331.0,331.0,331.0,331.0,16.580000000000002
2017-09-06 00:23:02,331.01,331.01,331.01,331.01,3.012e-05
2017-09-06 00:23:05,331.0,331.0,331.0,331.0,50.0
2017-09-06 00:23:11,331.0,331.0,331.0,331.0,3.84020196
2017-09-06 00:23:12,331.0,331.0,331.0,331.0,1.9948966
2017-09-06 00:23:15,331.01,331.01,331.01,331.01,0.00183733
2017-09-06 00:23:16,331.01,331.01,331.01,331.01,7.2077
2017-09-06 00:23:18,331.0,331.0,331.0,331.0,13.561934
2017-09-06 00:23:19,331.0,331.0,331.0,331.0,17.896442
2017-09-06 00:23:20,331.0,331.0,331.0,331.0,1.090885
2017-09-06 00:23:21,331.0,331.0,331.0,331.0,1.284117
2017-09-06 00:23:22,331.0,331.0,331.0,331.0,3.799427
2017-09-06 00:23:23,331.0,331.0,331.0,331.0,1.974899
2017-09-06 00:23:24,331.0,331.0,331.0,331.0,76.68334600000001
2017-09-06 00:23:25,331.0,331.0,331.0,331.0,1.141326
2017-09-06 00:23:26,330.52,331.0,331.0,330.52,25.175819740000005
2017-09-06 00:23:27,330.45,330.54,330.54,330.45,1.0
2017-09-06 00:23:28,330.45,330.45,330.45,330.45,2.341
2017-09-06 00:23:30,330.44,330.44,330.44,330.44,0.40822501
2017-09-06 00:23:47,330.45,330.45,330.45,330.45,31.836599999999997
2017-09-06 00:23:48,330.45,330.45,330.45,330.45,0.00184044
2017-09-06 00:23:49,330.25,330.44,330.44,330.25,1.247926
2017-09-06 00:23:51,330.09,330.25,330.25,330.09,2.298064
2017-09-06 00:23:56,330.08,330.08,330.08,330.08,0.14300508
2017-09-06 00:24:00,330.0,330.08,330.08,330.0,40.00000000000001
2017-09-06 00:24:02,330.07,330.07,330.07,330.07,3.02e-05
2017-09-06 00:24:05,330.0,330.02,330.02,330.0,21.0
2017-09-06 00:24:07,330.01,330.03,330.01,330.03,6.93339036
2017-09-06 00:24:11,330.01,330.01,330.01,330.01,1.3795709999999999
2017-09-06 00:24:13,330.0,330.0,330.0,330.0,31.0
2017-09-06 00:24:15,330.0,330.01,330.01,330.0,20.0
2017-09-06 00:24:18,330.05,330.05,330.05,330.05,5.2923
2017-09-06 00:24:20,330.05,330.05,330.05,330.05,0.00184267
2017-09-06 00:24:32,330.0,330.01,330.01,330.0,11.999999999999998
2017-09-06 00:24:38,330.0,330.01,330.01,330.0,10.0
2017-09-06 00:24:46,330.04,330.04,330.04,330.04,7.81
2017-09-06 00:24:49,330.05,330.56,330.05,330.56,46.5117
2017-09-06 00:24:52,330.23,330.23,330.23,330.23,0.00184167
2017-09-06 00:24:57,330.24,330.29,330.24,330.29,0.29703049
2017-09-06 00:25:02,330.23,330.23,330.23,330.23,3.019e-05
2017-09-06 00:25:21,330.22,330.22,330.22,330.22,8.833
2017-09-06 00:25:24,330.01,330.21,330.21,330.01,0.9971965999999999
2017-09-06 00:25:25,330.21,330.21,330.21,330.21,0.00190216
2017-09-06 00:25:38,330.0,330.01,330.01,330.0,10.0
2017-09-06 00:25:39,330.0,330.0,330.0,330.0,4.893817
2017-09-06 00:25:43,330.24,330.26,330.24,330.26,5.78982596
2017-09-06 00:25:48,330.0,330.0,330.0,330.0,3.0
2017-09-06 00:25:49,330.0,330.0,330.0,330.0,54.217241
2017-09-06 00:25:51,330.0,330.0,330.0,330.0,9.255655
2017-09-06 00:25:52,330.0,330.0,330.0,330.0,9.080578
2017-09-06 00:25:53,330.0,330.0,330.0,330.0,1.170029
2017-09-06 00:25:54,329.9,330.09,330.0,329.9,46.135672
2017-09-06 00:25:57,330.04,330.04,330.04,330.04,0.00184273
2017-09-06 00:25:59,329.9,329.91,329.91,329.9,7.580607
2017-09-06 00:26:02,329.48,329.91,329.91,329.48,57.91007027
2017-09-06 00:26:05,329.23,329.43,329.43,329.23,23.902000000000005
2017-09-06 00:26:15,329.24,329.28,329.28,329.24,0.3
2017-09-06 00:26:25,329.11,329.21,329.21,329.11,12.988199999999999
2017-09-06 00:26:29,329.13,329.13,329.13,329.13,0.00184782
2017-09-06 00:26:33,328.68,329.24,329.24,328.68,129.6379421
2017-09-06 00:26:35,329.05,329.07,329.07,329.05,5.0
2017-09-06 00:26:42,329.2,329.2,329.2,329.2,0.06024041
2017-09-06 00:26:52,329.29,329.38,329.29,329.38,3.10827144
2017-09-06 00:26:56,329.39,329.72,329.39,329.72,11.4891
2017-09-06 00:26:57,329.05,329.2,329.2,329.05,2.4699999999999998
2017-09-06 00:27:02,329.44,329.44,329.44,329.44,0.00187634
2017-09-06 00:27:28,329.08,329.08,329.08,329.08,12.925099999999999
2017-09-06 00:27:34,329.08,329.08,329.08,329.08,0.0018481
2017-09-06 00:27:38,329.01,329.07,329.07,329.01,2.4699999999999998
2017-09-06 00:27:58,329.01,329.01,329.01,329.01,0.239
2017-09-06 00:27:59,329.09,329.1,329.09,329.1,10.540499999999998
2017-09-06 00:28:01,329.1,329.1,329.1,329.1,3.029e-05
2017-09-06 00:28:05,329.0,329.01,329.01,329.0,52.092759900000004
2017-09-06 00:28:06,329.09,329.09,329.09,329.09,0.00184805
2017-09-06 00:28:34,329.01,329.01,329.01,329.01,3.6941
2017-09-06 00:28:39,329.01,329.01,329.01,329.01,0.0018485
2017-09-06 00:29:02,329.01,329.01,329.01,329.01,3.03e-05
2017-09-06 00:29:05,329.01,329.01,329.01,329.01,3.9713
2017-09-06 00:29:11,329.01,329.01,329.01,329.01,0.0018485
2017-09-06 00:29:34,329.01,329.01,329.01,329.01,2.22
2017-09-06 00:29:36,329.01,329.01,329.01,329.01,5.17070556
2017-09-06 00:29:40,329.01,329.01,329.01,329.01,8.78795787
2017-09-06 00:29:44,329.0,329.01,329.01,329.0,3.5018485
2017-09-06 00:29:49,329.01,329.01,329.01,329.01,0.00303033
2017-09-06 00:30:00,329.01,329.01,329.01,329.01,0.00303033
2017-09-06 00:30:02,329.01,329.01,329.01,329.01,3.03e-05
2017-09-06 00:30:09,329.0,329.0,329.0,329.0,15.13862
2017-09-06 00:30:11,329.0,329.01,329.0,329.01,26.460128
2017-09-06 00:30:13,329.0,329.0,329.0,329.0,8.323252
2017-09-06 00:30:16,329.01,329.01,329.01,329.01,0.0018485
2017-09-06 00:30:18,329.0,329.0,329.0,329.0,131.93056655
2017-09-06 00:30:25,329.0,329.0,329.0,329.0,3.695767
2017-09-06 00:30:35,329.0,329.0,329.0,329.0,1.0
2017-09-06 00:30:42,329.01,329.01,329.01,329.01,5.8929
2017-09-06 00:30:48,329.0,329.01,329.0,329.01,67.1596731
2017-09-06 00:30:50,329.0,329.0,329.0,329.0,94.30049
2017-09-06 00:30:52,329.0,329.0,329.0,329.0,47.935678
2017-09-06 00:30:53,329.0,329.0,329.0,329.0,5.346008
2017-09-06 00:30:54,329.0,329.0,329.0,329.0,7.111407
2017-09-06 00:30:56,329.01,329.01,329.01,329.01,0.0303033
2017-09-06 00:30:57,329.0,329.0,329.0,329.0,5.245064
2017-09-06 00:31:00,329.0,329.0,329.0,329.0,1.841236
2017-09-06 00:31:02,329.01,329.01,329.01,329.01,3.03e-05
2017-09-06 00:31:03,329.0,329.0,329.0,329.0,1.171161
2017-09-06 00:31:05,328.75,329.0,329.0,328.75,1.005365
2017-09-06 00:31:07,328.5,328.75,328.75,328.5,6.0
2017-09-06 00:31:17,328.53,328.79,328.53,328.79,6.1704
2017-09-06 00:31:21,328.77,328.77,328.77,328.77,0.00184985
2017-09-06 00:31:48,328.53,328.69,328.53,328.69,16.1518
