2017-03-17 01:15:39,52.27,52.6,52.6,52.27,16.0724
2017-03-17 01:15:43,52.59,52.64,52.59,52.64,50.0
2017-03-17 01:15:58,52.58,52.65,52.58,52.65,41.999829389999995
2017-03-17 01:16:09,52.64,52.64,52.64,52.64,6.8197425
2017-03-17 01:16:12,52.63,52.63,52.63,52.63,1.93350637
2017-03-17 01:16:13,52.63,52.63,52.63,52.63,0.527
2017-03-17 01:16:24,52.61,52.62,52.61,52.62,3.0
2017-03-17 01:16:32,52.62,52.65,52.62,52.65,56.81062222999999
2017-03-17 01:16:34,52.64,52.65,52.64,52.65,2.0
2017-03-17 01:16:44,52.47,52.48,52.48,52.47,61.67059999999999
2017-03-17 01:16:48,52.64,52.65,52.64,52.65,10.0
2017-03-17 01:17:03,52.63,52.65,52.63,52.65,3.0
2017-03-17 01:17:08,52.64,52.7,52.64,52.7,3.0
2017-03-17 01:17:15,52.69,52.89,52.69,52.89,8.3729
2017-03-17 01:17:18,52.87,52.87,52.87,52.87,0.6
2017-03-17 01:17:33,52.85,52.89,52.85,52.89,47.55812901
2017-03-17 01:17:40,52.87,52.88,52.87,52.88,12.974663499999998
2017-03-17 01:17:46,52.86,52.89,52.86,52.89,85.4487
2017-03-17 01:18:18,52.87,52.87,52.87,52.87,37.9806
2017-03-17 01:18:38,52.87,52.87,52.87,52.87,175.0194
2017-03-17 01:18:42,52.89,52.89,52.89,52.89,1.0
2017-03-17 01:18:48,52.86,52.88,52.88,52.86,76.923
2017-03-17 01:18:49,52.86,52.86,52.86,52.86,42.0863
2017-03-17 01:18:55,52.86,52.86,52.86,52.86,10.0
2017-03-17 01:19:05,52.89,53.0,52.89,53.0,219.06698879999996
2017-03-17 01:19:07,53.07,53.67,53.07,53.67,279.00000000000006
2017-03-17 01:19:12,53.03,53.18,53.18,53.03,41.99983
2017-03-17 01:19:13,53.43,53.43,53.43,53.43,1.0
2017-03-17 01:19:15,53.43,53.81,53.43,53.81,132.971322
2017-03-17 01:19:20,53.81,53.9,53.81,53.9,109.92093222000001
2017-03-17 01:19:51,53.73,53.89,53.73,53.89,39.8516
2017-03-17 01:20:14,53.75,53.75,53.75,53.75,5.0
2017-03-17 01:20:22,53.82,53.88,53.82,53.88,46.1963
2017-03-17 01:20:49,53.75,53.99,53.79,53.75,983.0658720000001
2017-03-17 01:20:51,53.75,53.75,53.75,53.75,32.284964
2017-03-17 01:20:52,53.73,53.76,53.76,53.73,100.0
2017-03-17 01:20:53,53.2,53.9,53.9,53.2,158.147961
2017-03-17 01:20:55,53.69,53.69,53.69,53.69,1.0
2017-03-17 01:21:01,53.52,53.52,53.52,53.52,1.0
2017-03-17 01:21:25,53.44,53.58,53.44,53.58,58.573899999999995
2017-03-17 01:21:29,53.58,53.58,53.58,53.58,1.0
2017-03-17 01:21:55,53.2,53.48,53.48,53.2,68.74990000000001
2017-03-17 01:22:23,53.52,53.52,53.52,53.52,1.58797929
2017-03-17 01:22:26,53.52,53.53,53.52,53.53,30.2682
2017-03-17 01:22:38,53.52,53.52,53.52,53.52,0.68368895
2017-03-17 01:22:57,53.52,53.52,53.52,53.52,4.3222
2017-03-17 01:23:22,53.32,53.32,53.32,53.32,10.0
2017-03-17 01:23:29,53.52,53.53,53.52,53.53,50.7366
2017-03-17 01:23:31,53.31,53.32,53.32,53.31,99.0
2017-03-17 01:24:00,53.49,53.5,53.49,53.5,52.8262
2017-03-17 01:24:02,53.33,53.33,53.33,53.33,0.683689
2017-03-17 01:24:31,53.49,53.49,53.49,53.49,7.6247
2017-03-17 01:24:51,53.32,53.35,53.35,53.32,56.994053
2017-03-17 01:25:02,53.47,53.47,53.47,53.47,1.04
2017-03-17 01:25:07,53.3,53.32,53.32,53.3,164.77316000000002
2017-03-17 01:25:11,53.45,53.45,53.45,53.45,9.31736465
2017-03-17 01:25:37,53.42,53.58,53.42,53.58,111.52480000000001
2017-03-17 01:25:44,53.57,53.57,53.57,53.57,1.0
2017-03-17 01:25:45,53.57,53.58,53.57,53.58,105.36749888
2017-03-17 01:25:50,53.44,53.57,53.44,53.57,84.53442619
2017-03-17 01:25:51,53.32,53.32,53.32,53.32,3.08
2017-03-17 01:25:52,53.32,53.32,53.32,53.32,3.08
2017-03-17 01:26:08,53.49,53.69,53.49,53.69,98.3147
2017-03-17 01:26:12,53.69,53.69,53.69,53.69,1.0
2017-03-17 01:26:38,53.35,53.6,53.6,53.35,59.64640000000001
2017-03-17 01:26:49,53.42,53.42,53.42,53.42,2.23e-06
2017-03-17 01:26:53,53.42,53.42,53.42,53.42,2.2e-07
2017-03-17 01:26:56,53.41,53.41,53.41,53.41,1.042752
2017-03-17 01:26:58,53.42,53.42,53.42,53.42,2.239e-05
2017-03-17 01:27:02,53.41,53.42,53.42,53.41,0.95725023
2017-03-17 01:27:03,53.41,53.42,53.41,53.42,4.0
2017-03-17 01:27:04,53.42,53.42,53.42,53.42,2.23e-06
2017-03-17 01:27:10,53.4,53.41,53.4,53.41,3.0
2017-03-17 01:27:11,53.42,53.42,53.42,53.42,2.23e-06
2017-03-17 01:27:12,53.42,53.75,53.42,53.75,150.8993
2017-03-17 01:27:17,53.6,53.6,53.6,53.6,1.0
2017-03-17 01:27:18,53.75,53.75,53.75,53.75,2.22e-06
2017-03-17 01:27:20,53.66,53.66,53.66,53.66,2.22e-06
2017-03-17 01:27:22,53.44,53.66,53.66,53.44,1.00000222
2017-03-17 01:27:24,53.65,53.65,53.65,53.65,1.85e-06
2017-03-17 01:27:26,53.44,53.45,53.44,53.45,1.00000223
2017-03-17 01:27:34,53.44,53.44,53.44,53.44,0.0125
2017-03-17 01:27:36,53.43,53.43,53.43,53.43,0.35294
2017-03-17 01:27:38,53.43,53.43,53.43,53.43,1.35294
2017-03-17 01:27:42,53.43,53.43,53.43,53.43,1.0
2017-03-17 01:27:43,53.44,53.75,53.44,53.75,64.92389999999999
2017-03-17 01:27:45,53.74,53.74,53.74,53.74,2.22e-06
2017-03-17 01:27:46,53.43,53.43,53.43,53.43,1.0
2017-03-17 01:27:47,53.74,53.74,53.74,53.74,2.22e-06
2017-03-17 01:27:49,53.74,53.74,53.74,53.74,2.22e-06
2017-03-17 01:27:51,53.74,53.74,53.74,53.74,2.226e-05
2017-03-17 01:27:55,53.74,53.74,53.74,53.74,2.22e-06
2017-03-17 01:28:14,53.73,53.75,53.73,53.75,67.66460000000001
2017-03-17 01:28:20,53.74,53.74,53.74,53.74,2.22e-06
2017-03-17 01:28:43,53.74,53.74,53.74,53.74,2.783
2017-03-17 01:28:45,53.74,53.89,53.74,53.89,165.22410000000002
2017-03-17 01:28:55,53.5,53.65,53.65,53.5,199.99999999999997
2017-03-17 01:29:17,53.7,53.89,53.7,53.89,172.9452
2017-03-17 01:29:21,53.54,53.54,53.54,53.54,1.0
2017-03-17 01:29:48,53.53,53.54,53.54,53.53,6.4744
2017-03-17 01:30:19,53.53,53.56,53.56,53.53,52.4494
2017-03-17 01:30:21,53.75,53.86,53.75,53.86,49.54108978
2017-03-17 01:30:50,53.56,53.66,53.66,53.56,36.6285
2017-03-17 01:30:54,53.69,53.99,53.69,53.99,399.99999999999994
2017-03-17 01:31:02,53.99,53.99,53.99,53.99,0.10280626
2017-03-17 01:31:07,53.56,53.99,53.99,53.56,81.29075323
2017-03-17 01:31:09,53.9,53.9,53.9,53.9,0.01
2017-03-17 01:31:21,53.94,53.99,53.94,53.99,45.0532
2017-03-17 01:31:26,53.98,53.98,53.98,53.98,4.0
2017-03-17 01:31:48,53.96,53.97,53.96,53.97,41.243845
2017-03-17 01:31:49,53.81,53.9,53.9,53.81,6.293162000000001
2017-03-17 01:31:52,53.96,53.96,53.96,53.96,66.0397
2017-03-17 01:31:53,53.81,53.81,53.81,53.81,1.0
2017-03-17 01:31:57,53.82,53.82,53.82,53.82,1.0
2017-03-17 01:32:02,53.95,53.95,53.95,53.95,7.290662
2017-03-17 01:32:23,53.91,53.91,53.91,53.91,42.1293
2017-03-17 01:32:44,53.8,53.9,53.9,53.8,39.533952
2017-03-17 01:32:49,53.8,53.8,53.8,53.8,1.0
2017-03-17 01:32:54,53.9,53.9,53.9,53.9,13.1827
2017-03-17 01:33:03,53.55,53.81,53.81,53.55,176.40135199999997
2017-03-17 01:33:12,53.45,53.55,53.55,53.45,10.0
2017-03-17 01:33:25,53.44,53.45,53.45,53.44,5.966200000000001
2017-03-17 01:33:56,53.57,53.57,53.57,53.57,5.5246
2017-03-17 01:34:02,53.36,53.46,53.46,53.36,132.722875
2017-03-17 01:34:27,53.55,53.89,53.55,53.89,90.21109999999999
2017-03-17 01:34:58,53.87,53.88,53.87,53.88,43.528099999999995
2017-03-17 01:35:30,53.37,53.71,53.71,53.37,25.9618
2017-03-17 01:36:01,53.67,53.89,53.67,53.89,69.4389
2017-03-17 01:36:32,53.4,53.72,53.72,53.4,140.224
2017-03-17 01:37:03,53.42,53.53,53.53,53.42,15.7391
2017-03-17 01:37:19,53.36,53.54,53.54,53.36,315.55451199999993
2017-03-17 01:37:22,53.3,53.35,53.35,53.3,5.0
2017-03-17 01:37:27,53.22,53.3,53.3,53.22,149.635472
2017-03-17 01:37:34,53.1,53.23,53.23,53.1,53.0957
2017-03-17 01:37:39,53.1,53.1,53.1,53.1,0.2
2017-03-17 01:37:47,53.02,53.1,53.1,53.02,30.330123
2017-03-17 01:38:00,53.2,53.2,53.2,53.2,1.62132488
2017-03-17 01:38:05,53.2,53.38,53.2,53.38,11.2194
2017-03-17 01:38:20,53.15,53.15,53.15,53.15,7.0
2017-03-17 01:38:35,53.15,53.15,53.15,53.15,1.493745
2017-03-17 01:38:37,52.9,53.15,53.15,52.9,137.77898
2017-03-17 01:38:45,52.75,52.93,52.93,52.75,96.1524
2017-03-17 01:39:06,52.75,52.75,52.75,52.75,33.0
2017-03-17 01:39:08,52.97,53.44,52.97,53.44,96.6018
2017-03-17 01:39:40,53.34,53.34,53.34,53.34,5.636500000000001
2017-03-17 01:39:41,53.37,53.42,53.37,53.42,9.432346769999999
2017-03-17 01:40:11,53.01,53.33,53.33,53.01,26.6528
2017-03-17 01:40:42,53.28,53.37,53.28,53.37,33.505
2017-03-17 01:41:11,53.32,53.32,53.32,53.32,0.23
2017-03-17 01:41:13,53.01,53.15,53.15,53.01,135.17399999999998
2017-03-17 01:41:26,53.09,53.13,53.13,53.09,9.76718
2017-03-17 01:41:28,53.01,53.13,53.13,53.01,19.53436
2017-03-17 01:41:29,53.01,53.01,53.01,53.01,9.76718
2017-03-17 01:41:30,53.01,53.01,53.01,53.01,9.76718
2017-03-17 01:41:33,53.0,53.0,53.0,53.0,19.53436
2017-03-17 01:41:35,53.0,53.0,53.0,53.0,9.76718
2017-03-17 01:41:36,53.0,53.0,53.0,53.0,65.30798
2017-03-17 01:41:37,52.93,53.0,53.0,52.93,14.39048
2017-03-17 01:41:44,52.9,53.33,52.9,53.33,22.88231
2017-03-17 01:41:49,53.13,53.13,53.13,53.13,1.0
2017-03-17 01:41:54,52.88,52.88,52.88,52.88,1.04
2017-03-17 01:42:04,52.77,52.8,52.8,52.77,17.555
2017-03-17 01:42:05,53.15,53.33,53.15,53.33,38.286859140000004
2017-03-17 01:42:07,52.9,52.9,52.9,52.9,4.53651
2017-03-17 01:42:12,52.9,52.9,52.9,52.9,1.0
2017-03-17 01:42:13,52.9,52.9,52.9,52.9,1.0
2017-03-17 01:42:15,52.9,53.34,52.9,53.34,59.913399999999996
2017-03-17 01:42:17,52.88,52.9,52.9,52.88,21.62941
2017-03-17 01:42:19,52.88,52.88,52.88,52.88,21.62941
2017-03-17 01:42:26,53.14,53.14,53.14,53.14,1.48508874
2017-03-17 01:42:28,53.14,53.14,53.14,53.14,0.00187619
2017-03-17 01:42:34,52.88,52.88,52.88,52.88,61.27769
2017-03-17 01:42:46,53.12,53.14,53.12,53.14,18.741899999999998
2017-03-17 01:43:17,52.89,52.89,52.89,52.89,1.0125
2017-03-17 01:43:18,53.12,53.33,53.12,53.33,100.24260000000001
2017-03-17 01:43:22,52.79,52.9,52.9,52.79,9.432347
2017-03-17 01:43:23,53.09,53.09,53.09,53.09,1.0
2017-03-17 01:43:30,52.89,52.89,52.89,52.89,1.0
2017-03-17 01:43:48,52.81,53.14,52.81,53.14,50.0422
2017-03-17 01:43:50,52.81,52.81,52.81,52.81,1.0
2017-03-17 01:43:53,52.81,52.81,52.81,52.81,1.0
2017-03-17 01:43:56,52.8,52.85,52.85,52.8,2.0
2017-03-17 01:43:57,52.72,52.8,52.8,52.72,38.28685900000001
2017-03-17 01:44:19,52.91,53.1,52.91,53.1,18.4086
2017-03-17 01:44:48,52.82,53.01,53.01,52.82,6.56323
2017-03-17 01:44:49,52.83,52.83,52.83,52.83,6.56323
2017-03-17 01:44:51,53.05,53.1,53.05,53.1,16.4217
2017-03-17 01:45:22,53.08,53.17,53.08,53.17,93.4214
2017-03-17 01:45:39,53.15,53.16,53.15,53.16,2.12347396
2017-03-17 01:45:40,53.16,53.25,53.16,53.25,5.000000000000001
2017-03-17 01:45:47,53.24,53.24,53.24,53.24,0.00187266
2017-03-17 01:45:53,53.23,53.32,53.23,53.32,71.5161
2017-03-17 01:46:16,53.11,53.31,53.11,53.31,9.30261962
2017-03-17 01:46:19,53.12,53.12,53.12,53.12,0.00075075
2017-03-17 01:46:24,52.81,53.11,53.11,52.81,249.99999999999994
2017-03-17 01:46:55,53.12,53.33,53.12,53.33,41.523599999999995
2017-03-17 01:47:26,53.33,53.35,53.33,53.35,44.2351
2017-03-17 01:47:58,53.35,53.4,53.35,53.4,141.8142
2017-03-17 01:48:29,53.39,53.4,53.39,53.4,168.2337
2017-03-17 01:49:00,53.4,53.5,53.4,53.5,236.951
2017-03-17 01:49:31,53.39,53.7,53.39,53.7,249.99999999999997
2017-03-17 01:50:00,53.66,53.66,53.66,53.66,5.57403451
2017-03-17 01:50:02,52.67,53.53,53.28,53.33,249.99999999999991
2017-03-17 01:50:05,53.16,53.16,53.16,53.16,1.0
2017-03-17 01:50:07,53.14,53.14,53.14,53.14,1.0
2017-03-17 01:50:33,52.99,53.0,53.0,52.99,118.1883
2017-03-17 01:50:51,53.1,53.1,53.1,53.1,0.19007261
2017-03-17 01:50:54,53.13,53.67,53.13,53.67,122.77886430000001
2017-03-17 01:51:04,53.6,53.6,53.6,53.6,8.2125
2017-03-17 01:51:08,53.59,53.85,53.59,53.85,334.90493835999996
2017-03-17 01:51:26,53.82,53.82,53.82,53.82,0.00370497
2017-03-17 01:51:39,53.82,53.84,53.82,53.84,20.299200000000003
2017-03-17 01:52:04,53.72,53.72,53.72,53.72,1.4708295
2017-03-17 01:52:09,53.72,53.72,53.72,53.72,0.00055678
2017-03-17 01:52:10,53.72,53.72,53.72,53.72,11.5456
2017-03-17 01:52:19,53.72,53.72,53.72,53.72,2.296e-05
2017-03-17 01:52:24,53.71,53.71,53.71,53.71,2.3912
2017-03-17 01:52:41,53.72,53.87,53.72,53.87,80.11619999999999
2017-03-17 01:53:12,53.75,53.75,53.75,53.75,12.4994
2017-03-17 01:53:38,53.76,53.77,53.77,53.76,2.9000000000000004
2017-03-17 01:53:44,53.84,53.87,53.84,53.87,50.796099999999996
2017-03-17 01:54:14,53.85,53.87,53.85,53.87,103.93580000000001
2017-03-17 01:54:45,53.86,53.86,53.86,53.86,116.5526
2017-03-17 01:55:15,53.85,53.86,53.85,53.86,46.2356
2017-03-17 01:55:18,53.85,53.85,53.85,53.85,0.00037029
2017-03-17 01:55:46,53.85,53.85,53.85,53.85,36.253299999999996
2017-03-17 01:56:00,53.85,53.86,53.85,53.86,18.51295544
2017-03-17 01:56:19,53.85,53.86,53.85,53.86,16.8032
2017-03-17 01:56:23,53.81,53.81,53.81,53.81,20.728367
2017-03-17 01:56:50,53.82,53.82,53.82,53.82,55.6723
2017-03-17 01:57:21,53.82,53.82,53.82,53.82,43.5377
2017-03-17 01:57:40,53.81,53.81,53.81,53.81,40.915744
2017-03-17 01:57:46,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:47,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:48,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:50,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:51,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:52,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:53,53.81,53.82,53.81,53.82,30.37063
2017-03-17 01:57:54,53.81,53.81,53.81,53.81,1.65253
2017-03-17 01:57:55,53.77,53.81,53.81,53.77,111.43734
2017-03-17 01:57:56,53.75,53.77,53.77,53.75,111.43734
2017-03-17 01:58:05,53.76,53.8,53.8,53.76,46.7189
2017-03-17 01:58:11,53.76,53.76,53.76,53.76,46.7189
2017-03-17 01:58:16,53.76,53.76,53.76,53.76,33.6376
2017-03-17 01:58:24,53.77,53.77,53.77,53.77,11.6979
2017-03-17 01:58:27,53.76,53.76,53.76,53.76,5.0
2017-03-17 01:58:31,53.76,53.76,53.76,53.76,7.86237
2017-03-17 01:58:33,53.77,53.77,53.77,53.77,10.0
2017-03-17 01:58:41,53.76,53.76,53.76,53.76,4.37217
2017-03-17 01:58:56,53.75,53.77,53.76,53.77,93.46211708
2017-03-17 01:59:12,53.75,53.75,53.75,53.75,17.85943849
2017-03-17 01:59:26,53.76,53.76,53.76,53.76,11.7858
2017-03-17 01:59:31,53.75,53.75,53.75,53.75,3.14796
2017-03-17 01:59:45,53.76,53.76,53.76,53.76,37.32929296
2017-03-17 01:59:57,53.76,53.76,53.76,53.76,43.530300000000004
2017-03-17 02:00:27,53.76,53.76,53.76,53.76,35.6207
2017-03-17 02:00:43,53.75,53.75,53.75,53.75,35.72339
2017-03-17 02:00:50,53.75,53.75,53.75,53.75,5.330735
2017-03-17 02:01:00,53.75,53.75,53.75,53.75,54.7713
2017-03-17 02:01:29,53.76,53.76,53.76,53.76,95.50127866999999
2017-03-17 02:01:31,53.75,53.81,53.75,53.81,67.81726481999999
2017-03-17 02:01:37,53.8,53.8,53.8,53.8,11.11111111
2017-03-17 02:01:48,53.75,53.76,53.76,53.75,199.40909
2017-03-17 02:02:02,53.75,53.79,53.79,53.75,198.4651
2017-03-17 02:02:33,53.77,53.81,53.8,53.77,7.4099
2017-03-17 02:03:03,53.76,53.79,53.79,53.76,8.284411
2017-03-17 02:03:04,53.8,53.83,53.8,53.83,244.58030000000002
2017-03-17 02:03:35,53.83,53.94,53.83,53.94,170.7748
2017-03-17 02:03:42,53.75,53.77,53.77,53.75,99.99999999999999
2017-03-17 02:03:55,53.92,53.92,53.92,53.92,0.0001849
2017-03-17 02:03:56,53.7,53.76,53.76,53.7,334.90493899999996
2017-03-17 02:03:58,53.7,53.71,53.71,53.7,18.16361
2017-03-17 02:04:06,53.77,53.91,53.77,53.91,54.0588
2017-03-17 02:04:15,53.7,53.72,53.72,53.7,136.0
2017-03-17 02:04:37,53.77,53.89,53.77,53.89,131.72050000000002
2017-03-17 02:05:09,53.88,53.88,53.88,53.88,30.598
2017-03-17 02:05:40,53.71,53.75,53.75,53.71,80.09039999999999
2017-03-17 02:06:03,53.7,53.72,53.72,53.7,39.0
2017-03-17 02:06:11,53.77,53.84,53.77,53.84,5.8533
2017-03-17 02:06:32,53.84,53.84,53.84,53.84,0.00018517
2017-03-17 02:06:42,53.82,53.85,53.82,53.85,77.6829
2017-03-17 02:07:13,53.84,53.85,53.84,53.85,80.11189999999999
2017-03-17 02:07:53,53.84,53.84,53.84,53.84,20.0875
2017-03-17 02:08:08,53.8,53.8,53.8,53.8,2.0
2017-03-17 02:08:25,53.83,53.83,53.83,53.83,10.4554
2017-03-17 02:08:41,53.83,53.88,53.83,53.88,8.21835858
2017-03-17 02:08:55,53.87,53.87,53.87,53.87,22.4204
2017-03-17 02:09:28,53.7,53.77,53.77,53.7,179.61429999999996
2017-03-17 02:09:59,53.76,53.76,53.76,53.76,24.4459
2017-03-17 02:10:06,53.7,53.73,53.73,53.7,100.00000000000001
2017-03-17 02:10:29,53.7,53.71,53.71,53.7,58.6041
2017-03-17 02:11:01,53.72,53.72,53.72,53.72,114.5914
2017-03-17 02:11:19,53.7,53.71,53.71,53.7,150.0
2017-03-17 02:11:31,53.72,53.72,53.72,53.72,28.8518
2017-03-17 02:11:47,53.76,54.0,53.76,54.0,1108.51594294
2017-03-17 02:11:59,53.98,54.0,53.98,54.0,524.18274243
2017-03-17 02:12:03,53.71,53.9,53.9,53.71,85.5977
2017-03-17 02:12:06,53.72,53.72,53.72,53.72,2.5
2017-03-17 02:12:13,53.93,54.0,53.93,54.0,50.0
2017-03-17 02:12:20,53.99,54.49,53.99,54.49,736.1543192399996
2017-03-17 02:12:26,54.47,54.49,54.47,54.49,118.86272311
2017-03-17 02:12:28,54.48,54.49,54.48,54.49,29.759991929999998
2017-03-17 02:12:35,54.48,55.0,54.48,55.0,536.4384152399995
2017-03-17 02:12:36,54.48,54.48,54.48,54.48,1.070602
2017-03-17 02:12:42,54.99,54.99,54.99,54.99,1.0
2017-03-17 02:12:48,54.95,54.95,54.95,54.95,1.0
2017-03-17 02:12:53,54.88,54.88,54.88,54.88,0.03070235
2017-03-17 02:13:05,54.88,55.0,54.88,55.0,69.795
2017-03-17 02:13:35,54.01,54.81,54.81,54.01,39.17007000000001
2017-03-17 02:13:36,54.74,54.88,54.87,54.74,45.4594
2017-03-17 02:13:37,54.5,54.5,54.5,54.5,1.0
2017-03-17 02:13:43,54.47,54.47,54.47,54.47,1.0
2017-03-17 02:14:07,54.41,54.76,54.41,54.76,196.477
2017-03-17 02:14:32,54.7,54.9,54.7,54.9,100.0
2017-03-17 02:14:38,54.89,54.9,54.89,54.9,66.4068
2017-03-17 02:14:40,54.89,54.89,54.89,54.89,0.39261
2017-03-17 02:14:41,54.52,54.78,54.78,54.52,39.131150000000005
2017-03-17 02:14:53,54.61,54.61,54.61,54.61,1.2e-07
2017-03-17 02:15:09,54.8,54.8,54.8,54.8,8.8019
2017-03-17 02:15:39,54.51,54.59,54.59,54.51,38.981139999999996
2017-03-17 02:15:40,54.64,54.65,54.64,54.65,56.183
2017-03-17 02:15:45,54.6,54.6,54.6,54.6,0.44849
2017-03-17 02:15:56,54.42,54.51,54.51,54.42,38.98429
2017-03-17 02:16:12,54.58,54.66,54.58,54.66,67.1309
2017-03-17 02:16:37,54.64,54.64,54.64,54.64,10.0
2017-03-17 02:16:43,54.66,54.88,54.66,54.88,185.57229999999998
2017-03-17 02:16:47,54.86,54.86,54.86,54.86,1.0
2017-03-17 02:17:14,54.87,54.87,54.87,54.87,89.8834
2017-03-17 02:17:45,54.85,54.85,54.85,54.85,74.7942
2017-03-17 02:17:46,54.75,54.75,54.75,54.75,0.030702
2017-03-17 02:18:16,54.85,54.85,54.85,54.85,62.6038
2017-03-17 02:18:21,54.86,54.87,54.86,54.87,55.8268147
2017-03-17 02:18:36,54.86,54.87,54.86,54.87,200.0
2017-03-17 02:18:47,54.86,54.86,54.86,54.86,25.0579
2017-03-17 02:19:03,54.78,54.79,54.79,54.78,21.88584
2017-03-17 02:19:05,54.81,54.81,54.81,54.81,21.88584
2017-03-17 02:19:13,54.78,54.81,54.81,54.78,9.62976
2017-03-17 02:19:18,54.79,54.79,54.79,54.79,50.5813
2017-03-17 02:19:19,54.78,54.78,54.78,54.78,9.62976
2017-03-17 02:19:24,54.79,54.8,54.79,54.8,18.194530999999998
